A	14392.00	90	-76	-331	-43	20	22	153	-346	-78	256	101113	Z
A	14388.00	117	-20	-309	17	-1	27	146	-352	-81	256	101119	Z
A	14380.00	59	8	-320	-17	19	29	117	-362	-84	256	101113	Z
A	14384.00	68	-12	-301	-42	9	4	107	-360	-85	256	101110	Z
A	14392.00	81	12	-216	-22	6	0	105	-348	-95	256	101107	Z
A	14376.00	59	-13	-224	-10	2	1	105	-337	-100	256	101107	Z
A	14388.00	53	0	-260	-3	12	11	106	-328	-100	256	101107	Z
A	14396.00	102	-43	-257	23	9	17	107	-321	-102	256	101122	Z
A	14364.00	103	-62	-362	-2	15	-6	107	-321	-100	256	101119	Z
A	14376.00	90	-11	-355	7	-69	-20	114	-312	-98	256	101113	Z
A	14392.00	14	-7	-326	18	-18	-8	114	-310	-98	256	101110	Z
A	14380.00	3	-10	-308	-24	-5	-19	118	-306	-98	256	101119	Z
A	14376.00	43	-25	-263	-19	-9	-7	125	-297	-98	256	101110	Z
A	14376.00	54	-27	-233	-7	-11	-9	130	-289	-100	256	101100	Z
A	14376.00	50	-16	-271	8	2	-4	137	-282	-100	256	101113	Z
A	14376.00	74	-40	-272	14	1	-4	142	-280	-99	256	101107	Z
A	14384.00	70	-68	-313	1	8	-13	156	-280	-91	256	101107	Z
A	14368.00	93	-18	-305	4	0	-7	162	-276	-90	256	101110	Z
A	14368.00	-11	8	-364	-6	0	-2	164	-277	-91	256	101113	Z
A	14372.00	65	8	-276	-7	2	-19	165	-278	-90	256	101100	Z
A	14368.00	28	28	-264	-7	-10	-24	170	-273	-87	256	101095	Z
A	14376.00	37	10	-235	-27	-25	-7	173	-269	-87	256	101104	Z
A	14372.00	49	-23	-239	-12	-17	5	171	-263	-92	256	101104	Z
A	14368.00	62	-19	-261	3	-4	10	164	-260	-94	256	101116	Z
A	14380.00	60	-40	-316	0	-2	3	164	-264	-91	256	101095	Z
A	14372.00	70	-15	-360	13	12	-12	165	-262	-88	256	101100	Z
A	14376.00	50	-6	-399	-20	-47	-31	165	-261	-83	256	101107	Z
A	14368.00	-5	6	-342	55	0	-13	162	-255	-87	256	101100	Z
A	14360.00	22	11	-274	-7	-4	-10	159	-259	-83	256	101095	Z
A	14376.00	9	-22	-275	-6	-2	5	157	-258	-80	256	101095	Z
A	14368.00	3	-20	-259	2	2	5	149	-263	-79	256	101092	Z
A	14380.00	4	-20	-267	-17	9	0	147	-262	-79	256	101104	Z
A	14368.00	45	-35	-235	-2	-8	11	145	-261	-76	256	101095	Z
A	14376.00	57	-8	-246	-1	11	10	141	-261	-78	256	101110	Z
A	14356.00	52	-24	-299	10	9	13	140	-262	-75	255	101092	Z
A	14380.00	57	1	-334	-24	20	6	136	-265	-72	256	101095	Z
A	14364.00	38	37	-342	-7	-31	38	136	-265	-71	256	101100	Z
A	14380.00	50	24	-301	-9	2	56	120	-274	-72	256	101095	Z
A	14380.00	14	9	-274	-2	24	40	110	-281	-72	256	101100	Z
A	14372.00	45	20	-238	-18	-7	43	102	-283	-73	255	101095	Z
A	14376.00	62	39	-239	-7	0	49	93	-286	-75	255	101100	Z
A	14380.00	54	3	-272	7	10	53	82	-290	-77	255	101100	Z
A	14368.00	50	15	-303	6	-7	49	71	-294	-75	255	101095	Z
A	14392.00	56	-8	-303	0	12	37	60	-299	-74	255	101092	Z
A	14388.00	8	2	-345	-30	-14	40	42	-301	-75	255	101092	Z
A	14396.00	68	-10	-261	-9	-3	51	34	-300	-78	256	101104	Z
A	14396.00	36	-6	-269	-11	12	42	23	-299	-79	255	101095	Z
A	14404.00	50	-10	-268	-12	-7	30	16	-298	-81	255	101100	Z
A	14380.00	42	-6	-291	-6	5	31	9	-296	-83	255	101100	Z
A	14376.00	46	-10	-298	0	2	29	4	-294	-85	256	101113	Z
A	14396.00	53	-27	-317	-13	11	22	-2	-292	-86	255	101103	Z
A	14408.00	4	38	-324	-11	-10	25	-8	-286	-91	255	101110	Z
A	14400.00	52	-2	-293	-12	-12	23	-12	-287	-92	256	101100	Z
A	14388.00	22	0	-296	-5	7	19	-18	-285	-91	256	101104	Z
A	14388.00	61	28	-246	-16	-12	26	-21	-283	-93	256	101116	Z
A	14392.00	51	11	-285	-12	-9	31	-25	-279	-95	256	101110	Z
A	14396.00	46	-7	-314	-1	-9	18	-32	-277	-96	256	101107	Z
A	14384.00	63	-8	-300	1	-10	-3	-37	-275	-96	255	101107	Z
A	14392.00	-32	47	-345	-1	-6	11	-45	-273	-96	256	101110	Z
A	14404.00	31	-36	-279	1	-11	17	-49	-275	-94	256	101095	Z
A	14400.00	42	5	-256	5	7	-6	-53	-275	-95	256	101107	Z
A	14396.00	38	17	-280	-10	-4	2	-53	-277	-96	256	101100	Z
A	14380.00	57	-23	-280	4	4	9	-53	-275	-98	255	101092	Z
A	14376.00	46	-21	-314	-11	-1	6	-54	-275	-97	255	101092	Z
A	14396.00	84	13	-308	-26	-27	14	-55	-273	-97	255	101092	Z
A	14376.00	15	2	-311	27	30	29	-69	-267	-96	255	101092	Z
A	14384.00	23	34	-297	11	-16	41	-73	-266	-95	255	101100	Z
A	14388.00	37	14	-280	2	14	48	-83	-263	-93	255	101100	Z
A	14376.00	67	6	-261	5	-2	55	-87	-257	-92	256	101104	Z
A	14388.00	47	-2	-309	-10	7	50	-95	-251	-91	255	101107	Z
A	14376.00	23	-1	-323	-12	18	58	-102	-243	-91	255	101092	Z
A	14376.00	0	6	-357	-23	-28	64	-108	-234	-89	255	101100	Z
A	14380.00	68	7	-261	10	-22	79	-125	-211	-86	256	101089	Z
A	14388.00	42	4	-275	-9	15	59	-133	-199	-81	256	101095	Z
A	14380.00	42	-3	-290	-2	3	61	-139	-187	-81	256	101089	Z
A	14388.00	49	9	-288	-7	14	73	-144	-173	-82	256	101107	Z
A	14384.00	56	3	-299	-10	5	76	-147	-156	-82	256	101116	Z
A	14412.00	58	-22	-314	-27	-7	64	-150	-139	-83	256	101113	Z
A	14372.00	44	41	-258	2	36	73	-152	-123	-83	255	101086	Z
A	14404.00	2	5	-328	-34	2	50	-153	-87	-83	256	101089	Z
A	14392.00	66	37	-260	-18	13	52	-151	-72	-86	255	101092	Z
A	14408.00	58	4	-282	-14	6	42	-149	-57	-85	256	101104	Z
A	14392.00	35	3	-325	-3	12	24	-148	-46	-87	256	101104	Z
A	14392.00	40	13	-315	14	27	14	-146	-39	-89	256	101104	Z
A	14396.00	24	13	-321	-34	49	1	-143	-35	-97	256	101104	Z
A	14388.00	77	-10	-280	0	21	15	-141	-32	-102	256	101107	Z
A	14380.00	88	1	-271	-8	13	10	-127	-22	-117	256	101100	Z
A	14388.00	103	6	-294	-11	29	9	-124	-19	-120	256	101104	Z
A	14372.00	123	-18	-304	-4	39	8	-114	-17	-126	256	101100	Z
A	14388.00	142	-2	-303	-19	26	-1	-106	-17	-134	256	101104	Z
A	14396.00	160	33	-310	-29	-9	6	-99	-13	-138	256	101092	Z
A	14384.00	151	8	-266	-32	-6	13	-96	-8	-140	256	101095	Z
A	14380.00	107	25	-262	-10	32	15	-82	1	-143	256	101104	Z
A	14388.00	120	8	-244	-12	5	2	-77	0	-147	255	101080	Z
A	14388.00	125	24	-288	1	22	8	-72	1	-150	256	101104	Z
A	14364.00	148	13	-294	16	26	25	-63	0	-153	255	101100	Z
A	14392.00	150	-3	-277	26	8	12	-53	-5	-159	255	101095	Z
A	14396.00	131	1	-256	4	-20	-10	-48	-12	-165	256	101104	Z
A	14388.00	140	-31	-216	-29	-18	-18	-54	-16	-164	256	101095	Z
A	14384.00	139	9	-205	0	2	-5	-62	-15	-160	256	101089	Z
A	14376.00	157	2	-252	-3	-1	5	-63	-16	-163	256	101095	Z
A	14400.00	173	-24	-291	-12	-9	0	-62	-18	-165	256	101089	Z
A	14396.00	152	46	-273	-28	21	6	-63	-14	-162	256	101092	Z
A	14408.00	149	40	-289	-9	-20	33	-59	-8	-162	255	101086	Z
A	14396.00	127	13	-268	-5	-2	23	-57	-5	-161	256	101083	Z
A	14388.00	139	-10	-210	-11	14	0	-55	-4	-160	256	101095	Z
A	14384.00	135	16	-255	-10	-6	-1	-55	-3	-161	255	101083	Z
A	14408.00	151	13	-300	2	-7	-13	-56	-5	-162	256	101089	Z
A	14388.00	163	18	-277	22	-8	0	-59	-8	-164	256	101100	Z
A	14388.00	134	-28	-270	-5	-11	-6	-63	-14	-167	256	101095	Z
A	14396.00	127	-14	-260	-9	-12	-10	-68	-15	-166	255	101086	Z
A	14396.00	126	-2	-240	14	1	3	-71	-14	-165	256	101092	Z
A	14392.00	155	-15	-230	-3	9	4	-71	-16	-166	256	101089	Z
A	14384.00	181	-7	-272	2	-7	1	-63	-21	-172	256	101095	Z
A	14388.00	171	42	-252	-25	12	5	-64	-16	-172	255	101086	Z
A	14392.00	146	56	-265	3	-42	42	-63	-11	-171	255	101080	Z
A	14404.00	142	-20	-268	5	-7	35	-66	-11	-170	255	101089	Z
A	14392.00	133	0	-227	-10	-6	1	-63	-10	-173	255	101080	Z
A	14396.00	118	2	-284	-7	7	-10	-63	-7	-174	255	101080	Z
A	14416.00	130	8	-300	0	-6	-4	-64	-7	-174	256	101092	Z
A	14396.00	127	-5	-301	26	-12	-2	-67	-13	-177	255	101083	Z
A	14380.00	131	-17	-271	-6	-18	-28	-72	-19	-176	256	101089	Z
A	14400.00	120	-6	-244	-3	-5	-26	-76	-22	-177	255	101089	Z
A	14388.00	128	1	-212	6	14	-16	-80	-27	-178	255	101092	Z
A	14380.00	154	7	-232	2	8	-6	-78	-31	-181	255	101080	Z
A	14376.00	186	-6	-276	-6	-7	-12	-76	-36	-184	255	101086	Z
A	14384.00	152	34	-299	-21	5	-2	-75	-37	-186	255	101080	Z
A	14392.00	152	41	-264	0	-17	23	-76	-32	-187	255	101083	Z
A	14388.00	128	-1	-273	27	-7	23	-77	-34	-189	255	101086	Z
A	14380.00	98	0	-255	-7	4	-10	-76	-39	-192	255	101077	Z
A	14380.00	125	1	-244	-7	5	-9	-74	-40	-193	255	101080	Z
A	14388.00	146	-11	-266	7	0	-11	-73	-42	-195	255	101080	Z
A	14404.00	122	39	-309	17	-18	-12	-72	-46	-196	255	101089	Z
A	14396.00	139	-3	-291	-26	-30	-28	-81	-51	-195	255	101074	Z
A	14384.00	106	2	-265	4	-13	10	-93	-55	-194	255	101086	Z
A	14392.00	103	-27	-234	-7	-7	3	-93	-55	-195	255	101074	Z
A	14404.00	127	-7	-233	-4	22	1	-90	-55	-195	255	101077	Z
A	14380.00	149	1	-250	4	2	4	-83	-55	-198	255	101080	Z
A	14368.00	117	14	-304	-58	-29	-8	-79	-56	-199	255	101080	Z
A	14384.00	148	57	-285	15	-57	50	-86	-45	-196	255	101077	Z
A	14380.00	88	19	-302	10	-22	44	-92	-40	-191	255	101080	Z
A	14384.00	49	-1	-247	-8	-37	21	-99	-35	-185	255	101089	Z
A	14372.00	82	8	-246	-4	-47	16	-103	-29	-184	255	101086	Z
A	14388.00	86	-6	-282	-7	-32	12	-107	-27	-180	255	101080	Z
A	14380.00	34	-1	-349	-4	-50	8	-114	-26	-176	255	101080	Z
A	14388.00	50	-18	-339	-9	-38	1	-123	-25	-169	255	101080	Z
A	14388.00	46	19	-316	-3	-33	18	-130	-23	-163	255	101074	Z
A	14396.00	39	-25	-254	-1	-14	23	-132	-21	-154	255	101083	Z
A	14372.00	63	-19	-233	-1	8	13	-124	-18	-154	255	101080	Z
A	14376.00	55	-14	-270	-6	16	9	-114	-17	-154	255	101068	Z
A	14380.00	46	2	-310	7	7	23	-109	-15	-158	255	101080	Z
A	14392.00	38	-10	-344	1	17	26	-99	-15	-161	255	101080	Z
A	14380.00	30	54	-357	-41	0	45	-86	-13	-163	255	101080	Z
A	14392.00	27	-1	-303	32	-8	71	-75	-4	-159	255	101074	Z
A	14388.00	46	7	-257	-10	-2	45	-51	-1	-157	255	101080	Z
A	14392.00	66	6	-213	-8	5	33	-39	3	-154	255	101074	Z
A	14404.00	54	-17	-248	-6	14	27	-32	5	-153	255	101077	Z
A	14412.00	51	11	-281	-20	17	21	-20	7	-153	255	101077	Z
A	14388.00	33	0	-322	-2	3	24	-11	11	-149	255	101074	Z
A	14380.00	122	-12	-269	13	-10	9	-2	10	-151	255	101080	Z
A	14408.00	15	43	-329	-52	-3	-15	6	8	-150	255	101080	Z
A	14392.00	51	10	-269	15	-4	37	3	19	-136	255	101074	Z
A	14380.00	64	-41	-254	-1	2	13	12	14	-137	255	101074	Z
A	14384.00	61	4	-269	-6	1	0	14	13	-134	255	101068	Z
A	14400.00	69	-8	-275	-10	-1	0	18	14	-130	255	101080	Z
A	14400.00	67	-12	-315	-29	0	-2	19	14	-129	255	101086	Z
A	14408.00	130	-19	-323	-16	-30	-7	20	16	-124	255	101074	Z
A	14400.00	34	37	-312	14	34	22	18	16	-121	255	101077	Z
A	14392.00	46	-1	-287	5	-9	15	21	15	-121	255	101074	Z
A	14396.00	75	-10	-253	-10	8	3	29	12	-118	255	101065	Z
A	14396.00	54	-1	-274	11	0	12	30	11	-118	255	101071	Z
A	14388.00	52	-27	-300	2	-15	-15	34	6	-117	255	101071	Z
A	14408.00	45	-8	-313	3	-5	-36	29	4	-115	255	101071	Z
A	14416.00	-24	12	-364	-37	-23	-48	23	1	-116	255	101074	Z
A	14396.00	55	0	-255	21	-5	-11	11	4	-109	255	101080	Z
A	14400.00	25	-25	-269	-10	17	-42	9	2	-110	255	101080	Z
A	14368.00	65	-14	-258	0	6	-50	3	-1	-109	255	101074	Z
A	14396.00	57	5	-290	5	5	-43	-3	-3	-109	255	101083	Z
A	14404.00	65	-22	-319	17	5	-32	-7	-8	-110	255	101074	Z
A	14404.00	113	-12	-308	-22	-24	-26	-9	-14	-111	255	101077	Z
A	14392.00	61	3	-297	23	5	-16	-15	-16	-107	255	101074	Z
A	14400.00	37	0	-286	11	1	-18	-17	-20	-108	255	101074	Z
A	14404.00	66	-23	-262	0	5	-37	-20	-23	-107	255	101068	Z
A	14396.00	43	-3	-287	24	5	-43	-25	-32	-107	255	101074	Z
A	14420.00	39	-3	-318	8	-10	-51	-28	-38	-111	255	101080	Z
A	14392.00	62	-27	-314	25	-9	-56	-33	-46	-110	255	101083	Z
A	14380.00	-48	34	-346	10	18	-58	-42	-53	-110	255	101077	Z
A	14384.00	52	-32	-250	2	-20	-51	-45	-60	-110	255	101074	Z
A	14372.00	71	-26	-222	8	9	-64	-49	-67	-110	255	101068	Z
A	14372.00	62	-18	-291	2	-13	-67	-51	-82	-108	255	101068	Z
A	14384.00	66	-13	-321	17	20	-53	-56	-91	-108	255	101083	Z
A	14396.00	90	-11	-316	-4	8	-41	-55	-99	-109	255	101077	Z
A	14396.00	48	37	-331	11	-34	-17	-54	-103	-109	255	101083	Z
A	14408.00	78	-3	-284	-10	-4	-28	-57	-108	-108	255	101080	Z
A	14396.00	65	-8	-276	12	14	-29	-57	-111	-107	255	101074	Z
A	14404.00	68	0	-258	25	6	-18	-55	-117	-108	255	101080	Z
A	14392.00	75	-20	-270	30	1	-33	-50	-130	-108	255	101074	Z
A	14392.00	1	-3	-341	23	-5	-43	-54	-139	-104	255	101077	Z
A	14388.00	67	-38	-323	-10	-59	-51	-54	-149	-103	255	101077	Z
A	14384.00	39	-2	-294	9	-6	-33	-56	-151	-97	255	101080	Z
A	14380.00	59	0	-217	-4	-9	-15	-56	-156	-96	255	101074	Z
A	14376.00	79	-44	-236	-8	-8	-31	-56	-156	-96	255	101074	Z
A	14368.00	68	9	-297	1	0	-35	-55	-162	-93	255	101077	Z
A	14380.00	67	28	-324	-14	6	0	-53	-164	-93	255	101080	Z
A	14376.00	111	-19	-362	-34	-25	11	-52	-166	-92	255	101071	Z
A	14388.00	90	-3	-317	41	0	30	-54	-163	-89	255	101068	Z
A	14376.00	25	11	-298	-15	9	25	-58	-165	-86	255	101074	Z
A	14372.00	78	-22	-210	-6	16	19	-58	-161	-86	255	101074	Z
A	14376.00	29	0	-280	15	4	10	-57	-158	-85	255	101077	Z
A	14368.00	3	0	-326	5	5	-3	-56	-160	-84	255	101077	Z
A	14376.00	69	-39	-299	-1	-28	-24	-55	-165	-86	255	101065	Z
A	14372.00	14	68	-308	-11	3	-4	-60	-164	-84	255	101080	Z
A	14384.00	11	-59	-297	6	-29	9	-63	-165	-82	255	101080	Z
A	14380.00	85	-45	-201	6	7	-21	-65	-167	-80	255	101083	Z
A	14376.00	94	-19	-277	-28	19	-37	-64	-171	-79	255	101068	Z
A	14380.00	91	27	-311	-16	21	-13	-61	-171	-82	255	101074	Z
A	14372.00	71	-4	-340	16	-11	7	-58	-171	-85	255	101071	Z
A	14384.00	58	85	-297	-7	27	28	-62	-168	-85	255	101065	Z
A	14372.00	-3	7	-352	-1	-33	32	-68	-168	-84	255	101074	Z
A	14380.00	75	7	-213	17	17	33	-69	-164	-85	255	101077	Z
A	14372.00	72	-43	-235	13	3	21	-69	-162	-87	255	101083	Z
A	14380.00	17	-22	-329	19	8	2	-70	-163	-88	255	101083	Z
A	14384.00	69	-18	-298	10	-4	-15	-69	-165	-87	255	101071	Z
A	14392.00	-39	0	-384	-36	-10	-28	-68	-167	-88	255	101080	Z
A	14376.00	57	-6	-278	20	-33	0	-71	-170	-86	255	101071	Z
A	14388.00	52	-44	-213	0	8	-23	-72	-173	-87	255	101071	Z
A	14376.00	86	-26	-229	-29	1	-26	-70	-175	-91	255	101071	Z
A	14376.00	92	40	-305	-2	-1	-14	-69	-174	-93	255	101077	Z
A	14364.00	88	12	-344	-9	-5	12	-67	-175	-95	255	101071	Z
A	14384.00	50	59	-353	-34	-9	26	-68	-174	-96	255	101074	Z
A	14372.00	81	21	-316	0	-49	48	-70	-168	-98	255	101071	Z
A	14384.00	56	14	-238	0	16	58	-78	-158	-96	255	101071	Z
A	14392.00	56	-37	-235	9	2	43	-77	-152	-99	255	101080	Z
A	14384.00	18	-27	-310	24	5	13	-77	-150	-99	255	101083	Z
A	14384.00	5	-3	-308	10	18	-11	-77	-152	-101	255	101077	Z
A	14380.00	33	-40	-352	-37	-46	-28	-74	-156	-106	255	101080	Z
A	14380.00	65	18	-271	0	-13	3	-78	-153	-104	255	101071	Z
A	14376.00	29	-60	-252	4	14	-3	-76	-153	-107	255	101080	Z
A	14380.00	96	-46	-193	-2	-12	-24	-77	-158	-108	255	101065	Z
A	14384.00	74	3	-272	-16	26	-36	-75	-160	-108	255	101080	Z
A	14384.00	71	17	-355	-14	-8	-9	-72	-162	-112	255	101080	Z
A	14384.00	120	16	-343	-16	-30	6	-72	-159	-114	255	101068	Z
A	14392.00	127	45	-295	-4	-27	25	-74	-156	-115	255	101077	Z
A	14372.00	32	19	-308	-3	19	43	-77	-153	-117	255	101080	Z
A	14396.00	72	-30	-211	-5	4	43	-77	-147	-119	255	101071	Z
A	14388.00	41	-14	-292	29	2	31	-73	-140	-125	255	101062	Z
A	14392.00	6	-9	-330	-3	7	1	-71	-141	-128	255	101080	Z
A	14388.00	62	-67	-331	2	-46	-20	-69	-144	-128	255	101080	Z
A	14404.00	9	36	-305	-16	32	-16	-74	-145	-126	255	101071	Z
A	14388.00	-11	-39	-297	5	0	-1	-69	-146	-129	255	101080	Z
A	14384.00	72	-38	-190	17	-1	-33	-70	-150	-129	255	101071	Z
A	14380.00	101	-16	-273	-30	-12	-39	-67	-157	-130	255	101071	Z
A	14380.00	124	30	-326	-13	2	-7	-63	-160	-134	255	101080	Z
A	14380.00	116	-17	-338	-11	9	0	-64	-160	-136	255	101074	Z
A	14384.00	101	92	-272	14	8	39	-63	-154	-137	255	101080	Z
A	14388.00	0	10	-358	-22	-14	48	-65	-154	-137	255	101077	Z
A	14384.00	69	18	-203	7	11	32	-68	-147	-133	255	101071	Z
A	14376.00	45	-19	-255	2	4	16	-63	-144	-135	255	101083	Z
A	14392.00	30	-2	-318	6	-8	-4	-62	-145	-137	255	101074	Z
A	14384.00	47	9	-306	2	-15	-13	-59	-151	-137	255	101074	Z
A	14388.00	-22	43	-353	-22	3	-11	-67	-152	-135	255	101074	Z
A	14392.00	8	-21	-306	8	-35	14	-67	-150	-133	255	101074	Z
A	14376.00	82	-29	-203	24	-2	-6	-69	-152	-131	255	101083	Z
A	14376.00	84	-31	-268	-16	1	-21	-69	-161	-131	255	101080	Z
A	14376.00	70	27	-323	-6	14	-13	-67	-162	-130	254	101071	Z
A	14384.00	88	6	-318	6	6	2	-61	-164	-129	255	101074	Z
A	14392.00	4	58	-335	-1	32	22	-62	-160	-128	254	101077	Z
A	14384.00	30	19	-313	-11	-42	32	-63	-159	-127	255	101074	Z
A	14376.00	68	5	-223	3	3	41	-68	-154	-124	254	101068	Z
A	14392.00	41	-8	-255	19	5	22	-67	-151	-123	254	101061	Z
A	14376.00	27	2	-324	2	-3	-2	-69	-151	-122	254	101077	Z
A	14384.00	56	-9	-308	13	-2	-7	-70	-153	-119	254	101071	Z
A	14380.00	-47	50	-372	-36	0	-12	-75	-157	-112	254	101077	Z
A	14388.00	14	-12	-288	16	-45	29	-75	-154	-110	254	101068	Z
A	14376.00	54	-44	-232	-14	0	10	-80	-154	-105	254	101068	Z
A	14372.00	70	-23	-252	-4	-7	4	-82	-151	-105	254	101068	Z
A	14388.00	67	-20	-310	-13	7	-3	-82	-150	-103	254	101077	Z
A	14380.00	61	2	-338	22	4	14	-83	-150	-103	255	101080	Z
A	14392.00	-34	23	-380	-30	9	10	-82	-152	-102	254	101068	Z
A	14392.00	67	12	-295	-20	-32	20	-86	-146	-99	254	101068	Z
A	14380.00	45	29	-233	17	10	33	-89	-138	-99	254	101068	Z
A	14396.00	48	-23	-230	3	3	27	-91	-138	-96	254	101074	Z
A	14400.00	21	-7	-326	5	-1	5	-93	-135	-95	254	101080	Z
A	14392.00	28	16	-306	1	0	-1	-94	-136	-94	254	101077	Z
A	14388.00	-23	-2	-385	-42	-32	-7	-98	-137	-94	254	101074	Z
A	14392.00	38	-1	-287	11	-28	22	-104	-135	-90	254	101074	Z
A	14388.00	48	-24	-211	-10	1	31	-108	-127	-93	254	101068	Z
A	14368.00	50	-48	-257	-2	-2	11	-111	-125	-93	254	101071	Z
A	14396.00	70	-11	-292	0	5	-1	-113	-124	-94	254	101074	Z
A	14384.00	56	8	-332	-8	-4	2	-112	-123	-95	254	101077	Z
A	14396.00	39	15	-360	-41	-22	2	-114	-122	-97	254	101071	Z
A	14396.00	96	12	-278	-1	-38	21	-116	-117	-96	254	101064	Z
A	14384.00	41	22	-255	-3	17	36	-115	-112	-96	254	101071	Z
A	14388.00	55	-10	-228	21	-11	37	-115	-98	-100	254	101061	Z
A	14392.00	8	-5	-321	12	6	20	-114	-97	-101	254	101074	Z
A	14396.00	3	5	-318	4	8	0	-114	-95	-104	254	101077	Z
A	14404.00	37	-36	-346	-35	-48	-19	-111	-96	-105	254	101080	Z
A	14392.00	61	26	-269	-9	-15	28	-116	-95	-100	254	101071	Z
A	14396.00	7	-77	-265	6	6	18	-117	-90	-98	254	101074	Z
A	14392.00	46	-17	-210	19	-11	-6	-116	-89	-97	254	101065	Z
A	14404.00	48	-25	-302	-20	-6	-10	-120	-91	-93	254	101064	Z
A	14408.00	56	4	-324	-11	0	4	-119	-91	-93	254	101074	Z
A	14392.00	52	-34	-380	-20	-44	4	-121	-90	-94	254	101077	Z
A	14404.00	115	-32	-268	-5	4	10	-122	-87	-94	254	101068	Z
