0.010712	0	10712	9996.00000000	-0.53390078	0.01559502	9.72828828	-0.00939982	0.03169198	-0.08690378	0.00160306	0.05445104	0.55324943	29.90000000	-0.67401117
0.009491	0	9491	9972.00000000	-0.49673915	0.05328240	9.65103041	-0.00424948	0.03541870	-0.08408402	0.00552085	0.05065766	0.55066147	29.90000000	-0.67401117
0.009918	0	9918	10000.00000000	-0.53391938	0.05255000	9.72800294	-0.00822656	0.03171969	-0.08811701	0.00540188	0.05445294	0.54767029	29.90000000	-0.92675412
0.009827	0	9857	10016.00000000	-0.49652767	0.01615283	9.72828689	-0.00832003	0.03297293	-0.08929335	0.00166040	0.05063608	0.55171298	29.90000000	-0.92675412
0.009766	0	9766	9992.00000000	-0.49654626	0.05310782	9.72800154	-0.00690086	0.03295270	-0.08677268	0.00545922	0.05063797	0.54722921	29.90000000	-0.92675412
0.009979	0	9979	9996.00000000	-0.49654626	0.05310782	9.72800154	-0.00439040	0.03297616	-0.08670987	0.00545922	0.05063797	0.54722921	29.90000000	-0.42126209
0.009949	0	9949	9984.00000000	-0.53399723	0.01568231	9.68980271	-0.00815610	0.03294096	-0.08680408	0.00161843	0.05446089	0.54515337	29.90000000	-0.42126209
0.010223	0	10223	10004.00000000	-0.49673915	0.05328240	9.65103041	-0.00691237	0.03418995	-0.08670439	0.00552085	0.05065766	0.54719682	29.90000000	-0.42126209
0.009949	0	9949	9996.00000000	-0.53401582	0.05263730	9.68951737	-0.00707631	0.03422191	-0.08919366	0.00543234	0.05446278	0.55316866	29.80000000	-0.42126209
0.009827	0	9857	9996.00000000	-0.49672056	0.01632742	9.65131575	-0.00693539	0.03666446	-0.08656781	0.00169173	0.05065576	0.55723073	29.80000000	-0.67401117
0.009796	0	9796	9992.00000000	-0.53391938	0.05255000	9.72800294	-0.00816760	0.03417822	-0.08673579	0.00540188	0.05445294	0.55318467	29.90000000	-0.92675412
0.009979	0	9979	9996.00000000	-0.49652767	0.01615283	9.72828689	-0.00572760	0.03298041	-0.08798591	0.00166040	0.05063608	0.55894855	29.90000000	-0.16850688
0.009949	0	9919	9984.00000000	-0.57138894	0.05207948	9.68951876	-0.00683040	0.03417397	-0.08545975	0.00537477	0.05827854	0.55572219	29.90000000	-0.16850688
0.010223	0	10223	9984.00000000	-0.49654626	0.05310782	9.72800154	-0.00692388	0.03542720	-0.08663610	0.00545922	0.05063797	0.56173177	29.90000000	-0.42126209
0.009827	0	9827	9980.00000000	-0.53401582	0.05263730	9.68951737	-0.00932936	0.03291325	-0.08559085	0.00543234	0.05446278	0.55872580	29.90000000	0.08425446
0.009735	0	9735	10004.00000000	-0.49654626	0.05310782	9.72800154	-0.00936389	0.03662501	-0.08538599	0.00545922	0.05063797	0.56576915	29.80000000	-0.42126209
0.010407	0	10376	10008.00000000	-0.53391938	0.05255000	9.72800294	-0.01060761	0.03537603	-0.08548568	0.00540188	0.05445294	0.56280657	29.90000000	-0.16850688
0.009521	0	9521	9992.00000000	-0.49662411	0.01624012	9.68980132	-0.00957527	0.03296120	-0.08932476	0.00167600	0.05064592	0.56680465	29.90000000	-0.42126209
0.009949	0	9949	9988.00000000	-0.49652767	0.01615283	9.72828689	-0.00934087	0.03415050	-0.08552256	0.00166040	0.05063608	0.56681669	29.80000000	0.67405478
0.010010	0	10010	10024.00000000	-0.53411227	0.05272459	9.65103180	-0.00827259	0.03666871	-0.08784385	0.00546305	0.05447263	0.56011122	29.90000000	0.08425446
0.010223	0	10223	10000.00000000	-0.49644982	0.05302052	9.76648711	-0.00819062	0.03665272	-0.08659922	0.00542877	0.05062813	0.56318321	29.90000000	-0.67401117
0.009949	0	9949	9988.00000000	-0.53380434	0.01550773	9.76677385	-0.00681889	0.03293671	-0.08552804	0.00158780	0.05444119	0.56119935	29.80000000	0.08425446
0.009857	0	9857	9980.00000000	-0.49672056	0.01632742	9.65131575	-0.00814459	0.03170371	-0.08687237	0.00169173	0.05065576	0.55939454	29.90000000	-0.67401117
0.009735	0	9735	9992.00000000	-0.53391938	0.05255000	9.72800294	-0.00807413	0.03292498	-0.08555945	0.00540188	0.05445294	0.55170791	29.90000000	-0.16850688
0.009949	0	9949	9984.00000000	-0.49654626	0.05310782	9.72800154	-0.00793321	0.03536752	-0.08293360	0.00545922	0.05063797	0.55475304	29.90000000	-0.16850688
0.009949	0	9918	9988.00000000	-0.49662411	0.01624012	9.68980132	-0.00700585	0.03544318	-0.08788073	0.00167600	0.05064592	0.55578349	29.90000000	-0.16850688
0.010711	0	10711	9992.00000000	-0.49662411	0.01624012	9.68980132	-0.00693539	0.03666446	-0.08656781	0.00167600	0.05064592	0.55215383	29.80000000	0.08425446
0.009491	0	9491	9988.00000000	-0.49672056	0.01632742	9.65131575	-0.00572760	0.03298041	-0.08798591	0.00169173	0.05065576	0.54753404	29.90000000	-0.42126209
0.009979	0	10010	10016.00000000	-0.49683560	0.05336969	9.61254484	-0.00564563	0.03296443	-0.08674127	0.00555203	0.05066751	0.54649413	29.90000000	-0.42126209
0.009766	0	9766	9992.00000000	-0.49681700	0.01641471	9.61283019	-0.00691237	0.03418995	-0.08670439	0.00170758	0.05066561	0.54752184	29.90000000	-0.16850688
0.009765	0	9735	9984.00000000	-0.49672056	0.01632742	9.65131575	-0.00690086	0.03295270	-0.08677268	0.00169173	0.05065576	0.55290318	29.90000000	-0.16850688
0.009949	0	9949	9984.00000000	-0.49662411	0.01624012	9.68980132	-0.00817911	0.03541547	-0.08666750	0.00167600	0.05064592	0.55291531	29.90000000	-0.42126209
0.009919	0	9949	9980.00000000	-0.53401582	0.05263730	9.68951737	-0.00823806	0.03295695	-0.08804872	0.00543234	0.05446278	0.54886516	29.90000000	-0.92675412
0.010254	0	10254	9992.00000000	-0.57138894	0.05207948	9.68951876	-0.00833154	0.03421018	-0.08922506	0.00537477	0.05827854	0.54970837	29.80000000	-0.92675412
0.010070	0	10040	9988.00000000	-0.57127389	0.01503721	9.72828968	-0.00707631	0.03422191	-0.08919366	0.00154572	0.05826680	0.55456766	29.90000000	-0.92675412
0.009613	0	9583	9988.00000000	-0.53399723	0.01568231	9.68980271	-0.00943435	0.03540374	-0.08669891	0.00161843	0.05446089	0.55757898	29.90000000	-0.67401117
0.009858	0	9888	10000.00000000	-0.49662411	0.01624012	9.68980132	-0.00709932	0.03669642	-0.08905708	0.00167600	0.05064592	0.56058833	29.90000000	-0.16850688
0.009918	0	9918	10000.00000000	-0.53390078	0.01559502	9.72828828	-0.00699434	0.03420593	-0.08794902	0.00160306	0.05445104	0.55997632	29.90000000	-0.67401117
0.009979	0	9979	9996.00000000	-0.53399723	0.01568231	9.68980271	-0.00697132	0.03173142	-0.08808560	0.00161843	0.05446089	0.56472109	29.90000000	-0.92675412
0.010589	0	10620	9972.00000000	-0.49654626	0.05310782	9.72800154	-0.00824957	0.03419420	-0.08798043	0.00545922	0.05063797	0.56667081	29.90000000	-0.42126209
0.009278	0	9278	10000.00000000	-0.49664271	0.05319511	9.68951598	-0.00448387	0.03422939	-0.08788621	0.00548991	0.05064782	0.56665465	29.80000000	0.08425446
0.009948	0	9948	9988.00000000	-0.49673915	0.05328240	9.65103041	-0.00698283	0.03296868	-0.08801731	0.00552085	0.05065766	0.56679392	29.90000000	-1.17949094
0.010773	0	10773	9992.00000000	-0.53401582	0.05263730	9.68951737	-0.00572760	0.03298041	-0.08798591	0.00543234	0.05446278	0.56379497	29.90000000	-0.42126209
0.009125	0	9125	9980.00000000	-0.53391938	0.05255000	9.72800294	-0.00810865	0.03663674	-0.08535458	0.00540188	0.05445294	0.56381120	29.90000000	0.08425446
0.010284	0	10284	9992.00000000	-0.53391938	0.05255000	9.72800294	-0.00681889	0.03293671	-0.08552804	0.00540188	0.05445294	0.56574067	29.90000000	-0.67401117
0.009766	0	9735	9972.00000000	-0.53391938	0.05255000	9.72800294	-0.00707631	0.03422191	-0.08919366	0.00540188	0.05445294	0.55599518	29.90000000	-0.42126209
0.009735	0	9735	9984.00000000	-0.53391938	0.05255000	9.72800294	-0.00325166	0.03671563	-0.08771823	0.00540188	0.05445294	0.55599518	29.90000000	-0.67401117
0.010010	0	9979	9996.00000000	-0.53411227	0.05272459	9.65103180	-0.00565714	0.03420168	-0.08667298	0.00546305	0.05447263	0.55596263	29.90000000	-0.67401117
0.009918	0	9918	9984.00000000	-0.53409367	0.01576960	9.65131715	-0.00702886	0.03791769	-0.08774416	0.00163393	0.05447073	0.55219244	29.80000000	0.42127913
0.009949	0	9949	9992.00000000	-0.53390078	0.01559502	9.72828828	-0.00588003	0.03177512	-0.09054346	0.00160306	0.05445104	0.54855820	29.90000000	0.42127913
0.010345	0	10345	10000.00000000	-0.53390078	0.01559502	9.72828828	-0.00969176	0.03668894	-0.09036453	0.00160306	0.05445104	0.54855820	29.90000000	0.42127913
0.009827	0	9827	9980.00000000	-0.53391938	0.05255000	9.72800294	-0.00331061	0.03425711	-0.08909944	0.00540188	0.05445294	0.54754134	29.90000000	-0.42126209
0.010162	0	10132	10004.00000000	-0.53390078	0.01559502	9.72828828	-0.00583258	0.03547090	-0.08909396	0.00160306	0.05445104	0.54422431	29.90000000	0.08425446
0.009491	0	9461	9996.00000000	-0.53390078	0.01559502	9.72828828	-0.00585560	0.03794540	-0.08895739	0.00160306	0.05445104	0.54422431	29.90000000	-0.42126209
0.009918	0	9948	9988.00000000	-0.53401582	0.05263730	9.68951737	-0.00724024	0.03425388	-0.09168293	0.00543234	0.05446278	0.54320965	29.90000000	-0.67401117
0.010010	0	10010	9996.00000000	-0.53393797	0.08950499	9.72771759	-0.00833154	0.03421018	-0.08922506	0.00920077	0.05445484	0.54223839	29.90000000	-0.42126209
0.010223	0	10223	10016.00000000	-0.53391938	0.05255000	9.72800294	-0.00593757	0.03796139	-0.09020202	0.00540188	0.05445294	0.55421406	29.80000000	0.08425446
0.009888	0	9888	9996.00000000	-0.53390078	0.01559502	9.72828828	-0.00591455	0.03548688	-0.09033860	0.00160306	0.05445104	0.55522295	29.90000000	-0.42126209
0.009735	0	9735	9980.00000000	-0.49662411	0.01624012	9.68980132	-0.00698283	0.03296868	-0.08801731	0.00167600	0.05064592	0.55822108	29.90000000	-0.16850688
0.010529	0	10529	9992.00000000	-0.49662411	0.01624012	9.68980132	-0.00692388	0.03542720	-0.08663610	0.00167600	0.05064592	0.56276448	29.90000000	-0.92675412
0.009338	0	9338	9984.00000000	-0.49662411	0.01624012	9.68980132	-0.00949330	0.03294522	-0.08808012	0.00167600	0.05064592	0.56967058	29.90000000	-0.67401117
0.009979	0	9979	9992.00000000	-0.49652767	0.01615283	9.72828689	-0.00455433	0.03300812	-0.08919914	0.00166040	0.05063608	0.56968275	29.90000000	0.42127913
0.010224	0	10224	9988.00000000	-0.49643122	0.01606554	9.76677246	-0.00708782	0.03545917	-0.08912537	0.00164492	0.05062623	0.56969489	29.90000000	-0.67401117
0.009980	0	10010	9992.00000000	-0.53391938	0.05255000	9.72800294	-0.00849548	0.03424215	-0.09171433	0.00540188	0.05445294	0.56228813	29.90000000	-0.67401117
0.009674	0	9674	9992.00000000	-0.53399723	0.01568231	9.68980271	-0.00707631	0.03422191	-0.08919366	0.00161843	0.05446089	0.56331109	29.90000000	-0.67401117
0.010070	0	10040	10000.00000000	-0.49662411	0.01624012	9.68980132	-0.00958677	0.03419845	-0.08925647	0.00167600	0.05064592	0.56631501	29.90000000	0.42127913
0.009888	0	9888	9992.00000000	-0.49652767	0.01615283	9.72828689	-0.01085352	0.03542398	-0.08921959	0.00166040	0.05063608	0.56632713	29.90000000	-0.16850688
0.009827	0	9827	9992.00000000	-0.49662411	0.01624012	9.68980132	-0.00823806	0.03295695	-0.08804872	0.00167600	0.05064592	0.56109142	29.90000000	-0.42126209
0.010650	0	10650	10000.00000000	-0.53401582	0.05263730	9.68951737	-0.00702886	0.03791769	-0.08774416	0.00543234	0.05446278	0.55702734	29.90000000	-0.16850688
0.009278	0	9278	9980.00000000	-0.53401582	0.05263730	9.68951737	-0.01086502	0.03666123	-0.08915130	0.00543234	0.05446278	0.55702734	29.90000000	0.08425446
0.009918	0	9948	9996.00000000	-0.53391938	0.05255000	9.72800294	-0.00700585	0.03544318	-0.08788073	0.00540188	0.05445294	0.55144472	29.90000000	-0.67401117
0.010224	0	10224	10000.00000000	-0.53390078	0.01559502	9.72828828	-0.00843653	0.03670067	-0.09033312	0.00160306	0.05445104	0.54832524	29.90000000	-0.92675412
0.009918	0	9918	9992.00000000	-0.49662411	0.01624012	9.68980132	-0.00575061	0.03545492	-0.08784933	0.00167600	0.05064592	0.55142208	29.90000000	-0.67401117
0.009674	0	9705	10000.00000000	-0.49652767	0.01615283	9.72828689	-0.00684191	0.03541122	-0.08539146	0.00166040	0.05063608	0.55143443	29.90000000	-0.42126209
0.009918	0	9918	9984.00000000	-0.53380434	0.01550773	9.76677385	-0.00834305	0.03544744	-0.08915678	0.00158780	0.05444119	0.54763851	29.90000000	0.67405478
0.009979	0	9979	9992.00000000	-0.53390078	0.01559502	9.72828828	-0.00707631	0.03422191	-0.08919366	0.00160306	0.05445104	0.54666171	29.90000000	0.08425446
0.010285	0	10285	9988.00000000	-0.53390078	0.01559502	9.72828828	-0.00847246	0.03176764	-0.09185091	0.00160306	0.05445104	0.54666171	29.90000000	-0.16850688
0.009918	0	9887	9992.00000000	-0.49652767	0.01615283	9.72828689	-0.00566865	0.03543893	-0.08660469	0.00166040	0.05063608	0.54973892	29.90000000	-0.42126209
0.010406	0	10406	9980.00000000	-0.53390078	0.01559502	9.72828828	-0.00449538	0.03546665	-0.08781792	0.00160306	0.05445104	0.55522295	29.90000000	-0.42126209
0.009369	0	9369	10000.00000000	-0.53390078	0.01559502	9.72828828	-0.00698283	0.03296868	-0.08801731	0.00160306	0.05445104	0.55522295	29.90000000	-0.92675412
0.009766	0	9766	9976.00000000	-0.53399723	0.01568231	9.68980271	-0.00950481	0.03418247	-0.08801183	0.00161843	0.05446089	0.55521103	29.90000000	-0.42126209
0.009949	0	9949	10008.00000000	-0.53399723	0.01568231	9.68980271	-0.00958677	0.03419845	-0.08925647	0.00161843	0.05446089	0.55761379	29.90000000	-0.67401117
0.009979	0	9948	10016.00000000	-0.49662411	0.01624012	9.68980132	-0.00700585	0.03544318	-0.08788073	0.00167600	0.05064592	0.56442611	29.90000000	-0.92675412
0.010254	0	10285	9988.00000000	-0.49662411	0.01624012	9.68980132	-0.00563412	0.03172717	-0.08680956	0.00167600	0.05064592	0.56442611	29.90000000	-0.92675412
0.009918	0	9887	9968.00000000	-0.53399723	0.01568231	9.68980271	-0.00829702	0.03049842	-0.08942993	0.00161843	0.05446089	0.56143834	29.90000000	-0.42126209
0.009766	0	9735	10012.00000000	-0.53390078	0.01559502	9.72828828	-0.00822656	0.03171969	-0.08811701	0.00160306	0.05445104	0.56048781	29.90000000	0.08425446
0.009857	0	9857	9996.00000000	-0.49652767	0.01615283	9.72828689	-0.00934087	0.03415050	-0.08552256	0.00166040	0.05063608	0.56463209	29.90000000	-0.42126209
0.009918	0	9918	9988.00000000	-0.53380434	0.01550773	9.76677385	-0.00557517	0.03418570	-0.08542835	0.00158780	0.05444119	0.56166201	29.90000000	0.08425446
0.010102	0	10101	9992.00000000	-0.53391938	0.05255000	9.72800294	-0.00932936	0.03291325	-0.08559085	0.00540188	0.05445294	0.56063018	29.90000000	-0.67401117
0.010101	0	10132	9996.00000000	-0.53391938	0.05255000	9.72800294	-0.00806262	0.03168773	-0.08562773	0.00540188	0.05445294	0.55608789	29.90000000	0.42127913
0.009766	0	9766	9976.00000000	-0.53390078	0.01559502	9.72828828	-0.00681889	0.03293671	-0.08552804	0.00160306	0.05445104	0.55711007	29.90000000	-0.42126209
0.009826	0	9826	9988.00000000	-0.53401582	0.05263730	9.68951737	-0.00942284	0.03416649	-0.08676720	0.00543234	0.05446278	0.55607194	29.90000000	-0.16850688
0.009949	0	9919	9992.00000000	-0.53399723	0.01568231	9.68980271	-0.00668948	0.03661651	-0.08283391	0.00161843	0.05446089	0.55709805	29.90000000	-0.42126209
0.009949	0	9979	9992.00000000	-0.53390078	0.01559502	9.72828828	-0.00684191	0.03541122	-0.08539146	0.00160306	0.05445104	0.55195561	29.90000000	0.08425446
0.010620	0	10650	10008.00000000	-0.53401582	0.05263730	9.68951737	-0.00935238	0.03538776	-0.08545427	0.00543234	0.05446278	0.55090840	29.90000000	-0.16850688
0.009583	0	9583	9988.00000000	-0.53390078	0.01559502	9.72828828	-0.00693539	0.03666446	-0.08656781	0.00160306	0.05445104	0.55195561	29.90000000	0.08425446
0.009705	0	9674	9976.00000000	-0.53380434	0.01550773	9.76677385	-0.00924739	0.03289727	-0.08434622	0.00158780	0.05444119	0.54857033	29.90000000	0.67405478
0.009887	0	9857	9992.00000000	-0.53380434	0.01550773	9.76677385	-0.00942284	0.03416649	-0.08676720	0.00158780	0.05444119	0.54638653	29.90000000	-0.42126209
0.009918	0	9918	10000.00000000	-0.53390078	0.01559502	9.72828828	-0.00810865	0.03663674	-0.08535458	0.00160306	0.05445104	0.54637446	29.90000000	-0.42126209
0.010010	0	10010	9992.00000000	-0.49662411	0.01624012	9.68980132	-0.00565714	0.03420168	-0.08667298	0.00167600	0.05064592	0.54944604	29.90000000	-0.67401117
0.010315	0	10285	9984.00000000	-0.49662411	0.01624012	9.68980132	-0.00579806	0.03175914	-0.08929883	0.00167600	0.05064592	0.55271107	29.90000000	0.42127913
0.009796	0	9796	9988.00000000	-0.49672056	0.01632742	9.65131575	-0.00681889	0.03293671	-0.08552804	0.00169173	0.05065576	0.55269911	29.90000000	-0.16850688
0.009766	0	9735	10004.00000000	-0.53399723	0.01568231	9.68980271	-0.00558668	0.03542295	-0.08536006	0.00161843	0.05446089	0.54970681	29.90000000	-0.16850688
0.010223	0	10223	9976.00000000	-0.53399723	0.01568231	9.68980271	-0.00701736	0.03668044	-0.08781245	0.00161843	0.05446089	0.54970681	29.90000000	-0.42126209
0.009552	0	9583	10000.00000000	-0.49662411	0.01624012	9.68980132	-0.00557517	0.03418570	-0.08542835	0.00167600	0.05064592	0.56061831	29.90000000	-0.67401117
0.009949	0	9949	9996.00000000	-0.53399723	0.01568231	9.68980271	-0.00693539	0.03666446	-0.08656781	0.00161843	0.05446089	0.55761379	29.90000000	-0.67401117
0.010528	0	10528	10004.00000000	-0.53399723	0.01568231	9.68980271	-0.00949330	0.03294522	-0.08808012	0.00161843	0.05446089	0.55761379	29.90000000	-0.16850688
0.009644	0	9644	9968.00000000	-0.57137034	0.01512450	9.68980411	-0.00699434	0.03420593	-0.08794902	0.00156087	0.05827664	0.56009541	29.90000000	-0.67401117
0.009765	0	9765	9996.00000000	-0.53401582	0.05263730	9.68951737	-0.00568015	0.03667619	-0.08653641	0.00543234	0.05446278	0.56658939	29.90000000	-0.42126209
0.009827	0	9827	9992.00000000	-0.53390078	0.01559502	9.72828828	-0.00693539	0.03666446	-0.08656781	0.00160306	0.05445104	0.56765825	29.90000000	-1.17949094
0.009979	0	9979	9996.00000000	-0.53390078	0.01559502	9.72828828	-0.00834305	0.03544744	-0.08915678	0.00160306	0.05445104	0.56765825	29.90000000	-0.67401117
0.009948	0	9979	9980.00000000	-0.49652767	0.01615283	9.72828689	-0.00565714	0.03420168	-0.08667298	0.00166040	0.05063608	0.56705801	29.90000000	-0.42126209
0.010224	0	10224	10000.00000000	-0.53390078	0.01559502	9.72828828	-0.00699434	0.03420593	-0.08794902	0.00160306	0.05445104	0.56016870	29.90000000	-0.42126209
0.009949	0	9949	9980.00000000	-0.57127389	0.01503721	9.72828968	-0.00817911	0.03541547	-0.08666750	0.00154572	0.05826680	0.55711236	29.90000000	-0.42126209
0.009826	0	9826	10004.00000000	-0.53399723	0.01568231	9.68980271	-0.00690086	0.03295270	-0.08677268	0.00161843	0.05446089	0.56015657	29.90000000	-0.92675412
0.009766	0	9766	10016.00000000	-0.53409367	0.01576960	9.65131715	-0.00807413	0.03292498	-0.08555945	0.00163393	0.05447073	0.55175509	29.90000000	-0.67401117
0.009919	0	9949	9976.00000000	-0.53409367	0.01576960	9.65131715	-0.00680739	0.03169946	-0.08559633	0.00163393	0.05447073	0.55175509	29.90000000	-0.16850688
0.010009	0	10009	9996.00000000	-0.49673915	0.05328240	9.65103041	-0.01076004	0.03417074	-0.08804324	0.00552085	0.05065766	0.55376953	29.90000000	0.08425446
0.010223	0	10224	10016.00000000	-0.49672056	0.01632742	9.65131575	-0.00580957	0.03299639	-0.08923054	0.00169173	0.05065576	0.55335770	29.90000000	-1.17949094
0.009857	0	9887	9996.00000000	-0.53409367	0.01576960	9.65131715	-0.00816760	0.03417822	-0.08673579	0.00163393	0.05447073	0.54760208	29.90000000	-0.42126209
0.010193	0	10163	9984.00000000	-0.53391938	0.05255000	9.72800294	-0.00699434	0.03420593	-0.08794902	0.00540188	0.05445294	0.54661351	29.90000000	-0.42126209
0.010071	0	10041	9992.00000000	-0.53390078	0.01559502	9.72828828	-0.00726326	0.03672839	-0.09154635	0.00160306	0.05445104	0.54762640	29.90000000	-0.42126209
0.009400	0	9400	9992.00000000	-0.53399723	0.01568231	9.68980271	-0.00824957	0.03419420	-0.08798043	0.00161843	0.05446089	0.54813599	29.90000000	-0.67401117
0.009918	0	9918	9984.00000000	-0.49652767	0.01615283	9.72828689	-0.00565714	0.03420168	-0.08667298	0.00166040	0.05063608	0.55146337	29.90000000	-0.16850688
0.009918	0	9918	9988.00000000	-0.53390078	0.01559502	9.72828828	-0.00817911	0.03541547	-0.08666750	0.00160306	0.05445104	0.54840877	29.90000000	-0.16850688
0.010315	0	10345	10000.00000000	-0.49672056	0.01632742	9.65131575	-0.00835456	0.03668469	-0.08908849	0.00169173	0.05065576	0.55143909	29.90000000	0.08425446
