A	674	550	462	509	540	501	535	Z

A	675	550	464	509	540	501	536	Z

A	676	551	462	509	540	500	535	Z

A	677	550	461	508	540	501	536	Z

A	678	551	463	509	540	502	536	Z

A	679	550	462	508	539	502	534	Z

A	680	552	462	509	540	501	536	Z

A	681	551	462	508	540	502	535	Z

A	682	550	462	509	540	501	536	Z

A	683	551	462	509	540	501	535	Z

A	684	550	461	508	539	501	535	Z

A	685	551	463	510	540	502	535	Z

A	686	550	462	508	539	502	535	Z

A	687	550	462	509	539	501	536	Z

A	688	551	462	508	540	501	535	Z

A	689	550	462	509	540	501	536	Z

A	690	551	463	508	539	502	536	Z

A	691	550	461	509	539	501	536	Z

A	692	550	463	509	540	501	535	Z

A	693	551	462	511	539	500	536	Z

A	694	550	462	509	539	502	536	Z

A	695	551	462	509	540	501	536	Z

A	696	551	462	509	539	500	535	Z

A	697	550	462	509	539	502	536	Z

A	698	551	462	509	540	501	535	Z

A	699	550	463	509	540	501	535	Z

A	700	551	463	508	539	502	536	Z

A	701	551	462	510	540	500	535	Z

A	702	550	461	510	540	501	536	Z

A	703	550	462	509	539	501	536	Z

A	704	551	461	509	540	502	536	Z

A	705	551	462	508	540	501	536	Z

A	706	550	463	509	540	502	536	Z

A	707	550	461	508	540	503	536	Z

A	708	550	462	508	541	502	536	Z

A	709	551	462	509	540	502	536	Z

A	710	549	462	509	540	501	536	Z

A	711	550	462	509	541	502	537	Z

A	712	550	462	509	540	501	535	Z

A	713	550	463	509	540	500	536	Z

A	714	551	462	508	540	502	536	Z

A	715	551	462	509	540	502	536	Z

A	716	550	461	508	540	501	536	Z

A	717	550	461	509	540	502	535	Z

A	718	550	463	508	540	501	537	Z

A	719	550	462	509	540	501	535	Z

A	720	550	462	509	540	501	537	Z

A	721	550	462	509	540	501	536	Z

A	722	550	463	509	540	501	537	Z

A	723	550	462	509	540	501	536	Z

A	724	550	462	509	540	502	537	Z

A	725	551	462	509	541	501	535	Z

A	726	551	462	509	539	502	537	Z

A	727	550	462	509	540	501	536	Z

A	728	551	462	509	540	502	536	Z

A	729	550	462	509	540	502	536	Z

A	730	551	463	508	540	502	536	Z

A	731	550	463	509	540	501	537	Z

A	732	551	462	508	540	501	535	Z

A	733	550	462	509	540	501	536	Z

A	734	551	462	509	539	501	536	Z

A	735	550	462	508	540	501	535	Z

A	736	551	462	509	540	501	536	Z

A	737	549	463	508	540	501	535	Z

A	738	551	462	509	540	501	536	Z

A	739	550	462	508	541	501	536	Z

A	740	550	462	508	540	501	536	Z

A	741	551	462	509	540	501	536	Z

A	742	551	462	509	540	502	537	Z

A	743	551	462	508	540	502	536	Z

A	744	550	461	508	540	501	536	Z

A	745	550	462	508	540	502	536	Z

A	746	551	462	509	540	502	536	Z

A	747	551	462	509	541	502	536	Z

A	748	551	462	509	540	502	536	Z

A	749	551	462	509	541	501	537	Z

A	750	550	462	509	540	502	536	Z

A	751	550	461	509	540	502	536	Z

A	752	551	462	509	541	502	536	Z

A	753	550	462	509	540	502	536	Z

A	754	551	463	508	540	502	536	Z

A	755	550	462	509	540	500	537	Z

A	756	551	462	509	541	502	536	Z

A	757	551	462	508	540	501	536	Z

A	758	550	462	508	540	502	536	Z

A	759	551	462	508	540	501	535	Z

A	760	551	461	509	540	501	536	Z

A	761	551	462	509	539	501	536	Z

A	762	550	462	509	540	502	536	Z

A	763	550	462	510	540	501	536	Z

A	764	551	462	508	540	501	536	Z

A	765	550	461	509	540	501	536	Z

A	766	550	463	508	540	501	536	Z

