38.236572	0.000000	6135833.964917073957622	-576174.198751894058660	19.500000000000000	-34.917081666666668	-56.166079999999994	
39.234894	0.000000	6135833.964917073957622	-576174.198751894058660	19.500000000000000	-34.917081666666668	-56.166079999999994	
44.237060	0.000000	6135834.149748345836997	-576174.200291821733117	19.399999999999999	-34.917080000000006	-56.166079999999994	
45.235718	0.000000	6135834.149748345836997	-576174.200291821733117	19.399999999999999	-34.917080000000006	-56.166079999999994	
50.250519	0.000000	6135834.334579621441662	-576174.201831750106066	19.399999999999999	-34.917078333333329	-56.166079999999994	
51.235718	0.000000	6135834.334579621441662	-576174.201831750106066	19.399999999999999	-34.917078333333329	-56.166079999999994	
52.240356	0.000000	6135834.334579621441662	-576174.201831750106066	19.399999999999999	-34.917078333333329	-56.166079999999994	
53.245910	0.000000	6135834.334579621441662	-576174.201831750106066	19.399999999999999	-34.917078333333329	-56.166079999999994	
56.241394	0.000000	6135834.519410894252360	-576174.203371677780524	19.399999999999999	-34.917076666666667	-56.166079999999994	
57.244293	0.000000	6135834.519410894252360	-576174.203371677780524	19.300000000000001	-34.917076666666667	-56.166079999999994	
58.231567	0.000000	6135834.519410894252360	-576174.203371677780524	19.300000000000001	-34.917076666666667	-56.166079999999994	
59.234039	0.000000	6135834.519410894252360	-576174.203371677780524	19.300000000000001	-34.917076666666667	-56.166079999999994	
60.239441	0.000000	6135834.704242167994380	-576174.204911605454981	19.300000000000001	-34.917074999999997	-56.166079999999994	
61.227081	0.000000	6135834.704242167994380	-576174.204911605454981	19.300000000000001	-34.917074999999997	-56.166079999999994	
62.232055	0.000000	6135834.704242167994380	-576174.204911605454981	19.300000000000001	-34.917074999999997	-56.166079999999994	
63.236572	0.000000	6135834.704242167994380	-576174.204911605454981	19.300000000000001	-34.917074999999997	-56.166079999999994	
66.258911	0.000000	6135834.889073440805078	-576174.206451533129439	19.199999999999999	-34.917073333333335	-56.166079999999994	
67.237518	0.000000	6135834.889073440805078	-576174.206451533129439	19.199999999999999	-34.917073333333335	-56.166079999999994	
68.232788	0.000000	6135835.073904713615775	-576174.207991461385973	19.199999999999999	-34.917071666666672	-56.166079999999994	
69.228027	0.000000	6135835.073904713615775	-576174.207991461385973	19.199999999999999	-34.917071666666672	-56.166079999999994	
70.232605	0.000000	6135835.073904713615775	-576174.207991461385973	19.199999999999999	-34.917071666666672	-56.166079999999994	
71.248016	0.000000	6135835.073904713615775	-576174.207991461385973	19.100000000000001	-34.917071666666672	-56.166079999999994	
72.243072	0.000000	6135835.073904713615775	-576174.207991461385973	19.100000000000001	-34.917071666666672	-56.166079999999994	
74.232605	0.000000	6135835.072636278346181	-576174.360236436827108	19.100000000000001	-34.917071666666672	-56.166078333333338	
75.218109	0.000000	6135835.072636278346181	-576174.360236436827108	19.100000000000001	-34.917071666666672	-56.166078333333338	
78.223694	0.000000	6135835.257467553019524	-576174.361776367877610	19.100000000000001	-34.917069999999995	-56.166078333333338	
79.226043	0.000000	6135835.257467553019524	-576174.361776367877610	19.100000000000001	-34.917069999999995	-56.166078333333338	
84.243377	0.000000	6135835.441030386835337	-576174.515561281470582	19.000000000000000	-34.917068333333333	-56.166076666666669	
85.246948	0.000000	6135835.441030386835337	-576174.515561281470582	19.000000000000000	-34.917068333333333	-56.166076666666669	
88.252411	0.000000	6135835.625861661508679	-576174.517101215897128	18.899999999999999	-34.917066666666670	-56.166076666666669	
89.239074	0.000000	6135835.625861661508679	-576174.517101215897128	18.899999999999999	-34.917066666666670	-56.166076666666669	
90.254638	0.000000	6135835.810692934319377	-576174.518641149625182	18.899999999999999	-34.917065000000008	-56.166076666666669	
91.250335	0.000000	6135835.810692934319377	-576174.518641149625182	18.899999999999999	-34.917065000000008	-56.166076666666669	
92.235107	0.000000	6135835.809424493461847	-576174.670886137057096	18.899999999999999	-34.917065000000008	-56.166075000000006	
93.251007	0.000000	6135835.809424493461847	-576174.670886137057096	18.899999999999999	-34.917065000000008	-56.166075000000006	
94.235687	0.000000	6135835.809424493461847	-576174.670886137057096	18.899999999999999	-34.917065000000008	-56.166075000000006	
95.230713	0.000000	6135835.994255766272545	-576174.672426074161194	18.899999999999999	-34.917063333333331	-56.166075000000006	
102.235138	0.000000	6135835.992987325415015	-576174.824671066133305	18.899999999999999	-34.917063333333331	-56.166073333333330	
103.231628	0.000000	6135836.177818598225713	-576174.826211006613448	18.899999999999999	-34.917061666666669	-56.166073333333330	
104.236419	0.000000	6135836.177818598225713	-576174.826211006613448	18.899999999999999	-34.917061666666669	-56.166073333333330	
105.251526	0.000000	6135836.177818598225713	-576174.826211006613448	18.899999999999999	-34.917061666666669	-56.166073333333330	
106.235992	0.000000	6135836.177818598225713	-576174.826211006613448	18.899999999999999	-34.917061666666669	-56.166073333333330	
107.232544	0.000000	6135836.177818598225713	-576174.826211006613448	18.899999999999999	-34.917061666666669	-56.166073333333330	
108.227844	0.000000	6135836.177818598225713	-576174.826211006613448	18.899999999999999	-34.917061666666669	-56.166073333333330	
109.222473	0.000000	6135836.177818598225713	-576174.826211006613448	18.899999999999999	-34.917061666666669	-56.166073333333330	
110.234832	0.000000	6135836.176550153642893	-576174.978456003009342	18.899999999999999	-34.917061666666669	-56.166071666666653	
111.243011	0.000000	6135836.176550153642893	-576174.978456003009342	18.899999999999999	-34.917061666666669	-56.166071666666653	
112.228576	0.000000	6135836.176550153642893	-576174.978456003009342	18.899999999999999	-34.917061666666669	-56.166071666666653	
113.231140	0.000000	6135836.176550153642893	-576174.978456003009342	18.899999999999999	-34.917061666666669	-56.166071666666653	
114.238434	0.000000	6135836.176550153642893	-576174.978456003009342	18.800000000000001	-34.917061666666669	-56.166071666666653	
115.233490	0.000000	6135836.176550153642893	-576174.978456003009342	18.800000000000001	-34.917061666666669	-56.166071666666653	
116.238006	0.000000	6135836.176550153642893	-576174.978456003009342	18.800000000000001	-34.917061666666669	-56.166071666666653	
117.233520	0.000000	6135836.175281706266105	-576175.130700996960513	18.800000000000001	-34.917061666666669	-56.166070000000005	
118.227722	0.000000	6135836.175281706266105	-576175.130700996960513	18.800000000000001	-34.917061666666669	-56.166070000000005	
119.234314	0.000000	6135836.360112980008125	-576175.132240942097269	18.800000000000001	-34.917059999999999	-56.166070000000005	
120.236297	0.000000	6135836.360112980008125	-576175.132240942097269	18.899999999999999	-34.917059999999999	-56.166070000000005	
121.264343	0.000000	6135836.360112980008125	-576175.132240942097269	18.899999999999999	-34.917059999999999	-56.166070000000005	
122.230072	0.000000	6135836.360112980008125	-576175.132240942097269	18.899999999999999	-34.917059999999999	-56.166070000000005	
123.226593	0.000000	6135836.360112980008125	-576175.132240942097269	18.899999999999999	-34.917059999999999	-56.166070000000005	
