
52.395050	0.020568	
52.414887	0.019837	
52.437958	0.023071	
52.463684	0.025726	
52.495118	0.031434	
52.528809	0.033691	
52.560944	0.032135	
52.584504	0.023560	
52.602509	0.018005	
52.621827	0.019318	
52.641541	0.019714	
52.660065	0.018524	
52.678681	0.018616	
52.698212	0.019531	
52.718048	0.019836	
52.731995	0.013947	
52.739838	0.007843	
52.747803	0.007965	
52.755188	0.007385	
53.615143	0.013061	
53.630921	0.015778	
53.654908	0.013306	
53.667572	0.012664	
53.675110	0.007538	
53.742035	0.021972	
53.769776	0.007721	
54.549713	0.012664	
54.562226	0.012513	
54.579071	0.007537	
54.595795	0.007477	
55.575684	0.012085	
55.601868	0.007782	
56.609803	0.012482	
56.622254	0.012451	
56.648346	0.015655	
56.661286	0.012940	
56.761689	0.016816	
56.780762	0.019073	
56.800324	0.019562	
56.819580	0.019256	
56.847321	0.007813	
57.572571	0.007324	
58.549897	0.012024	
58.575776	0.007813	
58.849549	0.024994	
58.869629	0.020080	
58.898072	0.007965	
58.914276	0.007904	
59.543915	0.012237	
59.631012	0.012939	
59.646363	0.015351	
59.674195	0.007660	
60.567566	0.007263	
60.891938	0.017517	
60.911835	0.019897	
60.932343	0.020508	
60.951264	0.018921	
60.970490	0.019226	
60.987854	0.017364	
61.006073	0.018219	
61.020996	0.014923	
61.041199	0.020203	
61.057373	0.016174	
61.543610	0.012115	
61.555725	0.012115	
61.572266	0.007996	
62.600647	0.013580	
62.616120	0.015473	
62.651764	0.012420	
62.667725	0.007751	
63.591645	0.007599	
64.552735	0.012909	
64.567994	0.015259	
65.613495	0.012451	
65.625580	0.012085	
65.637604	0.012024	
65.652008	0.014404	
66.549439	0.012299	
66.561646	0.012207	
67.544281	0.012481	
67.557984	0.013703	
67.583252	0.007812	
68.070252	0.021607	
68.090760	0.020508	
68.109833	0.019073	
68.130341	0.020508	
68.149079	0.018738	
68.164826	0.015747	
68.183014	0.018188	
68.201538	0.018524	
68.221283	0.019745	
68.240631	0.019348	
68.260163	0.019532	
68.279877	0.019714	
68.299744	0.019867	
68.314850	0.015106	
68.333893	0.019043	
68.355072	0.021179	
68.374756	0.019684	
68.393647	0.018891	
68.412232	0.018585	
68.431549	0.019317	
68.454132	0.022583	
68.469727	0.015595	
68.616120	0.014038	
68.628510	0.012390	
68.652039	0.012085	
68.677124	0.007415	
71.606568	0.013092	
71.631409	0.013519	
71.645722	0.014313	
71.672669	0.007752	
72.559571	0.012360	
72.586975	0.007751	
73.580933	0.007996	
74.482270	0.025360	
74.499604	0.017334	
74.512329	0.012725	
74.537171	0.013458	
74.549683	0.012512	
74.582520	0.012177	
74.598359	0.015839	
74.623200	0.012879	
74.638092	0.014892	
74.662171	0.013916	
74.676148	0.013977	
75.572358	0.007508	
76.550782	0.012452	
76.562989	0.012207	
76.576142	0.013153	
77.630860	0.014405	
77.654816	0.013641	
77.667054	0.012238	
77.674683	0.007629	
78.500702	0.023773	
78.530518	0.029816	
78.564759	0.034241	
78.591767	0.027008	
78.609894	0.018127	
78.630036	0.020142	
78.649384	0.019348	
78.669281	0.019897	
78.688507	0.019226	
78.707886	0.019379	
78.726014	0.018128	
78.742310	0.016296	
78.760834	0.018524	
78.779328	0.018494	
78.798828	0.019500	
78.817902	0.019074	
78.835938	0.018036	
78.851319	0.015381	
78.869446	0.018127	
78.887207	0.017761	
79.566895	0.012482	
79.595429	0.007752	
79.611176	0.007233	
79.900635	0.021484	
79.921265	0.020630	
79.941407	0.020142	
79.960297	0.018890	
79.975922	0.015625	
79.993927	0.018005	
80.012482	0.018555	
80.025483	0.013001	
80.033173	0.007690	
80.041108	0.007935	
80.048554	0.007446	
80.630585	0.012939	
80.655854	0.014313	
80.670319	0.014465	
80.697785	0.007721	
81.031189	0.017547	
81.051484	0.020295	
81.070557	0.019073	
81.089234	0.018677	
81.108307	0.019073	
81.127930	0.019623	
81.145874	0.017944	
81.164154	0.018280	
81.178650	0.014496	
81.199311	0.020661	
81.217286	0.017975	
81.236420	0.019134	
81.256562	0.020142	
81.275238	0.018676	
81.294587	0.019349	
81.313202	0.018615	
81.333832	0.020630	
81.353669	0.019837	
81.373627	0.019958	
81.388306	0.014679	
81.409180	0.020874	
81.428833	0.019653	
81.448700	0.019867	
81.474427	0.025727	
81.497132	0.012177	
81.522095	0.013458	
81.567536	0.012909	
81.594483	0.007660	
82.586213	0.007447	
83.507813	0.034668	
83.537659	0.029846	
83.568177	0.030518	
83.596650	0.028473	
83.628022	0.031372	
83.664276	0.036254	
83.686493	0.022217	
83.706971	0.020478	
83.725647	0.018676	
83.744934	0.019287	
83.763459	0.018525	
83.783326	0.019867	
83.801606	0.018280	
83.820771	0.019165	
83.836975	0.016204	
83.856995	0.020020	
83.875611	0.018616	
83.894257	0.018646	
83.914612	0.020355	
83.934265	0.019653	
83.953308	0.019043	
83.972046	0.018738	
83.985474	0.013428	
83.993348	0.007874	
84.000977	0.007629	
84.008820	0.007843	
84.559479	0.012268	
84.576294	0.016815	
85.572937	0.007446	
86.652161	0.012665	
86.668488	0.016327	
87.582184	0.007446	
88.585938	0.007477	
89.606446	0.013123	
89.632538	0.014313	
89.647522	0.014984	
89.660797	0.013275	
90.550934	0.013031	
90.579773	0.007782	
90.596039	0.007690	
91.573517	0.007477	
92.651917	0.013245	
92.666870	0.014953	
93.572846	0.007385	
94.558991	0.012604	
94.573365	0.014374	
94.606385	0.007965	
95.614472	0.012665	
95.637970	0.012115	
95.655274	0.017304	
95.667298	0.012024	
95.675080	0.007782	
95.682312	0.007232	
96.016083	0.026977	
96.039917	0.023834	
96.060578	0.020661	
96.075745	0.015167	
96.093964	0.018219	
96.112091	0.018127	
96.130371	0.018280	
96.151245	0.020874	
96.169617	0.018372	
96.184540	0.014923	
96.198365	0.013825	
97.204316	0.021271	
97.226136	0.021820	
97.246003	0.019867	
97.265686	0.019683	
97.285309	0.019623	
97.304993	0.019684	
97.324402	0.019409	
97.343262	0.018860	
97.364807	0.021545	
97.379364	0.014557	
97.399292	0.019928	
97.420044	0.020752	
97.438660	0.018616	
97.567597	0.012085	
97.582489	0.014892	
98.622315	0.012695	
98.637696	0.015381	
98.662629	0.014252	
98.677735	0.015106	
99.448456	0.016693	
99.476349	0.027893	
99.508210	0.031861	
99.538208	0.029998	
99.574524	0.036316	
99.597443	0.022919	
99.616272	0.018829	
99.635620	0.019348	
99.654389	0.018769	
99.673005	0.018616	
99.691834	0.018829	
99.707917	0.016083	
99.725922	0.018005	
99.746399	0.020477	
99.765198	0.018799	
99.783661	0.018463	
99.802002	0.018341	
99.830170	0.007721	
100.560242	0.012268	
100.576264	0.016022	
101.661255	0.014770	
