
33.640015	0.015534	
33.653565	0.013550	
33.666229	0.012664	
33.678864	0.012635	
33.691711	0.012847	
33.704468	0.012757	
33.717163	0.012695	
33.739990	0.022827	
33.757294	0.017304	
33.769806	0.012512	
33.784149	0.014343	
33.796387	0.012238	
33.809998	0.013611	
33.823700	0.013702	
33.836639	0.012939	
33.919373	0.012055	
33.934631	0.015258	
33.947083	0.012452	
33.970978	0.012085	
33.984253	0.013275	
33.996613	0.012360	
34.020386	0.012146	
34.034576	0.014190	
34.047089	0.012513	
34.059296	0.012207	
34.087250	0.016449	
34.103912	0.016662	
34.118958	0.015046	
34.132813	0.013855	
34.146484	0.013671	
34.160278	0.013794	
34.174194	0.013916	
34.187775	0.013581	
34.201691	0.013916	
34.215790	0.014099	
34.229584	0.013794	
34.246246	0.016662	
34.261902	0.015656	
34.275971	0.014069	
34.289703	0.013732	
34.303314	0.013611	
34.316864	0.013550	
34.330933	0.014069	
34.344360	0.013427	
34.358185	0.013825	
34.372223	0.014038	
34.389710	0.017487	
34.404327	0.014617	
34.418182	0.013855	
34.432282	0.014100	
34.445801	0.013519	
34.460053	0.014252	
34.473694	0.013641	
34.487793	0.014099	
34.501801	0.014008	
34.515778	0.013977	
34.531586	0.015808	
34.547272	0.015686	
34.561066	0.013794	
34.575226	0.014160	
34.589233	0.014007	
34.602997	0.013764	
34.616669	0.013672	
34.630219	0.013550	
34.644562	0.014343	
34.658234	0.013672	
34.675079	0.016845	
34.689728	0.014649	
34.703583	0.013855	
34.717407	0.013824	
34.731293	0.013886	
34.745239	0.013946	
34.770599	0.025360	
34.814667	0.044068	
34.839996	0.025329	
34.855408	0.015412	
34.874390	0.018982	
34.891541	0.017151	
34.906403	0.014862	
34.920502	0.014099	
34.934723	0.014221	
34.951813	0.017090	
34.967041	0.015228	
34.983246	0.016205	
34.997376	0.014130	
35.011810	0.014434	
35.029450	0.017640	
35.043854	0.014404	
35.057831	0.013977	
35.071442	0.013611	
35.085785	0.014343	
35.099609	0.013824	
35.114075	0.014466	
35.127747	0.013672	
35.142426	0.014679	
35.156006	0.013580	
35.171936	0.015930	
35.187836	0.015900	
35.201599	0.013763	
35.215698	0.014099	
35.229401	0.013703	
35.242889	0.013488	
35.257416	0.014527	
35.271423	0.014007	
35.285309	0.013886	
35.299042	0.013733	
35.316010	0.016968	
35.330902	0.014892	
35.344727	0.013825	
35.358704	0.013977	
35.372559	0.013855	
35.386017	0.013458	
35.400330	0.014313	
35.414032	0.013702	
35.428070	0.014038	
35.441864	0.013794	
35.459290	0.017426	
35.473663	0.014373	
35.487885	0.014222	
35.502625	0.014740	
35.516266	0.013641	
35.530090	0.013824	
35.543976	0.013886	
35.557556	0.013580	
35.572174	0.014618	
35.585907	0.013733	
35.601990	0.016083	
35.617798	0.015808	
35.631683	0.013885	
35.645905	0.014222	
35.660004	0.014099	
35.674164	0.014160	
35.687744	0.013580	
35.702332	0.014588	
35.716156	0.013824	
35.730408	0.014252	
35.747650	0.017242	
35.761810	0.014160	
35.776062	0.014252	
35.789581	0.013519	
35.803955	0.014374	
35.817474	0.013519	
35.836700	0.019226	
35.863342	0.026642	
35.877777	0.014435	
35.891419	0.013642	
35.906952	0.015533	
35.922485	0.015533	
35.936340	0.013855	
35.950501	0.014161	
35.964020	0.013519	
35.978119	0.014099	
35.991730	0.013611	
36.005615	0.013885	
36.019928	0.014313	
36.033539	0.013611	
36.050751	0.017212	
36.065369	0.014618	
36.079102	0.013733	
36.093170	0.014068	
36.107239	0.014069	
36.121430	0.014191	
36.135101	0.013671	
36.148682	0.013581	
36.162872	0.014190	
36.176514	0.013642	
36.193817	0.017303	
36.208466	0.014649	
36.223053	0.014587	
36.237000	0.013947	
36.250824	0.013824	
36.266022	0.015198	
36.279846	0.013824	
36.293488	0.013642	
36.307831	0.014343	
36.321320	0.013489	
36.338074	0.016754	
36.352325	0.014251	
36.367859	0.015534	
36.384552	0.016693	
36.399780	0.015228	
36.413544	0.013764	
36.427918	0.014374	
36.441528	0.013610	
36.455505	0.013977	
36.469177	0.013672	
36.484894	0.015717	
36.500336	0.015442	
36.514130	0.013794	
36.528381	0.014251	
36.542145	0.013764	
36.556366	0.014221	
36.574463	0.018097	
36.591888	0.017425	
36.608215	0.016327	
36.622772	0.014557	
36.640228	0.017456	
36.654602	0.014374	
36.668518	0.013916	
36.682159	0.013641	
36.696228	0.014069	
36.709808	0.013580	
36.723694	0.013886	
36.737732	0.014038	
36.751892	0.014160	
36.765839	0.013947	
36.781555	0.015716	
36.797241	0.015686	
36.811401	0.014160	
36.825226	0.013825	
36.839325	0.014099	
36.854553	0.015228	
36.881043	0.026490	
36.925659	0.044616	
36.950592	0.024933	
36.964905	0.014313	
36.983002	0.018097	
36.997131	0.014129	
37.011475	0.014344	
37.025147	0.013672	
37.038757	0.013610	
37.052948	0.014191	
37.069885	0.016937	
37.084869	0.014984	
37.100403	0.015534	
37.114990	0.014587	
37.132324	0.017334	
37.146271	0.013947	
37.160400	0.014129	
37.174194	0.013794	
37.187958	0.013764	
37.201874	0.013916	
37.215271	0.013397	
37.229096	0.013825	
37.243164	0.014068	
37.257568	0.014404	
37.273193	0.015625	
37.288788	0.015595	
37.303192	0.014404	
37.317017	0.013825	
37.331360	0.014343	
37.344849	0.013489	
37.358765	0.013916	
37.372772	0.014007	
37.386597	0.013825	
37.400818	0.014221	
37.417725	0.016907	
37.432770	0.015045	
37.446411	0.013641	
37.460236	0.013825	
37.474396	0.014160	
37.488037	0.013641	
37.502197	0.014160	
37.515686	0.013489	
37.529999	0.014313	
37.543762	0.013763	
37.561005	0.017243	
37.575501	0.014496	
37.589447	0.013946	
37.603333	0.013886	
37.617249	0.013916	
37.630920	0.013671	
37.645020	0.014100	
37.658539	0.013519	
37.672638	0.014099	
37.686859	0.014221	
37.702759	0.015900	
37.718750	0.015991	
37.732758	0.014008	
37.746857	0.014099	
37.760895	0.014038	
37.774933	0.014038	
37.788574	0.013641	
37.802094	0.013520	
37.816467	0.014373	
37.830261	0.013794	
37.846924	0.016663	
37.862885	0.015961	
37.877014	0.014129	
37.890808	0.013794	
37.904572	0.013764	
37.918671	0.014099	
37.932343	0.013672	
37.955536	0.023193	
37.978119	0.022583	
37.994965	0.016846	
38.015656	0.020691	
38.029816	0.014160	
38.044251	0.014435	
38.058563	0.014312	
38.072296	0.013733	
38.085968	0.013672	
38.099793	0.013825	
38.113586	0.013793	
38.127258	0.013672	
38.141052	0.013794	
38.157013	0.015961	
38.172272	0.015259	
38.186127	0.013855	
38.200195	0.014068	
38.213837	0.013642	
38.227600	0.013763	
38.241364	0.013764	
38.256805	0.015441	
38.270813	0.014008	
38.285065	0.014252	
38.301910	0.016845	
38.316773	0.014863	
38.330719	0.013946	
38.347595	0.016876	
38.364777	0.017182	
38.378845	0.014068	
38.393189	0.014344	
38.407318	0.014129	
38.421173	0.013855	
38.434723	0.013550	
38.452240	0.017517	
38.466797	0.014557	
38.480347	0.013550	
38.494629	0.014282	
38.508270	0.013641	
38.521759	0.013489	
38.536041	0.014282	
38.549774	0.013733	
38.564026	0.014252	
38.577698	0.013672	
38.593323	0.015625	
38.609253	0.015930	
38.623108	0.013855	
38.636627	0.013519	
38.650971	0.014344	
38.664948	0.013977	
38.679016	0.014068	
38.692566	0.013550	
38.706940	0.014374	
38.720520	0.013580	
38.737488	0.016968	
38.752533	0.015045	
38.766571	0.014038	
38.780701	0.014130	
38.794403	0.013702	
38.808228	0.013825	
38.822022	0.013794	
38.835724	0.013702	
38.849884	0.014160	
38.865204	0.015320	
38.882690	0.017486	
38.897003	0.014313	
38.911163	0.014160	
38.924957	0.013794	
38.938843	0.013886	
38.952698	0.013855	
38.966431	0.013733	
38.989563	0.023132	
39.028839	0.039276	
39.060120	0.031281	
39.077515	0.017395	
39.091461	0.013946	
39.105652	0.014191	
39.119354	0.013702	
39.133423	0.014069	
39.147095	0.013672	
39.161072	0.013977	
39.174774	0.013702	
39.188477	0.013703	
39.202515	0.014038	
39.219666	0.017151	
39.233734	0.014068	
39.247467	0.013733	
39.261841	0.014374	
39.276001	0.014160	
39.289612	0.013611	
39.304993	0.015381	
39.321075	0.016082	
39.336029	0.014954	
39.350952	0.014923	
39.368103	0.017151	
39.382690	0.014587	
39.396637	0.013947	
39.411072	0.014435	
39.425049	0.013977	
39.439240	0.014191	
39.452881	0.013641	
39.466797	0.013916	
39.480591	0.013794	
39.494385	0.013794	
39.516083	0.021698	
39.531342	0.015259	
39.545715	0.014373	
39.559570	0.013855	
39.573700	0.014130	
39.587433	0.013733	
39.601318	0.013885	
39.615173	0.013855	
39.628723	0.013550	
39.643036	0.014313	
39.659393	0.016357	
39.674347	0.014954	
39.688080	0.013733	
39.702026	0.013946	
39.715698	0.013672	
39.729950	0.014252	
39.743683	0.013733	
39.757080	0.013397	
39.771545	0.014465	
39.785187	0.013642	
39.802399	0.017212	
39.816986	0.014587	
39.830811	0.013825	
39.845001	0.014190	
39.860169	0.015168	
39.873840	0.013671	
39.887970	0.014130	
39.901764	0.013794	
39.915497	0.013733	
39.929688	0.014191	
39.945252	0.015564	
39.960724	0.015472	
39.974945	0.014221	
39.988709	0.013764	
40.002869	0.014160	
40.016541	0.013672	
40.030182	0.013641	
40.044617	0.014435	
40.064453	0.019836	
40.089600	0.025147	
40.111450	0.021850	
40.127136	0.015686	
40.141388	0.014252	
40.155335	0.013947	
40.169128	0.013793	
40.183197	0.014069	
40.196930	0.013733	
40.210938	0.014008	
40.224915	0.013977	
40.238617	0.013702	
40.257019	0.018402	
40.271576	0.014557	
40.285950	0.014374	
40.299774	0.013824	
40.313568	0.013794	
40.327454	0.013886	
40.341065	0.013611	
40.355469	0.014404	
40.369598	0.014129	
40.383698	0.014100	
40.399262	0.015564	
40.414612	0.015350	
40.428986	0.014374	
40.442749	0.013763	
40.456421	0.013672	
40.470764	0.014343	
40.484650	0.013886	
40.498901	0.014251	
40.512665	0.013764	
40.527100	0.014435	
40.544525	0.017425	
40.558594	0.014069	
40.572784	0.014190	
40.586517	0.013733	
40.600647	0.014130	
40.614380	0.013733	
40.628021	0.013641	
40.642029	0.014008	
40.655884	0.013855	
40.669800	0.013916	
40.687500	0.017700	
40.701691	0.014191	
40.716003	0.014312	
40.729675	0.013672	
40.743774	0.014099	
40.757690	0.013916	
40.771118	0.013428	
40.785309	0.014191	
40.799774	0.014465	
40.813385	0.013611	
40.829010	0.015625	
40.844421	0.015411	
40.858398	0.013977	
40.873627	0.015229	
40.887512	0.013885	
40.901123	0.013611	
40.915375	0.014252	
40.928986	0.013611	
40.943329	0.014343	
40.956848	0.013519	
40.974182	0.017334	
40.988678	0.014496	
41.002411	0.013733	
41.016327	0.013916	
41.033234	0.016907	
41.050201	0.016967	
41.064758	0.014557	
41.078308	0.013550	
41.099243	0.020935	
41.135376	0.036133	
41.174042	0.038666	
41.189514	0.015472	
41.203247	0.013733	
41.217560	0.014313	
41.231232	0.013672	
41.245483	0.014251	
41.259491	0.014008	
41.273865	0.014374	
41.287537	0.013672	
41.301636	0.014099	
41.318939	0.017303	
41.333466	0.014527	
41.347839	0.014373	
41.361603	0.013764	
41.377167	0.015564	
41.394684	0.017517	
41.409882	0.015198	
41.424286	0.014404	
41.437988	0.013702	
41.452271	0.014283	
41.469574	0.017303	
41.483673	0.014099	
41.497955	0.014282	
41.511688	0.013733	
41.525879	0.014191	
41.539673	0.013794	
41.553314	0.013641	
41.567322	0.014008	
41.581238	0.013916	
41.595398	0.014160	
41.611694	0.016296	
41.626770	0.015076	
41.641235	0.014465	
41.654877	0.013642	
41.668427	0.013550	
41.682617	0.014190	
41.696472	0.013855	
41.710510	0.014038	
41.724304	0.013794	
41.738190	0.013886	
41.755646	0.017456	
