0.009857	0	9857	9984.00000000	-0.23489727	-0.01689746	9.72856255	0.00109130	0.00004370	-0.00245787	-0.00173689	0.02394696	2.92322766	32.10000000	-0.08379598
0.009736	0	9736	10004.00000000	-0.23480083	-0.01698476	9.76704812	-0.00009348	0.00125324	-0.00117635	-0.00173898	0.02393713	2.92392699	32.10000000	0.41899002
0.009979	0	9979	9992.00000000	-0.23497512	-0.05376515	9.69036233	-0.00152416	0.00251072	-0.00362873	-0.00554826	0.02395490	2.91837440	32.10000000	-0.08379598
0.009949	0	9949	9992.00000000	-0.23487867	-0.05385245	9.72884790	0.00131418	0.00247025	0.00141262	-0.00553528	0.02394507	2.91842738	32.10000000	0.41899002
0.009979	0	9948	9988.00000000	-0.23480083	-0.01698476	9.76704812	-0.00378872	0.00243931	0.00004236	-0.00173898	0.02393713	2.92392699	32.10000000	-0.33517988
0.010193	0	10224	9988.00000000	-0.23489727	-0.01689746	9.72856255	0.00115025	0.00250222	-0.00107665	-0.00173689	0.02394696	2.92389635	32.10000000	0.41899002
0.010131	0	10131	9980.00000000	-0.27225179	-0.05441026	9.72884929	0.00244001	-0.00119781	-0.00125011	-0.00559261	0.02775604	2.90523435	32.10000000	0.16759399
0.009766	0	9766	10008.00000000	-0.23487867	-0.05385245	9.72884790	0.00124372	0.00124898	0.00009969	-0.00553528	0.02394507	2.90709092	32.10000000	0.16759399
0.010010	0	10010	10000.00000000	-0.23489727	-0.01689746	9.72856255	-0.00003453	0.00371176	0.00020486	-0.00173689	0.02394696	2.90146683	32.10000000	1.25702062
0.009704	0	9704	10020.00000000	-0.23487867	-0.05385245	9.72884790	-0.00141917	0.00002024	-0.00252068	-0.00553528	0.02394507	2.89565503	32.10000000	-0.08379598
0.009888	0	9888	9968.00000000	-0.27246327	-0.01728069	9.65159281	0.00106828	0.00251820	-0.00232129	-0.00179045	0.02777761	2.88837709	32.10000000	1.42463483
0.009949	0	9949	10020.00000000	-0.27215534	-0.05449755	9.76733486	-0.00002302	0.00247451	0.00013658	-0.00557951	0.02774620	2.88253127	32.10000000	0.41899002
0.011169	0	11169	9988.00000000	-0.23489727	-0.01689746	9.72856255	-0.00252198	0.00121379	0.00000548	-0.00173689	0.02394696	2.90146683	32.10000000	0.67039212
0.008820	0	8820	9988.00000000	-0.23480083	-0.01698476	9.76704812	-0.00011649	0.00372774	-0.00103977	-0.00173898	0.02393713	2.90149726	32.10000000	-0.08379598
0.009857	0	9857	9988.00000000	-0.27236683	-0.01736798	9.69007838	0.00139615	0.00245427	0.00265725	-0.00179235	0.02776777	2.89889086	32.10000000	-0.08379598
0.010010	0	10010	9980.00000000	-0.27227038	-0.01745528	9.72856395	-0.00010499	0.00249049	-0.00110806	-0.00179423	0.02775794	2.89892075	32.10000000	0.16759399
0.009979	0	9949	9988.00000000	-0.23468578	-0.05402703	9.80581904	-0.00010499	0.00249049	-0.00110806	-0.00550964	0.02392540	2.90628451	32.10000000	0.16759399
0.010315	0	10345	9980.00000000	-0.23499371	-0.01681017	9.69007699	0.00007046	0.00122127	0.00131292	-0.00173478	0.02395680	2.91171058	32.10000000	-0.08379598
0.010010	0	10010	9992.00000000	-0.23489727	-0.01689746	9.72856255	-0.00245152	0.00243506	0.00131840	-0.00173689	0.02394696	2.91174058	32.10000000	0.16759399
0.009674	0	9704	9996.00000000	-0.27236683	-0.01736798	9.69007838	-0.00126674	0.00122552	0.00003688	-0.00179235	0.02776777	2.89889086	32.10000000	0.41899002
0.009949	0	9980	9996.00000000	-0.23499371	-0.01681017	9.69007699	0.00134871	-0.00124151	0.00120775	-0.00173478	0.02395680	2.91171058	32.10000000	0.92180029
0.009644	0	9674	9984.00000000	-0.23480083	-0.01698476	9.76704812	-0.00255650	0.00492555	0.00021034	-0.00173898	0.02393713	2.91002478	32.10000000	-0.33517988
0.009979	0	9979	10000.00000000	-0.23478223	-0.05393974	9.76733347	0.00123222	0.00248624	0.00016798	-0.00552241	0.02393523	2.90447601	32.10000000	-0.83792949
0.009888	0	9888	9992.00000000	-0.19752416	-0.01633965	9.72856116	0.00022289	0.00242656	0.00387048	-0.00167955	0.02013634	2.92291573	32.10000000	0.67039212
0.009979	0	9979	9992.00000000	-0.27227038	-0.01745528	9.72856395	0.00014092	0.00244254	0.00262585	-0.00179423	0.02775794	2.89721238	32.10000000	-0.08379598
0.009949	0	9949	9984.00000000	-0.23499371	-0.01681017	9.69007699	-0.00127825	0.00246278	0.00010517	-0.00173478	0.02395680	2.90996497	32.10000000	-0.33517988
0.010284	0	10254	10016.00000000	-0.23487867	-0.05385245	9.72884790	0.00118477	-0.00120954	-0.00128152	-0.00553528	0.02394507	2.90442353	32.10000000	-0.08379598
0.009888	0	9857	9976.00000000	-0.23478223	-0.05393974	9.76733347	0.00001151	-0.00123725	-0.00006829	-0.00552241	0.02393523	2.90447601	32.10000000	-0.08379598
0.009918	0	9949	9984.00000000	-0.27225179	-0.05441026	9.72884929	0.00239397	0.00375120	-0.00097696	-0.00559261	0.02775604	2.88721570	32.10000000	0.16759399
0.009979	0	9979	9988.00000000	-0.19752416	-0.01633965	9.72856116	0.00005895	0.00245852	0.00138121	-0.00167955	0.02013634	2.91911729	32.10000000	-0.58655772
0.009735	0	9735	10020.00000000	-0.23478223	-0.05393974	9.76733347	-0.00246302	0.00367232	0.00138669	-0.00552241	0.02393523	2.90036894	32.10000000	0.16759399
0.009919	0	9919	9996.00000000	-0.23480083	-0.01698476	9.76704812	-0.00134871	0.00124151	-0.00120775	-0.00173898	0.02393713	2.90605234	32.10000000	0.16759399
0.009918	0	9918	9984.00000000	-0.27225179	-0.05441026	9.72884929	-0.00119628	0.00244679	0.00134981	-0.00559261	0.02775604	2.88721570	32.10000000	-0.83792949
0.009979	0	9979	9980.00000000	-0.30973994	-0.01792580	9.69007977	-0.00269742	0.00248301	-0.00241550	-0.00184991	0.03157915	2.88023432	32.10000000	-0.33517988
0.010223	0	10193	9984.00000000	-0.27236683	-0.01736798	9.69007838	-0.00011649	0.00372774	-0.00103977	-0.00179235	0.02776777	2.90155390	32.10000000	-0.83792949
0.009980	0	9949	9992.00000000	-0.19750556	-0.05329463	9.72884651	-0.00117326	-0.00002771	0.00121323	-0.00547795	0.02013444	2.92230389	32.10000000	-0.83792949
0.009887	0	9918	10004.00000000	-0.23478223	-0.05393974	9.76733347	-0.00503244	0.00119033	-0.00005733	-0.00552241	0.02393523	2.90904833	32.10000000	-0.08379598
0.009705	0	9674	9972.00000000	-0.27246327	-0.01728069	9.65159281	-0.00136022	0.00247876	-0.00113946	-0.00179045	0.02777761	2.90152357	32.10000000	-0.08379598
0.010742	0	10742	9992.00000000	-0.19762060	-0.01625236	9.69007559	0.00004744	0.00369578	0.00144950	-0.00167722	0.02014617	2.92771643	32.10000000	0.41899002
0.009155	0	9155	9972.00000000	-0.23499371	-0.01681017	9.69007699	-0.00242850	-0.00003944	0.00118182	-0.00173478	0.02395680	2.91456450	32.10000000	0.16759399
0.009888	0	9888	10012.00000000	-0.23487867	-0.05385245	9.72884790	0.00122071	0.00372349	0.00023627	-0.00553528	0.02394507	2.90899514	32.10000000	-0.08379598
0.009918	0	9949	9996.00000000	-0.23478223	-0.05393974	9.76733347	0.00014092	0.00244254	0.00262585	-0.00552241	0.02393523	2.89779306	32.10000000	-0.58655772
0.010071	0	10101	9980.00000000	-0.27217394	-0.01754257	9.76704952	-0.00388219	0.00369255	-0.00113399	-0.00179610	0.02774810	2.87413771	32.10000000	-0.08379598
0.010010	0	10010	9976.00000000	-0.27227038	-0.01745528	9.72856395	-0.00128976	0.00370003	0.00017346	-0.00179423	0.02775794	2.87410822	32.10000000	0.16759399
0.010071	0	10040	10012.00000000	-0.27236683	-0.01736798	9.69007838	-0.00144219	0.00249474	-0.00238410	-0.00179235	0.02776777	2.87407875	32.10000000	0.16759399
0.009918	0	9918	10008.00000000	-0.19742771	-0.01642694	9.76704673	-0.00133720	0.00000425	-0.00127604	-0.00168187	0.02012651	2.89974288	32.10000000	0.41899002
0.009949	0	9949	9984.00000000	-0.19752416	-0.01633965	9.72856116	-0.00246302	0.00367232	0.00138669	-0.00167955	0.02013634	2.89971316	32.10000000	0.41899002
0.009643	0	9643	9976.00000000	-0.16013245	-0.05273682	9.72884511	-0.00151265	0.00127347	-0.00369702	-0.00542061	0.01632411	2.90712798	32.10000000	0.16759399
0.010040	0	10010	10020.00000000	-0.19742771	-0.01642694	9.76704673	-0.00134871	0.00124151	-0.00120775	-0.00168187	0.02012651	2.91400062	32.10000000	-1.34065484
0.009919	0	9919	9988.00000000	-0.27236683	-0.01736798	9.69007838	-0.00134871	0.00124151	-0.00120775	-0.00179235	0.02776777	2.88779865	32.10000000	-0.33517988
0.009918	0	9918	9984.00000000	-0.27227038	-0.01745528	9.72856395	-0.00127825	0.00246278	0.00010517	-0.00179423	0.02775794	2.88782885	32.10000000	0.16759399
0.009949	0	9949	9988.00000000	-0.27227038	-0.01745528	9.72856395	-0.00024591	0.00004795	-0.00373391	-0.00179423	0.02775794	2.88782885	32.10000000	0.16759399
0.009979	0	9979	10000.00000000	-0.19752416	-0.01633965	9.72856116	-0.00017545	0.00126922	-0.00242098	-0.00167955	0.02013634	2.91397014	32.10000000	0.67039212
0.010315	0	10315	10004.00000000	-0.27227038	-0.01745528	9.72856395	-0.00255650	0.00492555	0.00021034	-0.00179423	0.02775794	2.88782885	32.10000000	0.41899002
0.009888	0	9888	9984.00000000	-0.23480083	-0.01698476	9.76704812	0.00251047	0.00002346	0.00006281	-0.00173898	0.02393713	2.90085646	32.10000000	0.16759399
0.009918	0	9918	9988.00000000	-0.19752416	-0.01633965	9.72856116	-0.00144219	0.00249474	-0.00238410	-0.00167955	0.02013634	2.91366227	32.10000000	-0.33517988
0.009704	0	9704	10004.00000000	-0.23489727	-0.01689746	9.72856255	0.00123222	0.00248624	0.00016798	-0.00173689	0.02394696	2.90083185	32.10000000	0.41899002
0.009949	0	9919	9988.00000000	-0.27236683	-0.01736798	9.69007838	-0.00028043	0.00375971	-0.00352904	-0.00179235	0.02776777	2.88811202	32.10000000	0.67039212
0.010132	0	10132	9988.00000000	-0.27227038	-0.01745528	9.72856395	-0.00251047	-0.00002346	-0.00006281	-0.00179423	0.02775794	2.88814152	32.10000000	-0.33517988
0.009765	0	9765	10012.00000000	-0.27236683	-0.01736798	9.69007838	-0.00008197	0.00001598	-0.00124464	-0.00179235	0.02776777	2.88811202	32.10000000	0.16759399
0.009980	0	9980	9992.00000000	-0.27236683	-0.01736798	9.69007838	-0.00016394	0.00003197	-0.00248927	-0.00179235	0.02776777	2.88811202	32.10000000	0.41899002
0.009918	0	9918	9976.00000000	-0.23489727	-0.01689746	9.72856255	-0.00017545	0.00126922	-0.00242098	-0.00173689	0.02394696	2.89617661	32.10000000	0.16759399
0.009918	0	9918	10000.00000000	-0.27234823	-0.05432297	9.69036372	-0.00008197	0.00001598	-0.00124464	-0.00560582	0.02776587	2.87235153	32.10000000	0.16759399
0.010285	0	10285	9992.00000000	-0.23489727	-0.01689746	9.72856255	-0.00018695	0.00250647	-0.00235269	-0.00173689	0.02394696	2.89145197	32.10000000	-0.33517988
0.010711	0	10681	9996.00000000	-0.23497512	-0.05376515	9.69036233	-0.00017545	0.00126922	-0.00242098	-0.00554826	0.02395490	2.88545951	32.10000000	0.16759399
0.009186	0	9186	9984.00000000	-0.23480083	-0.01698476	9.76704812	0.00256942	0.00248199	0.00144402	-0.00173898	0.02393713	2.89148215	32.10000000	-0.58655772
0.009918	0	9918	9984.00000000	-0.27227038	-0.01745528	9.72856395	0.00001151	-0.00123725	-0.00006829	-0.00179423	0.02775794	2.87849005	32.10000000	-0.33517988
0.009857	0	9857	9984.00000000	-0.27236683	-0.01736798	9.69007838	-0.00127825	0.00246278	0.00010517	-0.00179235	0.02776777	2.87846001	32.10000000	0.16759399
0.010071	0	10102	9984.00000000	-0.23489727	-0.01689746	9.72856255	-0.00017545	0.00126922	-0.00242098	-0.00173689	0.02394696	2.89417146	32.10000000	-0.33517988
0.009643	0	9643	9988.00000000	-0.23499371	-0.01681017	9.69007699	0.00123222	0.00248624	0.00016798	-0.00173478	0.02395680	2.90011311	32.10000000	-0.08379598
0.009826	0	9857	9972.00000000	-0.27246327	-0.01728069	9.65159281	0.00109130	0.00004370	-0.00245787	-0.00179045	0.02777761	2.88730359	32.10000000	0.41899002
0.009949	0	9949	9984.00000000	-0.27236683	-0.01736798	9.69007838	-0.00009348	0.00125324	-0.00117635	-0.00179235	0.02776777	2.88733326	32.10000000	-0.33517988
0.009949	0	9949	9984.00000000	-0.27236683	-0.01736798	9.69007838	-0.00002302	0.00247451	0.00013658	-0.00179235	0.02776777	2.88733326	32.10000000	-0.33517988
0.010010	0	9979	10008.00000000	-0.23487867	-0.05385245	9.72884790	-0.00252198	0.00121379	0.00000548	-0.00553528	0.02394507	2.89442221	32.10000000	-0.08379598
0.010193	0	10193	9976.00000000	-0.27225179	-0.05441026	9.72884929	-0.00002302	0.00247451	0.00013658	-0.00559261	0.02775604	2.88149870	32.10000000	0.41899002
0.009979	0	9979	9976.00000000	-0.27227038	-0.01745528	9.72856395	-0.00002302	0.00247451	0.00013658	-0.00179423	0.02775794	2.89390064	32.10000000	0.16759399
0.009857	0	9857	9984.00000000	-0.27227038	-0.01745528	9.72856395	0.00123222	0.00248624	0.00016798	-0.00179423	0.02775794	2.89193949	32.10000000	0.16759399
0.010010	0	9979	9984.00000000	-0.27227038	-0.01745528	9.72856395	-0.00117326	-0.00002771	0.00121323	-0.00179423	0.02775794	2.89193949	32.10000000	0.41899002
0.009887	0	9918	9988.00000000	-0.23489727	-0.01689746	9.72856255	0.00015243	0.00120529	0.00255756	-0.00173689	0.02394696	2.90482652	32.10000000	-0.33517988
0.009766	0	9766	9992.00000000	-0.23478223	-0.05393974	9.76733347	0.00015243	0.00120529	0.00255756	-0.00552241	0.02393523	2.89918329	32.10000000	0.41899002
0.010040	0	10040	9980.00000000	-0.23499371	-0.01681017	9.69007699	-0.00377721	0.00120206	-0.00002593	-0.00173478	0.02395680	2.90479642	32.10000000	-0.33517988
0.009766	0	9766	9996.00000000	-0.27236683	-0.01736798	9.69007838	-0.00115025	-0.00250222	0.00107665	-0.00179235	0.02776777	2.89190951	32.10000000	0.41899002
0.009949	0	9949	10000.00000000	-0.23489727	-0.01689746	9.72856255	-0.00001151	0.00123725	0.00006829	-0.00173689	0.02394696	2.89417146	32.10000000	-0.08379598
0.009979	0	9979	10004.00000000	-0.23480083	-0.01698476	9.76704812	-0.00245152	0.00243506	0.00131840	-0.00173898	0.02393713	2.89420155	32.10000000	-0.33517988
0.009918	0	9918	9972.00000000	-0.23489727	-0.01689746	9.72856255	-0.00133720	0.00000425	-0.00127604	-0.00173689	0.02394696	2.89417146	32.10000000	-0.33517988
0.010315	0	10315	10020.00000000	-0.27236683	-0.01736798	9.69007838	-0.00119628	0.00244679	0.00134981	-0.00179235	0.02776777	2.88123142	32.10000000	0.41899002
0.010834	0	10834	10004.00000000	-0.27225179	-0.05441026	9.72884929	0.00014092	0.00244254	0.00262585	-0.00559261	0.02775604	2.87524443	32.10000000	0.16759399
0.009094	0	9094	9980.00000000	-0.23489727	-0.01689746	9.72856255	-0.00107979	-0.00128095	0.00238958	-0.00173689	0.02394696	2.89417146	32.10000000	-0.33517988
0.009888	0	9857	9988.00000000	-0.23499371	-0.01681017	9.69007699	-0.00369524	0.00118608	0.00121871	-0.00173478	0.02395680	2.89414140	32.10000000	0.41899002
0.009918	0	9918	9980.00000000	-0.23499371	-0.01681017	9.69007699	0.00123222	0.00248624	0.00016798	-0.00173478	0.02395680	2.90013782	32.10000000	0.16759399
0.010956	0	10956	9996.00000000	-0.19762060	-0.01625236	9.69007559	-0.00268591	0.00124576	-0.00248379	-0.00167722	0.02014617	2.91299715	32.10000000	-0.58655772
0.008697	0	8697	9984.00000000	-0.23499371	-0.01681017	9.69007699	-0.00118477	0.00120954	0.00128152	-0.00173478	0.02395680	2.90013782	32.10000000	-0.33517988
0.009919	0	9919	9996.00000000	-0.23499371	-0.01681017	9.69007699	-0.00125523	-0.00001173	-0.00003141	-0.00173478	0.02395680	2.90013782	32.10000000	-0.33517988
0.009979	0	9979	9992.00000000	-0.23487867	-0.05385245	9.72884790	-0.00378872	0.00243931	0.00004236	-0.00553528	0.02394507	2.89447470	32.10000000	0.16759399
0.010010	0	10010	9988.00000000	-0.23487867	-0.05385245	9.72884790	0.00005895	0.00245852	0.00138121	-0.00553528	0.02394507	2.89447470	32.10000000	0.92180029
0.010192	0	10162	9984.00000000	-0.23487867	-0.05385245	9.72884790	0.00010499	-0.00249049	0.00110806	-0.00553528	0.02394507	2.89175813	32.10000000	0.16759399
0.009919	0	9919	9984.00000000	-0.23487867	-0.05385245	9.72884790	-0.00245152	0.00243506	0.00131840	-0.00553528	0.02394507	2.88374843	32.10000000	0.41899002
0.009949	0	9979	9988.00000000	-0.23499371	-0.01681017	9.69007699	0.00125523	0.00001173	0.00003141	-0.00173478	0.02395680	2.88955601	32.10000000	0.16759399
0.009735	0	9735	10004.00000000	-0.23489727	-0.01689746	9.72856255	-0.00133720	0.00000425	-0.00127604	-0.00173689	0.02394696	2.88958549	32.10000000	-0.08379598
0.009826	0	9827	9984.00000000	-0.23489727	-0.01689746	9.72856255	-0.00001151	0.00123725	0.00006829	-0.00173689	0.02394696	2.88958549	32.10000000	-0.83792949
0.009949	0	9949	9996.00000000	-0.23489727	-0.01689746	9.72856255	0.00134871	-0.00124151	0.00120775	-0.00173689	0.02394696	2.88958549	32.10000000	-0.08379598
0.009949	0	9949	10016.00000000	-0.23497512	-0.05376515	9.69036233	0.00005895	0.00245852	0.00138121	-0.00554826	0.02395490	2.88369516	32.10000000	0.67039212
0.009918	0	9948	9984.00000000	-0.19760200	-0.05320734	9.69036094	0.00233502	0.00129268	-0.00235817	-0.00549069	0.02014428	2.90344111	32.10000000	0.16759399
0.009918	0	9949	9984.00000000	-0.23478223	-0.05393974	9.76733347	0.00134871	-0.00124151	0.00120775	-0.00552241	0.02393523	2.88904465	32.10000000	0.16759399
0.010193	0	10224	9984.00000000	-0.27217394	-0.01754257	9.76704952	-0.00266290	-0.00122875	-0.00262037	-0.00179610	0.02774810	2.88198753	32.10000000	-0.33517988
0.009979	0	9979	9980.00000000	-0.27227038	-0.01745528	9.72856395	0.00117326	0.00002771	-0.00121323	-0.00179423	0.02775794	2.88195762	32.10000000	-0.08379598
0.009918	0	9918	9996.00000000	-0.27217394	-0.01754257	9.76704952	-0.00136022	0.00247876	-0.00113946	-0.00179610	0.02774810	2.88198753	32.10000000	-0.33517988
0.009705	0	9705	9984.00000000	-0.27217394	-0.01754257	9.76704952	0.00107979	0.00128095	-0.00238958	-0.00179610	0.02774810	2.88198753	32.10000000	0.16759399
0.009948	0	9948	10020.00000000	-0.27217394	-0.01754257	9.76704952	0.00239397	0.00375120	-0.00097696	-0.00179610	0.02774810	2.88198753	32.10000000	0.67039212
0.009919	0	9919	9996.00000000	-0.27234823	-0.05432297	9.69036372	0.00368373	0.00005117	-0.00115042	-0.00560582	0.02776587	2.88804455	32.10000000	-0.58655772
0.009918	0	9948	9992.00000000	-0.27246327	-0.01728069	9.65159281	0.00123222	0.00248624	0.00016798	-0.00179045	0.02777761	2.89384078	32.10000000	0.41899002
0.010010	0	10010	9992.00000000	-0.27236683	-0.01736798	9.69007838	-0.00017545	0.00126922	-0.00242098	-0.00179235	0.02776777	2.89387070	32.10000000	0.41899002
0.010254	0	10254	10008.00000000	-0.23487867	-0.05385245	9.72884790	0.00214807	0.00379915	-0.00471087	-0.00553528	0.02394507	2.90110758	32.10000000	0.41899002
0.009888	0	9888	9980.00000000	-0.23497512	-0.05376515	9.69036233	0.00107979	0.00128095	-0.00238958	-0.00554826	0.02395490	2.90105444	32.10000000	0.67039212
0.010131	0	10131	10004.00000000	-0.23489727	-0.01689746	9.72856255	0.00217108	0.00132465	-0.00484744	-0.00173689	0.02394696	2.90676355	32.10000000	0.41899002
0.010346	0	10346	9976.00000000	-0.23480083	-0.01698476	9.76704812	0.00097480	0.00377144	-0.00349764	-0.00173898	0.02393713	2.90679363	32.10000000	0.92180029
0.009125	0	9125	9984.00000000	-0.27227038	-0.01745528	9.72856395	0.00096329	0.00500869	-0.00342935	-0.00179423	0.02775794	2.87989273	32.10000000	0.67039212
0.009857	0	9857	9972.00000000	-0.27227038	-0.01745528	9.72856395	-0.00392964	-0.00000323	-0.00258349	-0.00179423	0.02775794	2.87989273	32.10000000	0.67039212
0.010010	0	10010	10012.00000000	-0.27227038	-0.01745528	9.72856395	-0.00028043	0.00375971	-0.00352904	-0.00179423	0.02775794	2.87989273	32.10000000	0.41899002
0.010040	0	10040	9976.00000000	-0.27225179	-0.05441026	9.72884929	-0.00025741	0.00128520	-0.00366562	-0.00559261	0.02775604	2.87385684	32.10000000	0.16759399
0.010162	0	10162	9988.00000000	-0.23499371	-0.01681017	9.69007699	-0.00260394	0.00122977	-0.00123916	-0.00173478	0.02395680	2.89276821	32.10000000	0.16759399
0.010010	0	10010	9996.00000000	-0.23499371	-0.01681017	9.69007699	-0.00269742	0.00248301	-0.00241550	-0.00173478	0.02395680	2.89276821	32.10000000	-0.33517988
0.009827	0	9796	10016.00000000	-0.23489727	-0.01689746	9.72856255	-0.00270893	0.00372026	-0.00234722	-0.00173689	0.02394696	2.89279825	32.10000000	-0.08379598
0.009735	0	9766	9976.00000000	-0.23489727	-0.01689746	9.72856255	-0.00001151	0.00123725	0.00006829	-0.00173689	0.02394696	2.89948428	32.10000000	0.92180029
0.009948	0	9948	9988.00000000	-0.23499371	-0.01681017	9.69007699	0.00117326	0.00002771	-0.00121323	-0.00173478	0.02395680	2.89945442	32.10000000	0.92180029
0.009919	0	9919	9992.00000000	-0.23489727	-0.01689746	9.72856255	0.00241699	0.00127670	-0.00111354	-0.00173689	0.02394696	2.89948428	32.10000000	0.16759399
0.009979	0	9979	10008.00000000	-0.27227038	-0.01745528	9.72856395	-0.00144219	0.00249474	-0.00238410	-0.00179423	0.02775794	2.88667646	32.10000000	0.67039212
0.010162	0	10162	9980.00000000	-0.27236683	-0.01736798	9.69007838	0.00123222	0.00248624	0.00016798	-0.00179235	0.02776777	2.88664671	32.10000000	0.16759399
0.009949	0	10010	9980.00000000	-0.23489727	-0.01689746	9.72856255	-0.00249896	-0.00126071	-0.00013110	-0.00173689	0.02394696	2.89948428	32.10000000	0.16759399
0.009918	0	9918	9992.00000000	-0.23489727	-0.01689746	9.72856255	-0.00007046	-0.00122127	-0.00131292	-0.00173689	0.02394696	2.90609630	32.10000000	0.16759399
0.009888	0	9888	9992.00000000	-0.23489727	-0.01689746	9.72856255	-0.00007046	-0.00122127	-0.00131292	-0.00173689	0.02394696	2.90743099	32.10000000	0.92180029
0.009735	0	9735	10016.00000000	-0.23489727	-0.01689746	9.72856255	-0.00137173	0.00371601	-0.00107118	-0.00173689	0.02394696	2.90743099	32.10000000	0.16759399
0.009979	0	9949	9992.00000000	-0.19750556	-0.05329463	9.72884651	-0.00003453	0.00371176	0.00020486	-0.00547795	0.02013444	2.91492430	32.10000000	0.41899002
0.009949	0	9919	9988.00000000	-0.27225179	-0.05441026	9.72884929	0.00123222	0.00248624	0.00016798	-0.00559261	0.02775604	2.88881720	32.10000000	0.16759399
0.009949	0	9949	9988.00000000	-0.27246327	-0.01728069	9.65159281	0.00123222	0.00248624	0.00016798	-0.00179045	0.02777761	2.89453674	32.10000000	0.67039212
0.010254	0	10254	9992.00000000	-0.23499371	-0.01681017	9.69007699	0.00132569	0.00123300	0.00134433	-0.00173478	0.02395680	2.90740100	32.10000000	0.41899002
0.009948	0	9948	9968.00000000	-0.23499371	-0.01681017	9.69007699	0.00123222	0.00248624	0.00016798	-0.00173478	0.02395680	2.89547808	32.10000000	0.16759399
0.009980	0	9980	10008.00000000	-0.23480083	-0.01698476	9.76704812	-0.00241699	-0.00127670	0.00111354	-0.00173898	0.02393713	2.88284940	32.10000000	0.16759399
0.009643	0	9643	9988.00000000	-0.27215534	-0.05449755	9.76733486	0.00014092	0.00244254	0.00262585	-0.00557951	0.02774620	2.86379171	32.10000000	-0.08379598
0.009918	0	9918	9988.00000000	-0.23480083	-0.01698476	9.76704812	0.00138465	0.00369152	0.00272554	-0.00173898	0.02393713	2.88284940	32.10000000	0.41899002
0.009919	0	9919	9988.00000000	-0.23489727	-0.01689746	9.72856255	0.00000000	0.00000000	0.00000000	-0.00173689	0.02394696	2.88281945	32.10000000	0.41899002
0.011108	0	11078	10016.00000000	-0.19731267	-0.05346922	9.80581764	0.00001151	-0.00123725	-0.00006829	-0.00545275	0.02011478	2.89008093	32.10000000	0.67039212
0.009369	0	9338	9996.00000000	-0.27215534	-0.05449755	9.76733486	-0.00253348	0.00245105	0.00007377	-0.00557951	0.02774620	2.86379171	32.10000000	0.67039212
0.009705	0	9705	9988.00000000	-0.19762060	-0.01625236	9.69007559	0.00004744	0.00369578	0.00144950	-0.00167722	0.02014617	2.91846169	32.10000000	0.16759399
0.009857	0	9857	9984.00000000	-0.27205890	-0.05458484	9.80582043	0.00132569	0.00123300	0.00134433	-0.00556652	0.02773637	2.88676803	32.10000000	0.16759399
0.009796	0	9796	9988.00000000	-0.19752416	-0.01633965	9.72856116	-0.00102084	0.00117757	0.00377079	-0.00167955	0.02013634	2.91849200	32.10000000	-0.58655772
