A	170	538	509	455	540	500	536	Z

A	171	537	508	455	540	501	535	Z

A	172	539	508	454	539	501	536	Z

A	173	538	508	455	539	500	536	Z

A	174	537	508	455	540	501	536	Z

A	175	539	508	455	540	500	535	Z

A	176	538	508	454	540	501	536	Z

A	177	539	508	455	540	501	535	Z

A	178	538	508	455	540	501	535	Z

A	179	538	508	455	540	501	536	Z

A	180	538	507	455	540	501	535	Z

A	181	539	509	454	540	501	535	Z

A	182	539	508	455	540	501	535	Z

A	183	539	507	455	540	500	535	Z

A	184	539	508	455	540	501	535	Z

A	185	539	507	455	539	501	536	Z

A	186	538	508	454	539	501	535	Z

A	187	538	508	455	540	501	535	Z

A	188	538	508	455	540	501	535	Z

A	189	539	507	455	540	500	536	Z

A	190	538	509	455	540	502	536	Z

A	191	538	508	455	540	501	536	Z

A	192	539	507	455	540	500	535	Z

A	193	538	508	455	541	501	536	Z

A	194	538	508	455	540	501	537	Z

A	195	539	508	455	540	502	536	Z

A	196	537	507	454	541	501	536	Z

A	197	539	508	455	540	502	536	Z

A	198	537	508	455	541	501	536	Z

A	199	538	508	455	540	502	536	Z

A	200	539	508	455	541	502	537	Z

A	201	537	509	454	541	502	536	Z

A	202	539	507	455	540	501	535	Z

A	203	539	508	454	540	501	535	Z

A	204	539	508	455	540	502	536	Z

A	205	537	508	455	540	502	536	Z

A	206	538	507	455	541	502	536	Z

A	207	538	507	454	541	502	536	Z

A	208	538	507	454	540	502	537	Z

A	209	538	508	455	541	501	535	Z

A	210	538	507	454	541	502	536	Z

A	211	539	508	455	540	501	535	Z

A	212	539	507	455	540	503	536	Z

A	213	539	508	455	540	501	536	Z

A	214	539	508	455	540	502	536	Z

A	215	538	508	454	540	502	536	Z

A	216	538	507	455	541	500	536	Z

A	217	539	509	455	540	502	536	Z

A	218	539	507	455	541	501	535	Z

A	219	538	508	455	541	501	536	Z

A	220	538	508	456	540	502	536	Z

A	221	538	508	455	540	501	536	Z

A	222	538	508	455	540	501	536	Z

A	223	538	507	455	541	501	535	Z

A	224	539	508	455	541	501	536	Z

A	225	539	507	455	541	501	536	Z

A	226	538	508	456	540	502	536	Z

A	227	538	507	454	541	500	536	Z

A	228	537	507	454	540	502	536	Z

A	229	538	508	455	540	501	535	Z

A	230	539	507	454	541	500	536	Z

A	231	538	509	454	540	501	536	Z

A	232	538	508	455	540	501	535	Z

A	233	539	508	454	541	500	536	Z

A	234	538	508	454	541	501	536	Z

A	235	539	508	455	540	501	537	Z

A	236	538	509	454	540	501	536	Z

A	237	538	508	455	541	501	535	Z

A	238	539	508	455	541	502	537	Z

A	239	539	508	455	540	502	536	Z

A	240	538	508	455	540	501	536	Z

A	241	537	509	455	541	502	536	Z

A	242	538	508	455	540	501	536	Z

A	243	538	508	454	541	501	535	Z

A	244	537	507	455	541	501	537	Z

A	245	538	507	455	541	501	536	Z

A	246	538	508	454	540	501	536	Z

A	247	539	508	454	540	501	535	Z

A	248	539	508	454	540	501	536	Z

A	249	538	509	455	540	501	536	Z

A	250	539	508	454	539	501	536	Z

A	251	538	507	455	540	501	537	Z

A	252	538	508	455	540	501	536	Z

A	253	538	507	455	540	501	536	Z

A	254	539	507	454	541	501	536	Z

A	255	539	508	455	540	501	536	Z

A	256	538	507	455	540	501	535	Z

A	257	538	509	455	540	500	536	Z

A	258	538	508	454	539	501	535	Z

A	259	539	507	455	540	501	535	Z

A	260	538	509	455	540	501	536	Z

A	261	539	508	455	539	501	535	Z

A	262	538	508	454	540	501	536	Z

A	263	539	509	455	540	501	536	Z

A	264	539	508	455	539	501	534	Z

A	265	539	508	454	539	501	535	Z

A	266	537	508	454	540	500	535	Z

A	267	538	508	455	540	502	536	Z

A	268	538	508	455	540	501	536	Z

A	269	538	508	455	540	501	535	Z

A	270	538	508	455	539	501	536	Z

A	271	537	508	455	539	502	535	Z

A	272	537	508	454	540	502	536	Z

A	273	539	508	455	540	501	536	Z

A	274	539	509	454	540	502	535	Z

A	275	539	508	455	540	502	536	Z

A	276	537	508	454	540	501	536	Z

A	277	538	509	455	539	502	535	Z

A	278	538	508	455	540	500	536	Z

A	279	539	508	455	539	502	536	Z

A	280	538	507	455	540	501	536	Z

A	281	538	508	455	541	500	535	Z

A	282	538	509	455	540	500	535	Z

A	283	538	508	455	540	501	536	Z

A	284	538	508	455	540	501	535	Z

A	285	538	508	455	540	502	535	Z

A	286	538	508	455	540	501	535	Z

A	287	538	508	455	539	501	536	Z

A	288	538	507	455	540	500	536	Z

A	289	539	509	455	540	500	536	Z

A	290	539	507	455	540	501	535	Z

A	291	538	508	455	540	501	535	Z

A	292	538	508	455	540	500	535	Z

A	293	538	508	454	539	500	536	Z

A	294	538	508	455	540	500	535	Z

A	295	538	509	454	539	500	536	Z

A	296	538	508	455	539	501	535	Z

A	297	538	508	455	539	500	535	Z

A	298	538	507	455	540	501	536	Z

A	299	539	508	454	540	502	536	Z

A	300	538	508	454	539	501	535	Z

A	301	538	508	455	539	501	536	Z

A	302	538	508	454	540	501	536	Z

A	303	538	509	454	540	501	536	Z

A	304	538	508	455	540	500	536	Z

A	305	538	509	455	539	500	535	Z

A	306	538	508	455	540	500	536	Z

A	307	538	509	454	540	502	535	Z

A	308	538	508	455	540	500	536	Z

A	309	538	508	455	540	500	536	Z

A	310	538	508	454	540	501	535	Z

A	311	539	508	455	540	501	534	Z

A	312	538	508	454	540	501	536	Z

A	313	539	507	455	539	501	536	Z

A	314	537	508	455	539	500	535	Z

A	315	538	508	455	539	502	536	Z

A	316	537	508	455	540	501	535	Z

A	317	538	508	454	541	501	536	Z

A	318	538	509	455	539	502	536	Z

A	319	538	508	455	540	500	536	Z

A	320	538	508	454	541	503	536	Z

A	321	538	507	455	540	501	536	Z

A	322	538	508	454	541	501	536	Z

A	323	537	507	455	541	501	537	Z

A	324	539	509	455	540	502	537	Z

A	325	538	508	454	540	502	536	Z

A	326	538	508	455	540	502	537	Z

A	327	538	508	455	540	501	536	Z

A	328	539	508	455	541	502	535	Z

A	329	538	508	454	540	502	536	Z

A	330	539	507	455	540	501	536	Z

A	331	538	509	455	540	501	536	Z

A	332	538	508	456	541	501	537	Z

A	333	538	508	454	540	502	537	Z

A	334	539	508	455	541	502	536	Z

A	335	537	508	454	540	502	537	Z

A	336	539	508	455	540	501	536	Z

A	337	538	508	455	541	501	535	Z

A	338	538	508	455	540	501	536	Z

A	339	538	508	455	540	501	537	Z

A	340	539	507	454	540	501	537	Z

A	341	537	507	455	541	501	535	Z

A	342	537	508	454	540	502	537	Z

A	343	538	508	455	541	502	536	Z

A	344	539	507	454	540	501	536	Z

A	345	538	507	455	540	501	536	Z

A	346	539	508	454	540	502	536	Z

A	347	537	508	455	540	501	536	Z

A	348	538	508	455	540	501	537	Z

A	349	538	508	455	540	501	536	Z

A	350	538	508	455	540	501	537	Z

A	351	537	508	454	540	502	536	Z

A	352	537	508	454	540	502	536	Z

A	353	538	508	454	540	501	537	Z

A	354	538	508	454	540	502	537	Z

A	355	538	508	454	541	501	537	Z

A	356	539	508	454	541	501	534	Z

A	357	539	507	456	540	502	536	Z

A	358	538	508	455	540	501	536	Z

A	359	539	508	454	540	501	535	Z

A	360	538	508	455	540	500	536	Z

A	361	538	508	454	540	501	536	Z

A	362	538	509	454	540	501	536	Z

A	363	539	508	454	540	502	535	Z

A	364	538	508	455	539	502	536	Z

A	365	538	507	455	540	501	536	Z

A	366	538	507	455	540	501	536	Z

A	367	539	509	455	540	501	536	Z

A	368	538	508	454	540	501	536	Z

A	369	538	508	455	541	501	536	Z

A	370	539	507	455	540	501	536	Z

A	371	538	507	455	540	501	536	Z

A	372	538	509	455	540	502	536	Z

A	373	539	508	455	541	502	536	Z

A	374	539	508	455	540	501	535	Z

A	375	539	508	455	540	502	536	Z

A	376	538	507	455	540	502	536	Z

A	377	539	508	455	540	502	535	Z

A	378	537	508	455	540	501	537	Z

A	379	538	508	455	540	502	537	Z

A	380	538	508	455	540	501	537	Z

A	381	538	508	454	540	501	536	Z

A	382	538	508	454	540	500	536	Z

A	383	539	508	455	540	501	536	Z

A	384	538	508	454	539	501	535	Z

A	385	539	508	454	540	501	536	Z

A	386	539	508	455	539	500	535	Z

A	387	538	509	454	540	501	536	Z

A	388	538	508	455	540	502	535	Z

A	389	539	508	454	539	501	536	Z

A	390	538	508	455	540	501	536	Z

A	391	538	508	454	540	500	534	Z

A	392	538	508	455	539	500	536	Z

A	393	538	508	454	539	500	536	Z

A	394	538	508	455	540	501	536	Z

A	395	537	507	454	539	501	536	Z

A	396	539	508	455	540	500	536	Z

A	397	538	509	455	541	502	536	Z

A	398	538	507	456	539	501	536	Z

A	399	539	508	454	540	502	535	Z

A	400	538	508	456	540	501	536	Z

A	401	539	508	454	540	501	535	Z

A	402	539	508	455	539	502	535	Z

A	403	538	509	454	540	501	536	Z

A	404	538	508	456	539	501	535	Z

A	405	539	507	455	540	501	536	Z

A	406	538	509	455	540	500	536	Z

A	407	538	508	455	540	501	536	Z

A	408	539	508	455	540	501	535	Z

A	409	538	507	455	539	500	536	Z

A	410	538	508	455	539	499	536	Z

A	411	538	507	455	540	502	536	Z

A	412	538	508	455	539	501	535	Z

A	413	539	507	454	539	500	535	Z

A	414	539	508	455	540	501	537	Z

A	415	538	509	454	540	500	536	Z

A	416	538	508	455	540	500	536	Z

A	417	538	508	455	540	501	536	Z

A	418	538	508	455	539	501	535	Z

A	419	538	508	454	540	501	535	Z

A	420	539	507	455	540	501	536	Z

A	421	538	508	455	540	501	535	Z

A	422	538	508	454	540	501	535	Z

A	423	538	509	455	540	500	535	Z

A	424	539	508	454	540	501	536	Z

A	425	538	508	454	541	500	535	Z

A	426	538	508	455	539	500	536	Z

A	427	538	507	454	540	501	535	Z

A	428	539	508	454	540	500	536	Z

A	429	538	508	454	540	501	536	Z

A	430	538	509	454	541	502	536	Z

A	431	538	508	454	539	501	535	Z

A	432	538	508	455	540	502	535	Z

A	433	538	508	454	540	500	536	Z

A	434	538	508	454	540	500	536	Z

A	435	537	508	456	540	501	535	Z

A	436	538	508	455	540	501	536	Z

A	437	538	507	455	540	500	535	Z

A	438	538	508	455	540	500	536	Z

A	439	538	509	455	540	501	536	Z

A	440	538	507	454	540	502	537	Z

A	441	538	508	456	540	500	535	Z

A	442	539	508	455	540	501	536	Z

A	443	538	508	454	540	501	535	Z

A	444	538	509	455	540	501	535	Z

A	445	539	509	455	539	501	535	Z

A	446	538	507	455	539	501	536	Z

A	447	538	508	456	540	501	536	Z

A	448	538	508	455	541	501	536	Z

A	449	538	508	455	540	500	536	Z

A	450	538	508	456	540	501	536	Z

A	451	538	508	454	540	501	537	Z

A	452	538	508	455	541	502	536	Z

A	453	537	507	455	540	502	536	Z

A	454	538	508	455	541	502	536	Z

A	455	538	507	454	541	501	536	Z

A	456	538	508	455	540	502	537	Z

A	457	538	508	454	540	502	536	Z

A	458	539	508	454	540	501	536	Z

A	459	538	508	454	540	501	536	Z

A	460	538	508	454	540	502	536	Z

A	461	539	509	456	540	501	536	Z

A	462	538	508	454	540	501	536	Z

A	463	537	507	454	540	501	536	Z

A	464	538	508	455	540	502	536	Z

A	465	538	508	455	540	502	535	Z

A	466	539	508	454	541	502	536	Z

A	467	538	508	454	541	501	536	Z

A	468	538	509	455	540	501	536	Z

A	469	538	508	455	541	501	536	Z

A	470	538	509	456	540	501	536	Z

A	471	538	509	454	540	501	535	Z

A	472	538	508	455	540	501	536	Z

A	473	539	508	454	540	502	536	Z

A	474	538	507	455	541	501	536	Z

A	475	539	509	455	540	501	535	Z

A	476	539	507	454	541	501	537	Z

A	477	538	508	454	540	500	536	Z

A	478	538	508	455	541	501	536	Z

A	479	538	509	455	540	501	536	Z

A	480	538	507	454	540	501	536	Z

A	481	538	508	456	541	501	536	Z

A	482	537	509	455	540	501	536	Z

A	483	539	507	455	540	501	536	Z

A	484	538	509	456	540	502	537	Z

A	485	538	508	455	540	502	535	Z

A	486	539	508	454	540	501	536	Z

A	487	538	507	455	540	502	536	Z

A	488	539	508	455	540	501	536	Z

A	489	539	508	455	541	502	537	Z

A	490	539	508	455	541	502	535	Z

A	491	537	508	455	540	500	535	Z

A	492	539	508	455	540	500	536	Z

A	493	538	509	455	540	501	536	Z

A	494	538	508	455	540	501	535	Z

A	495	538	509	455	540	501	535	Z

A	496	538	508	454	541	501	535	Z

A	497	538	508	454	541	500	535	Z

A	498	538	509	455	540	501	536	Z

A	499	538	508	454	541	501	536	Z

A	500	538	508	455	540	501	537	Z

A	501	538	508	455	540	501	535	Z

A	502	538	507	455	541	501	536	Z

A	503	538	507	455	540	501	535	Z

A	504	540	509	454	541	500	535	Z

A	505	538	507	455	540	501	536	Z

A	506	538	508	455	541	502	536	Z

A	507	538	507	455	541	502	536	Z

A	508	538	508	454	540	500	537	Z

A	509	538	508	454	540	501	536	Z

A	510	538	508	455	540	501	537	Z

A	511	538	508	455	539	502	535	Z

A	512	539	508	455	540	501	536	Z

A	513	538	508	454	540	501	536	Z

A	514	537	508	455	541	501	535	Z

A	515	538	509	455	540	501	536	Z

A	516	538	508	455	540	500	536	Z

A	517	539	509	455	540	500	536	Z

A	518	539	507	454	540	501	536	Z

A	519	538	507	455	540	501	536	Z

A	520	538	509	454	540	501	536	Z

A	521	538	508	455	540	501	535	Z

A	522	538	508	455	540	500	535	Z

A	523	538	508	455	540	501	536	Z

A	524	538	508	455	540	501	536	Z

A	525	538	508	455	540	500	536	Z

A	526	537	509	455	540	501	535	Z

A	527	539	508	454	540	500	536	Z

A	528	538	508	455	539	501	536	Z

A	529	538	508	455	540	501	536	Z

A	530	538	509	455	540	501	536	Z

A	531	538	509	455	540	502	535	Z

A	532	539	508	455	540	501	535	Z

A	533	538	508	455	540	501	536	Z

A	534	538	508	455	540	500	536	Z

A	535	538	508	455	540	502	536	Z

A	536	539	508	454	540	501	535	Z

A	537	539	508	454	540	501	536	Z

A	538	538	508	455	539	501	535	Z

A	539	538	508	454	540	501	536	Z

A	540	538	508	455	540	501	535	Z

A	541	538	507	455	539	500	535	Z

A	542	538	508	454	540	501	537	Z

A	543	539	508	455	540	501	536	Z

A	544	538	509	454	540	501	536	Z

A	545	539	509	455	539	501	536	Z

A	546	539	509	455	540	501	535	Z

A	547	538	507	454	540	501	534	Z

A	548	538	509	455	540	501	536	Z

A	549	538	507	455	540	501	536	Z

A	550	540	508	454	539	500	535	Z

A	551	538	508	455	540	502	536	Z

A	552	538	509	455	540	501	535	Z

A	553	538	509	455	540	500	535	Z

A	554	539	508	455	540	501	536	Z

A	555	537	508	455	540	500	535	Z

A	556	539	509	455	540	499	535	Z

A	557	538	508	456	540	501	535	Z

A	558	538	508	455	540	501	536	Z

A	559	538	508	454	540	500	535	Z

A	560	538	508	454	540	500	535	Z

A	561	538	508	455	539	501	536	Z

A	562	538	508	455	540	501	535	Z

A	563	538	508	455	539	501	536	Z

A	564	538	507	454	539	501	536	Z

A	565	538	508	455	540	501	535	Z

A	566	538	508	454	540	500	535	Z

A	567	538	508	455	539	499	536	Z

A	568	539	508	455	540	501	535	Z

A	569	538	509	455	539	500	536	Z

A	570	539	508	455	540	501	535	Z

A	571	538	507	454	540	501	536	Z

A	572	539	508	455	540	500	535	Z

A	573	538	509	455	540	500	535	Z

A	574	538	508	454	540	501	536	Z

A	575	539	508	455	540	501	536	Z

A	576	538	507	455	540	501	536	Z

A	577	538	508	454	540	502	535	Z

A	578	538	508	455	540	502	535	Z

A	579	539	509	455	541	501	536	Z

A	580	537	508	455	541	501	536	Z

A	581	538	508	454	540	500	536	Z

A	582	539	508	455	541	502	537	Z

A	583	537	508	455	540	501	537	Z

A	584	538	508	455	541	501	536	Z

A	585	539	508	455	540	501	535	Z

A	586	538	507	455	541	502	536	Z

A	587	539	509	455	540	501	536	Z

A	588	538	508	455	540	502	537	Z

A	589	538	508	454	540	501	536	Z

A	590	538	509	454	541	500	536	Z

A	591	539	508	455	540	501	536	Z

A	592	538	509	455	540	501	535	Z

A	593	538	508	455	540	501	536	Z

A	594	539	508	455	540	501	537	Z

A	595	538	507	455	541	501	536	Z

A	596	537	508	455	539	501	535	Z

A	597	539	508	455	541	501	536	Z

A	598	537	508	455	540	501	536	Z

A	599	538	508	455	540	502	536	Z

A	600	537	508	454	540	501	536	Z

A	601	539	508	455	540	501	536	Z

A	602	538	509	456	541	501	536	Z

A	603	538	508	454	540	502	537	Z

A	604	538	508	455	540	502	535	Z

A	605	538	508	454	540	502	536	Z

A	606	537	507	454	540	500	536	Z

A	607	539	507	454	540	501	536	Z

A	608	538	507	455	540	501	536	Z

A	609	538	507	455	540	501	536	Z

A	610	539	507	455	539	501	536	Z

A	611	539	507	455	540	501	536	Z

A	612	539	508	455	540	502	537	Z

A	613	539	508	455	541	502	537	Z

A	614	538	508	455	540	501	536	Z

A	615	538	508	455	540	502	536	Z

A	616	538	508	454	540	500	535	Z

A	617	538	508	454	540	501	536	Z

A	618	539	508	455	540	502	536	Z

A	619	538	508	454	540	502	536	Z

A	620	537	508	455	540	501	536	Z

A	621	538	508	455	540	502	537	Z

A	622	538	508	455	540	500	536	Z

A	623	539	508	454	540	502	537	Z

A	624	538	506	455	540	502	536	Z

A	625	538	508	455	539	501	536	Z

A	626	538	508	454	540	502	536	Z

A	627	538	509	455	540	502	537	Z

A	628	538	508	455	540	501	537	Z

A	629	538	508	455	541	501	536	Z

A	630	539	509	455	540	501	536	Z

A	631	538	508	455	540	501	536	Z

A	632	539	508	455	540	502	536	Z

A	633	538	507	455	540	500	536	Z

A	634	538	508	455	539	502	536	Z

A	635	538	508	454	540	501	535	Z

A	636	538	509	455	541	500	536	Z

A	637	539	508	454	540	502	536	Z

A	638	538	508	454	541	502	537	Z

A	639	538	509	455	540	501	536	Z

A	640	538	509	455	540	500	536	Z

A	641	538	508	454	540	501	536	Z

A	642	538	508	455	539	501	536	Z

A	643	538	508	455	540	501	535	Z

A	644	538	508	455	539	501	535	Z

A	645	539	507	455	540	501	536	Z

A	646	539	508	455	540	500	535	Z

A	647	538	508	455	540	501	536	Z

A	648	538	508	455	540	500	535	Z

A	649	538	508	454	540	500	535	Z

A	650	538	509	454	540	502	535	Z

A	651	538	509	455	540	500	536	Z

A	652	539	508	454	540	501	536	Z

A	653	539	508	456	540	502	536	Z

A	654	538	509	455	540	502	535	Z

A	655	538	509	455	540	501	535	Z

A	656	539	508	455	539	500	535	Z

A	657	539	508	454	540	501	536	Z

A	658	538	508	454	540	501	535	Z

A	659	539	509	454	540	501	536	Z

A	660	538	508	455	540	500	536	Z

A	661	538	509	454	540	501	535	Z

A	662	538	508	455	539	500	536	Z

A	663	538	509	454	541	501	535	Z

A	664	538	508	455	539	501	535	Z

A	665	538	509	455	539	501	535	Z

A	666	539	508	455	541	500	535	Z

A	667	539	509	455	540	501	535	Z

A	668	537	508	454	540	501	535	Z

A	669	539	508	454	540	501	535	Z

A	670	538	508	455	540	502	535	Z

A	671	538	508	454	540	500	536	Z

A	672	539	507	454	540	500	535	Z

A	673	539	508	454	540	501	536	Z

A	674	538	508	454	540	499	535	Z

A	675	538	508	455	540	501	535	Z

A	676	540	508	455	540	501	536	Z

A	677	538	507	455	540	501	536	Z

A	678	538	508	455	540	501	536	Z

A	679	539	507	455	540	501	535	Z

A	680	539	508	454	540	501	536	Z

A	681	538	508	455	540	500	535	Z

A	682	539	507	454	541	501	535	Z

A	683	539	508	455	540	500	535	Z

A	684	538	508	456	540	502	536	Z

A	685	537	509	455	540	500	536	Z

A	686	538	508	454	540	501	536	Z

A	687	538	508	455	540	500	535	Z

A	688	538	509	454	539	501	536	Z

A	689	539	508	454	540	502	535	Z

A	690	538	509	454	540	501	535	Z

A	691	538	508	454	540	501	536	Z

A	692	538	508	454	540	502	535	Z

A	693	538	508	455	540	500	536	Z

A	694	538	507	455	540	500	535	Z

A	695	539	508	455	539	500	535	Z

A	696	538	508	455	540	501	536	Z

A	697	539	508	455	540	501	536	Z

A	698	538	509	455	540	501	536	Z

A	699	538	508	454	540	501	536	Z

A	700	539	508	455	539	501	536	Z

A	701	538	508	455	540	500	535	Z

A	702	538	508	455	541	501	536	Z

A	703	538	508	455	540	501	536	Z

A	704	539	507	455	541	502	536	Z

A	705	539	508	454	540	502	536	Z

A	706	538	508	455	541	501	537	Z

A	707	539	508	455	540	500	536	Z

A	708	538	508	455	540	502	536	Z

A	709	538	508	455	540	501	536	Z

A	710	538	508	455	541	500	537	Z

A	711	538	508	454	540	501	536	Z

A	712	538	508	455	540	501	536	Z

A	713	538	508	455	541	502	535	Z

A	714	538	508	454	540	501	537	Z

A	715	539	508	455	541	502	536	Z

A	716	539	506	455	540	501	536	Z

