0.911690697940226	0.951893330685877	-0.998171052502907	0.109577964502402	0.391326426622656	0.534247540222577	0.172103377898417	
0.989665737263304	0.965877696950834	-1.014902974534671	0.110555159252344	0.418980312569596	0.571592062275455	0.188826507339797	
1.070625858062869	0.975912047429546	-1.030111734607961	0.111474667125809	0.446095844069633	0.609263590800704	0.206029895936908	
1.154308140174310	0.982347828579885	-1.041366359448422	0.112561156870671	0.473160478786939	0.646862182084835	0.223779006308011	
1.240652616271221	0.990777331106174	-1.054204915084099	0.113449561182161	0.500126247088387	0.684294823991264	0.242123454858207	
1.329615175875160	0.993182801467349	-1.065855790089263	0.114403132116007	0.527090363827902	0.720117292462794	0.260727954543688	
1.421319648453971	0.995285756427552	-1.078948504264491	0.115329726740611	0.554435242574091	0.755741899753093	0.280083570377888	
1.515269268399748	0.999759379979131	-1.093387965558466	0.116178817704445	0.581884485632503	0.790492879718462	0.298685307092572	
1.611581477365898	1.008920390473750	-1.106438022115784	0.116961271386333	0.608220091562771	0.824683537160427	0.318141537705747	
1.710299832712430	1.019745194474638	-1.120801571790877	0.117760876292849	0.633364259214029	0.858781432675735	0.337936063672760	
1.811457555703404	1.034806953483739	-1.133889901039719	0.118398531428967	0.658989658990156	0.892227964992540	0.358337539198755	
1.914912583864442	1.051039478112158	-1.148359313814697	0.119011544234838	0.684194369972046	0.925366229636579	0.379164648390482	
2.020919168367629	1.063050270375490	-1.158869904649206	0.119668514247586	0.709765947571162	0.958004507085673	0.399962010732406	
2.129004574015091	1.076487919984862	-1.168377407676116	0.120257988757056	0.735518516565467	0.990224193765479	0.421636230929262	
2.239182715098012	1.094065670158908	-1.174517915792653	0.120409762242006	0.760408319849652	1.021627429734508	0.443349637436205	
2.351773834874724	1.107290173852492	-1.179954079572720	0.120631691902297	0.784428509777214	1.052942292808898	0.464567660145290	
2.466388255367722	1.119229255681174	-1.184799030473118	0.120885043039302	0.808043007210341	1.083478623063676	0.484984719373563	
2.583326264503187	1.129924433107608	-1.189082894318890	0.121196895535380	0.831469536328210	1.112584867516477	0.504034992710923	
2.702540799560290	1.136897857143583	-1.192872916514512	0.121544392574018	0.854222099576534	1.140295798629271	0.522374082213974	
2.824233979462816	1.145793044705674	-1.196250448715913	0.121876347587569	0.877020952332361	1.166996263441653	0.539853714265678	
2.947865578995085	1.159046968789579	-1.199284877984817	0.122170602427116	0.898663908947226	1.192949525046756	0.556671122054999	
3.073897700086623	1.173685173144745	-1.199449912450584	0.122484707568296	0.919340781254220	1.218243503335512	0.571581314427970	
3.202032116643538	1.186740572935137	-1.202058999672759	0.122791384782751	0.939085687057404	1.242635983394540	0.585759754504541	
3.332496256309280	1.198469792289950	-1.201779023097041	0.123177182027903	0.958942347225323	1.266673596813493	0.600219228626483	
3.465114123867494	1.206428954501930	-1.204089005959052	0.123587267465954	0.978374170115936	1.289678413288758	0.614342582319866	
3.599285463183282	1.213714197994787	-1.203667630394395	0.124021208496550	0.998107113586217	1.313442378308460	0.628015161539306	
3.734955669362539	1.217725329358905	-1.205923734187740	0.124489894407845	1.017414286670443	1.336920156300959	0.641634576763949	
3.872201279201794	1.216108318458145	-1.210546994488300	0.124952531802092	1.034989071816077	1.359117673010088	0.654855326321012	
4.010969836338967	1.214710566839152	-1.209609780360753	0.125453698646150	1.052141533246285	1.379757078908023	0.667233632568456	
4.152826479247465	1.198987377500607	-1.207061173758794	0.135084693724281	1.075274957337477	1.399358230206896	0.679029695782931	
4.296822247104378	1.179574620812240	-1.204847840187472	0.148178567784531	1.100751525952789	1.419497661113213	0.690564007952940	
4.446524992528202	1.145252005281142	-1.196088902178680	0.176528755439260	1.135302708442954	1.433805942123396	0.700347930300547	
4.596405536681745	1.133548480844933	-1.188758951117574	0.194796924992048	1.162139279321596	1.449840537209299	0.712040587464479	
4.755329839941621	1.109210099445744	-1.173834497873024	0.232920108627284	1.198036532119032	1.455268302704788	0.724454117068256	
4.911679898627807	1.104418161186103	-1.166410005824869	0.255657594288468	1.225657787546617	1.465088895414294	0.738379738389956	
5.079856723080195	1.099771924133555	-1.138125943027650	0.303721132559021	1.265420335274374	1.460798410068919	0.756319817175905	
5.241678468596988	1.104123349979347	-1.127117800912547	0.330654961585088	1.294673895904564	1.463640014988592	0.773205490018080	
5.419134680298759	1.101036899685276	-1.105943122887858	0.384904428113866	1.333981170750977	1.458708807418959	0.787440249697770	
5.587948019495931	1.103354154311609	-1.101135633993370	0.414501471233846	1.361999362436703	1.466615146194135	0.797977622298071	
5.776082068202846	1.103428828608412	-1.081802474646366	0.239397306171225	1.361549500484573	1.443305452116028	0.806239816964230	
5.950843240774817	1.108297354558297	-1.082581392802220	0.152291590077536	1.369868163926800	1.440961434566675	0.813870395103162	
6.147759799059006	1.107631810729472	-1.067400722595640	-0.016258415171151	1.368151709345411	1.415959962618085	0.821275816507148	
6.328267821276413	1.111824413281526	-1.065720557221462	-0.096788815592658	1.373621703537433	1.405573526188346	0.832024341393121	
6.534228564249127	1.108312985433964	-1.052219540549865	-0.257747628631019	1.367611707160788	1.371127545956214	0.842586037604232	
6.721826876758011	1.109138782445657	-1.050763359335471	-0.333309905886543	1.371081261541224	1.353915623466962	0.857919438923896	
6.937199470261008	1.110262250118731	-1.032551399478168	-0.488619872137099	1.364855359736542	1.311152343695964	0.875751040941543	
7.130964065264385	1.112975298071052	-1.030513401900636	-0.563217523714044	1.366887808711100	1.286114077309443	0.895243974602310	
7.354859341526234	1.113945605345501	-1.017526209777876	-0.715931423446764	1.358732258870423	1.244111200248451	0.911202604153720	
7.554572593922193	1.115262320339401	-1.017055873914218	-0.786985671038826	1.360681924987270	1.226922855247738	0.925981198892156	
7.788707398287896	1.123519199188234	-1.004103047367078	-0.941731695903971	1.354973351878991	1.188890779486804	0.938975300441446	
7.994777297549016	1.127618492376056	-1.007716942668957	-1.013811408502829	1.359122690700500	1.178001113484640	0.948363753102912	
8.239395226278056	1.134391720818040	-1.000198173469413	-1.166916000392548	1.354472019703637	1.151864408999015	0.952338030593812	
8.451938576792298	1.137609297879077	-1.011453187118492	-1.238429720620458	1.358707339915045	1.146255983992630	0.954710813892204	
8.706006553943343	1.145209613551029	-1.011608192052133	-1.393810307097753	1.353237720879187	1.120918177189705	0.954678236401743	
8.925227517877337	1.151960663427556	-1.024133746915259	-1.468409252973280	1.357790848937604	1.115308375413399	0.955623228398771	
9.190181746477045	1.162769420605945	-1.021863326520772	-1.629157223544734	1.352115969501118	1.085068236828551	0.957780297633298	
9.415631830840400	1.167640969834711	-1.031673072650900	-1.704733698710373	1.354387483229888	1.073507944615987	0.961699551993214	
9.689467942966763	1.169915376405023	-1.028222572916043	-1.861270044049548	1.343400665671526	1.042051748671307	0.964340535162506	
9.921193811910840	1.172399253916591	-1.033736710622072	-1.937181964939278	1.343948034262452	1.026689662300057	0.971149848066599	
10.203924039834552	1.175599776290119	-1.026356707702791	-2.097650470631674	1.332536132370234	0.991809776412751	0.978018614766081	
10.440649810691569	1.176195961608965	-1.029870551938848	-2.171918787583714	1.332226334419938	0.978774764401840	0.984463291879999	
10.733051768873231	1.178684919323134	-1.022844399212272	-2.328200015452100	1.321354683869591	0.954673910589616	0.985251571131712	
10.975904568779869	1.177959348924858	-1.026976218700553	-2.393861002659385	1.321877937155733	0.954250782881881	0.985548962071796	
11.279635096637170	1.186500633543898	-1.022097324609385	-2.553055469272821	1.313874213454096	0.937168159547580	0.983884659459858	
11.527927935077608	1.190467662807909	-1.030276628672871	-2.622012518617837	1.316012673737700	0.940599902574212	0.982393903544215	
11.839851350422842	1.199960931916779	-1.028256877470628	-2.783653117240544	1.307647584031378	0.925692150455853	0.980685371245705	
12.092561742340418	1.204609759099113	-1.035106174719953	-2.854237931419958	1.308787427475458	0.929429828743860	0.981042011966754	
12.413013576661786	1.214624747374414	-1.029757479293388	-3.016530413363353	1.298835021503816	0.914460770312560	0.981008001578704	
12.669431603809775	1.217787403462038	-1.036362944730061	-3.086430263481301	1.298332561272564	0.917544061766490	0.982645711601519	
12.997892095217685	1.224170352423569	-1.029972547602628	-3.252741804614276	1.285583077620411	0.899337144587128	0.986596437495678	
13.255320158577083	1.226453093638918	-1.035846961904187	-3.326036181409943	1.284869960936583	0.898890950330909	0.991206435040489	
13.588522996007150	1.225023767292553	-1.027644636892170	-3.479654513439576	1.269827117797728	0.885739298551653	0.992541475267323	
13.850179194486898	1.225237334032315	-1.030968678527638	-3.550174080411783	1.269037606125014	0.886910532894009	0.997028178883465	
14.193528000547612	1.229999585907051	-1.018058971414774	-3.708825839235827	1.258260299407661	0.875264895815058	0.999931127425690	
14.459675493462896	1.230602737185770	-1.021330253023788	-3.769916842677910	1.258773449732386	0.883320480258542	1.001163797655055	
14.811645112999885	1.232476824886157	-1.016461657392478	-3.916107434541276	1.247981881870752	0.879648597559544	0.998206497487679	
15.083233421143730	1.235252332005264	-1.023565727830691	-3.970924302420644	1.250764949427096	0.893299640235523	0.996956638116885	
15.447440173191076	1.245872126964722	-1.018763748774356	-4.123079112723389	1.245569927083710	0.891817305608844	0.993557808602093	
15.744966903510825	1.250231076860617	-1.023389941203091	-4.195605463736457	1.247405631644990	0.903769863381836	0.991280945072110	
16.094139970789488	1.252602501842466	-1.022933775894907	-4.323582741855764	1.241635346233657	0.902468787626043	0.989847374250129	
16.371275962320624	1.252232372346816	-1.030107114338227	-4.386626484276581	1.243530125895474	0.908741302559673	0.992131607059989	
16.745590670831078	1.253954368094932	-1.026714815103184	-4.554007909424936	1.233251434765037	0.893546930532831	0.994484633553251	
17.023148295522063	1.253190968992338	-1.031283955637029	-4.634547525797031	1.234717896280938	0.891075554987386	1.001368379207939	
17.314291029748524	1.252918136762017	-1.031679471416456	-4.721983493788782	1.234869950281517	0.889631334548579	1.006439006011880	
17.681421239494785	1.249909714075582	-1.024235994888021	-4.868780266822769	1.225984086983466	0.879541907128771	1.007227946178668	
18.064906210293817	1.243274944989239	-1.013813608130095	-5.014069409892316	1.212650072493194	0.870375005104354	1.005853797405546	
18.343568912206710	1.236275919728893	-1.018220674187009	-5.065805540522892	1.211573144257121	0.876890150746869	1.005219302701754	
18.735013033093651	1.238588767506091	-1.009162200257331	-5.212347964652505	1.202600602523821	0.870995925657554	1.001205936359459	
19.018005819651780	1.237274532560925	-1.013320250163763	-5.248234349195926	1.205163715201785	0.885629502144650	0.995473933417863	
19.304902995312499	1.238548156078925	-1.017573047966109	-5.280548441753125	1.209312217781627	0.902825476857424	0.988992198811056	
19.709173936220790	1.242039761463190	-1.013702823293219	-5.396827382015870	1.202387335987404	0.907795163051051	0.977756182668158	
19.996685002061291	1.246866667780744	-1.020601653705444	-5.432314698602691	1.207534441075947	0.923410869192187	0.970848576620708	
20.405145292033325	1.252934238249663	-1.014370949900760	-5.577316799688698	1.200362319350999	0.917557730250908	0.965190081315800	
20.690963684812196	1.255716296759895	-1.021715169958455	-5.635620676213137	1.203205400253492	0.923395765879305	0.962037842539552	
21.099571374587313	1.257524866781581	-1.016562923259273	-5.796880276486406	1.193569693282952	0.909947236958436	0.958955013644883	
21.384011851006488	1.256878378160247	-1.024539687802845	-5.871218861780025	1.194373424880648	0.909197246643535	0.958858722810354	
21.793712454493484	1.255409267664930	-1.023042695499641	-6.045712212275605	1.182633662769947	0.891219011481757	0.957743046843974	
22.073680928918797	1.246865530693538	-1.039094120294450	-6.096802933111743	1.181379491583724	0.895285965682133	0.953812513410948	
22.487102508451727	1.238302215906214	-1.045761908013122	-6.235484832927406	1.169736549543879	0.887639379741505	0.947079266663206	
22.764281226179648	1.223638754925939	-1.063723987729840	-6.247815391123658	1.167902501507354	0.900656034721891	0.940281131242375	
23.181797592440933	1.211648909132672	-1.069849258274214	-6.339438142589230	1.157117038532049	0.904428362569125	0.929810377473008	
23.462724183517274	1.201474116083927	-1.086128611170011	-6.334398799156760	1.159009272825455	0.923099511760362	0.923174214666026	
23.884464473566460	1.195844756517023	-1.087108312394008	-6.431519460060003	1.152757796491207	0.925622421957464	0.917004681523594	
24.161944883545399	1.187366173986181	-1.096873015999044	-6.416641522384255	1.157202657920017	0.945808913842819	0.912654524732830	
24.584007113347216	1.177959569162769	-1.092388663946235	-6.482081453849005	1.151201626153627	0.952916339784139	0.906966830734978	
24.856912477605619	1.171787648560876	-1.092749250962889	-6.477048092049448	1.156392432662712	0.968466989204010	0.907380631182017	
25.278528596047213	1.174598326230651	-1.077088036357934	-6.607705577087651	1.153168108712891	0.959673991280751	0.911447026882565	
25.547043681781190	1.179458663045470	-1.073386555010327	-6.669346009540144	1.161736441704568	0.961280355713298	0.920173679413512	
25.965042815138759	1.185360816610706	-1.057881367389995	-6.843886045939634	1.158312753866221	0.943033990572451	0.929407443026716	
26.228352263231571	1.192237824685737	-1.052858841661581	-6.924433938317999	1.166399532008538	0.940907549212287	0.938875440866192	
26.648356412724105	1.199886432498702	-1.038115251678125	-7.080610794276716	1.162741346381684	0.929072998349987	0.943902127327735	
26.913709978464777	1.205166424767622	-1.037173723826578	-7.120699124226133	1.169582878221219	0.936331617155237	0.947802644734072	
27.341732337507811	1.214410394790546	-1.025759037983585	-7.259898701435610	1.167411761235689	0.929801904213944	0.949555145261016	
27.608345045312408	1.218320160692223	-1.027731056933267	-7.271595397314286	1.174564357662951	0.942987038252705	0.950208953546453	
28.039696306501781	1.218501757046253	-1.019610147802890	-7.352396330683482	1.168374128820197	0.945375540655667	0.946274611814020	
28.301391928355738	1.211452434773098	-1.023102679907312	-7.316296177066721	1.170593318467474	0.963566684354009	0.942991137254476	
28.727509692881828	1.206685499096128	-1.014446053694155	-7.400386490601256	1.162279080028294	0.961907894869100	0.939832042019538	
28.979077121200607	1.197876074928335	-1.020013057880730	-7.384594543669897	1.163958938224394	0.974736950300453	0.938441325862904	
29.393201977695433	1.189292179743210	-1.012879991147415	-7.496515711399902	1.154054151311472	0.965150660672121	0.937714848415751	
29.632144906809305	1.182060575020493	-1.016673776134122	-7.534826273450866	1.155200781608457	0.966888888697678	0.939609108435596	
30.036599915279695	1.177389136088133	-1.008341063650823	-7.692388914438825	1.144850380539173	0.949775609167313	0.940650724928030	
30.263462997994012	1.173417270470252	-1.011466502461270	-7.769400971908011	1.146658731253593	0.945971820887146	0.944102761903084	
30.658534830827637	1.169996156418861	-1.002819910784637	-7.961717858050071	1.137461102363230	0.925218290928493	0.946529866284856	
30.874758407533843	1.166850030796244	-1.007089975834224	-8.042875576819208	1.141328924053327	0.923190599764015	0.948673134572488	
31.272375216209827	1.167039692747753	-1.000318188065487	-8.217386438176773	1.134350349961612	0.909607646466064	0.947877601718950	
31.487247698715414	1.162166463611014	-1.004079762772848	-8.255941521836352	1.138285512874132	0.915667514535947	0.946268870927054	
31.935548230556801	1.166799140586589	-0.990642029340360	-8.447285693062490	1.131050108462957	0.903141985989128	0.943516730848473	
32.099685052205501	1.165983259666981	-0.996020398566327	-8.461180242362348	1.140646254559142	0.915202807806595	0.943514943992372	
32.493281586832303	1.167047254999741	-0.986604552399359	-8.624757019577173	1.135310495595936	0.907010030998467	0.942675569694109	
32.694070590910748	1.164428514466761	-0.989153543174865	-8.679015917339205	1.139969436216414	0.913504582792328	0.944964563295149	
33.078825196509008	1.170199409623446	-0.982221698638495	-8.899934138425726	1.134990611498429	0.898578255584448	0.947682463972489	
33.268287607982025	1.174310352349990	-0.987145649208284	-9.023742072122438	1.140539843937979	0.896670667898275	0.953242798361456	
33.646191352937841	1.183978770944321	-0.979931664433050	-9.301531890109827	1.134874863770911	0.875567115418500	0.958876124074260	
33.827069237793232	1.189027745584661	-0.987933096198814	-9.444035583973152	1.140385918279641	0.873221221999445	0.964760567322368	
34.197020601841608	1.194907861313132	-0.987187620691502	-9.706537041074014	1.133622747466766	0.857289845866277	0.968061192511354	
34.368293032753741	1.196321356406641	-1.000835127439780	-9.831464424605647	1.138285598377124	0.859067994178865	0.970962741293450	
34.738089815845157	1.203674166848115	-1.002505679105542	-10.087204723978065	1.133470735482600	0.847519915212746	0.971715610084729	
34.906120342716150	1.206616432142991	-1.015601323409296	-10.205970660439128	1.139570740383411	0.852542426479901	0.972672920220957	
35.267776933252769	1.210013243918439	-1.014141458314700	-10.436112592293988	1.133679472848786	0.846275602435196	0.972771324080382	
35.426334243152063	1.204728220551632	-1.024414921852147	-10.496019503943693	1.137214270813445	0.859647784305983	0.972847460259109	
35.777687177823083	1.200535721336154	-1.023010529166107	-10.682192436910425	1.130330467408992	0.859450543170721	0.971369060179729	
35.920485408283184	1.195735580757966	-1.032143193425500	-10.771066462518762	1.134799542959339	0.869909042760000	0.974386602585650	
36.258059041864179	1.194092695764517	-1.028724188268111	-11.014770150029989	1.127887394815396	0.862217204046392	0.977388719666233	
36.447696590447499	1.190555817985863	-1.030316428106486	-11.188549187795932	1.128727655642812	0.863169392170215	0.983400727537786	
36.699849010157543	1.190840468875729	-1.027048487668531	-11.452993665751331	1.126373427102941	0.854708565930806	0.991597676385773	
36.806738568764196	1.184253911196317	-1.032481001238266	-11.596158774587751	1.130598891785990	0.860686354485253	0.999485920556404	
37.105169705762769	1.179032991740482	-1.029231253179966	-11.860631226691416	1.123656220137326	0.853447024769883	1.003421043984572	
37.200025513698563	1.175922915007525	-1.037684462470865	-12.026704123558554	1.129401101920074	0.859150212631287	1.009523296393505	
37.484801713157339	1.178733124484046	-1.036807263592518	-12.346702375330985	1.126571040521327	0.848662637530703	1.013261711216712	
37.566713852312724	1.175269383016564	-1.048023304621375	-12.513275764137834	1.132800430322459	0.856102235564899	1.015844095459771	
37.836143215114575	1.172851317377467	-1.047178345184269	-12.798767209932421	1.129233984261417	0.851233457479277	1.015551502894642	
37.902101655128128	1.164501874149041	-1.057498389993719	-12.956070679194204	1.133922095596854	0.860089369530912	1.016709313075875	
38.148773166252901	1.155350947856960	-1.055474655367447	-13.233963511890442	1.127742382968840	0.854503441954921	1.015882388883666	
38.193733538988994	1.148057534734191	-1.066944523233793	-13.442593287153908	1.133347312274489	0.857899002875708	1.018300783880891	
38.422160997514531	1.147536995829805	-1.062184647990756	-13.826086801101900	1.131002240942557	0.841806908001069	1.022876310949234	
38.453465601963877	1.140892788513189	-1.072626379472102	-14.063529065259218	1.137404857207486	0.843157321599003	1.026305588999304	
38.663881036250253	1.136585172616362	-1.068114534054726	-14.414930272110389	1.134017147892266	0.832747510832130	1.028148251006008	
38.681126855272701	1.130899236597921	-1.075670395550445	-14.653261436931192	1.140998516441269	0.836970256263221	1.031622710889931	
38.877905509046187	1.132532152548677	-1.070780239430420	-15.036920036972536	1.139909130586334	0.825547095199721	1.035336861987737	
38.889070675841040	1.129730129412326	-1.078804369329003	-15.271250853418413	1.147215946810881	0.833098154471756	1.037912423479971	
39.074064842915980	1.134153354857270	-1.074741907793868	-15.650338568899979	1.147467418715393	0.825804617915164	1.039712009164874	
39.074384569642184	1.133990059304174	-1.077878083122592	-15.890529223974584	1.155136670043460	0.835787262262247	1.043385467557650	
39.252177936155881	1.138329729434476	-1.069536041748852	-16.243228376975896	1.154557389515709	0.832758062974661	1.044143865619719	
39.239027955122324	1.137579828461009	-1.070571305707652	-16.492257517037476	1.162379802665556	0.843002964149400	1.048315328193004	
39.392549393175521	1.143617066429561	-1.061452453468182	-16.918679939961599	1.163212885423825	0.831559079925142	1.054784557207693	
39.355916650924236	1.142262136612776	-1.064614573615369	-17.235629448663875	1.170232197081931	0.832874508031479	1.063737281040039	
39.380112138285433	1.143175714448162	-1.062540001518164	-17.620292135978101	1.174249171608367	0.824879872143149	1.073205645237186	
39.432733463329853	1.145299716806873	-1.059788950908702	-18.066743960010445	1.176929571122674	0.809545402589290	1.084516854745758	
39.539008175522092	1.148842911498124	-1.055160639235997	-18.563820097225356	1.175879684670085	0.788077924025773	1.094536134572734	
39.476094605332761	1.147006459917745	-1.065870194802140	-18.926978975138191	1.183145527477515	0.784078854264677	1.103424082887886	
39.567596764345154	1.149065803671514	-1.061467162344652	-19.386921382116949	1.183766273337033	0.769276912492014	1.110939982115950	
39.493033253381050	1.145288701717342	-1.069694431098808	-19.712000617506476	1.191117711450319	0.771945328556701	1.118558614590693	
39.584211542740874	1.148462583243057	-1.062929821566250	-20.119368357202823	1.192314257931378	0.764632292580536	1.123744900354238	
39.507157068003210	1.145257000454278	-1.066257766856250	-20.411189432504681	1.199411735817712	0.773074180883614	1.130831771274383	
39.586049792627925	1.148998133977215	-1.056686456949848	-20.818604335226112	1.200788941853836	0.766462235896315	1.136867659363309	
39.496277934444187	1.145793570433308	-1.058407563186808	-21.100419277463637	1.208704440091613	0.776607256829393	1.144038902729361	
39.558853954409344	1.147556706807127	-1.047507996674462	-21.476857658991648	1.210544671793756	0.772140549029409	1.148445634952049	
39.454774246700772	1.137571123780738	-1.049809448912555	-21.729604074125966	1.215120472254255	0.783140040822675	1.153198706985495	
39.492265842519586	1.135179697409896	-1.044283289076521	-22.096159845453546	1.214910674110078	0.775788269408848	1.156855895072985	
39.373348316564382	1.128503301848798	-1.054006259492295	-22.402508730925458	1.219786303691618	0.778370763949051	1.162798109914364	
39.384605572554548	1.129539718713066	-1.050151661936340	-22.817906909606766	1.220084920410919	0.763386095351730	1.168256912256775	
39.263122194814663	1.125718881433759	-1.064418696774634	-23.133751551295841	1.225805399974104	0.763671083588914	1.172466790091799	
39.281619833426831	1.130250534211735	-1.062540072242055	-23.511133067594834	1.229170994883230	0.753755010857798	1.173514331643380	
39.167400467888960	1.126801350474001	-1.073940474767926	-23.764294930932138	1.236422698553932	0.763906708615251	1.172337231701228	
39.188410731769160	1.131512527369430	-1.069371200494698	-24.076579124011943	1.240361112106610	0.762731028722738	1.169260199231893	
39.085268683576665	1.133013039101438	-1.077881630120490	-24.315552816799411	1.249889608157266	0.776338081888469	1.166573201598379	
38.987992333266156	1.134781468953101	-1.083000613226296	-24.534902114253150	1.259796100437555	0.792535423138593	1.163069538432326	
39.017864354938780	1.140498813640293	-1.075275065561963	-24.798815626534150	1.265404476934785	0.794706391263664	1.157440937140283	
38.910850824938905	1.133862521137013	-1.080805885120266	-24.967832959473995	1.272684448715093	0.813429938466876	1.151247193395861	
38.921141495946010	1.132079475983996	-1.068052611141532	-25.184647724011356	1.277135443186655	0.817799237966807	1.144696290270210	
38.793750170870730	1.125756376814219	-1.068345717051484	-25.386433460900079	1.284077436419089	0.830784433680245	1.142011631238061	
38.783200982608733	1.128965867254763	-1.055391471091068	-25.669537782436610	1.289776268113248	0.822324925649188	1.141637323507654	
38.645066691407372	1.122801158254272	-1.055790526423910	-25.897437105115390	1.297248302752838	0.828027928515508	1.142376783296071	
38.621017384683491	1.124265136297135	-1.043121273639748	-26.171089219172579	1.303110150787790	0.815565325025077	1.144286377808313	
38.483107158720259	1.118894892470098	-1.046100618943332	-26.410601523389698	1.310764243766355	0.815086044723811	1.146892481515252	
38.459102214431667	1.123952699722195	-1.036511678478239	-26.684401143389117	1.317721477260023	0.798654823606355	1.148232143636897	
38.328890561322886	1.125950117921715	-1.040367501240350	-26.932995389855240	1.328321898033859	0.798247368611626	1.150670485554934	
38.322182384499932	1.138324755767904	-1.031355009491967	-27.195059668138924	1.337567749570664	0.782766905141546	1.151002467110577	
38.199540900714730	1.136738791073483	-1.041801066738101	-27.382293977874507	1.346556229336399	0.788675572349896	1.148032343838082	
38.203524533005407	1.143738145760317	-1.038673430224736	-27.557993912741178	1.353950819098824	0.780159164524810	1.143143595518404	
38.090056109758152	1.144181148817391	-1.050655941221053	-27.739484523274214	1.362693681775048	0.784130257565058	1.139921807030613	
38.099541840898780	1.154790459352519	-1.048586028330097	-27.927191849631949	1.369333408640369	0.769440705051466	1.137936616519237	
37.989352863596736	1.158727328002697	-1.056171240118505	-28.126367240855508	1.376892886318377	0.769220821999436	1.139382962793040	
38.006391882397267	1.170376886170696	-1.047667755744767	-28.296409460420133	1.383136995108649	0.753342687878901	1.141718163463137	
37.892446761398560	1.168639794532102	-1.049529738240701	-28.462517475107045	1.388185977414260	0.754010070798329	1.145983050820333	
37.904913019566862	1.177619096900586	-1.041468009256693	-28.601357681969422	1.392642271363421	0.739434938757754	1.148389234284338	
37.799167135348831	1.180039093356737	-1.046448726596498	-28.760794914457822	1.398682880833140	0.741869495377992	1.151506372516560	
37.821425400877217	1.188186758598375	-1.040961673378624	-28.851158911816515	1.402145361720267	0.731939161317919	1.150402744920745	
37.718310527567674	1.189361185222588	-1.047261494171475	-28.962468072042928	1.407912517227877	0.742758430947332	1.149599209213279	
37.739863105783044	1.194375093284498	-1.040655006457486	-28.976256999731969	1.412221919091702	0.744762843115748	1.144026371130846	
37.646030219786738	1.193394881533193	-1.046957164251917	-29.034544300690321	1.418634972731133	0.761816618033481	1.139692302064338	
37.674800338723223	1.200187282325697	-1.043329307388032	-29.020522142818766	1.424801635614984	0.764025962989486	1.132519009173834	
37.590554176617758	1.203083162714534	-1.057532347612402	-29.079931401657973	1.432582891809713	0.778943676644402	1.125254600115596	
37.628065163557388	1.207686543434374	-1.060741147203290	-29.040729531035019	1.438067576398367	0.777772531931456	1.116561126251926	
37.537337427557240	1.202078108512352	-1.075337802304406	-29.079767940711736	1.442574662168595	0.789236617098169	1.110276893424818	
37.575421636124936	1.208244703829165	-1.072529529473114	-29.053770875619648	1.447242437859758	0.778499172945699	1.107071592587545	
