65	67	75	243	584689
65	67	75	244	604740
65	67	75	245	614594
65	67	75	246	624525
65	67	75	247	644592
65	67	75	248	654556
65	67	75	249	674353
65	67	75	250	684350
65	67	75	251	754447
65	67	75	252	764471
65	67	75	253	784587
65	67	75	254	794788
65	67	75	255	814591
65	67	75	0	824773
65	67	75	1	844584
65	67	75	2	854803
65	67	75	3	874578
65	67	75	4	884766
65	67	75	5	904563
65	67	75	6	914587
65	67	75	7	934591
65	67	75	8	944591
65	67	75	9	964610
65	67	75	10	974591
65	67	75	11	994641
65	67	75	12	4592
65	67	75	13	24581
65	67	75	14	34626
65	67	75	15	54590
65	67	75	16	64753
65	67	75	17	84658
65	67	75	18	94565
65	67	75	19	114604
65	67	75	20	124603
65	67	75	21	144658
65	67	75	22	154578
65	67	75	23	174563
65	67	75	24	184564
65	67	75	25	204625
65	67	75	26	214537
65	67	75	27	824590
65	67	75	28	844618
65	67	75	29	854792
65	67	75	30	874326
65	67	75	31	884627
65	67	75	32	904556
65	67	75	33	914597
65	67	75	34	934348
65	67	75	35	944467
65	67	75	36	964360
65	67	75	37	974491
65	67	75	38	994322
65	67	75	39	4503
65	67	75	40	24334
65	67	75	41	34497
65	67	75	42	54331
65	67	75	43	64537
65	67	75	44	84341
65	67	75	45	94497
65	67	75	46	114340
65	67	75	47	124603
65	67	75	48	144328
65	67	75	49	154550
65	67	75	50	174332
65	67	75	51	184570
65	67	75	52	204397
65	67	75	53	214646
65	67	75	54	234765
65	67	75	55	244604
65	67	75	56	264627
65	67	75	57	274785
65	67	75	58	294631
65	67	75	59	304696
65	67	75	60	325117
65	67	75	61	334601
65	67	75	62	355937
65	67	75	63	364584
65	67	75	64	384752
65	67	75	65	394572
65	67	75	66	414662
65	67	75	67	424576
65	67	75	68	444586
65	67	75	69	454601
65	67	75	70	474619
65	67	75	71	484598
65	67	75	72	504607
65	67	75	73	514610
65	67	75	74	534680
65	67	75	75	544588
65	67	75	76	564631
65	67	75	77	574784
65	67	75	78	594564
65	67	75	79	604804
65	67	75	80	624558
65	67	75	81	634851
65	67	75	82	654575
65	67	75	83	664772
65	67	75	84	44597
65	67	75	85	54608
65	67	75	86	74630
65	67	75	87	84623
65	67	75	88	104595
65	67	75	89	114657
65	67	75	90	134682
65	67	75	91	144794
65	67	75	92	164603
65	67	75	93	174612
65	67	75	94	194736
65	67	75	95	204760
65	67	75	96	224569
65	67	75	97	234787
65	67	75	98	254600
65	67	75	99	264827
65	67	75	100	284568
65	67	75	101	294769
65	67	75	102	305081
65	67	75	103	324399
65	67	75	104	344588
65	67	75	105	354748
65	67	75	106	364571
65	67	75	107	384760
65	67	75	108	394621
65	67	75	109	414771
65	67	75	110	424542
65	67	75	111	444674
65	67	75	112	454587
65	67	75	113	474595
65	67	75	114	484664
65	67	75	115	504413
65	67	75	116	514513
65	67	75	117	534356
65	67	75	118	544569
65	67	75	119	564618
65	67	75	120	574654
65	67	75	121	594813
65	67	75	122	605187
65	67	75	123	624550
65	67	75	124	634823
65	67	75	125	654556
65	67	75	126	664627
65	67	75	127	684585
65	67	75	128	694710
65	67	75	129	714585
65	67	75	130	724750
65	67	75	131	744589
65	67	75	132	754766
65	67	75	133	774641
65	67	75	134	784810
65	67	75	135	806212
65	67	75	136	814766
65	67	75	137	834564
65	67	75	138	844775
65	67	75	139	864591
65	67	75	140	874661
65	67	75	141	894569
65	67	75	142	904585
65	67	75	143	924326
65	67	75	144	934603
65	67	75	145	954563
65	67	75	146	964619
65	67	75	147	984348
65	67	75	148	994592
65	67	75	149	14696
65	67	75	150	24606
65	67	75	151	44639
65	67	75	152	54662
65	67	75	153	74587
65	67	75	154	84688
65	67	75	155	104621
65	67	75	156	114755
65	67	75	157	134805
65	67	75	158	144867
65	67	75	159	164773
65	67	75	160	174758
65	67	75	161	194798
65	67	75	162	204763
65	67	75	163	224777
65	67	75	164	234751
65	67	75	165	254816
65	67	75	166	264729
65	67	75	167	284579
65	67	75	168	294623
65	67	75	169	314568
65	67	75	170	324603
65	67	75	171	344593
65	67	75	172	354640
65	67	75	173	374568
65	67	75	174	384771
65	67	75	175	404546
65	67	75	176	414819
65	67	75	177	434596
65	67	75	178	444802
65	67	75	179	464585
65	67	75	180	474807
65	67	75	181	494594
65	67	75	182	504855
65	67	75	183	524632
65	67	75	184	534845
65	67	75	185	548932
65	67	75	186	564887
65	67	75	187	584562
65	67	75	188	594778
65	67	75	189	614699
65	67	75	190	624840
65	67	75	191	635507
65	67	75	192	654325
65	67	75	193	674345
65	67	75	194	684515
65	67	75	195	704667
65	67	75	196	714678
65	67	75	197	734585
65	67	75	198	744654
65	67	75	199	764570
65	67	75	200	774644
65	67	75	201	784762
65	67	75	202	804577
65	67	75	203	814982
65	67	75	204	834557
65	67	75	205	844837
65	67	75	206	864576
65	67	75	207	874732
65	67	75	208	894631
65	67	75	209	904792
65	67	75	210	924565
65	67	75	211	934789
65	67	75	212	954558
65	67	75	213	964784
65	67	75	214	984441
65	67	75	215	994597
65	67	75	216	14322
65	67	75	217	24319
65	67	75	218	44334
65	67	75	219	54328
65	67	75	220	74340
65	67	75	221	84594
65	67	75	222	104328
65	67	75	223	114332
65	67	75	224	134418
65	67	75	225	144617
65	67	75	226	164598
65	67	75	227	174614
65	67	75	228	194331
65	67	75	229	204466
65	67	75	230	224329
65	67	75	231	234666
65	67	75	232	254333
65	67	75	233	264588
65	67	75	234	284354
65	67	75	235	294544
65	67	75	236	314791
65	67	75	237	324597
65	67	75	238	344791
65	67	75	239	354574
65	67	75	240	374404
65	67	75	241	384623
65	67	75	242	404783
65	67	75	243	414627
65	67	75	244	434238
65	67	75	245	444625
65	67	75	246	464651
65	67	75	247	474618
65	67	75	248	494799
65	67	75	249	504741
65	67	75	250	524758
65	67	75	251	534793
65	67	75	252	554772
65	67	75	253	564636
65	67	75	254	584716
65	67	75	255	594682
65	67	75	0	614608
65	67	75	1	624630
65	67	75	2	644630
65	67	75	3	654590
65	67	75	4	674776
65	67	75	5	684689
65	67	75	6	704754
65	67	75	7	714732
65	67	75	8	734765
65	67	75	9	744857
65	67	75	10	768436
65	67	75	11	774790
65	67	75	12	799410
65	67	75	13	804853
65	67	75	14	824784
65	67	75	15	834773
65	67	75	16	854586
65	67	75	17	864607
65	67	75	18	884566
65	67	75	19	894602
65	67	75	20	914598
65	67	75	21	924612
65	67	75	22	944630
65	67	75	23	954644
65	67	75	24	974551
65	67	75	25	986046
65	67	75	26	4554
65	67	75	27	14876
65	67	75	28	34566
65	67	75	29	44802
65	67	75	30	57867
65	67	75	31	74573
65	67	75	32	94644
65	67	75	33	104784
65	67	75	34	124622
65	67	75	35	134813
65	67	75	36	154614
65	67	75	37	164820
65	67	75	38	184606
65	67	75	39	194801
65	67	75	40	204564
65	67	75	41	224822
65	67	75	42	234620
65	67	75	43	254555
65	67	75	44	264571
65	67	75	45	284560
65	67	75	46	294574
65	67	75	47	314577
65	67	75	48	324570
65	67	75	49	344323
65	67	75	50	354352
65	67	75	51	374335
65	67	75	52	384671
65	67	75	53	404308
65	67	75	54	414321
65	67	75	55	434427
65	67	75	56	444401
65	67	75	57	464418
65	67	75	58	474817
65	67	75	59	494574
65	67	75	60	508362
65	67	75	61	524815
65	67	75	62	534630
65	67	75	63	554599
65	67	75	64	564791
65	67	75	65	584331
65	67	75	66	594548
65	67	75	67	614295
65	67	75	68	624519
65	67	75	69	644306
65	67	75	70	654626
65	67	75	71	674299
65	67	75	72	684626
65	67	75	73	704348
65	67	75	74	714599
65	67	75	75	734552
65	67	75	76	744628
65	67	75	77	764630
65	67	75	78	774775
65	67	75	79	794362
65	67	75	80	804589
65	67	75	81	824321
65	67	75	82	834627
65	67	75	83	854655
65	67	75	84	864701
65	67	75	85	884672
65	67	75	86	894577
65	67	75	87	914625
65	67	75	88	924610
65	67	75	89	944568
65	67	75	90	954586
65	67	75	91	974613
65	67	75	92	984585
65	67	75	93	4611
65	67	75	94	14601
65	67	75	95	34611
65	67	75	96	44645
65	67	75	97	64778
65	67	75	98	74604
65	67	75	99	94770
65	67	75	100	104589
65	67	75	101	124662
65	67	75	102	134694
65	67	75	103	154796
65	67	75	104	164654
65	67	75	105	184774
65	67	75	106	194726
65	67	75	107	214765
65	67	75	108	224596
65	67	75	109	244654
65	67	75	110	254620
65	67	75	111	274595
65	67	75	112	284619
65	67	75	113	304574
65	67	75	114	314902
65	67	75	115	334754
65	67	75	116	344607
65	67	75	117	354760
65	67	75	118	374565
65	67	75	119	384590
65	67	75	120	404355
65	67	75	121	414347
65	67	75	122	434397
65	67	75	123	444334
65	67	75	124	464360
65	67	75	125	474397
65	67	75	126	494366
65	67	75	127	504652
65	67	75	128	524619
65	67	75	129	534500
65	67	75	130	554625
65	67	75	131	564579
65	67	75	132	584592
65	67	75	133	594616
65	67	75	134	614665
65	67	75	135	624631
65	67	75	136	648504
65	67	75	137	654811
65	67	75	138	674602
65	67	75	139	684617
65	67	75	140	704568
65	67	75	141	714755
65	67	75	142	734553
65	67	75	143	744810
65	67	75	144	765457
65	67	75	145	774599
65	67	75	146	794613
65	67	75	147	804598
65	67	75	148	824608
65	67	75	149	834653
65	67	75	150	854594
65	67	75	151	864739
65	67	75	152	884372
65	67	75	153	894371
65	67	75	154	914340
65	67	75	155	924326
65	67	75	156	946241
65	67	75	157	954497
65	67	75	158	974643
65	67	75	159	984788
65	67	75	160	4340
65	67	75	161	14601
65	67	75	162	34361
65	67	75	163	44564
65	67	75	164	64328
65	67	75	165	74390
65	67	75	166	94381
65	67	75	167	104831
65	67	75	168	124323
65	67	75	169	134365
65	67	75	170	154404
65	67	75	171	164358
65	67	75	172	184309
65	67	75	173	194354
65	67	75	174	214292
65	67	75	175	224333
65	67	75	176	244580
65	67	75	177	254669
65	67	75	178	274520
65	67	75	179	284966
65	67	75	180	304663
65	67	75	181	314619
65	67	75	182	334317
65	67	75	183	344485
65	67	75	184	364580
65	67	75	185	374652
65	67	75	186	394799
65	67	75	187	404579
65	67	75	188	424599
65	67	75	189	434558
65	67	75	190	454635
65	67	75	191	464612
65	67	75	192	484617
65	67	75	193	494759
65	67	75	194	514383
65	67	75	195	524634
65	67	75	196	544853
65	67	75	197	554563
65	67	75	198	574679
65	67	75	199	584699
65	67	75	200	604809
65	67	75	201	614649
65	67	75	202	636379
65	67	75	203	644649
65	67	75	204	664620
65	67	75	205	674787
65	67	75	206	694704
65	67	75	207	704602
65	67	75	208	724670
65	67	75	209	734744
65	67	75	210	754609
65	67	75	211	764786
65	67	75	212	784585
65	67	75	213	794607
65	67	75	214	814806
65	67	75	215	824822
65	67	75	216	834592
