Exiting...
A	69	524	448	524	540	502	538	Z
A	70	524	448	524	540	502	538	Z
A	71	523	448	525	540	501	538	Z
A	72	524	448	524	541	501	538	Z
A	73	524	448	523	540	501	539	Z
A	74	524	449	524	540	501	539	Z
A	75	524	449	523	540	501	538	Z
A	76	524	449	524	540	501	538	Z
A	77	525	448	523	540	501	538	Z
A	78	524	448	523	541	501	538	Z
A	79	523	448	524	541	501	538	Z
A	80	524	449	524	541	502	539	Z
A	81	525	448	523	540	502	538	Z
A	82	524	448	524	540	501	538	Z
A	83	524	448	524	540	501	538	Z
A	84	524	448	523	540	501	539	Z
A	85	524	447	525	540	500	538	Z
A	86	524	448	524	540	501	538	Z
A	87	523	449	523	540	502	537	Z
A	88	524	449	524	540	500	538	Z
A	89	525	448	524	540	502	539	Z
A	90	523	448	524	540	501	538	Z
A	91	524	448	524	540	500	538	Z
A	92	524	449	524	540	502	538	Z
A	93	525	448	523	540	501	538	Z
A	94	524	448	524	540	502	539	Z
A	95	524	448	522	540	502	537	Z
A	96	524	448	524	541	502	538	Z
A	97	524	449	523	540	502	537	Z
A	98	524	448	525	541	502	538	Z
A	99	524	448	524	540	500	539	Z
A	100	524	448	524	540	501	539	Z
A	101	524	447	524	541	501	539	Z
A	102	524	448	524	540	502	539	Z
A	103	523	447	524	540	501	538	Z
A	104	525	448	524	540	502	538	Z
A	105	525	448	524	540	501	538	Z
A	106	524	448	523	541	502	540	Z
A	107	524	448	523	540	502	538	Z
A	108	524	449	524	540	501	538	Z
A	109	524	448	524	539	500	538	Z
A	110	525	448	524	540	502	539	Z
A	111	524	448	524	541	501	539	Z
A	112	525	448	525	540	501	538	Z
A	113	523	448	524	541	502	538	Z
A	114	524	448	525	541	502	538	Z
A	115	524	448	524	540	502	539	Z
A	116	525	448	524	540	502	539	Z
A	117	524	448	524	540	501	537	Z
A	118	524	449	523	541	501	537	Z
A	119	524	448	524	540	501	539	Z
A	120	524	448	524	540	501	539	Z
A	121	524	449	524	540	502	539	Z
A	122	524	449	524	540	501	538	Z
A	123	525	448	524	539	501	539	Z
A	124	524	448	524	540	502	539	Z
A	125	524	448	524	541	502	538	Z
A	126	524	449	524	540	501	538	Z
A	127	525	448	523	540	501	538	Z
A	128	524	449	524	540	502	538	Z
A	129	524	448	524	540	501	538	Z
A	130	524	448	524	540	500	537	Z
A	131	524	449	524	540	501	538	Z
A	132	525	448	523	540	500	538	Z
A	133	524	448	523	540	502	538	Z
A	134	524	448	524	540	501	537	Z
A	135	524	449	524	539	501	538	Z
A	136	523	447	524	540	501	537	Z
A	137	524	449	524	541	501	537	Z
A	138	524	448	524	540	501	539	Z
A	139	524	448	524	540	501	538	Z
A	140	524	448	524	539	501	538	Z
A	141	524	448	524	540	502	538	Z
A	142	525	449	524	540	501	537	Z
A	143	525	448	524	540	501	538	Z
A	144	523	448	524	540	501	538	Z
A	145	524	449	524	540	500	538	Z
A	146	524	447	524	540	500	539	Z
A	147	524	448	524	540	500	537	Z
A	148	524	448	524	540	502	537	Z
A	149	524	449	524	540	502	538	Z
A	150	525	449	524	540	500	537	Z
A	151	524	448	524	540	502	538	Z
A	152	524	449	525	540	501	537	Z
A	153	523	447	524	540	501	538	Z
A	154	525	449	523	540	502	538	Z
A	155	525	449	524	539	501	538	Z
A	156	524	448	524	540	501	538	Z
A	157	524	449	523	540	501	537	Z
A	158	524	449	525	540	501	537	Z
A	159	523	448	524	539	501	538	Z
A	160	525	449	524	540	500	538	Z
A	161	525	448	524	539	501	539	Z
A	162	523	448	524	539	502	537	Z
A	163	524	448	524	540	501	538	Z
A	164	525	448	524	540	500	538	Z
A	165	524	448	523	541	501	538	Z
A	166	524	449	524	539	500	538	Z
A	167	525	448	524	540	501	536	Z
A	168	524	448	523	540	502	539	Z
A	169	523	449	524	539	501	537	Z
A	170	524	448	524	540	501	538	Z
A	171	525	448	524	540	501	538	Z
A	172	524	449	524	540	500	538	Z
A	173	523	448	524	539	501	537	Z
A	174	524	448	524	540	500	537	Z
A	175	524	448	524	540	500	539	Z
A	176	523	448	524	540	501	537	Z
A	177	524	448	523	540	502	537	Z
A	178	524	449	524	540	500	538	Z
A	179	524	448	523	540	501	537	Z
A	180	524	448	524	540	501	539	Z
A	181	524	448	524	539	502	538	Z
A	182	523	448	524	539	501	537	Z
A	183	524	448	523	540	501	538	Z
A	184	525	448	524	539	501	539	Z
A	185	524	449	524	540	500	538	Z
A	186	524	448	524	540	501	538	Z
A	187	524	449	524	540	500	537	Z
A	188	524	448	524	540	501	537	Z
A	189	523	447	524	540	501	538	Z
A	190	524	449	524	540	501	538	Z
A	191	524	448	524	540	502	538	Z
A	192	524	448	524	540	501	537	Z
A	193	524	448	524	540	502	538	Z
A	194	523	448	524	540	501	539	Z
A	195	525	448	524	540	501	538	Z
A	196	524	449	524	540	502	538	Z
A	197	524	448	524	540	501	538	Z
A	198	524	448	523	540	502	537	Z
A	199	525	449	524	540	502	539	Z
A	200	525	447	523	540	502	539	Z
A	201	524	448	524	540	501	538	Z
A	202	524	448	525	541	500	537	Z
A	203	524	449	524	541	501	538	Z
A	204	524	448	524	540	500	539	Z
A	205	524	448	524	540	502	538	Z
A	206	524	449	524	540	501	538	Z
A	207	524	448	525	541	501	537	Z
A	208	524	448	524	539	502	538	Z
A	209	525	449	523	540	500	539	Z
A	210	524	448	524	541	502	539	Z
A	211	524	449	524	540	502	538	Z
A	212	523	448	523	540	501	538	Z
A	213	524	449	523	541	501	538	Z
A	214	523	448	524	540	501	538	Z
A	215	524	449	524	540	502	539	Z
A	216	524	449	524	540	501	538	Z
A	217	523	448	524	541	502	538	Z
A	218	524	448	523	540	502	538	Z
A	219	524	449	524	540	502	538	Z
A	220	524	448	523	540	502	539	Z
A	221	524	448	524	541	501	538	Z
A	222	525	449	525	540	502	538	Z
A	223	524	448	523	541	501	539	Z
A	224	523	448	524	540	501	538	Z
A	225	524	449	524	540	502	539	Z
A	226	524	448	524	541	502	538	Z
A	227	524	448	523	541	502	537	Z
A	228	524	448	523	540	501	538	Z
A	229	525	449	524	540	501	539	Z
A	230	524	448	524	540	502	539	Z
A	231	524	448	524	540	502	538	Z
A	232	523	448	524	541	501	538	Z
A	233	524	449	523	540	501	538	Z
A	234	524	449	525	540	501	538	Z
A	235	524	449	524	540	501	538	Z
A	236	524	448	523	540	501	538	Z
A	237	524	449	524	541	501	538	Z
A	238	523	448	524	540	503	538	Z
A	239	525	448	524	540	501	538	Z
A	240	525	448	524	540	501	538	Z
A	241	525	448	524	540	500	538	Z
A	242	524	448	524	540	501	538	Z
A	243	523	448	524	540	501	538	Z
A	244	524	448	524	540	502	538	Z
A	245	524	449	524	540	501	539	Z
A	246	525	448	524	540	501	539	Z
A	247	523	448	523	541	501	537	Z
A	248	524	448	524	540	501	539	Z
A	249	524	448	524	541	501	538	Z
A	250	524	448	524	540	502	539	Z
A	251	524	449	524	541	501	538	Z
A	252	524	448	524	541	502	538	Z
A	253	523	449	524	540	502	537	Z
A	254	524	448	524	539	501	538	Z
A	255	524	448	523	540	502	538	Z
A	256	524	449	523	539	502	537	Z
A	257	524	448	524	539	502	537	Z
A	258	524	448	524	540	501	538	Z
A	259	524	449	525	540	500	538	Z
A	260	524	448	524	539	502	538	Z
A	261	524	449	524	539	502	538	Z
A	262	524	448	524	540	501	537	Z
A	263	523	448	523	540	502	537	Z
A	264	524	448	524	540	501	538	Z
A	265	524	448	524	540	501	538	Z
A	266	524	448	524	539	501	538	Z
A	267	524	448	524	540	502	538	Z
A	268	524	449	523	540	501	538	Z
A	269	524	447	524	540	502	538	Z
A	270	524	448	523	539	500	537	Z
A	271	523	449	524	540	500	538	Z
A	272	524	448	524	540	500	537	Z
A	273	524	448	524	540	502	538	Z
A	274	523	448	524	540	501	538	Z
A	275	525	448	523	540	501	538	Z
A	276	524	448	524	540	501	537	Z
A	277	524	448	524	539	501	538	Z
A	278	524	449	524	540	501	538	Z
A	279	525	448	525	540	500	538	Z
A	280	524	448	523	540	501	538	Z
A	281	525	449	523	539	501	536	Z
A	282	524	449	524	539	501	538	Z
A	283	524	449	523	540	501	537	Z
A	284	524	449	524	540	502	538	Z
A	285	523	447	524	540	500	539	Z
A	286	524	448	523	540	500	538	Z
A	287	525	448	524	540	501	537	Z
A	288	525	448	524	540	500	538	Z
A	289	524	448	524	540	501	539	Z
A	290	524	448	524	540	501	537	Z
A	291	524	448	524	540	502	537	Z
A	292	525	448	524	540	500	538	Z
A	293	524	448	524	539	501	538	Z
A	294	525	448	524	540	501	538	Z
A	295	525	448	523	541	501	538	Z
A	296	524	449	524	540	500	537	Z
A	297	524	449	524	539	501	537	Z
A	298	523	448	524	540	501	538	Z
A	299	524	447	524	540	501	539	Z
A	300	523	447	523	540	501	539	Z
A	301	524	448	524	540	501	538	Z
A	302	524	448	523	539	500	537	Z
A	303	524	449	523	539	501	538	Z
A	304	523	447	523	540	501	538	Z
A	305	525	448	524	540	501	538	Z
A	306	524	448	524	540	501	538	Z
A	307	524	449	524	540	502	538	Z
A	308	523	448	524	540	501	537	Z
A	309	524	449	524	539	501	538	Z
A	310	524	448	523	539	501	538	Z
A	311	525	448	524	540	501	537	Z
A	312	524	448	524	539	501	538	Z
A	313	524	448	524	540	501	538	Z
A	314	524	448	524	540	501	538	Z
A	315	524	448	524	540	501	537	Z
A	316	525	449	524	540	501	538	Z
A	317	524	448	523	540	501	537	Z
A	318	524	449	524	539	501	537	Z
A	319	524	449	524	539	501	538	Z
A	320	525	449	524	539	501	537	Z
A	321	524	448	523	540	502	537	Z
A	322	524	448	523	540	501	537	Z
A	323	524	448	524	540	503	538	Z
A	324	525	448	524	540	502	538	Z
A	325	525	448	524	540	502	538	Z
A	326	524	448	524	540	502	538	Z
A	327	524	448	523	540	501	538	Z
A	328	523	449	524	540	501	538	Z
A	329	524	448	524	541	501	538	Z
A	330	524	448	524	540	501	538	Z
A	331	524	448	525	540	502	537	Z
A	332	525	448	525	540	501	537	Z
A	333	524	447	523	540	502	539	Z
A	334	524	448	524	540	502	538	Z
A	335	524	448	524	540	502	538	Z
A	336	525	449	523	540	502	538	Z
A	337	524	449	525	540	502	537	Z
A	338	524	448	523	540	501	538	Z
A	339	525	448	524	540	501	538	Z
A	340	524	449	523	540	501	538	Z
A	341	524	447	524	540	501	538	Z
A	342	525	448	524	540	501	538	Z
A	343	524	448	524	540	502	538	Z
A	344	523	448	524	541	500	538	Z
A	345	524	447	524	541	500	539	Z
A	346	524	449	525	540	501	537	Z
A	347	524	447	523	540	501	538	Z
A	348	524	447	523	540	502	538	Z
A	349	523	448	524	541	502	539	Z
A	350	525	448	524	540	502	538	Z
A	351	524	448	523	540	501	538	Z
A	352	524	449	523	540	501	538	Z
A	353	524	447	524	540	501	538	Z
A	354	524	448	524	539	501	538	Z
A	355	525	448	524	540	502	538	Z
A	356	524	448	523	540	501	538	Z
A	357	523	448	524	540	501	538	Z
A	358	525	447	524	540	501	538	Z
A	359	524	448	524	540	502	538	Z
A	360	524	448	524	540	502	538	Z
A	361	525	448	523	540	502	537	Z
A	362	524	449	524	540	502	538	Z
A	363	524	448	525	540	501	537	Z
A	364	524	448	524	540	502	539	Z
A	365	523	447	524	540	502	538	Z
A	366	524	448	524	540	500	538	Z
A	367	524	448	524	540	501	538	Z
A	368	524	448	524	540	501	538	Z
A	369	524	448	525	540	501	538	Z
A	370	524	447	524	540	502	537	Z
A	371	524	449	524	541	501	538	Z
A	372	524	447	524	540	501	538	Z
A	373	525	448	523	540	501	537	Z
A	374	524	448	524	540	501	538	Z
A	375	524	449	524	541	502	538	Z
A	376	524	449	523	540	502	538	Z
A	377	524	448	525	539	502	537	Z
A	378	523	449	523	541	501	538	Z
A	379	524	448	524	540	502	539	Z
A	380	524	448	523	540	501	538	Z
A	381	525	448	523	540	502	538	Z
A	382	525	449	523	540	501	537	Z
A	383	523	448	524	540	502	538	Z
A	384	524	448	523	540	501	538	Z
A	385	524	448	524	539	500	538	Z
A	386	524	448	524	539	501	537	Z
A	387	524	449	524	540	500	537	Z
A	388	525	448	523	540	501	537	Z
A	389	524	448	524	539	501	538	Z
A	390	524	449	524	540	501	537	Z
A	391	524	448	524	540	502	537	Z
A	392	524	448	523	540	500	537	Z
A	393	523	450	524	541	501	537	Z
A	394	524	447	524	540	501	538	Z
A	395	524	448	523	539	501	538	Z
A	396	525	448	524	540	502	537	Z
A	397	523	448	524	539	502	538	Z
A	398	524	448	523	540	502	537	Z
A	399	524	448	524	540	502	538	Z
A	400	525	449	525	539	501	538	Z
A	401	524	448	524	540	501	537	Z
A	402	524	449	524	541	500	538	Z
A	403	524	448	524	540	501	538	Z
A	404	524	448	524	540	501	539	Z
A	405	524	449	523	540	501	538	Z
A	406	524	449	523	540	501	537	Z
A	407	524	448	524	540	501	536	Z
A	408	524	448	524	540	502	538	Z
A	409	524	448	524	539	501	538	Z
A	410	524	449	524	540	500	538	Z
A	411	525	449	524	539	501	537	Z
A	412	524	448	525	540	501	538	Z
A	413	524	448	524	540	500	538	Z
A	414	524	448	524	540	500	538	Z
A	415	523	448	524	540	501	538	Z
A	416	525	449	524	540	501	537	Z
A	417	525	448	524	539	502	537	Z
A	418	525	448	524	539	502	538	Z
A	419	524	449	524	540	501	538	Z
A	420	524	448	524	540	501	537	Z
A	421	524	448	524	540	501	537	Z
A	422	524	448	524	540	501	537	Z
A	423	525	449	524	540	501	538	Z
A	424	524	448	524	540	501	538	Z
A	425	524	449	524	539	501	538	Z
A	426	524	448	523	540	501	537	Z
A	427	524	449	524	540	500	537	Z
A	428	524	449	524	539	501	537	Z
A	429	524	449	524	540	501	537	Z
A	430	524	449	524	540	501	538	Z
A	431	525	449	524	539	502	537	Z
A	432	524	448	524	540	502	537	Z
A	433	524	448	524	540	502	537	Z
A	434	524	448	524	540	501	537	Z
A	435	523	448	523	540	502	537	Z
A	436	524	447	523	540	501	537	Z
A	437	524	449	524	539	501	537	Z
A	438	524	448	525	539	501	538	Z
A	439	525	448	525	540	501	537	Z
A	440	524	448	523	540	501	538	Z
A	441	524	448	524	540	501	538	Z
A	442	524	448	523	540	502	537	Z
A	443	524	448	525	539	500	538	Z
A	444	524	449	525	539	502	537	Z
A	445	524	449	523	540	500	538	Z
A	446	524	448	524	540	500	537	Z
A	447	524	448	524	539	501	536	Z
A	448	524	447	524	540	501	538	Z
A	449	524	448	524	540	501	538	Z
A	450	525	449	523	540	501	538	Z
A	451	524	448	523	540	501	538	Z
A	452	525	449	524	540	500	538	Z
A	453	524	448	524	540	502	538	Z
A	454	524	448	524	540	501	539	Z
A	455	525	449	524	540	502	538	Z
A	456	524	448	524	541	502	537	Z
A	457	525	449	524	540	501	538	Z
A	458	524	448	524	540	501	538	Z
A	459	524	448	523	541	501	538	Z
A	460	524	448	524	540	502	538	Z
A	461	524	449	523	540	502	538	Z
A	462	523	448	524	540	501	537	Z
A	463	524	447	525	540	500	539	Z
A	464	525	448	524	540	501	538	Z
A	465	524	448	523	541	502	538	Z
A	466	524	447	524	540	502	537	Z
A	467	525	448	524	541	501	538	Z
A	468	524	448	524	540	501	539	Z
A	469	524	448	524	541	502	539	Z
A	470	524	448	523	540	501	538	Z
A	471	524	448	524	541	502	537	Z
A	472	524	448	524	540	501	539	Z
A	473	523	448	523	540	502	538	Z
A	474	524	448	523	540	501	538	Z
A	475	524	447	524	541	502	537	Z
A	476	523	448	523	540	502	538	Z
A	477	525	449	524	541	501	537	Z
A	478	525	449	525	541	501	538	Z
A	479	524	448	525	541	501	538	Z
A	480	525	448	524	540	501	538	Z
A	481	525	448	524	540	501	538	Z
A	482	524	448	523	540	501	539	Z
A	483	524	450	523	540	500	538	Z
A	484	524	448	523	540	502	539	Z
A	485	523	449	524	540	501	539	Z
A	486	524	449	524	541	502	538	Z
A	487	524	448	524	541	501	538	Z
A	488	525	448	524	540	502	538	Z
A	489	523	449	524	540	502	538	Z
A	490	524	449	524	541	501	538	Z
A	491	524	448	524	540	501	537	Z
A	492	524	449	524	541	501	538	Z
A	493	524	448	523	540	500	538	Z
A	494	524	448	524	541	502	538	Z
A	495	524	448	524	540	501	539	Z
A	496	524	448	524	540	502	537	Z
A	497	524	448	523	540	501	538	Z
A	498	524	448	523	541	501	539	Z
A	499	524	448	524	540	502	539	Z
A	500	524	447	525	541	501	538	Z
A	501	523	448	524	540	501	537	Z
A	502	525	448	523	540	502	538	Z
A	503	524	448	524	541	501	538	Z
A	504	524	448	525	540	502	538	Z
A	505	524	449	524	540	501	538	Z
A	506	524	448	524	541	501	538	Z
A	507	525	448	524	540	501	538	Z
A	508	524	449	523	540	501	538	Z
A	509	523	448	525	540	502	538	Z
A	510	524	448	524	541	501	537	Z
A	511	524	448	524	540	501	538	Z
A	512	524	448	524	540	501	537	Z
A	513	524	448	524	540	501	537	Z
A	514	524	448	524	540	501	538	Z
A	515	523	449	524	540	500	537	Z
A	516	524	449	523	540	501	538	Z
A	517	524	447	524	540	500	537	Z
A	518	525	448	524	541	501	537	Z
A	519	525	449	524	540	501	537	Z
A	520	524	448	524	540	502	537	Z
A	521	524	448	523	541	501	537	Z
A	522	523	447	524	540	500	538	Z
A	523	526	448	524	540	501	538	Z
A	524	523	448	524	539	501	538	Z
A	525	524	448	524	540	500	538	Z
A	526	525	449	524	540	501	537	Z
A	527	524	448	525	540	501	537	Z
A	528	525	448	524	539	501	538	Z
A	529	523	448	523	540	501	538	Z
A	530	524	448	524	540	501	537	Z
A	531	525	448	524	540	500	537	Z
A	532	524	448	523	540	501	537	Z
A	533	525	448	524	540	500	538	Z
A	534	524	448	524	539	501	538	Z
A	535	524	448	524	540	502	537	Z
A	536	525	448	524	540	501	538	Z
A	537	525	448	523	540	502	538	Z
A	538	523	449	524	540	500	538	Z
A	539	525	449	524	539	500	538	Z
A	540	524	448	524	540	501	538	Z
A	541	525	448	525	540	500	537	Z
A	542	524	448	524	540	500	537	Z
A	543	523	449	524	540	502	538	Z
A	544	523	448	524	540	501	538	Z
A	545	524	449	525	540	500	537	Z
A	546	524	449	524	540	501	537	Z
A	547	524	448	524	540	501	538	Z
A	548	524	449	523	540	501	538	Z
A	549	525	448	524	540	500	537	Z
A	550	524	448	524	540	500	537	Z
A	551	525	449	524	540	502	538	Z
A	552	524	448	523	540	500	537	Z
A	553	524	448	524	540	500	538	Z
A	554	524	448	524	539	500	538	Z
A	555	524	449	524	540	501	537	Z
A	556	525	449	523	540	501	538	Z
A	557	524	450	524	540	501	537	Z
A	558	525	448	523	540	501	538	Z
A	559	524	448	524	540	501	538	Z
A	560	524	449	524	539	501	537	Z
A	561	524	447	524	540	501	537	Z
A	562	524	448	524	540	501	537	Z
A	563	524	449	524	540	502	537	Z
A	564	525	448	524	539	502	538	Z
A	565	524	448	524	540	500	538	Z
A	566	524	448	524	540	500	537	Z
A	567	524	447	524	541	501	538	Z
A	568	524	448	525	540	501	538	Z
A	569	524	448	524	540	502	538	Z
A	570	524	449	524	540	502	538	Z
A	571	524	448	524	540	501	537	Z
A	572	524	447	525	539	500	538	Z
A	573	524	448	524	539	501	537	Z
A	574	524	448	523	540	502	538	Z
A	575	524	448	524	540	501	537	Z
A	576	524	448	524	541	501	538	Z
A	577	524	448	523	540	502	538	Z
A	578	524	448	524	541	501	538	Z
A	579	524	448	524	540	501	538	Z
A	580	525	449	523	540	501	538	Z
A	581	524	448	525	540	502	538	Z
A	582	524	448	524	540	502	538	Z
A	583	524	448	523	541	501	538	Z
A	584	523	448	524	541	501	538	Z
A	585	523	448	524	540	501	538	Z
A	586	523	448	523	540	502	538	Z
A	587	524	448	525	541	501	537	Z
A	588	525	448	524	540	501	538	Z
A	589	524	449	524	541	502	539	Z
A	590	524	448	524	541	501	538	Z
A	591	524	447	524	540	501	537	Z
A	592	524	448	524	540	502	538	Z
A	593	524	449	524	541	501	539	Z
A	594	524	448	524	541	500	538	Z
A	595	524	449	523	540	501	538	Z
A	596	524	448	524	540	501	538	Z
A	597	523	449	524	541	501	538	Z
A	598	524	448	523	541	501	538	Z
A	599	524	448	523	540	501	539	Z
A	600	524	448	523	540	501	538	Z
A	601	525	449	524	540	501	537	Z
A	602	524	448	524	540	501	539	Z
A	603	525	448	523	541	502	538	Z
A	604	524	448	523	541	501	538	Z
A	605	525	448	524	540	502	538	Z
A	606	523	449	524	540	502	538	Z
A	607	523	448	524	540	501	539	Z
A	608	524	448	523	540	501	539	Z
A	609	524	448	524	540	502	539	Z
A	610	523	448	524	540	502	537	Z
A	611	525	448	525	540	502	537	Z
A	612	524	447	524	540	501	538	Z
A	613	524	448	523	540	502	538	Z
A	614	524	449	524	540	501	539	Z
A	615	524	448	524	540	501	538	Z
A	616	524	449	523	540	502	537	Z
A	617	524	449	524	540	502	538	Z
A	618	524	449	524	540	501	538	Z
A	619	524	448	524	540	500	538	Z
A	620	524	448	525	540	502	538	Z
A	621	524	449	525	541	502	537	Z
A	622	524	448	524	540	501	537	Z
A	623	523	448	525	540	502	538	Z
A	624	524	448	524	541	500	538	Z
A	625	523	448	523	540	501	538	Z
A	626	524	448	524	541	501	537	Z
A	627	524	448	525	540	501	538	Z
A	628	525	448	524	540	501	539	Z
A	629	524	447	525	541	501	539	Z
A	630	523	448	523	540	500	538	Z
A	631	523	449	523	540	501	537	Z
A	632	523	448	524	540	502	538	Z
A	633	524	447	524	540	501	539	Z
A	634	524	448	523	540	501	539	Z
A	635	524	448	523	540	502	538	Z
A	636	524	449	524	540	501	537	Z
A	637	524	448	524	540	501	538	Z
A	638	524	447	524	540	502	538	Z
A	639	524	448	524	539	501	539	Z
A	640	524	448	524	539	501	538	Z
A	641	523	448	524	540	500	537	Z
A	642	525	449	524	540	501	537	Z
A	643	524	449	524	539	501	538	Z
A	644	523	448	524	540	500	538	Z
A	645	524	447	524	540	501	537	Z
A	646	524	448	524	540	501	538	Z
A	647	523	448	524	539	502	538	Z
A	648	525	448	523	540	501	538	Z
A	649	525	449	524	540	502	538	Z
A	650	524	448	523	540	501	538	Z
A	651	524	448	524	539	501	537	Z
A	652	525	447	524	540	501	538	Z
A	653	524	448	524	540	501	537	Z
A	654	523	449	524	541	500	538	Z
A	655	525	449	523	540	501	537	Z
A	656	523	449	524	539	500	537	Z
A	657	524	448	523	540	501	538	Z
A	658	524	448	524	540	501	537	Z
A	659	523	448	524	540	500	538	Z
A	660	523	448	524	540	501	538	Z
A	661	524	448	524	540	501	537	Z
A	662	524	447	524	539	500	537	Z
A	663	524	449	525	540	501	538	Z
A	664	524	448	524	540	501	537	Z
A	665	524	447	524	540	501	537	Z
A	666	524	449	524	539	500	538	Z
A	667	524	449	523	540	500	537	Z
A	668	524	448	524	540	501	537	Z
A	669	524	448	525	540	501	538	Z
A	670	524	448	524	539	501	537	Z
A	671	524	448	524	540	501	538	Z
A	672	524	448	525	540	501	537	Z
A	673	524	449	523	540	500	538	Z
A	674	524	449	524	539	502	537	Z
A	675	524	449	524	540	501	537	Z
A	676	524	449	523	540	501	537	Z
A	677	525	449	524	540	501	537	Z
A	678	525	448	524	540	501	538	Z
A	679	524	448	524	539	500	538	Z
A	680	525	449	524	539	501	537	Z
A	681	524	448	523	539	500	537	Z
A	682	523	448	523	540	502	538	Z
A	683	524	448	524	540	500	538	Z
A	684	524	449	524	539	500	538	Z
A	685	524	448	523	539	501	538	Z
A	686	525	449	523	540	502	537	Z
A	687	524	449	524	540	501	537	Z
A	688	524	448	524	540	501	538	Z
A	689	524	448	524	539	501	539	Z
A	690	525	448	524	540	501	537	Z
A	691	524	448	523	539	500	536	Z
A	692	524	448	524	539	501	538	Z
A	693	525	448	524	540	501	538	Z
A	694	524	448	522	540	501	538	Z
A	695	524	448	524	540	500	538	Z
A	696	524	448	524	540	502	537	Z
A	697	524	447	523	540	500	538	Z
A	698	524	448	523	540	500	538	Z
A	699	525	448	523	540	500	537	Z
A	700	524	448	524	540	501	537	Z
A	701	524	448	525	540	502	537	Z
A	702	524	449	524	540	500	537	Z
A	703	524	449	523	539	500	539	Z
A	704	524	448	524	539	502	538	Z
A	705	525	447	524	540	501	538	Z
A	706	524	447	524	540	501	536	Z
A	707	523	449	523	540	502	538	Z
A	708	525	448	524	540	501	538	Z
A	709	524	449	525	540	501	538	Z
A	710	524	448	525	540	502	538	Z
A	711	523	448	523	540	502	538	Z
A	712	523	449	524	540	501	538	Z
A	713	523	448	524	541	502	539	Z
A	714	524	448	524	540	501	539	Z
A	715	524	448	524	540	501	538	Z
A	716	524	448	523	540	501	538	Z
A	717	524	448	523	540	502	539	Z
A	718	525	447	524	540	501	539	Z
A	719	524	448	524	540	500	539	Z
A	720	525	449	524	540	501	538	Z
A	721	524	448	524	541	502	538	Z
A	722	524	448	524	540	502	539	Z
A	723	524	448	524	540	501	539	Z
A	724	524	448	525	540	501	538	Z
A	725	524	448	524	540	501	538	Z
A	726	524	448	524	540	502	538	Z
A	727	524	447	524	540	500	538	Z
A	728	523	448	524	539	501	538	Z
A	729	524	448	524	540	502	538	Z
A	730	524	449	523	540	501	537	Z
A	731	524	448	524	540	501	538	Z
A	732	524	448	525	540	501	538	Z
A	733	524	447	524	540	501	538	Z
A	734	525	448	524	540	502	538	Z
A	735	523	448	524	541	501	538	Z
