14376.00	12	-5	-296	-1	-2	0	108	-264	-99	245	100850
14384.00	13	-3	-298	-1	-2	0	107	-264	-98	245	100850
14376.00	12	-5	-298	-1	-2	0	109	-262	-98	245	100856
14376.00	12	-3	-298	-1	-2	0	108	-263	-99	245	100850
14384.00	12	-5	-297	-1	-2	0	108	-263	-100	245	100850
14384.00	12	-4	-298	-1	-2	0	108	-264	-99	245	100856
14372.00	13	-4	-297	-1	-2	0	109	-262	-98	245	100847
14376.00	13	-4	-297	-1	-3	0	108	-263	-98	245	100850
14380.00	12	-4	-300	-1	-2	0	107	-264	-97	245	100850
14368.00	12	-3	-298	-1	-2	0	109	-262	-97	245	100850
14384.00	12	-4	-297	-1	-2	0	107	-262	-99	245	100853
14372.00	13	-5	-297	-1	-2	0	109	-262	-98	245	100850
14376.00	12	-5	-298	-1	-2	0	107	-264	-100	245	100844
14376.00	12	-4	-297	-1	-2	0	108	-262	-100	245	100850
14384.00	13	-4	-297	-1	-2	0	109	-263	-100	245	100844
14380.00	12	-4	-297	-1	-2	0	107	-265	-99	245	100844
14384.00	12	-4	-297	-1	-2	0	109	-262	-98	245	100856
14376.00	13	-5	-298	-1	-2	0	108	-263	-96	245	100853
14384.00	12	-4	-297	-1	-2	0	109	-262	-98	245	100844
14380.00	11	-4	-297	-1	-2	0	107	-264	-100	245	100856
14372.00	12	-5	-297	-1	-2	0	107	-263	-99	245	100850
14376.00	13	-5	-299	-1	-2	0	108	-263	-99	245	100850
14388.00	12	-4	-298	-1	-2	0	107	-264	-100	245	100850
14384.00	13	-5	-296	-1	-2	0	108	-263	-99	245	100850
14380.00	12	-4	-298	-1	-2	0	108	-264	-98	245	100856
14380.00	12	-4	-300	-1	-2	0	109	-263	-99	245	100847
14392.00	12	-4	-299	-1	-2	0	108	-264	-99	245	100847
14372.00	13	-6	-299	-1	-2	0	109	-262	-99	245	100836
14380.00	13	-4	-297	-1	-2	0	109	-262	-99	245	100839
14384.00	12	-3	-298	-1	-2	0	107	-264	-99	245	100865
14376.00	12	-4	-299	-1	-2	0	107	-261	-100	245	100847
14376.00	13	-5	-297	-1	-2	0	109	-264	-98	245	100847
14368.00	13	-4	-298	-1	-2	0	109	-263	-97	245	100847
14372.00	12	-4	-298	-1	-2	0	108	-264	-99	245	100847
14372.00	12	-4	-297	-1	-2	0	108	-264	-98	245	100844
14380.00	13	-3	-299	-1	-2	0	110	-262	-98	245	100844
14388.00	12	-5	-297	-1	-2	0	108	-264	-99	245	100850
14384.00	12	-3	-296	-1	-2	0	108	-262	-99	245	100856
14380.00	12	-4	-299	-1	-2	0	108	-264	-99	245	100853
14388.00	12	-4	-299	-1	-2	0	109	-262	-97	245	100850
14376.00	12	-5	-299	-1	-2	0	108	-263	-99	245	100844
14372.00	11	-3	-299	-1	-2	0	108	-263	-98	245	100853
14388.00	12	-4	-299	-1	-2	0	109	-262	-99	245	100850
14376.00	14	-5	-299	-1	-2	0	108	-264	-98	245	100850
14376.00	12	-3	-297	-1	-2	0	109	-263	-98	245	100839
14392.00	12	-4	-298	-1	-2	0	107	-264	-99	245	100850
14376.00	13	-5	-299	-1	-2	0	109	-262	-99	245	100850
14368.00	12	-4	-299	-1	-2	0	108	-262	-101	245	100844
14372.00	12	-3	-299	-1	-2	0	107	-263	-98	245	100865
14380.00	13	-4	-300	-1	-2	0	109	-262	-98	245	100850
14372.00	13	-5	-297	-1	-2	0	108	-264	-98	245	100847
14376.00	13	-5	-297	-1	-2	0	109	-263	-97	245	100844
14384.00	12	-4	-298	-1	-2	0	107	-263	-99	245	100847
14380.00	12	-4	-300	-1	-2	0	108	-262	-99	245	100856
14376.00	12	-5	-298	-1	-2	0	108	-263	-99	245	100839
14376.00	11	-4	-297	-1	-2	0	107	-263	-100	245	100853
14376.00	12	-5	-297	-1	-2	0	108	-262	-99	245	100844
14380.00	12	-3	-299	-1	-2	0	108	-264	-99	245	100850
14388.00	12	-3	-298	-1	-2	0	108	-263	-97	245	100844
14376.00	12	-4	-297	-1	-2	0	106	-263	-99	245	100847
14388.00	12	-5	-299	-1	-2	0	109	-262	-98	245	100859
14388.00	13	-5	-297	-1	-2	0	109	-264	-100	245	100856
14376.00	12	-4	-298	-1	-2	0	107	-263	-99	245	100853
14372.00	12	-6	-298	-1	-2	0	110	-263	-99	245	100844
14384.00	13	-5	-298	-1	-2	0	108	-263	-99	245	100850
14380.00	12	-4	-298	-1	-2	0	108	-263	-99	245	100847
14384.00	12	-4	-298	-1	-2	0	107	-264	-98	245	100844
14376.00	13	-4	-297	-1	-2	0	109	-263	-98	245	100853
14380.00	12	-4	-299	-1	-2	0	109	-264	-99	245	100850
14376.00	14	-4	-299	-1	-2	0	107	-263	-100	245	100850
14380.00	11	-4	-297	-1	-2	0	108	-261	-99	245	100853
14380.00	13	-3	-296	-1	-2	0	108	-263	-99	245	100853
14376.00	12	-4	-297	-1	-2	0	108	-264	-98	245	100839
14376.00	13	-4	-298	-1	-2	0	107	-264	-98	245	100847
14380.00	12	-5	-299	-1	-2	0	108	-262	-98	245	100847
14376.00	12	-4	-297	-1	-2	0	108	-264	-98	245	100839
14376.00	13	-5	-298	-1	-2	0	107	-264	-98	245	100839
14372.00	12	-5	-297	-1	-2	0	108	-263	-98	245	100862
14376.00	11	-4	-297	-1	-2	0	108	-264	-99	245	100853
14372.00	13	-4	-297	-1	-2	0	108	-263	-99	245	100847
14380.00	13	-4	-297	-1	-2	0	107	-264	-98	245	100844
14388.00	12	-3	-300	-1	-2	0	109	-263	-99	246	100844
14384.00	12	-2	-298	-1	-2	0	108	-263	-97	246	100850
14384.00	12	-5	-297	-1	-2	0	107	-264	-98	245	100847
14380.00	12	-4	-298	-1	-2	0	110	-262	-98	246	100853
14376.00	13	-4	-297	-1	-2	0	107	-264	-98	245	100847
14376.00	12	-5	-299	-1	-2	0	108	-263	-98	246	100850
14392.00	12	-5	-297	-1	-2	0	106	-264	-100	245	100844
14376.00	12	-4	-298	-1	-2	0	108	-262	-99	246	100847
14372.00	12	-5	-297	-1	-2	0	108	-263	-98	245	100850
14372.00	12	-4	-298	-1	-2	0	108	-264	-99	246	100859
14376.00	13	-4	-299	-1	-2	0	109	-262	-97	246	100847
14380.00	12	-5	-297	-1	-2	0	107	-264	-99	246	100847
14376.00	12	-4	-298	-1	-2	0	109	-264	-98	246	100844
14376.00	13	-5	-298	-1	-2	0	106	-263	-98	246	100847
14376.00	12	-6	-297	-1	-2	0	108	-263	-99	246	100839
14376.00	13	-5	-298	-1	-2	0	108	-262	-97	246	100850
14388.00	12	-4	-298	-1	-2	0	108	-263	-99	246	100836
14388.00	12	-4	-298	-1	-2	0	108	-263	-98	246	100856
14380.00	12	-5	-298	-1	-2	0	109	-264	-98	246	100853
14380.00	13	-5	-296	-1	-3	0	108	-264	-99	246	100839
14384.00	15	-3	-299	-1	-2	0	108	-264	-99	246	100847
14388.00	13	-5	-297	-1	-2	0	107	-264	-97	246	100844
14380.00	13	-6	-299	-1	-2	0	108	-262	-100	246	100856
14376.00	12	-5	-297	-1	-2	0	107	-263	-101	246	100853
14388.00	12	-3	-297	-1	-2	0	108	-262	-99	246	100847
14376.00	13	-4	-299	-1	-2	0	107	-264	-100	246	100856
14384.00	13	-6	-297	-1	-2	0	109	-263	-97	246	100847
14372.00	12	-4	-300	-1	-2	0	109	-264	-98	246	100850
14376.00	13	-4	-298	-1	-2	0	108	-263	-97	246	100859
14380.00	12	-5	-297	-1	-2	0	108	-262	-98	246	100844
14376.00	13	-3	-298	-1	-2	0	106	-263	-99	246	100856
14376.00	12	-5	-298	-1	-2	0	107	-264	-99	246	100856
14372.00	11	-4	-300	-1	-2	0	107	-264	-100	246	100853
14392.00	11	-4	-299	-1	-2	0	109	-263	-98	246	100859
14376.00	12	-3	-297	-1	-2	0	108	-263	-98	246	100847
14380.00	12	-4	-300	-1	-2	0	108	-263	-98	246	100859
14384.00	12	-4	-299	-1	-2	0	109	-262	-98	246	100853
14380.00	13	-5	-298	-1	-2	0	108	-264	-98	246	100839
14380.00	12	-7	-298	-1	-2	0	108	-263	-97	246	100850
14380.00	13	-2	-300	-1	-2	0	109	-263	-100	246	100847
14384.00	10	-2	-296	-1	-2	0	108	-263	-99	246	100850
14376.00	10	-7	-299	-1	-2	0	108	-262	-100	246	100853
14388.00	11	-4	-297	-1	-2	0	106	-264	-99	246	100850
14376.00	12	-6	-296	-1	-2	0	108	-262	-98	246	100844
14376.00	26	-10	-292	-2	-2	0	107	-265	-98	246	100844
14368.00	11	-7	-296	-1	-2	0	109	-264	-97	246	100844
14368.00	12	-3	-295	-1	-2	0	108	-262	-98	246	100853
14384.00	12	-2	-308	-1	-3	0	108	-263	-100	246	100853
14384.00	11	-6	-298	-1	-2	0	107	-262	-98	246	100833
14352.00	-3	-22	-271	0	-3	0	107	-262	-99	246	100850
14384.00	15	-2	-311	0	-3	0	108	-261	-99	246	100859
14372.00	7	-9	-300	-1	-2	0	106	-263	-97	246	100850
14372.00	9	-5	-293	-1	-2	0	108	-261	-95	246	100844
14376.00	10	-6	-295	-1	-2	0	108	-261	-98	246	100853
14372.00	13	-2	-299	-1	-2	0	108	-259	-97	246	100853
14384.00	12	-4	-298	-1	-2	0	108	-261	-98	246	100850
14376.00	12	-4	-298	-1	-2	0	107	-262	-98	246	100856
14384.00	12	-4	-298	-1	-2	0	107	-260	-99	246	100853
14372.00	12	-3	-298	-1	-2	0	107	-260	-98	246	100850
14376.00	12	-3	-297	-1	-2	0	107	-261	-98	246	100856
14380.00	13	-4	-298	-1	-2	0	108	-261	-97	246	100853
14380.00	12	-4	-299	-1	-2	0	108	-260	-97	246	100850
14380.00	13	-5	-298	-1	-2	0	107	-260	-98	246	100847
14384.00	11	-4	-296	-1	-2	0	107	-261	-96	246	100847
14372.00	12	-4	-297	-1	-2	0	107	-259	-98	246	100847
14368.00	12	-4	-298	-1	-2	0	107	-261	-99	246	100856
14384.00	13	-6	-300	-1	-2	0	107	-260	-98	246	100853
14376.00	12	-4	-298	-1	-2	0	108	-260	-99	246	100847
14376.00	12	-4	-298	-1	-2	0	108	-261	-97	246	100847
14380.00	12	-4	-298	-1	-2	0	108	-261	-99	246	100844
14372.00	13	-5	-297	-1	-2	0	106	-261	-97	246	100844
14372.00	12	-5	-300	-1	-2	0	108	-259	-98	246	100853
14384.00	12	-4	-299	-1	-2	0	106	-262	-99	246	100850
14376.00	13	-6	-298	-1	-2	0	108	-261	-98	246	100847
14368.00	13	-4	-298	-1	-2	0	108	-259	-99	246	100850
14376.00	12	-4	-297	-1	-2	0	106	-260	-98	246	100850
14372.00	12	-3	-296	-1	-2	0	109	-261	-97	246	100847
14372.00	13	-4	-298	-1	-2	0	107	-261	-97	246	100850
14380.00	11	-5	-298	-1	-2	0	107	-260	-97	246	100856
14380.00	11	-4	-298	-1	-2	0	108	-261	-95	246	100856
14372.00	13	-4	-298	-1	-2	0	108	-262	-97	246	100850
14372.00	12	-5	-299	-1	-2	0	107	-261	-97	246	100847
14380.00	13	-4	-298	-1	-2	0	107	-260	-98	246	100850
14376.00	12	-5	-298	-1	-2	0	106	-260	-99	246	100839
14380.00	12	-4	-297	-1	-2	0	106	-262	-98	246	100844
14372.00	13	-5	-298	-1	-2	0	108	-260	-98	246	100850
14372.00	30	28	-307	-2	-2	0	106	-260	-97	246	100853
14380.00	22	-4	-318	0	-3	0	106	-261	-97	246	100853
14368.00	22	-2	-272	-1	-2	0	108	-261	-97	246	100844
14384.00	12	-5	-292	-3	0	0	107	-262	-99	246	100850
14372.00	-3	-8	-276	-2	-3	0	107	-260	-100	246	100844
14388.00	19	-19	-295	-2	-3	0	105	-262	-99	246	100850
14372.00	1	-12	-285	0	-3	0	107	-262	-97	246	100847
14372.00	11	-2	-291	-1	-2	0	107	-262	-97	246	100850
14376.00	12	-8	-294	-1	-2	0	105	-262	-97	246	100844
14376.00	10	-5	-296	-1	-2	0	107	-261	-98	246	100847
14380.00	13	-5	-297	-1	-2	0	106	-261	-97	246	100844
14388.00	12	-3	-299	-1	-2	0	107	-260	-97	246	100847
14372.00	12	-5	-300	-1	-3	0	105	-264	-99	246	100844
14380.00	12	-5	-299	-1	-2	0	107	-261	-98	246	100833
14392.00	12	-4	-299	-1	-2	0	106	-261	-98	246	100847
14376.00	12	-4	-298	-1	-2	0	105	-262	-98	246	100850
14384.00	12	-5	-297	-1	-2	0	107	-261	-98	246	100850
14380.00	12	-5	-298	-1	-2	0	106	-261	-97	246	100847
14376.00	12	-4	-298	-1	-2	0	107	-262	-98	246	100844
14380.00	12	-4	-298	-1	-2	0	106	-263	-97	246	100853
14380.00	13	-5	-298	-1	-2	0	106	-261	-99	246	100862
14372.00	12	-4	-298	-1	-2	0	106	-262	-100	246	100847
14388.00	13	-4	-298	-1	-2	0	106	-263	-98	246	100836
14376.00	11	-3	-298	-1	-2	0	107	-261	-98	246	100850
14384.00	12	-4	-298	-1	-2	0	105	-263	-97	246	100847
14380.00	12	-4	-298	-1	-2	0	106	-261	-98	246	100844
14372.00	13	-5	-299	-1	-2	0	106	-262	-98	246	100844
14396.00	14	-4	-299	-1	-2	0	106	-262	-98	246	100850
14380.00	12	-4	-298	-1	-2	0	106	-261	-98	246	100850
14384.00	12	-4	-298	-1	-2	0	105	-263	-99	246	100847
14384.00	12	-5	-297	-1	-2	0	106	-261	-98	246	100847
14376.00	12	-3	-296	-1	-2	0	106	-263	-98	246	100847
14376.00	12	-4	-298	-1	-2	0	108	-260	-97	246	100853
14380.00	14	-3	-298	-1	-2	0	105	-262	-98	246	100847
14372.00	11	-4	-297	-1	-2	0	106	-263	-97	247	100839
14388.00	14	-4	-300	-1	-2	0	107	-262	-98	246	100853
14372.00	12	-4	-298	-1	-2	0	105	-262	-97	247	100844
14380.00	12	-4	-297	-1	-2	0	106	-261	-99	247	100853
14380.00	13	-4	-297	-1	-2	0	106	-262	-99	247	100853
14376.00	13	-5	-299	-1	-2	0	108	-260	-98	247	100853
14384.00	12	-4	-298	-1	-2	0	105	-261	-98	246	100844
14380.00	12	-4	-299	-1	-2	0	107	-261	-98	247	100847
14368.00	11	-4	-297	-1	-2	0	108	-262	-98	246	100847
14376.00	12	-5	-299	-1	-2	0	104	-262	-97	247	100839
14376.00	13	-4	-298	-1	-2	0	106	-261	-98	247	100850
14376.00	11	-4	-300	-1	-2	0	106	-263	-97	247	100844
14388.00	13	-5	-298	-1	-2	0	107	-261	-98	247	100859
14380.00	13	-4	-299	-1	-2	0	106	-262	-100	247	100856
14384.00	13	-4	-299	-1	-2	0	105	-262	-98	247	100839
14380.00	13	-6	-298	-1	-2	0	107	-260	-98	247	100844
14376.00	12	-5	-300	-1	-2	0	104	-261	-97	247	100856
14372.00	12	-5	-299	-1	-2	0	106	-261	-97	247	100850
14384.00	12	-3	-299	-1	-2	0	104	-262	-98	247	100856
14376.00	11	-3	-298	-1	-2	0	106	-261	-98	247	100865
14372.00	12	-5	-297	-1	-2	0	106	-262	-99	247	100865
14376.00	12	-3	-298	-1	-2	0	105	-262	-99	247	100850
14384.00	13	-4	-298	-1	-2	0	107	-261	-99	247	100850
14384.00	12	-3	-299	-1	-2	0	106	-262	-98	247	100853
14376.00	13	-5	-297	-1	-2	0	106	-262	-97	247	100853
14376.00	12	-3	-299	-1	-2	0	105	-262	-98	247	100847
14376.00	12	-5	-298	-1	-2	0	107	-262	-97	247	100844
14380.00	12	-4	-297	-1	-2	0	107	-261	-98	247	100850
14372.00	12	-5	-297	-1	-2	0	106	-262	-99	247	100856
14376.00	13	-4	-298	-1	-2	0	107	-260	-99	247	100847
14368.00	13	-4	-297	-1	-2	0	106	-263	-99	247	100850
14372.00	12	-4	-298	-1	-2	0	106	-261	-99	247	100853
14376.00	12	-4	-299	-1	-2	0	106	-263	-98	247	100859
14380.00	12	-4	-298	-1	-2	0	108	-261	-98	247	100850
14380.00	11	-5	-298	-1	-2	0	107	-262	-98	247	100847
14380.00	12	-4	-298	-1	-2	0	105	-262	-97	247	100850
14380.00	13	-4	-298	-1	-2	0	107	-262	-97	247	100859
14384.00	13	-3	-299	-1	-2	0	106	-262	-98	247	100839
14388.00	11	-4	-299	-1	-2	0	106	-262	-98	247	100865
14380.00	12	-5	-299	-1	-2	0	106	-262	-99	247	100853
14380.00	12	-5	-298	-1	-2	0	106	-261	-97	247	100844
14388.00	12	-4	-297	-1	-2	0	107	-262	-100	247	100847
14376.00	12	-5	-298	-1	-2	0	106	-263	-97	247	100844
14380.00	12	-4	-297	-1	-2	0	108	-260	-98	247	100856
14372.00	13	-4	-298	-1	-2	0	106	-261	-97	247	100853
14376.00	13	-5	-298	-1	-2	0	106	-261	-98	247	100844
14384.00	13	-4	-296	-1	-2	0	107	-262	-99	247	100839
14380.00	12	-4	-298	-1	-2	0	106	-261	-99	247	100847
14384.00	12	-4	-297	-1	-2	0	106	-261	-99	247	100847
14376.00	13	-4	-298	-1	-2	0	105	-262	-96	247	100844
14372.00	12	-4	-297	-1	-2	0	107	-261	-97	247	100850
14380.00	12	-3	-298	-1	-2	0	106	-261	-97	247	100839
14376.00	12	-3	-298	-1	-2	0	106	-262	-97	247	100847
14368.00	13	-4	-298	-1	-2	0	106	-262	-99	247	100853
14380.00	13	-5	-298	-1	-2	0	106	-261	-99	247	100850
14376.00	12	-4	-299	-1	-2	0	107	-262	-98	247	100853
14376.00	13	-7	-298	-1	-2	0	105	-263	-99	247	100853
14372.00	13	-5	-297	-1	-2	0	107	-260	-98	247	100853
14368.00	13	-4	-297	-1	-2	0	106	-262	-97	247	100850
14368.00	13	-4	-298	-1	-2	0	107	-261	-97	247	100839
14380.00	12	-4	-298	-1	-2	0	106	-263	-97	247	100844
14380.00	11	-5	-297	-1	-2	0	106	-261	-98	247	100847
14380.00	12	-5	-297	-1	-2	0	107	-261	-98	247	100844
14388.00	13	-5	-298	-1	-2	0	106	-262	-99	247	100844
14376.00	12	-5	-298	-1	-2	0	106	-261	-99	247	100844
14388.00	11	-4	-298	-1	-2	0	105	-262	-98	247	100853
14372.00	13	-5	-298	-1	-2	0	107	-260	-97	247	100853
14372.00	13	-5	-299	-1	-2	0	105	-263	-97	247	100847
14376.00	13	-4	-297	-1	-2	0	106	-262	-97	247	100847
14384.00	13	-4	-299	-1	-2	0	108	-261	-98	247	100844
14376.00	13	-4	-298	-1	-2	0	106	-263	-99	247	100856
14392.00	12	-4	-300	-1	-2	0	106	-261	-98	247	100850
14376.00	14	-5	-297	-1	-2	0	106	-262	-99	247	100850
14384.00	12	-4	-298	-1	-2	0	107	-260	-98	247	100850
14396.00	12	-5	-297	-1	-2	0	107	-261	-98	247	100850
14380.00	12	-4	-297	-1	-2	0	106	-262	-98	247	100847
14376.00	12	-5	-297	-1	-2	0	106	-262	-98	247	100847
14384.00	13	-5	-299	-1	-2	0	105	-263	-97	247	100856
14372.00	12	-4	-295	-1	-2	0	106	-262	-96	247	100847
14376.00	13	-5	-298	-1	-2	0	106	-261	-99	247	100850
14388.00	13	-5	-299	-1	-2	0	107	-260	-97	247	100850
14368.00	12	-4	-299	-1	-2	0	105	-261	-99	247	100853
14380.00	12	-5	-299	-1	-2	0	106	-262	-96	247	100833
14384.00	14	-4	-298	-1	-2	0	108	-261	-97	247	100836
14380.00	12	-3	-301	-1	-3	0	107	-262	-98	247	100859
14372.00	11	-8	-304	-1	-2	0	106	-261	-97	247	100859
14384.00	13	-2	-304	-1	-3	0	107	-262	-98	247	100847
14380.00	12	-4	-299	-1	-2	0	107	-262	-98	247	100859
14372.00	13	-4	-294	-1	-2	0	107	-262	-99	247	100853
14384.00	14	-4	-298	-1	-2	0	107	-263	-98	247	100856
14388.00	13	-5	-298	-1	-3	0	107	-262	-99	247	100856
14388.00	13	-6	-299	-1	-2	0	107	-263	-98	247	100856
14376.00	20	-2	-307	-1	-2	0	107	-263	-97	247	100853
14380.00	20	0	-295	-1	-3	0	108	-263	-98	247	100847
14384.00	13	-4	-296	-1	-2	0	107	-263	-98	247	100856
14384.00	10	-8	-297	-1	-2	0	106	-263	-99	247	100839
