14384.00	11	-4	-298	-1	-2	0	108	-258	-98	262	100839
14384.00	13	-6	-302	-1	-2	0	106	-258	-99	262	100826
14376.00	12	-4	-300	-1	-2	0	107	-259	-99	262	100833
14376.00	12	-4	-297	-1	-2	0	107	-258	-100	262	100833
14384.00	13	-4	-299	-1	-2	0	105	-259	-98	262	100839
14376.00	13	-5	-299	-1	-2	0	108	-257	-98	262	100826
14376.00	13	-4	-300	-1	-2	0	108	-260	-98	262	100836
14376.00	12	-4	-300	-1	-2	0	107	-258	-98	262	100833
14380.00	13	-5	-300	-1	-2	0	106	-258	-100	262	100844
14376.00	12	-5	-298	-1	-2	0	107	-259	-100	262	100833
14376.00	13	-6	-300	-1	-2	0	107	-259	-99	262	100826
14376.00	13	-5	-300	-1	-2	0	106	-260	-100	262	100833
14384.00	12	-4	-297	-1	-2	0	107	-257	-100	262	100826
14380.00	12	-4	-299	-1	-2	0	108	-260	-99	262	100826
14380.00	12	-4	-298	-1	-2	0	106	-258	-98	262	100830
14376.00	12	-5	-300	-1	-2	0	106	-259	-98	262	100839
14372.00	12	-3	-297	-1	-2	0	107	-258	-98	262	100823
14372.00	13	-5	-299	-1	-2	0	108	-258	-100	262	100833
14380.00	12	-5	-299	-1	-2	0	107	-258	-99	262	100836
14384.00	12	-5	-299	-1	-2	0	107	-259	-99	262	100833
14384.00	12	-5	-299	-1	-2	0	107	-258	-99	262	100826
14380.00	13	-4	-299	-1	-2	0	108	-259	-97	262	100826
14384.00	13	-6	-300	-1	-2	0	108	-260	-98	262	100839
14380.00	13	-4	-298	-1	-2	0	108	-259	-98	262	100833
14372.00	13	-5	-300	-1	-2	0	108	-258	-98	262	100836
14380.00	13	-6	-299	-1	-2	0	107	-260	-100	262	100839
14388.00	13	-5	-298	-1	-2	0	107	-258	-98	262	100833
14372.00	13	-5	-299	-1	-2	0	107	-259	-100	262	100830
14388.00	13	-4	-300	-1	-2	0	106	-259	-100	262	100836
14372.00	13	-4	-300	-1	-2	0	107	-258	-99	262	100833
14380.00	12	-5	-299	-1	-2	0	107	-259	-98	262	100836
14376.00	13	-5	-299	-1	-2	0	108	-258	-99	262	100847
14376.00	12	-4	-300	-1	-2	0	107	-259	-98	262	100836
14380.00	12	-5	-299	-1	-2	0	106	-258	-98	262	100833
14372.00	13	-6	-301	-1	-2	0	108	-258	-99	262	100836
14376.00	13	-4	-300	-1	-2	0	106	-259	-99	262	100833
14380.00	13	-5	-298	-1	-2	0	107	-259	-100	262	100839
14372.00	12	-6	-300	-1	-2	0	106	-259	-99	262	100833
14376.00	12	-4	-298	-1	-2	0	108	-259	-98	262	100830
14380.00	12	-4	-300	-1	-2	0	107	-259	-98	262	100830
14380.00	11	-5	-300	-1	-2	0	107	-258	-100	262	100830
14388.00	12	-5	-300	-1	-2	0	108	-258	-99	262	100836
14368.00	13	-5	-298	-1	-2	0	107	-259	-99	262	100820
14380.00	12	-5	-298	-1	-2	0	107	-257	-100	262	100844
14380.00	12	-4	-300	-1	-2	0	107	-259	-100	262	100836
14384.00	13	-5	-300	-1	-2	0	107	-257	-100	262	100844
14372.00	12	-5	-300	-1	-2	0	107	-260	-99	262	100833
14380.00	12	-5	-299	-1	-2	0	107	-259	-97	262	100833
14376.00	12	-5	-298	-1	-2	0	108	-258	-98	262	100830
14376.00	12	-4	-298	-1	-2	0	107	-259	-98	262	100844
14380.00	12	-4	-300	-1	-2	0	107	-259	-100	262	100830
14380.00	13	-5	-299	-1	-2	0	106	-259	-99	262	100827
14380.00	12	-6	-298	-1	-2	0	108	-257	-99	262	100820
14372.00	12	-4	-298	-1	-2	0	108	-259	-99	262	100826
14380.00	13	-5	-297	-1	-2	0	107	-258	-99	262	100833
14376.00	11	-4	-298	-1	-2	0	108	-259	-99	262	100836
14368.00	12	-5	-298	-1	-2	0	106	-258	-98	262	100844
14392.00	12	-5	-298	-1	-2	0	107	-258	-99	262	100830
14372.00	13	-4	-300	-1	-2	0	107	-259	-98	262	100823
14376.00	12	-3	-300	-1	-2	0	108	-259	-99	262	100833
14384.00	12	-4	-300	-1	-2	0	106	-258	-99	262	100820
14372.00	13	-4	-299	-1	-2	0	108	-258	-100	262	100836
14384.00	12	-4	-299	-1	-2	0	108	-257	-99	262	100833
14372.00	13	-4	-298	-1	-2	0	107	-258	-98	262	100830
14380.00	12	-4	-299	-1	-2	0	106	-259	-99	262	100830
14376.00	12	-4	-299	-1	-2	0	108	-260	-98	262	100836
14384.00	12	-4	-298	-1	-2	0	108	-258	-98	262	100826
14380.00	13	-5	-299	-1	-2	0	108	-259	-100	262	100830
14376.00	12	-4	-299	-1	-2	0	107	-258	-99	262	100826
14388.00	13	-5	-298	-1	-2	0	107	-258	-99	262	100826
14380.00	12	-3	-297	-1	-2	0	107	-259	-98	262	100826
14372.00	12	-3	-299	-1	-2	0	108	-258	-99	262	100823
14376.00	13	-4	-299	-1	-2	0	106	-258	-98	262	100823
14384.00	13	-4	-298	-1	-2	0	107	-259	-98	262	100811
14376.00	12	-5	-298	-1	-2	0	107	-258	-99	262	100836
14384.00	12	-5	-299	-1	-2	0	107	-259	-97	262	100830
14376.00	13	-5	-300	-1	-2	0	108	-257	-100	262	100826
14392.00	13	-5	-299	-1	-2	0	107	-258	-99	262	100823
14376.00	13	-5	-300	-1	-2	0	107	-258	-100	262	100820
14376.00	12	-4	-300	-1	-2	0	107	-259	-100	262	100826
14372.00	12	-5	-299	-1	-2	0	108	-258	-98	262	100823
14392.00	13	-4	-298	-1	-2	0	107	-258	-98	262	100826
14376.00	13	-4	-299	-1	-2	0	106	-259	-98	262	100820
14388.00	13	-5	-299	-1	-2	0	108	-258	-99	262	100836
14388.00	13	-5	-299	-1	-2	0	107	-258	-99	262	100830
14376.00	13	-4	-301	-1	-2	0	108	-258	-100	262	100820
14376.00	13	-4	-300	-1	-2	0	106	-259	-98	262	100830
14372.00	12	-5	-298	-1	-2	0	106	-258	-100	262	100826
14380.00	12	-5	-298	-1	-2	0	108	-258	-99	262	100833
14372.00	12	-4	-299	-1	-2	0	107	-258	-98	262	100830
14376.00	13	-4	-301	-1	-2	0	109	-258	-98	262	100830
14384.00	12	-5	-298	-1	-2	0	108	-260	-98	262	100823
14380.00	12	-5	-298	-1	-2	0	107	-258	-99	262	100830
14380.00	12	-5	-297	-1	-2	0	107	-258	-99	262	100830
14376.00	13	-4	-300	-1	-2	0	108	-258	-99	262	100830
14376.00	12	-5	-297	-1	-2	0	108	-258	-100	262	100836
14372.00	12	-3	-299	-1	-2	0	106	-258	-99	262	100820
14376.00	13	-6	-299	-1	-2	0	107	-258	-98	262	100833
14388.00	13	-5	-298	-1	-2	0	107	-259	-97	262	100827
14376.00	12	-4	-300	-1	-2	0	109	-259	-97	262	100833
14380.00	12	-4	-299	-1	-2	0	108	-259	-99	262	100823
14388.00	11	-5	-299	-1	-2	0	107	-258	-99	262	100830
14376.00	14	-4	-299	-1	-2	0	108	-258	-99	262	100830
14384.00	12	-3	-300	-1	-2	0	107	-259	-99	262	100836
14392.00	12	-5	-299	-1	-2	0	107	-258	-99	262	100830
14376.00	13	-5	-299	-1	-2	0	107	-260	-99	262	100830
14384.00	12	-4	-300	-1	-2	0	109	-259	-98	262	100836
14380.00	13	-5	-299	-1	-2	0	108	-259	-98	262	100826
14376.00	12	-5	-298	-1	-2	0	108	-259	-98	262	100823
14380.00	13	-4	-299	-1	-2	0	108	-257	-99	262	100826
14376.00	12	-6	-299	-1	-2	0	106	-259	-100	262	100820
14380.00	12	-4	-300	-1	-2	0	107	-258	-99	262	100823
14368.00	12	-5	-300	-1	-2	0	106	-258	-99	262	100830
14376.00	12	-5	-299	-1	-2	0	108	-258	-98	262	100830
14392.00	12	-5	-300	-1	-2	0	107	-259	-98	262	100826
14372.00	13	-4	-299	-1	-2	0	106	-260	-97	262	100830
14368.00	12	-4	-299	-1	-2	0	109	-258	-99	262	100830
14384.00	12	-4	-300	-1	-2	0	106	-260	-98	262	100833
14376.00	13	-4	-299	-1	-2	0	107	-258	-99	262	100830
14384.00	13	-6	-300	-1	-2	0	106	-259	-100	262	100830
14376.00	13	-5	-300	-1	-2	0	109	-257	-98	262	100833
14376.00	13	-5	-301	-1	-2	0	107	-258	-99	262	100833
14380.00	12	-5	-297	-1	-2	0	106	-259	-98	262	100826
14380.00	12	-4	-298	-1	-2	0	108	-258	-98	262	100833
14372.00	12	-4	-299	-1	-2	0	107	-259	-98	262	100839
14376.00	12	-4	-300	-1	-2	0	107	-259	-98	262	100836
14376.00	12	-6	-300	-1	-2	0	106	-259	-99	262	100836
14380.00	13	-5	-299	-1	-2	0	107	-258	-99	262	100823
14388.00	12	-5	-299	-1	-2	0	107	-258	-100	262	100839
14384.00	14	-6	-300	-1	-2	0	107	-258	-100	262	100844
14372.00	12	-4	-297	-1	-2	0	108	-259	-97	262	100833
14376.00	11	-4	-299	-1	-2	0	107	-260	-99	262	100836
14388.00	12	-4	-299	-1	-2	0	108	-259	-97	262	100826
14372.00	12	-4	-297	-1	-2	0	106	-259	-99	262	100844
14372.00	13	-4	-299	-1	-2	0	108	-258	-98	262	100826
14376.00	12	-6	-299	-1	-2	0	107	-258	-100	262	100830
14380.00	14	-5	-299	-1	-2	0	107	-258	-99	262	100833
14384.00	12	-5	-299	-1	-2	0	109	-258	-99	262	100833
14372.00	12	-5	-300	-1	-2	0	107	-258	-100	262	100833
14372.00	13	-4	-299	-1	-2	0	107	-258	-98	262	100844
14376.00	12	-4	-302	-1	-2	0	106	-261	-98	262	100823
14380.00	12	-5	-300	-1	-2	0	107	-258	-98	262	100826
14384.00	12	-4	-297	-1	-2	0	108	-259	-99	262	100833
14380.00	13	-6	-298	-1	-2	0	106	-259	-99	262	100836
14376.00	12	-4	-300	-1	-2	0	107	-258	-99	262	100839
14384.00	13	-4	-298	-1	-2	0	106	-259	-100	262	100826
14380.00	12	-6	-298	-1	-2	0	106	-258	-99	262	100830
14388.00	12	-5	-299	-1	-2	0	107	-260	-98	262	100836
14372.00	13	-5	-298	-1	-2	0	108	-259	-98	262	100833
14380.00	13	-5	-298	-1	-2	0	107	-258	-98	262	100839
14384.00	12	-4	-298	-1	-2	0	108	-261	-99	262	100826
14372.00	12	-4	-299	-1	-2	0	108	-258	-99	262	100836
14376.00	12	-5	-300	-1	-2	0	106	-258	-100	262	100836
14380.00	11	-4	-300	-1	-2	0	107	-258	-98	262	100833
14376.00	13	-3	-299	-1	-2	0	107	-259	-100	262	100826
14380.00	12	-5	-300	-1	-2	0	107	-259	-98	262	100826
14376.00	13	-5	-298	-1	-2	0	107	-259	-99	262	100833
14376.00	12	-5	-299	-1	-2	0	107	-259	-99	262	100833
14372.00	13	-4	-298	-1	-2	0	107	-258	-97	262	100847
14372.00	12	-5	-298	-1	-2	0	108	-259	-98	262	100833
14380.00	11	-4	-300	-1	-2	0	107	-258	-99	262	100836
14372.00	12	-4	-299	-1	-2	0	107	-260	-99	262	100839
14376.00	12	-5	-298	-1	-2	0	108	-258	-99	262	100820
14380.00	13	-4	-298	-1	-2	0	108	-258	-100	262	100833
14388.00	13	-5	-299	-1	-2	0	107	-260	-99	262	100826
14376.00	12	-5	-300	-1	-2	0	108	-258	-98	262	100823
14372.00	13	-5	-297	-1	-2	0	108	-258	-100	262	100836
14380.00	13	-5	-298	-1	-2	0	107	-259	-98	262	100833
14372.00	12	-4	-299	-1	-2	0	106	-259	-99	262	100830
14384.00	13	-5	-299	-1	-2	0	107	-258	-100	262	100826
14372.00	12	-5	-298	-1	-2	0	107	-258	-100	262	100826
14380.00	11	-4	-300	-1	-2	0	106	-259	-99	262	100833
14372.00	13	-4	-299	-1	-2	0	108	-258	-97	262	100833
14380.00	12	-5	-300	-1	-2	0	108	-259	-98	262	100823
14376.00	12	-4	-300	-1	-2	0	106	-259	-98	262	100833
14372.00	11	-4	-301	-1	-2	0	108	-259	-97	262	100839
14376.00	12	-5	-299	-1	-2	0	108	-259	-99	262	100830
14376.00	12	-4	-298	-1	-2	0	108	-259	-99	262	100823
14380.00	13	-5	-299	-1	-2	0	106	-260	-100	262	100823
14376.00	12	-4	-299	-1	-2	0	107	-258	-99	262	100833
14372.00	13	-4	-300	-1	-2	0	107	-258	-99	262	100836
14380.00	12	-5	-298	-1	-2	0	107	-260	-98	262	100826
14376.00	12	-5	-299	-1	-2	0	107	-259	-98	262	100847
14372.00	13	-5	-298	-1	-2	0	107	-258	-99	262	100836
14380.00	12	-5	-299	-1	-2	0	109	-258	-98	262	100826
14368.00	12	-4	-299	-1	-2	0	106	-258	-100	262	100836
14372.00	12	-5	-299	-1	-2	0	106	-258	-100	262	100826
14376.00	12	-5	-300	-1	-2	0	108	-258	-101	262	100830
14392.00	11	-5	-298	-1	-2	0	107	-259	-99	262	100839
14376.00	13	-5	-299	-1	-2	0	107	-259	-98	262	100833
14380.00	12	-5	-299	-1	-2	0	106	-261	-98	262	100833
14376.00	13	-5	-299	-1	-2	0	108	-259	-99	262	100839
14376.00	13	-4	-299	-1	-2	0	108	-259	-98	262	100836
14380.00	13	-5	-299	-1	-2	0	106	-260	-99	262	100830
14376.00	12	-5	-298	-1	-2	0	107	-257	-100	262	100836
14392.00	13	-5	-300	-1	-2	0	106	-260	-99	262	100833
14380.00	11	-4	-299	-1	-2	0	108	-259	-100	262	100836
14376.00	12	-5	-299	-1	-2	0	106	-260	-99	262	100836
14372.00	12	-4	-299	-1	-2	0	108	-258	-98	262	100833
14376.00	13	-5	-300	-1	-2	0	107	-259	-99	262	100830
14380.00	12	-4	-300	-1	-2	0	107	-259	-98	262	100823
14368.00	13	-6	-299	-1	-2	0	108	-259	-99	262	100830
14372.00	14	-5	-300	-1	-2	0	106	-259	-100	262	100836
14376.00	13	-5	-299	-1	-2	0	107	-259	-99	262	100830
14368.00	12	-5	-298	-1	-2	0	106	-259	-99	262	100836
14388.00	13	-5	-300	-1	-2	0	107	-258	-99	262	100830
14376.00	12	-4	-299	-1	-2	0	107	-258	-99	262	100826
14384.00	12	-4	-300	-1	-2	0	107	-259	-98	262	100833
14388.00	12	-4	-298	-1	-2	0	108	-258	-98	262	100839
14376.00	12	-4	-299	-1	-2	0	107	-258	-99	262	100826
14380.00	13	-3	-300	-1	-2	0	108	-258	-100	262	100839
14364.00	13	-6	-298	-1	-2	0	105	-259	-99	262	100826
14380.00	13	-6	-300	-1	-2	0	106	-258	-99	262	100839
14372.00	13	-5	-298	-1	-2	0	106	-259	-100	262	100833
14380.00	13	-6	-300	-1	-2	0	108	-259	-98	262	100826
14384.00	12	-4	-299	-1	-2	0	108	-258	-97	262	100836
14368.00	12	-5	-297	-1	-2	0	107	-259	-98	262	100836
14380.00	12	-4	-298	-1	-2	0	107	-258	-99	262	100830
14380.00	13	-5	-300	-1	-2	0	106	-259	-100	262	100833
14380.00	11	-3	-298	-1	-2	0	108	-258	-99	262	100836
14384.00	12	-4	-300	-1	-2	0	107	-259	-99	262	100826
14376.00	12	-3	-300	-1	-2	0	107	-259	-98	262	100833
14380.00	13	-5	-299	-1	-2	0	108	-258	-100	262	100830
14376.00	13	-5	-298	-1	-2	0	108	-259	-97	262	100844
14368.00	12	-3	-298	-1	-2	0	107	-258	-98	262	100844
14380.00	12	-5	-299	-1	-2	0	106	-260	-99	262	100833
14372.00	12	-5	-297	-1	-2	0	108	-258	-99	262	100826
14376.00	12	-5	-298	-1	-2	0	108	-259	-99	262	100830
14376.00	13	-5	-297	-1	-2	0	106	-259	-100	262	100826
14376.00	13	-5	-299	-1	-2	0	107	-256	-99	262	100844
14384.00	12	-5	-297	-1	-2	0	107	-259	-98	262	100844
14376.00	12	-4	-299	-1	-2	0	108	-259	-99	262	100833
14388.00	12	-4	-298	-1	-2	0	106	-260	-98	262	100826
14372.00	13	-4	-301	-1	-2	0	108	-258	-97	262	100826
14372.00	13	-5	-298	-1	-2	0	106	-259	-99	262	100836
14388.00	13	-4	-300	-1	-2	0	106	-260	-99	262	100847
14376.00	12	-4	-296	-1	-2	0	108	-257	-99	262	100847
14380.00	13	-4	-300	-1	-2	0	106	-258	-99	262	100836
14384.00	12	-3	-299	-1	-2	0	108	-258	-101	262	100839
14372.00	12	-5	-297	-1	-2	0	107	-260	-99	262	100839
14380.00	12	-6	-299	-1	-2	0	108	-258	-98	262	100830
14380.00	13	-4	-299	-1	-2	0	108	-260	-99	262	100844
14380.00	12	-5	-299	-1	-2	0	106	-260	-97	262	100830
14380.00	12	-5	-300	-1	-2	0	108	-258	-97	262	100833
14376.00	12	-5	-300	-1	-2	0	107	-259	-100	262	100836
14380.00	11	-5	-300	-1	-2	0	107	-258	-99	261	100823
14372.00	12	-4	-298	-1	-2	0	105	-259	-100	262	100830
14388.00	13	-5	-299	-1	-2	0	108	-258	-99	262	100833
14380.00	11	-4	-299	-1	-2	0	107	-259	-98	261	100826
14380.00	13	-4	-300	-1	-2	0	107	-260	-97	262	100833
14376.00	12	-5	-301	-1	-2	0	107	-259	-98	262	100833
14384.00	12	-4	-299	-1	-2	0	107	-259	-98	262	100844
14384.00	14	-5	-301	-1	-2	0	108	-258	-99	262	100836
14376.00	12	-5	-298	-1	-2	0	107	-259	-99	262	100836
14376.00	12	-4	-299	-1	-2	0	108	-258	-98	262	100839
14392.00	13	-4	-298	-1	-2	0	108	-257	-99	261	100839
