15104.00	0	0	0	0	0	0	0	0	0	295	100787
15092.00	0	0	0	0	0	0	0	0	0	295	100778
15100.00	0	0	0	0	0	0	0	0	0	295	100794
15096.00	0	0	0	0	0	0	0	0	0	295	100784
15092.00	0	0	0	0	0	0	0	0	0	295	100787
15092.00	0	0	0	0	0	0	0	0	0	295	100784
15100.00	0	0	0	0	0	0	0	0	0	295	100790
15100.00	0	0	0	0	0	0	0	0	0	295	100784
15092.00	0	0	0	0	0	0	0	0	0	295	100787
15096.00	0	0	0	0	0	0	0	0	0	295	100799
15100.00	0	0	0	0	0	0	0	0	0	295	100787
15096.00	0	0	0	0	0	0	0	0	0	295	100784
15092.00	0	0	0	0	0	0	0	0	0	295	100794
15088.00	0	0	0	0	0	0	0	0	0	295	100784
15096.00	0	0	0	0	0	0	0	0	0	295	100778
15092.00	0	0	0	0	0	0	0	0	0	295	100787
15100.00	0	0	0	0	0	0	0	0	0	295	100787
15092.00	0	0	0	0	0	0	0	0	0	295	100787
15100.00	0	0	0	0	0	0	0	0	0	295	100799
15100.00	0	0	0	0	0	0	0	0	0	295	100787
15092.00	0	0	0	0	0	0	0	0	0	295	100790
15096.00	0	0	0	0	0	0	0	0	0	295	100784
15096.00	0	0	0	0	0	0	0	0	0	295	100794
15100.00	0	0	0	0	0	0	0	0	0	295	100787
15096.00	0	0	0	0	0	0	0	0	0	295	100787
15092.00	0	0	0	0	0	0	0	0	0	295	100790
15096.00	0	0	0	0	0	0	0	0	0	295	100794
15116.00	0	0	0	0	0	0	0	0	0	295	100784
15108.00	0	0	0	0	0	0	0	0	0	295	100794
15096.00	0	0	0	0	0	0	0	0	0	295	100790
15092.00	0	0	0	0	0	0	0	0	0	295	100799
15104.00	0	0	0	0	0	0	0	0	0	295	100787
15088.00	0	0	0	0	0	0	0	0	0	295	100794
15096.00	0	0	0	0	0	0	0	0	0	295	100778
15092.00	0	0	0	0	0	0	0	0	0	295	100787
15084.00	0	0	0	0	0	0	0	0	0	295	100784
15100.00	0	0	0	0	0	0	0	0	0	295	100787
15096.00	0	0	0	0	0	0	0	0	0	295	100794
15104.00	0	0	0	0	0	0	0	0	0	295	100797
15092.00	0	0	0	0	0	0	0	0	0	295	100784
15096.00	0	0	0	0	0	0	0	0	0	295	100799
15100.00	0	0	0	0	0	0	0	0	0	295	100790
15096.00	0	0	0	0	0	0	0	0	0	295	100790
15092.00	0	0	0	0	0	0	0	0	0	295	100794
15084.00	0	0	0	0	0	0	0	0	0	295	100790
15100.00	0	0	0	0	0	0	0	0	0	295	100784
15092.00	0	0	0	0	0	0	0	0	0	295	100790
15092.00	0	0	0	0	0	0	0	0	0	295	100794
15088.00	0	0	0	0	0	0	0	0	0	295	100794
15108.00	0	0	0	0	0	0	0	0	0	295	100797
15096.00	0	0	0	0	0	0	0	0	0	295	100787
15096.00	0	0	0	0	0	0	0	0	0	295	100790
15096.00	0	0	0	0	0	0	0	0	0	295	100787
15096.00	0	0	0	0	0	0	0	0	0	295	100794
15100.00	0	0	0	0	0	0	0	0	0	295	100787
15100.00	0	0	0	0	0	0	0	0	0	295	100787
15092.00	0	0	0	0	0	0	0	0	0	295	100781
15092.00	0	0	0	0	0	0	0	0	0	295	100790
15108.00	0	0	0	0	0	0	0	0	0	295	100794
15108.00	0	0	0	0	0	0	0	0	0	295	100794
15088.00	0	0	0	0	0	0	0	0	0	295	100781
15096.00	0	0	0	0	0	0	0	0	0	295	100787
15108.00	0	0	0	0	0	0	0	0	0	295	100784
15108.00	0	0	0	0	0	0	0	0	0	295	100794
15092.00	0	0	0	0	0	0	0	0	0	295	100794
15092.00	0	0	0	0	0	0	0	0	0	295	100787
15080.00	0	0	0	0	0	0	0	0	0	295	100790
15088.00	0	0	0	0	0	0	0	0	0	295	100794
15100.00	0	0	0	0	0	0	0	0	0	295	100787
15096.00	0	0	0	0	0	0	0	0	0	295	100799
15096.00	0	0	0	0	0	0	0	0	0	295	100794
15092.00	0	0	0	0	0	0	0	0	0	295	100787
15096.00	0	0	0	0	0	0	0	0	0	295	100784
15100.00	0	0	0	0	0	0	0	0	0	295	100790
15092.00	0	0	0	0	0	0	0	0	0	295	100790
15092.00	0	0	0	0	0	0	0	0	0	295	100794
15100.00	0	0	0	0	0	0	0	0	0	295	100794
15100.00	0	0	0	0	0	0	0	0	0	295	100787
15096.00	0	0	0	0	0	0	0	0	0	295	100790
15088.00	0	0	0	0	0	0	0	0	0	295	100794
15100.00	0	0	0	0	0	0	0	0	0	295	100790
15096.00	0	0	0	0	0	0	0	0	0	295	100797
15100.00	0	0	0	0	0	0	0	0	0	295	100790
15084.00	0	0	0	0	0	0	0	0	0	295	100784
15104.00	0	0	0	0	0	0	0	0	0	295	100787
15096.00	0	0	0	0	0	0	0	0	0	295	100787
15096.00	0	0	0	0	0	0	0	0	0	295	100784
15096.00	0	0	0	0	0	0	0	0	0	295	100787
15100.00	0	0	0	0	0	0	0	0	0	295	100784
15112.00	0	0	0	0	0	0	0	0	0	295	100794
15100.00	0	0	0	0	0	0	0	0	0	295	100784
15092.00	0	0	0	0	0	0	0	0	0	295	100787
15100.00	0	0	0	0	0	0	0	0	0	295	100781
15104.00	0	0	0	0	0	0	0	0	0	295	100794
15104.00	0	0	0	0	0	0	0	0	0	295	100787
15092.00	0	0	0	0	0	0	0	0	0	295	100794
15092.00	0	0	0	0	0	0	0	0	0	295	100794
15112.00	0	0	0	0	0	0	0	0	0	295	100790
15112.00	0	0	0	0	0	0	0	0	0	295	100781
15092.00	0	0	0	0	0	0	0	0	0	295	100794
15092.00	0	0	0	0	0	0	0	0	0	295	100790
15108.00	0	0	0	0	0	0	0	0	0	295	100790
15088.00	0	0	0	0	0	0	0	0	0	295	100787
15088.00	0	0	0	0	0	0	0	0	0	295	100790
15100.00	0	0	0	0	0	0	0	0	0	295	100778
15096.00	0	0	0	0	0	0	0	0	0	295	100787
15092.00	0	0	0	0	0	0	0	0	0	295	100794
15100.00	0	0	0	0	0	0	0	0	0	295	100790
15100.00	0	0	0	0	0	0	0	0	0	295	100794
15092.00	0	0	0	0	0	0	0	0	0	295	100784
15092.00	0	0	0	0	0	0	0	0	0	295	100790
15096.00	0	0	0	0	0	0	0	0	0	295	100790
15100.00	0	0	0	0	0	0	0	0	0	295	100797
15096.00	0	0	0	0	0	0	0	0	0	295	100799
15084.00	0	0	0	0	0	0	0	0	0	295	100790
15100.00	0	0	0	0	0	0	0	0	0	295	100784
15100.00	0	0	0	0	0	0	0	0	0	295	100784
15088.00	0	0	0	0	0	0	0	0	0	295	100784
15088.00	0	0	0	0	0	0	0	0	0	295	100790
15104.00	0	0	0	0	0	0	0	0	0	295	100790
15104.00	0	0	0	0	0	0	0	0	0	295	100787
15100.00	0	0	0	0	0	0	0	0	0	295	100787
15092.00	0	0	0	0	0	0	0	0	0	295	100790
15104.00	0	0	0	0	0	0	0	0	0	295	100794
15100.00	0	0	0	0	0	0	0	0	0	295	100787
15100.00	0	0	0	0	0	0	0	0	0	295	100775
15092.00	0	0	0	0	0	0	0	0	0	295	100794
15092.00	0	0	0	0	0	0	0	0	0	295	100784
15108.00	0	0	0	0	0	0	0	0	0	295	100797
15092.00	0	0	0	0	0	0	0	0	0	295	100787
15088.00	0	0	0	0	0	0	0	0	0	295	100799
15096.00	0	0	0	0	0	0	0	0	0	295	100787
15112.00	0	0	0	0	0	0	0	0	0	295	100794
15108.00	0	0	0	0	0	0	0	0	0	295	100794
15092.00	0	0	0	0	0	0	0	0	0	295	100794
15100.00	0	0	0	0	0	0	0	0	0	295	100794
15112.00	0	0	0	0	0	0	0	0	0	295	100794
15104.00	0	0	0	0	0	0	0	0	0	295	100799
15096.00	0	0	0	0	0	0	0	0	0	295	100787
15096.00	0	0	0	0	0	0	0	0	0	295	100794
15116.00	0	0	0	0	0	0	0	0	0	295	100799
15108.00	0	0	0	0	0	0	0	0	0	295	100797
15092.00	0	0	0	0	0	0	0	0	0	295	100787
15104.00	0	0	0	0	0	0	0	0	0	295	100787
15092.00	0	0	0	0	0	0	0	0	0	295	100802
15092.00	0	0	0	0	0	0	0	0	0	295	100778
15088.00	0	0	0	0	0	0	0	0	0	295	100790
15096.00	0	0	0	0	0	0	0	0	0	295	100790
15088.00	0	0	0	0	0	0	0	0	0	295	100790
15100.00	0	0	0	0	0	0	0	0	0	295	100787
15096.00	0	0	0	0	0	0	0	0	0	295	100790
15096.00	0	0	0	0	0	0	0	0	0	295	100790
15092.00	0	0	0	0	0	0	0	0	0	295	100794
15088.00	0	0	0	0	0	0	0	0	0	295	100794
15100.00	0	0	0	0	0	0	0	0	0	295	100790
15100.00	0	0	0	0	0	0	0	0	0	295	100794
15092.00	0	0	0	0	0	0	0	0	0	295	100790
15084.00	0	0	0	0	0	0	0	0	0	295	100799
15096.00	0	0	0	0	0	0	0	0	0	295	100799
15096.00	0	0	0	0	0	0	0	0	0	295	100787
15104.00	0	0	0	0	0	0	0	0	0	295	100799
15088.00	0	0	0	0	0	0	0	0	0	295	100797
15100.00	0	0	0	0	0	0	0	0	0	295	100787
15096.00	0	0	0	0	0	0	0	0	0	295	100794
15104.00	0	0	0	0	0	0	0	0	0	295	100790
15092.00	0	0	0	0	0	0	0	0	0	295	100790
15096.00	0	0	0	0	0	0	0	0	0	295	100802
15104.00	0	0	0	0	0	0	0	0	0	295	100794
15092.00	0	0	0	0	0	0	0	0	0	295	100794
15096.00	0	0	0	0	0	0	0	0	0	295	100797
15096.00	0	0	0	0	0	0	0	0	0	295	100799
15112.00	0	0	0	0	0	0	0	0	0	295	100790
15104.00	0	0	0	0	0	0	0	0	0	295	100794
15096.00	0	0	0	0	0	0	0	0	0	295	100799
15100.00	0	0	0	0	0	0	0	0	0	295	100797
15104.00	0	0	0	0	0	0	0	0	0	295	100787
15104.00	0	0	0	0	0	0	0	0	0	295	100794
15092.00	0	0	0	0	0	0	0	0	0	295	100787
15092.00	0	0	0	0	0	0	0	0	0	295	100784
15088.00	0	0	0	0	0	0	0	0	0	295	100781
15092.00	0	0	0	0	0	0	0	0	0	295	100787
15104.00	0	0	0	0	0	0	0	0	0	295	100787
15096.00	0	0	0	0	0	0	0	0	0	295	100787
15092.00	0	0	0	0	0	0	0	0	0	295	100790
15092.00	0	0	0	0	0	0	0	0	0	295	100784
15108.00	0	0	0	0	0	0	0	0	0	295	100797
15096.00	0	0	0	0	0	0	0	0	0	295	100794
15084.00	0	0	0	0	0	0	0	0	0	295	100790
15092.00	0	0	0	0	0	0	0	0	0	295	100787
15100.00	0	0	0	0	0	0	0	0	0	295	100790
15100.00	0	0	0	0	0	0	0	0	0	295	100787
15092.00	0	0	0	0	0	0	0	0	0	295	100781
15084.00	0	0	0	0	0	0	0	0	0	295	100784
15096.00	0	0	0	0	0	0	0	0	0	295	100787
15092.00	0	0	0	0	0	0	0	0	0	295	100794
15096.00	0	0	0	0	0	0	0	0	0	295	100784
15096.00	0	0	0	0	0	0	0	0	0	295	100787
15092.00	0	0	0	0	0	0	0	0	0	295	100794
15104.00	0	0	0	0	0	0	0	0	0	295	100787
15096.00	0	0	0	0	0	0	0	0	0	295	100787
15088.00	0	0	0	0	0	0	0	0	0	295	100787
15088.00	0	0	0	0	0	0	0	0	0	295	100778
15108.00	0	0	0	0	0	0	0	0	0	295	100794
15108.00	0	0	0	0	0	0	0	0	0	295	100787
15088.00	0	0	0	0	0	0	0	0	0	295	100794
15100.00	0	0	0	0	0	0	0	0	0	295	100790
15116.00	0	0	0	0	0	0	0	0	0	295	100794
15104.00	0	0	0	0	0	0	0	0	0	295	100778
15096.00	0	0	0	0	0	0	0	0	0	295	100790
15104.00	0	0	0	0	0	0	0	0	0	295	100787
15108.00	0	0	0	0	0	0	0	0	0	295	100787
15108.00	0	0	0	0	0	0	0	0	0	295	100794
15092.00	0	0	0	0	0	0	0	0	0	295	100778
15092.00	0	0	0	0	0	0	0	0	0	295	100787
15096.00	0	0	0	0	0	0	0	0	0	295	100787
15096.00	0	0	0	0	0	0	0	0	0	295	100787
15092.00	0	0	0	0	0	0	0	0	0	295	100778
15100.00	0	0	0	0	0	0	0	0	0	295	100781
15092.00	0	0	0	0	0	0	0	0	0	295	100781
15092.00	0	0	0	0	0	0	0	0	0	295	100784
15096.00	0	0	0	0	0	0	0	0	0	295	100791
15100.00	0	0	0	0	0	0	0	0	0	295	100787
15084.00	0	0	0	0	0	0	0	0	0	295	100790
15092.00	0	0	0	0	0	0	0	0	0	295	100787
15100.00	0	0	0	0	0	0	0	0	0	295	100794
15096.00	0	0	0	0	0	0	0	0	0	295	100784
15092.00	0	0	0	0	0	0	0	0	0	295	100797
15088.00	0	0	0	0	0	0	0	0	0	295	100781
15100.00	0	0	0	0	0	0	0	0	0	295	100790
15096.00	0	0	0	0	0	0	0	0	0	295	100794
15096.00	0	0	0	0	0	0	0	0	0	295	100787
15080.00	0	0	0	0	0	0	0	0	0	295	100791
15104.00	0	0	0	0	0	0	0	0	0	295	100790
15100.00	0	0	0	0	0	0	0	0	0	295	100794
15100.00	0	0	0	0	0	0	0	0	0	295	100794
15092.00	0	0	0	0	0	0	0	0	0	295	100787
15100.00	0	0	0	0	0	0	0	0	0	295	100794
15108.00	0	0	0	0	0	0	0	0	0	295	100790
15096.00	0	0	0	0	0	0	0	0	0	295	100787
15092.00	0	0	0	0	0	0	0	0	0	295	100794
15096.00	0	0	0	0	0	0	0	0	0	295	100797
15108.00	0	0	0	0	0	0	0	0	0	295	100790
15104.00	0	0	0	0	0	0	0	0	0	295	100787
15092.00	0	0	0	0	0	0	0	0	0	295	100799
15100.00	0	0	0	0	0	0	0	0	0	295	100794
15108.00	0	0	0	0	0	0	0	0	0	295	100797
15112.00	0	0	0	0	0	0	0	0	0	295	100784
15092.00	0	0	0	0	0	0	0	0	0	295	100787
15104.00	0	0	0	0	0	0	0	0	0	295	100775
15104.00	0	0	0	0	0	0	0	0	0	295	100784
15104.00	0	0	0	0	0	0	0	0	0	295	100784
15092.00	0	0	0	0	0	0	0	0	0	295	100784
15096.00	0	0	0	0	0	0	0	0	0	295	100794
15084.00	0	0	0	0	0	0	0	0	0	295	100790
15092.00	0	0	0	0	0	0	0	0	0	295	100784
15100.00	0	0	0	0	0	0	0	0	0	295	100794
15096.00	0	0	0	0	0	0	0	0	0	295	100794
15096.00	0	0	0	0	0	0	0	0	0	295	100787
15088.00	0	0	0	0	0	0	0	0	0	295	100794
15096.00	0	0	0	0	0	0	0	0	0	295	100784
15092.00	0	0	0	0	0	0	0	0	0	295	100794
15088.00	0	0	0	0	0	0	0	0	0	295	100787
15092.00	0	0	0	0	0	0	0	0	0	295	100799
15096.00	0	0	0	0	0	0	0	0	0	295	100794
15096.00	0	0	0	0	0	0	0	0	0	295	100790
15096.00	0	0	0	0	0	0	0	0	0	295	100799
15088.00	0	0	0	0	0	0	0	0	0	295	100797
15108.00	0	0	0	0	0	0	0	0	0	295	100790
15096.00	0	0	0	0	0	0	0	0	0	295	100781
15104.00	0	0	0	0	0	0	0	0	0	295	100787
15092.00	0	0	0	0	0	0	0	0	0	295	100790
15092.00	0	0	0	0	0	0	0	0	0	295	100787
15108.00	0	0	0	0	0	0	0	0	0	296	100797
15092.00	0	0	0	0	0	0	0	0	0	295	100790
15088.00	0	0	0	0	0	0	0	0	0	295	100797
15092.00	0	0	0	0	0	0	0	0	0	296	100802
15100.00	0	0	0	0	0	0	0	0	0	295	100794
15104.00	0	0	0	0	0	0	0	0	0	295	100790
15096.00	0	0	0	0	0	0	0	0	0	295	100787
15104.00	0	0	0	0	0	0	0	0	0	295	100794
15104.00	0	0	0	0	0	0	0	0	0	295	100784
15108.00	0	0	0	0	0	0	0	0	0	295	100802
15088.00	0	0	0	0	0	0	0	0	0	295	100794
15100.00	0	0	0	0	0	0	0	0	0	295	100794
15096.00	0	0	0	0	0	0	0	0	0	295	100787
15096.00	0	0	0	0	0	0	0	0	0	296	100797
15092.00	0	0	0	0	0	0	0	0	0	296	100791
15100.00	0	0	0	0	0	0	0	0	0	295	100794
15080.00	0	0	0	0	0	0	0	0	0	296	100797
15100.00	0	0	0	0	0	0	0	0	0	295	100790
15100.00	0	0	0	0	0	0	0	0	0	295	100787
15104.00	0	0	0	0	0	0	0	0	0	295	100794
15084.00	0	0	0	0	0	0	0	0	0	295	100787
15096.00	0	0	0	0	0	0	0	0	0	295	100787
15096.00	0	0	0	0	0	0	0	0	0	295	100797
15100.00	0	0	0	0	0	0	0	0	0	295	100787
15088.00	0	0	0	0	0	0	0	0	0	295	100797
15088.00	0	0	0	0	0	0	0	0	0	295	100787
15096.00	0	0	0	0	0	0	0	0	0	295	100787
15096.00	0	0	0	0	0	0	0	0	0	295	100794
15104.00	0	0	0	0	0	0	0	0	0	295	100787
15088.00	0	0	0	0	0	0	0	0	0	295	100787
15100.00	0	0	0	0	0	0	0	0	0	296	100791
15096.00	0	0	0	0	0	0	0	0	0	295	100797
15096.00	0	0	0	0	0	0	0	0	0	295	100778
15096.00	0	0	0	0	0	0	0	0	0	296	100787
15088.00	0	0	0	0	0	0	0	0	0	295	100781
15096.00	0	0	0	0	0	0	0	0	0	295	100790
15096.00	0	0	0	0	0	0	0	0	0	295	100787
15092.00	0	0	0	0	0	0	0	0	0	295	100787
15096.00	0	0	0	0	0	0	0	0	0	295	100787
15108.00	0	0	0	0	0	0	0	0	0	295	100791
15104.00	0	0	0	0	0	0	0	0	0	295	100787
15092.00	0	0	0	0	0	0	0	0	0	296	100791
15100.00	0	0	0	0	0	0	0	0	0	295	100790
15096.00	0	0	0	0	0	0	0	0	0	295	100787
15100.00	0	0	0	0	0	0	0	0	0	295	100781
15092.00	0	0	0	0	0	0	0	0	0	295	100791
15100.00	0	0	0	0	0	0	0	0	0	295	100784
15092.00	0	0	0	0	0	0	0	0	0	295	100794
15100.00	0	0	0	0	0	0	0	0	0	295	100787
15092.00	0	0	0	0	0	0	0	0	0	295	100787
15096.00	0	0	0	0	0	0	0	0	0	295	100784
15080.00	0	0	0	0	0	0	0	0	0	295	100781
15096.00	0	0	0	0	0	0	0	0	0	295	100778
15096.00	0	0	0	0	0	0	0	0	0	295	100794
15100.00	0	0	0	0	0	0	0	0	0	295	100790
15092.00	0	0	0	0	0	0	0	0	0	295	100797
15088.00	0	0	0	0	0	0	0	0	0	295	100790
15100.00	0	0	0	0	0	0	0	0	0	295	100781
15100.00	0	0	0	0	0	0	0	0	0	295	100775
15100.00	0	0	0	0	0	0	0	0	0	295	100794
15092.00	0	0	0	0	0	0	0	0	0	295	100781
15100.00	0	0	0	0	0	0	0	0	0	295	100784
15096.00	0	0	0	0	0	0	0	0	0	295	100790
15100.00	0	0	0	0	0	0	0	0	0	295	100794
15092.00	0	0	0	0	0	0	0	0	0	295	100781
15096.00	0	0	0	0	0	0	0	0	0	295	100791
15108.00	0	0	0	0	0	0	0	0	0	295	100778
15096.00	0	0	0	0	0	0	0	0	0	295	100794
15088.00	0	0	0	0	0	0	0	0	0	295	100784
15096.00	0	0	0	0	0	0	0	0	0	295	100787
15100.00	0	0	0	0	0	0	0	0	0	295	100797
15108.00	0	0	0	0	0	0	0	0	0	295	100794
15092.00	0	0	0	0	0	0	0	0	0	295	100790
15100.00	0	0	0	0	0	0	0	0	0	295	100797
15116.00	0	0	0	0	0	0	0	0	0	295	100787
15100.00	0	0	0	0	0	0	0	0	0	295	100787
15088.00	0	0	0	0	0	0	0	0	0	295	100791
15096.00	0	0	0	0	0	0	0	0	0	295	100787
15092.00	0	0	0	0	0	0	0	0	0	296	100794
15104.00	0	0	0	0	0	0	0	0	0	295	100781
15092.00	0	0	0	0	0	0	0	0	0	295	100791
15104.00	0	0	0	0	0	0	0	0	0	295	100790
15092.00	0	0	0	0	0	0	0	0	0	295	100790
15096.00	0	0	0	0	0	0	0	0	0	295	100794
15100.00	0	0	0	0	0	0	0	0	0	295	100787
15104.00	0	0	0	0	0	0	0	0	0	295	100781
15092.00	0	0	0	0	0	0	0	0	0	295	100784
15088.00	0	0	0	0	0	0	0	0	0	295	100794
15096.00	0	0	0	0	0	0	0	0	0	295	100787
15100.00	0	0	0	0	0	0	0	0	0	295	100791
15096.00	0	0	0	0	0	0	0	0	0	295	100784
15080.00	0	0	0	0	0	0	0	0	0	296	100797
15104.00	0	0	0	0	0	0	0	0	0	295	100781
15092.00	0	0	0	0	0	0	0	0	0	295	100794
15092.00	0	0	0	0	0	0	0	0	0	295	100794
15088.00	0	0	0	0	0	0	0	0	0	295	100790
15104.00	0	0	0	0	0	0	0	0	0	295	100784
15092.00	0	0	0	0	0	0	0	0	0	295	100781
15096.00	0	0	0	0	0	0	0	0	0	295	100784
15092.00	0	0	0	0	0	0	0	0	0	295	100781
15096.00	0	0	0	0	0	0	0	0	0	295	100791
15104.00	0	0	0	0	0	0	0	0	0	295	100784
15100.00	0	0	0	0	0	0	0	0	0	295	100797
15092.00	0	0	0	0	0	0	0	0	0	295	100791
15100.00	0	0	0	0	0	0	0	0	0	295	100787
