15084.00	0	0	0	0	0	0	0	0	0	302	100739
15092.00	0	0	0	0	0	0	0	0	0	302	100742
15096.00	0	0	0	0	0	0	0	0	0	302	100742
15096.00	0	0	0	0	0	0	0	0	0	302	100739
15088.00	0	0	0	0	0	0	0	0	0	302	100745
15088.00	0	0	0	0	0	0	0	0	0	302	100739
15100.00	0	0	0	0	0	0	0	0	0	302	100733
15096.00	0	0	0	0	0	0	0	0	0	302	100739
15096.00	0	0	0	0	0	0	0	0	0	302	100736
15092.00	0	0	0	0	0	0	0	0	0	302	100736
15112.00	0	0	0	0	0	0	0	0	0	302	100739
15096.00	0	0	0	0	0	0	0	0	0	302	100739
15104.00	0	0	0	0	0	0	0	0	0	302	100736
15092.00	0	0	0	0	0	0	0	0	0	302	100739
15092.00	0	0	0	0	0	0	0	0	0	302	100745
15100.00	0	0	0	0	0	0	0	0	0	302	100733
15100.00	0	0	0	0	0	0	0	0	0	302	100739
15088.00	0	0	0	0	0	0	0	0	0	302	100736
15100.00	0	0	0	0	0	0	0	0	0	302	100745
15108.00	0	0	0	0	0	0	0	0	0	302	100739
15100.00	0	0	0	0	0	0	0	0	0	302	100745
15088.00	0	0	0	0	0	0	0	0	0	302	100742
15100.00	0	0	0	0	0	0	0	0	0	302	100745
15084.00	0	0	0	0	0	0	0	0	0	302	100742
15092.00	0	0	0	0	0	0	0	0	0	302	100730
15100.00	0	0	0	0	0	0	0	0	0	302	100742
15100.00	0	0	0	0	0	0	0	0	0	302	100739
15088.00	0	0	0	0	0	0	0	0	0	302	100742
15100.00	0	0	0	0	0	0	0	0	0	302	100730
15096.00	0	0	0	0	0	0	0	0	0	302	100745
15092.00	0	0	0	0	0	0	0	0	0	302	100742
15092.00	0	0	0	0	0	0	0	0	0	302	100742
15088.00	0	0	0	0	0	0	0	0	0	302	100733
15100.00	0	0	0	0	0	0	0	0	0	302	100742
15100.00	0	0	0	0	0	0	0	0	0	302	100739
15096.00	0	0	0	0	0	0	0	0	0	302	100745
15088.00	0	0	0	0	0	0	0	0	0	302	100739
15096.00	0	0	0	0	0	0	0	0	0	302	100739
15088.00	0	0	0	0	0	0	0	0	0	302	100745
15100.00	0	0	0	0	0	0	0	0	0	302	100736
15092.00	0	0	0	0	0	0	0	0	0	302	100739
15092.00	0	0	0	0	0	0	0	0	0	302	100745
15096.00	0	0	0	0	0	0	0	0	0	302	100739
15088.00	0	0	0	0	0	0	0	0	0	302	100736
15088.00	0	0	0	0	0	0	0	0	0	302	100736
15092.00	0	0	0	0	0	0	0	0	0	302	100739
15100.00	0	0	0	0	0	0	0	0	0	302	100736
15096.00	0	0	0	0	0	0	0	0	0	302	100739
15092.00	0	0	0	0	0	0	0	0	0	302	100733
15088.00	0	0	0	0	0	0	0	0	0	302	100748
15088.00	0	0	0	0	0	0	0	0	0	302	100736
15100.00	0	0	0	0	0	0	0	0	0	302	100727
15100.00	0	0	0	0	0	0	0	0	0	302	100742
15100.00	0	0	0	0	0	0	0	0	0	302	100736
15088.00	0	0	0	0	0	0	0	0	0	302	100742
15092.00	0	0	0	0	0	0	0	0	0	302	100742
15096.00	0	0	0	0	0	0	0	0	0	302	100736
15092.00	0	0	0	0	0	0	0	0	0	302	100733
15088.00	0	0	0	0	0	0	0	0	0	302	100745
15088.00	0	0	0	0	0	0	0	0	0	302	100739
15092.00	0	0	0	0	0	0	0	0	0	302	100733
15096.00	0	0	0	0	0	0	0	0	0	302	100730
15096.00	0	0	0	0	0	0	0	0	0	302	100736
15084.00	0	0	0	0	0	0	0	0	0	302	100739
15104.00	0	0	0	0	0	0	0	0	0	302	100733
15104.00	0	0	0	0	0	0	0	0	0	302	100736
15096.00	0	0	0	0	0	0	0	0	0	302	100739
15096.00	0	0	0	0	0	0	0	0	0	302	100736
15092.00	0	0	0	0	0	0	0	0	0	303	100745
15108.00	0	0	0	0	0	0	0	0	0	302	100736
15096.00	0	0	0	0	0	0	0	0	0	302	100739
15096.00	0	0	0	0	0	0	0	0	0	302	100739
15096.00	0	0	0	0	0	0	0	0	0	302	100724
15108.00	0	0	0	0	0	0	0	0	0	302	100730
15104.00	0	0	0	0	0	0	0	0	0	302	100730
15096.00	0	0	0	0	0	0	0	0	0	302	100733
15092.00	0	0	0	0	0	0	0	0	0	302	100736
15104.00	0	0	0	0	0	0	0	0	0	302	100739
15092.00	0	0	0	0	0	0	0	0	0	302	100739
15092.00	0	0	0	0	0	0	0	0	0	302	100733
15092.00	0	0	0	0	0	0	0	0	0	302	100745
15092.00	0	0	0	0	0	0	0	0	0	302	100736
15096.00	0	0	0	0	0	0	0	0	0	302	100739
15096.00	0	0	0	0	0	0	0	0	0	302	100736
15096.00	0	0	0	0	0	0	0	0	0	302	100742
15088.00	0	0	0	0	0	0	0	0	0	302	100733
15100.00	0	0	0	0	0	0	0	0	0	302	100730
15100.00	0	0	0	0	0	0	0	0	0	302	100742
15100.00	0	0	0	0	0	0	0	0	0	302	100727
15104.00	0	0	0	0	0	0	0	0	0	302	100736
15092.00	0	0	0	0	0	0	0	0	0	302	100730
15096.00	0	0	0	0	0	0	0	0	0	302	100742
15096.00	0	0	0	0	0	0	0	0	0	302	100739
15092.00	0	0	0	0	0	0	0	0	0	302	100742
15084.00	0	0	0	0	0	0	0	0	0	302	100739
15100.00	0	0	0	0	0	0	0	0	0	302	100739
15104.00	0	0	0	0	0	0	0	0	0	302	100736
15096.00	0	0	0	0	0	0	0	0	0	302	100736
15088.00	0	0	0	0	0	0	0	0	0	302	100745
15088.00	0	0	0	0	0	0	0	0	0	302	100739
15100.00	0	0	0	0	0	0	0	0	0	302	100742
15100.00	0	0	0	0	0	0	0	0	0	302	100742
15096.00	0	0	0	0	0	0	0	0	0	302	100733
15096.00	0	0	0	0	0	0	0	0	0	303	100745
15104.00	0	0	0	0	0	0	0	0	0	302	100742
15104.00	0	0	0	0	0	0	0	0	0	302	100736
15092.00	0	0	0	0	0	0	0	0	0	302	100739
15096.00	0	0	0	0	0	0	0	0	0	302	100745
15112.00	0	0	0	0	0	0	0	0	0	302	100739
15104.00	0	0	0	0	0	0	0	0	0	302	100745
15100.00	0	0	0	0	0	0	0	0	0	303	100745
15096.00	0	0	0	0	0	0	0	0	0	302	100739
15112.00	0	0	0	0	0	0	0	0	0	302	100745
15104.00	0	0	0	0	0	0	0	0	0	302	100739
15096.00	0	0	0	0	0	0	0	0	0	302	100739
15096.00	0	0	0	0	0	0	0	0	0	302	100742
15104.00	0	0	0	0	0	0	0	0	0	302	100739
15092.00	0	0	0	0	0	0	0	0	0	302	100739
15096.00	0	0	0	0	0	0	0	0	0	302	100739
15092.00	0	0	0	0	0	0	0	0	0	302	100745
15084.00	0	0	0	0	0	0	0	0	0	302	100733
15096.00	0	0	0	0	0	0	0	0	0	302	100745
15100.00	0	0	0	0	0	0	0	0	0	302	100733
15100.00	0	0	0	0	0	0	0	0	0	302	100745
15088.00	0	0	0	0	0	0	0	0	0	302	100739
15096.00	0	0	0	0	0	0	0	0	0	302	100733
15100.00	0	0	0	0	0	0	0	0	0	302	100736
15100.00	0	0	0	0	0	0	0	0	0	302	100745
15080.00	0	0	0	0	0	0	0	0	0	302	100742
15084.00	0	0	0	0	0	0	0	0	0	302	100739
15096.00	0	0	0	0	0	0	0	0	0	302	100739
15092.00	0	0	0	0	0	0	0	0	0	302	100739
15100.00	0	0	0	0	0	0	0	0	0	302	100739
15084.00	0	0	0	0	0	0	0	0	0	302	100742
15104.00	0	0	0	0	0	0	0	0	0	302	100739
15100.00	0	0	0	0	0	0	0	0	0	302	100745
15096.00	0	0	0	0	0	0	0	0	0	302	100733
15084.00	0	0	0	0	0	0	0	0	0	302	100739
15100.00	0	0	0	0	0	0	0	0	0	302	100745
15104.00	0	0	0	0	0	0	0	0	0	302	100745
15100.00	0	0	0	0	0	0	0	0	0	302	100739
15092.00	0	0	0	0	0	0	0	0	0	302	100748
15092.00	0	0	0	0	0	0	0	0	0	302	100739
15108.00	0	0	0	0	0	0	0	0	0	302	100742
15104.00	0	0	0	0	0	0	0	0	0	302	100745
15092.00	0	0	0	0	0	0	0	0	0	302	100745
15100.00	0	0	0	0	0	0	0	0	0	302	100742
15092.00	0	0	0	0	0	0	0	0	0	302	100745
15104.00	0	0	0	0	0	0	0	0	0	302	100742
15092.00	0	0	0	0	0	0	0	0	0	302	100745
15096.00	0	0	0	0	0	0	0	0	0	302	100739
15096.00	0	0	0	0	0	0	0	0	0	302	100733
15100.00	0	0	0	0	0	0	0	0	0	302	100752
15100.00	0	0	0	0	0	0	0	0	0	303	100742
15100.00	0	0	0	0	0	0	0	0	0	302	100739
15092.00	0	0	0	0	0	0	0	0	0	302	100736
15096.00	0	0	0	0	0	0	0	0	0	302	100736
15096.00	0	0	0	0	0	0	0	0	0	302	100736
15100.00	0	0	0	0	0	0	0	0	0	302	100742
15096.00	0	0	0	0	0	0	0	0	0	302	100739
15092.00	0	0	0	0	0	0	0	0	0	303	100749
15100.00	0	0	0	0	0	0	0	0	0	302	100748
15092.00	0	0	0	0	0	0	0	0	0	302	100748
15092.00	0	0	0	0	0	0	0	0	0	302	100736
15088.00	0	0	0	0	0	0	0	0	0	302	100736
15100.00	0	0	0	0	0	0	0	0	0	302	100742
15096.00	0	0	0	0	0	0	0	0	0	302	100736
15096.00	0	0	0	0	0	0	0	0	0	302	100752
15092.00	0	0	0	0	0	0	0	0	0	302	100736
15108.00	0	0	0	0	0	0	0	0	0	302	100739
15096.00	0	0	0	0	0	0	0	0	0	302	100739
15096.00	0	0	0	0	0	0	0	0	0	302	100739
15088.00	0	0	0	0	0	0	0	0	0	302	100739
15096.00	0	0	0	0	0	0	0	0	0	302	100745
15100.00	0	0	0	0	0	0	0	0	0	302	100736
15100.00	0	0	0	0	0	0	0	0	0	302	100739
15092.00	0	0	0	0	0	0	0	0	0	302	100745
15100.00	0	0	0	0	0	0	0	0	0	302	100736
15112.00	0	0	0	0	0	0	0	0	0	302	100745
15096.00	0	0	0	0	0	0	0	0	0	302	100748
15092.00	0	0	0	0	0	0	0	0	0	302	100745
15092.00	0	0	0	0	0	0	0	0	0	302	100739
15096.00	0	0	0	0	0	0	0	0	0	302	100739
15092.00	0	0	0	0	0	0	0	0	0	302	100742
15100.00	0	0	0	0	0	0	0	0	0	302	100742
15096.00	0	0	0	0	0	0	0	0	0	302	100742
15092.00	0	0	0	0	0	0	0	0	0	302	100739
15092.00	0	0	0	0	0	0	0	0	0	302	100742
15096.00	0	0	0	0	0	0	0	0	0	302	100745
15096.00	0	0	0	0	0	0	0	0	0	302	100736
15096.00	0	0	0	0	0	0	0	0	0	302	100739
15096.00	0	0	0	0	0	0	0	0	0	302	100745
15096.00	0	0	0	0	0	0	0	0	0	302	100742
15096.00	0	0	0	0	0	0	0	0	0	302	100739
15096.00	0	0	0	0	0	0	0	0	0	302	100739
15084.00	0	0	0	0	0	0	0	0	0	302	100742
15100.00	0	0	0	0	0	0	0	0	0	302	100748
15096.00	0	0	0	0	0	0	0	0	0	302	100742
15100.00	0	0	0	0	0	0	0	0	0	302	100739
15092.00	0	0	0	0	0	0	0	0	0	302	100739
15096.00	0	0	0	0	0	0	0	0	0	302	100742
15092.00	0	0	0	0	0	0	0	0	0	302	100736
15096.00	0	0	0	0	0	0	0	0	0	303	100745
15088.00	0	0	0	0	0	0	0	0	0	302	100739
15096.00	0	0	0	0	0	0	0	0	0	302	100745
15104.00	0	0	0	0	0	0	0	0	0	302	100736
15100.00	0	0	0	0	0	0	0	0	0	302	100736
15092.00	0	0	0	0	0	0	0	0	0	302	100739
15104.00	0	0	0	0	0	0	0	0	0	302	100742
15108.00	0	0	0	0	0	0	0	0	0	302	100742
15104.00	0	0	0	0	0	0	0	0	0	302	100736
15092.00	0	0	0	0	0	0	0	0	0	302	100739
15096.00	0	0	0	0	0	0	0	0	0	302	100742
15096.00	0	0	0	0	0	0	0	0	0	302	100739
15096.00	0	0	0	0	0	0	0	0	0	302	100739
15096.00	0	0	0	0	0	0	0	0	0	302	100736
15096.00	0	0	0	0	0	0	0	0	0	302	100742
15088.00	0	0	0	0	0	0	0	0	0	302	100745
15100.00	0	0	0	0	0	0	0	0	0	302	100742
15100.00	0	0	0	0	0	0	0	0	0	302	100739
15096.00	0	0	0	0	0	0	0	0	0	302	100739
15096.00	0	0	0	0	0	0	0	0	0	302	100742
15092.00	0	0	0	0	0	0	0	0	0	302	100742
15100.00	0	0	0	0	0	0	0	0	0	302	100742
15104.00	0	0	0	0	0	0	0	0	0	302	100745
15092.00	0	0	0	0	0	0	0	0	0	303	100736
15096.00	0	0	0	0	0	0	0	0	0	302	100739
15096.00	0	0	0	0	0	0	0	0	0	302	100739
15096.00	0	0	0	0	0	0	0	0	0	302	100739
15084.00	0	0	0	0	0	0	0	0	0	302	100739
15084.00	0	0	0	0	0	0	0	0	0	302	100736
15104.00	0	0	0	0	0	0	0	0	0	302	100739
15100.00	0	0	0	0	0	0	0	0	0	302	100733
15096.00	0	0	0	0	0	0	0	0	0	302	100736
15096.00	0	0	0	0	0	0	0	0	0	302	100727
15092.00	0	0	0	0	0	0	0	0	0	302	100739
15108.00	0	0	0	0	0	0	0	0	0	302	100748
15096.00	0	0	0	0	0	0	0	0	0	302	100736
15088.00	0	0	0	0	0	0	0	0	0	302	100752
15100.00	0	0	0	0	0	0	0	0	0	302	100736
15108.00	0	0	0	0	0	0	0	0	0	302	100736
15100.00	0	0	0	0	0	0	0	0	0	303	100742
15088.00	0	0	0	0	0	0	0	0	0	302	100733
15096.00	0	0	0	0	0	0	0	0	0	302	100742
15108.00	0	0	0	0	0	0	0	0	0	302	100730
15100.00	0	0	0	0	0	0	0	0	0	302	100752
15096.00	0	0	0	0	0	0	0	0	0	302	100739
15088.00	0	0	0	0	0	0	0	0	0	302	100739
15092.00	0	0	0	0	0	0	0	0	0	302	100752
15088.00	0	0	0	0	0	0	0	0	0	303	100745
15092.00	0	0	0	0	0	0	0	0	0	302	100730
15100.00	0	0	0	0	0	0	0	0	0	302	100739
15092.00	0	0	0	0	0	0	0	0	0	303	100739
15096.00	0	0	0	0	0	0	0	0	0	302	100745
15092.00	0	0	0	0	0	0	0	0	0	302	100739
15096.00	0	0	0	0	0	0	0	0	0	302	100742
15092.00	0	0	0	0	0	0	0	0	0	303	100749
15092.00	0	0	0	0	0	0	0	0	0	302	100736
15096.00	0	0	0	0	0	0	0	0	0	302	100739
15096.00	0	0	0	0	0	0	0	0	0	302	100733
15096.00	0	0	0	0	0	0	0	0	0	302	100736
15084.00	0	0	0	0	0	0	0	0	0	302	100739
15108.00	0	0	0	0	0	0	0	0	0	302	100733
15104.00	0	0	0	0	0	0	0	0	0	302	100739
15100.00	0	0	0	0	0	0	0	0	0	302	100733
15084.00	0	0	0	0	0	0	0	0	0	302	100745
15096.00	0	0	0	0	0	0	0	0	0	302	100736
15108.00	0	0	0	0	0	0	0	0	0	302	100742
15096.00	0	0	0	0	0	0	0	0	0	302	100742
15084.00	0	0	0	0	0	0	0	0	0	302	100742
15100.00	0	0	0	0	0	0	0	0	0	302	100739
15104.00	0	0	0	0	0	0	0	0	0	303	100745
15100.00	0	0	0	0	0	0	0	0	0	302	100745
15088.00	0	0	0	0	0	0	0	0	0	302	100739
15100.00	0	0	0	0	0	0	0	0	0	302	100742
15108.00	0	0	0	0	0	0	0	0	0	302	100739
15108.00	0	0	0	0	0	0	0	0	0	302	100733
15096.00	0	0	0	0	0	0	0	0	0	302	100745
15100.00	0	0	0	0	0	0	0	0	0	302	100730
15104.00	0	0	0	0	0	0	0	0	0	302	100733
15084.00	0	0	0	0	0	0	0	0	0	302	100742
15096.00	0	0	0	0	0	0	0	0	0	302	100739
15100.00	0	0	0	0	0	0	0	0	0	302	100736
15088.00	0	0	0	0	0	0	0	0	0	302	100742
15096.00	0	0	0	0	0	0	0	0	0	302	100736
15104.00	0	0	0	0	0	0	0	0	0	302	100739
15100.00	0	0	0	0	0	0	0	0	0	302	100736
15096.00	0	0	0	0	0	0	0	0	0	302	100739
15084.00	0	0	0	0	0	0	0	0	0	302	100736
15092.00	0	0	0	0	0	0	0	0	0	302	100745
15096.00	0	0	0	0	0	0	0	0	0	302	100748
15088.00	0	0	0	0	0	0	0	0	0	302	100745
15084.00	0	0	0	0	0	0	0	0	0	302	100736
15096.00	0	0	0	0	0	0	0	0	0	302	100748
15100.00	0	0	0	0	0	0	0	0	0	302	100752
15096.00	0	0	0	0	0	0	0	0	0	302	100742
15084.00	0	0	0	0	0	0	0	0	0	302	100733
15092.00	0	0	0	0	0	0	0	0	0	302	100745
15100.00	0	0	0	0	0	0	0	0	0	302	100736
15104.00	0	0	0	0	0	0	0	0	0	302	100739
15092.00	0	0	0	0	0	0	0	0	0	302	100736
15096.00	0	0	0	0	0	0	0	0	0	302	100742
15096.00	0	0	0	0	0	0	0	0	0	302	100736
15100.00	0	0	0	0	0	0	0	0	0	302	100739
15092.00	0	0	0	0	0	0	0	0	0	302	100733
15096.00	0	0	0	0	0	0	0	0	0	302	100742
15108.00	0	0	0	0	0	0	0	0	0	302	100739
15100.00	0	0	0	0	0	0	0	0	0	302	100736
15096.00	0	0	0	0	0	0	0	0	0	302	100742
15096.00	0	0	0	0	0	0	0	0	0	302	100739
15088.00	0	0	0	0	0	0	0	0	0	302	100739
15088.00	0	0	0	0	0	0	0	0	0	302	100745
15100.00	0	0	0	0	0	0	0	0	0	302	100727
15096.00	0	0	0	0	0	0	0	0	0	302	100745
15092.00	0	0	0	0	0	0	0	0	0	302	100748
15092.00	0	0	0	0	0	0	0	0	0	302	100742
15100.00	0	0	0	0	0	0	0	0	0	302	100736
15096.00	0	0	0	0	0	0	0	0	0	302	100733
15096.00	0	0	0	0	0	0	0	0	0	302	100733
15096.00	0	0	0	0	0	0	0	0	0	302	100736
15104.00	0	0	0	0	0	0	0	0	0	302	100742
15092.00	0	0	0	0	0	0	0	0	0	302	100739
15092.00	0	0	0	0	0	0	0	0	0	302	100748
15088.00	0	0	0	0	0	0	0	0	0	302	100739
15096.00	0	0	0	0	0	0	0	0	0	302	100739
15092.00	0	0	0	0	0	0	0	0	0	302	100730
15096.00	0	0	0	0	0	0	0	0	0	302	100736
15088.00	0	0	0	0	0	0	0	0	0	302	100739
15108.00	0	0	0	0	0	0	0	0	0	302	100739
15096.00	0	0	0	0	0	0	0	0	0	302	100733
15096.00	0	0	0	0	0	0	0	0	0	302	100736
15084.00	0	0	0	0	0	0	0	0	0	302	100736
15100.00	0	0	0	0	0	0	0	0	0	302	100752
15104.00	0	0	0	0	0	0	0	0	0	302	100739
15100.00	0	0	0	0	0	0	0	0	0	302	100739
15092.00	0	0	0	0	0	0	0	0	0	302	100745
15096.00	0	0	0	0	0	0	0	0	0	302	100733
15120.00	0	0	0	0	0	0	0	0	0	302	100733
15100.00	0	0	0	0	0	0	0	0	0	302	100736
15096.00	0	0	0	0	0	0	0	0	0	302	100742
15100.00	0	0	0	0	0	0	0	0	0	302	100739
15120.00	0	0	0	0	0	0	0	0	0	302	100736
15100.00	0	0	0	0	0	0	0	0	0	302	100736
15092.00	0	0	0	0	0	0	0	0	0	302	100739
15104.00	0	0	0	0	0	0	0	0	0	302	100739
15108.00	0	0	0	0	0	0	0	0	0	302	100742
15104.00	0	0	0	0	0	0	0	0	0	302	100742
15092.00	0	0	0	0	0	0	0	0	0	302	100736
15096.00	0	0	0	0	0	0	0	0	0	302	100733
15092.00	0	0	0	0	0	0	0	0	0	302	100736
15104.00	0	0	0	0	0	0	0	0	0	302	100736
15092.00	0	0	0	0	0	0	0	0	0	302	100733
15096.00	0	0	0	0	0	0	0	0	0	302	100745
15084.00	0	0	0	0	0	0	0	0	0	302	100739
15104.00	0	0	0	0	0	0	0	0	0	302	100718
15096.00	0	0	0	0	0	0	0	0	0	303	100745
15100.00	0	0	0	0	0	0	0	0	0	302	100739
15088.00	0	0	0	0	0	0	0	0	0	302	100736
15096.00	0	0	0	0	0	0	0	0	0	302	100739
