15096.00	0	0	0	0	0	0	0	0	0	303	100727
15092.00	0	0	0	0	0	0	0	0	0	303	100718
15080.00	0	0	0	0	0	0	0	0	0	303	100727
15108.00	0	0	0	0	0	0	0	0	0	303	100733
15100.00	0	0	0	0	0	0	0	0	0	303	100724
15096.00	0	0	0	0	0	0	0	0	0	303	100721
15088.00	0	0	0	0	0	0	0	0	0	303	100730
15100.00	0	0	0	0	0	0	0	0	0	303	100718
15104.00	0	0	0	0	0	0	0	0	0	303	100721
15100.00	0	0	0	0	0	0	0	0	0	303	100724
15096.00	0	0	0	0	0	0	0	0	0	303	100721
15100.00	0	0	0	0	0	0	0	0	0	303	100724
15100.00	0	0	0	0	0	0	0	0	0	303	100724
15100.00	0	0	0	0	0	0	0	0	0	303	100721
15092.00	0	0	0	0	0	0	0	0	0	303	100724
15088.00	0	0	0	0	0	0	0	0	0	303	100721
15108.00	0	0	0	0	0	0	0	0	0	303	100736
15108.00	0	0	0	0	0	0	0	0	0	303	100718
15096.00	0	0	0	0	0	0	0	0	0	303	100718
15096.00	0	0	0	0	0	0	0	0	0	303	100721
15092.00	0	0	0	0	0	0	0	0	0	303	100724
15092.00	0	0	0	0	0	0	0	0	0	303	100724
15092.00	0	0	0	0	0	0	0	0	0	303	100718
15100.00	0	0	0	0	0	0	0	0	0	303	100724
15092.00	0	0	0	0	0	0	0	0	0	303	100727
15096.00	0	0	0	0	0	0	0	0	0	303	100724
15096.00	0	0	0	0	0	0	0	0	0	303	100724
15092.00	0	0	0	0	0	0	0	0	0	303	100718
15088.00	0	0	0	0	0	0	0	0	0	303	100724
15096.00	0	0	0	0	0	0	0	0	0	303	100721
15092.00	0	0	0	0	0	0	0	0	0	303	100724
15092.00	0	0	0	0	0	0	0	0	0	303	100724
15088.00	0	0	0	0	0	0	0	0	0	303	100724
15088.00	0	0	0	0	0	0	0	0	0	303	100724
15104.00	0	0	0	0	0	0	0	0	0	303	100718
15096.00	0	0	0	0	0	0	0	0	0	303	100727
15100.00	0	0	0	0	0	0	0	0	0	303	100721
15092.00	0	0	0	0	0	0	0	0	0	303	100712
15104.00	0	0	0	0	0	0	0	0	0	303	100715
15092.00	0	0	0	0	0	0	0	0	0	303	100727
15096.00	0	0	0	0	0	0	0	0	0	303	100727
15088.00	0	0	0	0	0	0	0	0	0	303	100718
15092.00	0	0	0	0	0	0	0	0	0	303	100727
15104.00	0	0	0	0	0	0	0	0	0	303	100721
15100.00	0	0	0	0	0	0	0	0	0	303	100724
15088.00	0	0	0	0	0	0	0	0	0	303	100727
15104.00	0	0	0	0	0	0	0	0	0	303	100721
15100.00	0	0	0	0	0	0	0	0	0	303	100727
15092.00	0	0	0	0	0	0	0	0	0	303	100721
15092.00	0	0	0	0	0	0	0	0	0	303	100724
15100.00	0	0	0	0	0	0	0	0	0	303	100727
15092.00	0	0	0	0	0	0	0	0	0	303	100712
15092.00	0	0	0	0	0	0	0	0	0	303	100730
15100.00	0	0	0	0	0	0	0	0	0	303	100718
15100.00	0	0	0	0	0	0	0	0	0	303	100724
15092.00	0	0	0	0	0	0	0	0	0	303	100712
15092.00	0	0	0	0	0	0	0	0	0	303	100724
15096.00	0	0	0	0	0	0	0	0	0	303	100721
15096.00	0	0	0	0	0	0	0	0	0	303	100712
15084.00	0	0	0	0	0	0	0	0	0	303	100727
15088.00	0	0	0	0	0	0	0	0	0	303	100718
15092.00	0	0	0	0	0	0	0	0	0	303	100724
15100.00	0	0	0	0	0	0	0	0	0	303	100718
15088.00	0	0	0	0	0	0	0	0	0	303	100724
15088.00	0	0	0	0	0	0	0	0	0	303	100712
15096.00	0	0	0	0	0	0	0	0	0	303	100721
15104.00	0	0	0	0	0	0	0	0	0	303	100718
15096.00	0	0	0	0	0	0	0	0	0	303	100727
15092.00	0	0	0	0	0	0	0	0	0	303	100712
15100.00	0	0	0	0	0	0	0	0	0	303	100718
15104.00	0	0	0	0	0	0	0	0	0	303	100721
15092.00	0	0	0	0	0	0	0	0	0	303	100721
15092.00	0	0	0	0	0	0	0	0	0	303	100718
15096.00	0	0	0	0	0	0	0	0	0	303	100721
15108.00	0	0	0	0	0	0	0	0	0	303	100721
15104.00	0	0	0	0	0	0	0	0	0	303	100712
15088.00	0	0	0	0	0	0	0	0	0	303	100724
15100.00	0	0	0	0	0	0	0	0	0	303	100718
15080.00	0	0	0	0	0	0	0	0	0	303	100718
15096.00	0	0	0	0	0	0	0	0	0	303	100718
15092.00	0	0	0	0	0	0	0	0	0	303	100715
15100.00	0	0	0	0	0	0	0	0	0	303	100721
15096.00	0	0	0	0	0	0	0	0	0	303	100718
15092.00	0	0	0	0	0	0	0	0	0	303	100724
15100.00	0	0	0	0	0	0	0	0	0	303	100730
15096.00	0	0	0	0	0	0	0	0	0	303	100730
15092.00	0	0	0	0	0	0	0	0	0	303	100718
15092.00	0	0	0	0	0	0	0	0	0	303	100724
15108.00	0	0	0	0	0	0	0	0	0	303	100724
15092.00	0	0	0	0	0	0	0	0	0	303	100730
15096.00	0	0	0	0	0	0	0	0	0	303	100718
15084.00	0	0	0	0	0	0	0	0	0	303	100712
15100.00	0	0	0	0	0	0	0	0	0	303	100718
15092.00	0	0	0	0	0	0	0	0	0	303	100727
15100.00	0	0	0	0	0	0	0	0	0	303	100733
15088.00	0	0	0	0	0	0	0	0	0	303	100715
15100.00	0	0	0	0	0	0	0	0	0	303	100718
15096.00	0	0	0	0	0	0	0	0	0	303	100724
15096.00	0	0	0	0	0	0	0	0	0	303	100715
15088.00	0	0	0	0	0	0	0	0	0	303	100724
15100.00	0	0	0	0	0	0	0	0	0	303	100727
15108.00	0	0	0	0	0	0	0	0	0	303	100724
15096.00	0	0	0	0	0	0	0	0	0	303	100715
15092.00	0	0	0	0	0	0	0	0	0	303	100724
15100.00	0	0	0	0	0	0	0	0	0	303	100718
15108.00	0	0	0	0	0	0	0	0	0	303	100718
15104.00	0	0	0	0	0	0	0	0	0	303	100727
15088.00	0	0	0	0	0	0	0	0	0	303	100718
15100.00	0	0	0	0	0	0	0	0	0	303	100724
15092.00	0	0	0	0	0	0	0	0	0	303	100715
15096.00	0	0	0	0	0	0	0	0	0	303	100712
15096.00	0	0	0	0	0	0	0	0	0	303	100724
15096.00	0	0	0	0	0	0	0	0	0	303	100715
15084.00	0	0	0	0	0	0	0	0	0	303	100712
15092.00	0	0	0	0	0	0	0	0	0	303	100712
15104.00	0	0	0	0	0	0	0	0	0	303	100721
15088.00	0	0	0	0	0	0	0	0	0	303	100724
15092.00	0	0	0	0	0	0	0	0	0	303	100727
15096.00	0	0	0	0	0	0	0	0	0	303	100724
15096.00	0	0	0	0	0	0	0	0	0	303	100712
15092.00	0	0	0	0	0	0	0	0	0	303	100721
15088.00	0	0	0	0	0	0	0	0	0	303	100721
15088.00	0	0	0	0	0	0	0	0	0	303	100721
15100.00	0	0	0	0	0	0	0	0	0	303	100721
15100.00	0	0	0	0	0	0	0	0	0	303	100718
15096.00	0	0	0	0	0	0	0	0	0	303	100727
15092.00	0	0	0	0	0	0	0	0	0	303	100718
15096.00	0	0	0	0	0	0	0	0	0	303	100727
15096.00	0	0	0	0	0	0	0	0	0	303	100724
15092.00	0	0	0	0	0	0	0	0	0	303	100715
15096.00	0	0	0	0	0	0	0	0	0	303	100718
15096.00	0	0	0	0	0	0	0	0	0	303	100730
15104.00	0	0	0	0	0	0	0	0	0	303	100721
15104.00	0	0	0	0	0	0	0	0	0	303	100721
15096.00	0	0	0	0	0	0	0	0	0	303	100718
15096.00	0	0	0	0	0	0	0	0	0	303	100724
15112.00	0	0	0	0	0	0	0	0	0	303	100721
15100.00	0	0	0	0	0	0	0	0	0	303	100718
15088.00	0	0	0	0	0	0	0	0	0	303	100733
15096.00	0	0	0	0	0	0	0	0	0	303	100715
15088.00	0	0	0	0	0	0	0	0	0	303	100721
15088.00	0	0	0	0	0	0	0	0	0	303	100733
15100.00	0	0	0	0	0	0	0	0	0	303	100733
15104.00	0	0	0	0	0	0	0	0	0	303	100724
15092.00	0	0	0	0	0	0	0	0	0	303	100718
15100.00	0	0	0	0	0	0	0	0	0	303	100718
15096.00	0	0	0	0	0	0	0	0	0	303	100727
15100.00	0	0	0	0	0	0	0	0	0	303	100718
15084.00	0	0	0	0	0	0	0	0	0	303	100721
15096.00	0	0	0	0	0	0	0	0	0	303	100721
15096.00	0	0	0	0	0	0	0	0	0	303	100727
15104.00	0	0	0	0	0	0	0	0	0	303	100718
15084.00	0	0	0	0	0	0	0	0	0	303	100718
15088.00	0	0	0	0	0	0	0	0	0	303	100715
15096.00	0	0	0	0	0	0	0	0	0	303	100721
15092.00	0	0	0	0	0	0	0	0	0	303	100721
15100.00	0	0	0	0	0	0	0	0	0	303	100721
15088.00	0	0	0	0	0	0	0	0	0	303	100715
15104.00	0	0	0	0	0	0	0	0	0	303	100721
15100.00	0	0	0	0	0	0	0	0	0	303	100712
15096.00	0	0	0	0	0	0	0	0	0	303	100718
15084.00	0	0	0	0	0	0	0	0	0	303	100708
15096.00	0	0	0	0	0	0	0	0	0	303	100718
15104.00	0	0	0	0	0	0	0	0	0	303	100721
15104.00	0	0	0	0	0	0	0	0	0	303	100718
15092.00	0	0	0	0	0	0	0	0	0	303	100724
15096.00	0	0	0	0	0	0	0	0	0	303	100718
15108.00	0	0	0	0	0	0	0	0	0	303	100721
15108.00	0	0	0	0	0	0	0	0	0	303	100724
15084.00	0	0	0	0	0	0	0	0	0	303	100724
15096.00	0	0	0	0	0	0	0	0	0	303	100733
15084.00	0	0	0	0	0	0	0	0	0	303	100730
15092.00	0	0	0	0	0	0	0	0	0	303	100718
15092.00	0	0	0	0	0	0	0	0	0	303	100721
15096.00	0	0	0	0	0	0	0	0	0	303	100721
15092.00	0	0	0	0	0	0	0	0	0	303	100721
15092.00	0	0	0	0	0	0	0	0	0	303	100727
15100.00	0	0	0	0	0	0	0	0	0	303	100721
15092.00	0	0	0	0	0	0	0	0	0	303	100721
15084.00	0	0	0	0	0	0	0	0	0	303	100733
15080.00	0	0	0	0	0	0	0	0	0	303	100730
15100.00	0	0	0	0	0	0	0	0	0	303	100724
15096.00	0	0	0	0	0	0	0	0	0	303	100715
15096.00	0	0	0	0	0	0	0	0	0	303	100724
15088.00	0	0	0	0	0	0	0	0	0	303	100727
15092.00	0	0	0	0	0	0	0	0	0	303	100730
15100.00	0	0	0	0	0	0	0	0	0	303	100724
15104.00	0	0	0	0	0	0	0	0	0	303	100724
15088.00	0	0	0	0	0	0	0	0	0	303	100712
15096.00	0	0	0	0	0	0	0	0	0	303	100724
15104.00	0	0	0	0	0	0	0	0	0	303	100736
15100.00	0	0	0	0	0	0	0	0	0	303	100727
15096.00	0	0	0	0	0	0	0	0	0	303	100718
15096.00	0	0	0	0	0	0	0	0	0	303	100715
15108.00	0	0	0	0	0	0	0	0	0	303	100715
15100.00	0	0	0	0	0	0	0	0	0	303	100718
15096.00	0	0	0	0	0	0	0	0	0	303	100718
15088.00	0	0	0	0	0	0	0	0	0	303	100718
15092.00	0	0	0	0	0	0	0	0	0	303	100708
15104.00	0	0	0	0	0	0	0	0	0	303	100705
15092.00	0	0	0	0	0	0	0	0	0	303	100721
15092.00	0	0	0	0	0	0	0	0	0	303	100712
15092.00	0	0	0	0	0	0	0	0	0	303	100712
15100.00	0	0	0	0	0	0	0	0	0	303	100718
15096.00	0	0	0	0	0	0	0	0	0	303	100718
15096.00	0	0	0	0	0	0	0	0	0	303	100715
15084.00	0	0	0	0	0	0	0	0	0	303	100724
15096.00	0	0	0	0	0	0	0	0	0	303	100715
15100.00	0	0	0	0	0	0	0	0	0	303	100708
15096.00	0	0	0	0	0	0	0	0	0	303	100721
15096.00	0	0	0	0	0	0	0	0	0	303	100715
15084.00	0	0	0	0	0	0	0	0	0	303	100718
15096.00	0	0	0	0	0	0	0	0	0	303	100727
15096.00	0	0	0	0	0	0	0	0	0	303	100721
15100.00	0	0	0	0	0	0	0	0	0	303	100715
15084.00	0	0	0	0	0	0	0	0	0	303	100715
15108.00	0	0	0	0	0	0	0	0	0	303	100715
15096.00	0	0	0	0	0	0	0	0	0	303	100727
15092.00	0	0	0	0	0	0	0	0	0	303	100721
15092.00	0	0	0	0	0	0	0	0	0	303	100721
15092.00	0	0	0	0	0	0	0	0	0	303	100715
15104.00	0	0	0	0	0	0	0	0	0	303	100718
15100.00	0	0	0	0	0	0	0	0	0	303	100718
15092.00	0	0	0	0	0	0	0	0	0	303	100721
15100.00	0	0	0	0	0	0	0	0	0	303	100724
15112.00	0	0	0	0	0	0	0	0	0	303	100727
15104.00	0	0	0	0	0	0	0	0	0	303	100730
15096.00	0	0	0	0	0	0	0	0	0	303	100721
15092.00	0	0	0	0	0	0	0	0	0	303	100721
15088.00	0	0	0	0	0	0	0	0	0	303	100727
15092.00	0	0	0	0	0	0	0	0	0	303	100718
15096.00	0	0	0	0	0	0	0	0	0	303	100727
15092.00	0	0	0	0	0	0	0	0	0	303	100730
15092.00	0	0	0	0	0	0	0	0	0	303	100721
15096.00	0	0	0	0	0	0	0	0	0	303	100721
15108.00	0	0	0	0	0	0	0	0	0	303	100718
15096.00	0	0	0	0	0	0	0	0	0	303	100730
15088.00	0	0	0	0	0	0	0	0	0	303	100718
15092.00	0	0	0	0	0	0	0	0	0	303	100718
15096.00	0	0	0	0	0	0	0	0	0	303	100724
15100.00	0	0	0	0	0	0	0	0	0	303	100724
15092.00	0	0	0	0	0	0	0	0	0	303	100721
15084.00	0	0	0	0	0	0	0	0	0	303	100721
15092.00	0	0	0	0	0	0	0	0	0	303	100721
15100.00	0	0	0	0	0	0	0	0	0	303	100718
15100.00	0	0	0	0	0	0	0	0	0	303	100724
15084.00	0	0	0	0	0	0	0	0	0	303	100727
15104.00	0	0	0	0	0	0	0	0	0	303	100721
15100.00	0	0	0	0	0	0	0	0	0	303	100718
15096.00	0	0	0	0	0	0	0	0	0	303	100721
15092.00	0	0	0	0	0	0	0	0	0	303	100724
15100.00	0	0	0	0	0	0	0	0	0	303	100721
15100.00	0	0	0	0	0	0	0	0	0	303	100712
15104.00	0	0	0	0	0	0	0	0	0	303	100712
15088.00	0	0	0	0	0	0	0	0	0	303	100718
15096.00	0	0	0	0	0	0	0	0	0	303	100721
15112.00	0	0	0	0	0	0	0	0	0	303	100715
15104.00	0	0	0	0	0	0	0	0	0	303	100730
15092.00	0	0	0	0	0	0	0	0	0	303	100718
15100.00	0	0	0	0	0	0	0	0	0	303	100718
15112.00	0	0	0	0	0	0	0	0	0	303	100724
15104.00	0	0	0	0	0	0	0	0	0	303	100718
15092.00	0	0	0	0	0	0	0	0	0	303	100718
15096.00	0	0	0	0	0	0	0	0	0	303	100721
15092.00	0	0	0	0	0	0	0	0	0	303	100724
15104.00	0	0	0	0	0	0	0	0	0	303	100724
15088.00	0	0	0	0	0	0	0	0	0	303	100724
15092.00	0	0	0	0	0	0	0	0	0	303	100718
15096.00	0	0	0	0	0	0	0	0	0	303	100727
15096.00	0	0	0	0	0	0	0	0	0	303	100724
15104.00	0	0	0	0	0	0	0	0	0	303	100715
15096.00	0	0	0	0	0	0	0	0	0	303	100718
15088.00	0	0	0	0	0	0	0	0	0	303	100718
15096.00	0	0	0	0	0	0	0	0	0	303	100715
15096.00	0	0	0	0	0	0	0	0	0	303	100721
15100.00	0	0	0	0	0	0	0	0	0	303	100715
15088.00	0	0	0	0	0	0	0	0	0	303	100718
15092.00	0	0	0	0	0	0	0	0	0	303	100727
15096.00	0	0	0	0	0	0	0	0	0	303	100715
15100.00	0	0	0	0	0	0	0	0	0	303	100718
15096.00	0	0	0	0	0	0	0	0	0	303	100721
15084.00	0	0	0	0	0	0	0	0	0	303	100715
15108.00	0	0	0	0	0	0	0	0	0	303	100712
15096.00	0	0	0	0	0	0	0	0	0	303	100727
15100.00	0	0	0	0	0	0	0	0	0	303	100715
15088.00	0	0	0	0	0	0	0	0	0	303	100715
15096.00	0	0	0	0	0	0	0	0	0	303	100718
15100.00	0	0	0	0	0	0	0	0	0	303	100715
15100.00	0	0	0	0	0	0	0	0	0	303	100708
15096.00	0	0	0	0	0	0	0	0	0	303	100705
15100.00	0	0	0	0	0	0	0	0	0	303	100721
15100.00	0	0	0	0	0	0	0	0	0	303	100724
15104.00	0	0	0	0	0	0	0	0	0	303	100718
15092.00	0	0	0	0	0	0	0	0	0	303	100721
15100.00	0	0	0	0	0	0	0	0	0	303	100715
15100.00	0	0	0	0	0	0	0	0	0	303	100718
15092.00	0	0	0	0	0	0	0	0	0	303	100708
15092.00	0	0	0	0	0	0	0	0	0	303	100718
15100.00	0	0	0	0	0	0	0	0	0	303	100718
15104.00	0	0	0	0	0	0	0	0	0	303	100699
15108.00	0	0	0	0	0	0	0	0	0	303	100712
15092.00	0	0	0	0	0	0	0	0	0	303	100715
15096.00	0	0	0	0	0	0	0	0	0	303	100708
15092.00	0	0	0	0	0	0	0	0	0	303	100708
15100.00	0	0	0	0	0	0	0	0	0	303	100715
15100.00	0	0	0	0	0	0	0	0	0	303	100715
15096.00	0	0	0	0	0	0	0	0	0	303	100712
15096.00	0	0	0	0	0	0	0	0	0	303	100705
15088.00	0	0	0	0	0	0	0	0	0	303	100715
15096.00	0	0	0	0	0	0	0	0	0	303	100712
15096.00	0	0	0	0	0	0	0	0	0	303	100712
15088.00	0	0	0	0	0	0	0	0	0	303	100715
15088.00	0	0	0	0	0	0	0	0	0	303	100708
15096.00	0	0	0	0	0	0	0	0	0	303	100712
15096.00	0	0	0	0	0	0	0	0	0	303	100718
15096.00	0	0	0	0	0	0	0	0	0	303	100715
15084.00	0	0	0	0	0	0	0	0	0	303	100702
15092.00	0	0	0	0	0	0	0	0	0	303	100705
15108.00	0	0	0	0	0	0	0	0	0	303	100718
15100.00	0	0	0	0	0	0	0	0	0	303	100712
15096.00	0	0	0	0	0	0	0	0	0	303	100708
15096.00	0	0	0	0	0	0	0	0	0	303	100718
15104.00	0	0	0	0	0	0	0	0	0	303	100715
15100.00	0	0	0	0	0	0	0	0	0	303	100712
15096.00	0	0	0	0	0	0	0	0	0	303	100724
15096.00	0	0	0	0	0	0	0	0	0	303	100724
15108.00	0	0	0	0	0	0	0	0	0	303	100715
15096.00	0	0	0	0	0	0	0	0	0	303	100712
15096.00	0	0	0	0	0	0	0	0	0	303	100712
15096.00	0	0	0	0	0	0	0	0	0	303	100721
15116.00	0	0	0	0	0	0	0	0	0	303	100718
15100.00	0	0	0	0	0	0	0	0	0	303	100708
15092.00	0	0	0	0	0	0	0	0	0	303	100721
15100.00	0	0	0	0	0	0	0	0	0	303	100712
15096.00	0	0	0	0	0	0	0	0	0	303	100721
15096.00	0	0	0	0	0	0	0	0	0	303	100715
15092.00	0	0	0	0	0	0	0	0	0	303	100699
15096.00	0	0	0	0	0	0	0	0	0	303	100712
15092.00	0	0	0	0	0	0	0	0	0	303	100718
15092.00	0	0	0	0	0	0	0	0	0	303	100708
15104.00	0	0	0	0	0	0	0	0	0	303	100718
15100.00	0	0	0	0	0	0	0	0	0	303	100712
15092.00	0	0	0	0	0	0	0	0	0	303	100715
15100.00	0	0	0	0	0	0	0	0	0	303	100727
15096.00	0	0	0	0	0	0	0	0	0	303	100718
15100.00	0	0	0	0	0	0	0	0	0	303	100712
15084.00	0	0	0	0	0	0	0	0	0	303	100708
15092.00	0	0	0	0	0	0	0	0	0	303	100712
15096.00	0	0	0	0	0	0	0	0	0	303	100718
15096.00	0	0	0	0	0	0	0	0	0	303	100724
15096.00	0	0	0	0	0	0	0	0	0	303	100715
15084.00	0	0	0	0	0	0	0	0	0	303	100712
15104.00	0	0	0	0	0	0	0	0	0	303	100724
15092.00	0	0	0	0	0	0	0	0	0	303	100721
15096.00	0	0	0	0	0	0	0	0	0	303	100715
15092.00	0	0	0	0	0	0	0	0	0	303	100718
15100.00	0	0	0	0	0	0	0	0	0	303	100718
15104.00	0	0	0	0	0	0	0	0	0	303	100708
15096.00	0	0	0	0	0	0	0	0	0	303	100712
