15096.00	0	0	0	0	0	0	0	0	0	302	100764
15096.00	0	0	0	0	0	0	0	0	0	301	100748
15096.00	0	0	0	0	0	0	0	0	0	301	100751
15096.00	0	0	0	0	0	0	0	0	0	301	100751
15096.00	0	0	0	0	0	0	0	0	0	301	100754
15092.00	0	0	0	0	0	0	0	0	0	302	100758
15092.00	0	0	0	0	0	0	0	0	0	301	100748
15096.00	0	0	0	0	0	0	0	0	0	301	100748
15096.00	0	0	0	0	0	0	0	0	0	301	100751
15092.00	0	0	0	0	0	0	0	0	0	301	100748
15092.00	0	0	0	0	0	0	0	0	0	301	100751
15100.00	0	0	0	0	0	0	0	0	0	301	100761
15100.00	0	0	0	0	0	0	0	0	0	301	100754
15104.00	0	0	0	0	0	0	0	0	0	301	100751
15088.00	0	0	0	0	0	0	0	0	0	301	100754
15104.00	0	0	0	0	0	0	0	0	0	301	100748
15096.00	0	0	0	0	0	0	0	0	0	301	100754
15100.00	0	0	0	0	0	0	0	0	0	301	100748
15092.00	0	0	0	0	0	0	0	0	0	301	100754
15104.00	0	0	0	0	0	0	0	0	0	301	100748
15104.00	0	0	0	0	0	0	0	0	0	301	100754
15096.00	0	0	0	0	0	0	0	0	0	301	100754
15092.00	0	0	0	0	0	0	0	0	0	301	100761
15100.00	0	0	0	0	0	0	0	0	0	301	100748
15104.00	0	0	0	0	0	0	0	0	0	301	100742
15104.00	0	0	0	0	0	0	0	0	0	302	100758
15088.00	0	0	0	0	0	0	0	0	0	301	100754
15092.00	0	0	0	0	0	0	0	0	0	301	100748
15112.00	0	0	0	0	0	0	0	0	0	301	100748
15104.00	0	0	0	0	0	0	0	0	0	301	100748
15092.00	0	0	0	0	0	0	0	0	0	301	100748
15104.00	0	0	0	0	0	0	0	0	0	301	100754
15104.00	0	0	0	0	0	0	0	0	0	301	100748
15092.00	0	0	0	0	0	0	0	0	0	302	100751
15088.00	0	0	0	0	0	0	0	0	0	301	100739
15100.00	0	0	0	0	0	0	0	0	0	301	100754
15092.00	0	0	0	0	0	0	0	0	0	301	100745
15096.00	0	0	0	0	0	0	0	0	0	301	100758
15096.00	0	0	0	0	0	0	0	0	0	301	100751
15100.00	0	0	0	0	0	0	0	0	0	301	100745
15088.00	0	0	0	0	0	0	0	0	0	301	100748
15096.00	0	0	0	0	0	0	0	0	0	301	100754
15096.00	0	0	0	0	0	0	0	0	0	301	100754
15100.00	0	0	0	0	0	0	0	0	0	301	100758
15096.00	0	0	0	0	0	0	0	0	0	301	100742
15092.00	0	0	0	0	0	0	0	0	0	301	100754
15104.00	0	0	0	0	0	0	0	0	0	301	100748
15092.00	0	0	0	0	0	0	0	0	0	301	100745
15092.00	0	0	0	0	0	0	0	0	0	301	100754
15092.00	0	0	0	0	0	0	0	0	0	301	100742
15096.00	0	0	0	0	0	0	0	0	0	301	100758
15100.00	0	0	0	0	0	0	0	0	0	301	100748
15104.00	0	0	0	0	0	0	0	0	0	301	100754
15084.00	0	0	0	0	0	0	0	0	0	301	100751
15092.00	0	0	0	0	0	0	0	0	0	301	100748
15108.00	0	0	0	0	0	0	0	0	0	302	100755
15096.00	0	0	0	0	0	0	0	0	0	301	100751
15088.00	0	0	0	0	0	0	0	0	0	301	100754
15096.00	0	0	0	0	0	0	0	0	0	301	100742
15108.00	0	0	0	0	0	0	0	0	0	301	100754
15096.00	0	0	0	0	0	0	0	0	0	301	100751
15096.00	0	0	0	0	0	0	0	0	0	301	100754
15096.00	0	0	0	0	0	0	0	0	0	301	100745
15108.00	0	0	0	0	0	0	0	0	0	301	100748
15100.00	0	0	0	0	0	0	0	0	0	301	100754
15096.00	0	0	0	0	0	0	0	0	0	301	100745
15096.00	0	0	0	0	0	0	0	0	0	301	100748
15088.00	0	0	0	0	0	0	0	0	0	301	100745
15104.00	0	0	0	0	0	0	0	0	0	301	100748
15096.00	0	0	0	0	0	0	0	0	0	301	100748
15100.00	0	0	0	0	0	0	0	0	0	301	100748
15096.00	0	0	0	0	0	0	0	0	0	302	100755
15096.00	0	0	0	0	0	0	0	0	0	301	100748
15104.00	0	0	0	0	0	0	0	0	0	301	100748
15100.00	0	0	0	0	0	0	0	0	0	301	100748
15096.00	0	0	0	0	0	0	0	0	0	301	100742
15100.00	0	0	0	0	0	0	0	0	0	301	100761
15100.00	0	0	0	0	0	0	0	0	0	301	100754
15096.00	0	0	0	0	0	0	0	0	0	301	100745
15088.00	0	0	0	0	0	0	0	0	0	301	100745
15088.00	0	0	0	0	0	0	0	0	0	301	100751
15096.00	0	0	0	0	0	0	0	0	0	301	100748
15096.00	0	0	0	0	0	0	0	0	0	301	100742
15092.00	0	0	0	0	0	0	0	0	0	301	100745
15088.00	0	0	0	0	0	0	0	0	0	301	100736
15100.00	0	0	0	0	0	0	0	0	0	301	100745
15100.00	0	0	0	0	0	0	0	0	0	301	100748
15100.00	0	0	0	0	0	0	0	0	0	301	100748
15088.00	0	0	0	0	0	0	0	0	0	301	100745
15104.00	0	0	0	0	0	0	0	0	0	301	100754
15100.00	0	0	0	0	0	0	0	0	0	301	100748
15100.00	0	0	0	0	0	0	0	0	0	301	100754
15092.00	0	0	0	0	0	0	0	0	0	301	100758
15100.00	0	0	0	0	0	0	0	0	0	301	100754
15112.00	0	0	0	0	0	0	0	0	0	302	100755
15096.00	0	0	0	0	0	0	0	0	0	301	100742
15092.00	0	0	0	0	0	0	0	0	0	301	100745
15088.00	0	0	0	0	0	0	0	0	0	301	100748
15112.00	0	0	0	0	0	0	0	0	0	301	100758
15096.00	0	0	0	0	0	0	0	0	0	301	100748
15092.00	0	0	0	0	0	0	0	0	0	301	100742
15096.00	0	0	0	0	0	0	0	0	0	301	100745
15112.00	0	0	0	0	0	0	0	0	0	301	100748
15108.00	0	0	0	0	0	0	0	0	0	301	100745
15088.00	0	0	0	0	0	0	0	0	0	301	100745
15092.00	0	0	0	0	0	0	0	0	0	301	100742
15096.00	0	0	0	0	0	0	0	0	0	301	100751
15104.00	0	0	0	0	0	0	0	0	0	301	100748
15092.00	0	0	0	0	0	0	0	0	0	301	100748
15100.00	0	0	0	0	0	0	0	0	0	301	100761
15092.00	0	0	0	0	0	0	0	0	0	301	100754
15100.00	0	0	0	0	0	0	0	0	0	301	100754
15100.00	0	0	0	0	0	0	0	0	0	301	100754
15100.00	0	0	0	0	0	0	0	0	0	301	100745
15100.00	0	0	0	0	0	0	0	0	0	301	100748
15100.00	0	0	0	0	0	0	0	0	0	301	100745
15092.00	0	0	0	0	0	0	0	0	0	302	100748
15100.00	0	0	0	0	0	0	0	0	0	302	100751
15092.00	0	0	0	0	0	0	0	0	0	302	100751
15096.00	0	0	0	0	0	0	0	0	0	301	100754
15100.00	0	0	0	0	0	0	0	0	0	301	100751
15092.00	0	0	0	0	0	0	0	0	0	301	100745
15096.00	0	0	0	0	0	0	0	0	0	301	100748
15084.00	0	0	0	0	0	0	0	0	0	301	100751
15100.00	0	0	0	0	0	0	0	0	0	301	100742
15100.00	0	0	0	0	0	0	0	0	0	301	100745
15100.00	0	0	0	0	0	0	0	0	0	301	100751
15088.00	0	0	0	0	0	0	0	0	0	301	100748
15104.00	0	0	0	0	0	0	0	0	0	302	100764
15096.00	0	0	0	0	0	0	0	0	0	301	100748
15100.00	0	0	0	0	0	0	0	0	0	301	100742
15088.00	0	0	0	0	0	0	0	0	0	301	100742
15096.00	0	0	0	0	0	0	0	0	0	301	100745
15096.00	0	0	0	0	0	0	0	0	0	301	100754
15100.00	0	0	0	0	0	0	0	0	0	301	100754
15092.00	0	0	0	0	0	0	0	0	0	302	100751
15108.00	0	0	0	0	0	0	0	0	0	301	100748
15104.00	0	0	0	0	0	0	0	0	0	302	100751
15100.00	0	0	0	0	0	0	0	0	0	301	100742
15092.00	0	0	0	0	0	0	0	0	0	301	100742
15104.00	0	0	0	0	0	0	0	0	0	301	100742
15108.00	0	0	0	0	0	0	0	0	0	301	100748
15096.00	0	0	0	0	0	0	0	0	0	301	100745
15092.00	0	0	0	0	0	0	0	0	0	301	100748
15100.00	0	0	0	0	0	0	0	0	0	301	100751
15092.00	0	0	0	0	0	0	0	0	0	301	100748
15096.00	0	0	0	0	0	0	0	0	0	301	100758
15096.00	0	0	0	0	0	0	0	0	0	301	100748
15100.00	0	0	0	0	0	0	0	0	0	301	100748
15088.00	0	0	0	0	0	0	0	0	0	301	100742
15100.00	0	0	0	0	0	0	0	0	0	302	100742
15100.00	0	0	0	0	0	0	0	0	0	302	100764
15092.00	0	0	0	0	0	0	0	0	0	301	100742
15092.00	0	0	0	0	0	0	0	0	0	301	100754
15104.00	0	0	0	0	0	0	0	0	0	301	100754
15100.00	0	0	0	0	0	0	0	0	0	301	100736
15100.00	0	0	0	0	0	0	0	0	0	302	100748
15088.00	0	0	0	0	0	0	0	0	0	301	100748
15092.00	0	0	0	0	0	0	0	0	0	301	100754
15096.00	0	0	0	0	0	0	0	0	0	302	100755
15100.00	0	0	0	0	0	0	0	0	0	301	100748
15096.00	0	0	0	0	0	0	0	0	0	301	100758
15088.00	0	0	0	0	0	0	0	0	0	302	100751
15100.00	0	0	0	0	0	0	0	0	0	301	100754
15096.00	0	0	0	0	0	0	0	0	0	301	100748
15096.00	0	0	0	0	0	0	0	0	0	301	100748
15092.00	0	0	0	0	0	0	0	0	0	301	100745
15100.00	0	0	0	0	0	0	0	0	0	301	100751
15104.00	0	0	0	0	0	0	0	0	0	301	100751
15104.00	0	0	0	0	0	0	0	0	0	301	100739
15096.00	0	0	0	0	0	0	0	0	0	301	100748
15096.00	0	0	0	0	0	0	0	0	0	302	100751
15108.00	0	0	0	0	0	0	0	0	0	301	100742
15100.00	0	0	0	0	0	0	0	0	0	301	100739
15088.00	0	0	0	0	0	0	0	0	0	301	100742
15096.00	0	0	0	0	0	0	0	0	0	301	100745
15116.00	0	0	0	0	0	0	0	0	0	301	100748
15100.00	0	0	0	0	0	0	0	0	0	301	100748
15100.00	0	0	0	0	0	0	0	0	0	301	100745
15100.00	0	0	0	0	0	0	0	0	0	301	100748
15112.00	0	0	0	0	0	0	0	0	0	301	100754
15108.00	0	0	0	0	0	0	0	0	0	302	100755
15092.00	0	0	0	0	0	0	0	0	0	301	100751
15096.00	0	0	0	0	0	0	0	0	0	301	100748
15112.00	0	0	0	0	0	0	0	0	0	302	100755
15104.00	0	0	0	0	0	0	0	0	0	302	100751
15088.00	0	0	0	0	0	0	0	0	0	301	100754
15092.00	0	0	0	0	0	0	0	0	0	301	100748
15096.00	0	0	0	0	0	0	0	0	0	301	100745
15100.00	0	0	0	0	0	0	0	0	0	301	100742
15096.00	0	0	0	0	0	0	0	0	0	301	100748
15096.00	0	0	0	0	0	0	0	0	0	301	100754
15092.00	0	0	0	0	0	0	0	0	0	301	100748
15100.00	0	0	0	0	0	0	0	0	0	301	100742
15100.00	0	0	0	0	0	0	0	0	0	301	100742
15104.00	0	0	0	0	0	0	0	0	0	301	100754
15092.00	0	0	0	0	0	0	0	0	0	301	100748
15092.00	0	0	0	0	0	0	0	0	0	301	100748
15100.00	0	0	0	0	0	0	0	0	0	301	100748
15108.00	0	0	0	0	0	0	0	0	0	301	100748
15092.00	0	0	0	0	0	0	0	0	0	301	100751
15092.00	0	0	0	0	0	0	0	0	0	301	100751
15100.00	0	0	0	0	0	0	0	0	0	301	100748
15104.00	0	0	0	0	0	0	0	0	0	301	100748
15088.00	0	0	0	0	0	0	0	0	0	301	100745
15084.00	0	0	0	0	0	0	0	0	0	301	100748
15096.00	0	0	0	0	0	0	0	0	0	301	100742
15100.00	0	0	0	0	0	0	0	0	0	301	100748
15100.00	0	0	0	0	0	0	0	0	0	301	100748
15088.00	0	0	0	0	0	0	0	0	0	301	100748
15104.00	0	0	0	0	0	0	0	0	0	301	100748
15096.00	0	0	0	0	0	0	0	0	0	301	100751
15096.00	0	0	0	0	0	0	0	0	0	301	100748
15096.00	0	0	0	0	0	0	0	0	0	301	100748
15104.00	0	0	0	0	0	0	0	0	0	301	100748
15100.00	0	0	0	0	0	0	0	0	0	302	100751
15096.00	0	0	0	0	0	0	0	0	0	301	100758
15092.00	0	0	0	0	0	0	0	0	0	301	100742
15096.00	0	0	0	0	0	0	0	0	0	302	100761
15112.00	0	0	0	0	0	0	0	0	0	301	100751
15104.00	0	0	0	0	0	0	0	0	0	301	100754
15092.00	0	0	0	0	0	0	0	0	0	302	100748
15096.00	0	0	0	0	0	0	0	0	0	301	100748
15112.00	0	0	0	0	0	0	0	0	0	301	100754
15108.00	0	0	0	0	0	0	0	0	0	301	100745
15096.00	0	0	0	0	0	0	0	0	0	301	100754
15096.00	0	0	0	0	0	0	0	0	0	301	100742
15112.00	0	0	0	0	0	0	0	0	0	302	100751
15104.00	0	0	0	0	0	0	0	0	0	301	100758
15096.00	0	0	0	0	0	0	0	0	0	301	100748
15096.00	0	0	0	0	0	0	0	0	0	301	100748
15092.00	0	0	0	0	0	0	0	0	0	301	100751
15096.00	0	0	0	0	0	0	0	0	0	302	100758
15096.00	0	0	0	0	0	0	0	0	0	302	100751
15100.00	0	0	0	0	0	0	0	0	0	301	100758
15092.00	0	0	0	0	0	0	0	0	0	302	100758
15092.00	0	0	0	0	0	0	0	0	0	301	100745
15096.00	0	0	0	0	0	0	0	0	0	301	100748
15096.00	0	0	0	0	0	0	0	0	0	301	100745
15084.00	0	0	0	0	0	0	0	0	0	301	100748
15092.00	0	0	0	0	0	0	0	0	0	301	100748
15100.00	0	0	0	0	0	0	0	0	0	301	100748
15100.00	0	0	0	0	0	0	0	0	0	301	100748
15092.00	0	0	0	0	0	0	0	0	0	301	100742
15084.00	0	0	0	0	0	0	0	0	0	301	100748
15100.00	0	0	0	0	0	0	0	0	0	302	100745
15100.00	0	0	0	0	0	0	0	0	0	301	100742
15096.00	0	0	0	0	0	0	0	0	0	301	100742
15084.00	0	0	0	0	0	0	0	0	0	301	100748
15100.00	0	0	0	0	0	0	0	0	0	301	100742
15100.00	0	0	0	0	0	0	0	0	0	301	100748
15100.00	0	0	0	0	0	0	0	0	0	302	100758
15096.00	0	0	0	0	0	0	0	0	0	302	100758
15100.00	0	0	0	0	0	0	0	0	0	301	100751
15100.00	0	0	0	0	0	0	0	0	0	301	100754
15096.00	0	0	0	0	0	0	0	0	0	301	100754
15092.00	0	0	0	0	0	0	0	0	0	301	100748
15100.00	0	0	0	0	0	0	0	0	0	302	100751
15104.00	0	0	0	0	0	0	0	0	0	301	100748
15108.00	0	0	0	0	0	0	0	0	0	301	100751
15092.00	0	0	0	0	0	0	0	0	0	302	100751
15100.00	0	0	0	0	0	0	0	0	0	301	100754
15116.00	0	0	0	0	0	0	0	0	0	302	100755
15104.00	0	0	0	0	0	0	0	0	0	301	100761
15096.00	0	0	0	0	0	0	0	0	0	301	100754
15100.00	0	0	0	0	0	0	0	0	0	302	100751
15112.00	0	0	0	0	0	0	0	0	0	302	100748
15104.00	0	0	0	0	0	0	0	0	0	302	100755
15096.00	0	0	0	0	0	0	0	0	0	302	100748
15100.00	0	0	0	0	0	0	0	0	0	302	100751
15092.00	0	0	0	0	0	0	0	0	0	302	100745
15092.00	0	0	0	0	0	0	0	0	0	301	100754
15096.00	0	0	0	0	0	0	0	0	0	302	100758
15096.00	0	0	0	0	0	0	0	0	0	302	100751
15096.00	0	0	0	0	0	0	0	0	0	301	100754
15100.00	0	0	0	0	0	0	0	0	0	302	100761
15092.00	0	0	0	0	0	0	0	0	0	301	100761
15092.00	0	0	0	0	0	0	0	0	0	301	100748
15084.00	0	0	0	0	0	0	0	0	0	301	100748
15092.00	0	0	0	0	0	0	0	0	0	302	100751
15100.00	0	0	0	0	0	0	0	0	0	301	100751
15092.00	0	0	0	0	0	0	0	0	0	302	100751
15096.00	0	0	0	0	0	0	0	0	0	301	100751
15092.00	0	0	0	0	0	0	0	0	0	301	100751
15096.00	0	0	0	0	0	0	0	0	0	301	100751
15100.00	0	0	0	0	0	0	0	0	0	301	100748
15100.00	0	0	0	0	0	0	0	0	0	301	100742
15088.00	0	0	0	0	0	0	0	0	0	302	100751
15100.00	0	0	0	0	0	0	0	0	0	301	100761
15100.00	0	0	0	0	0	0	0	0	0	301	100745
15100.00	0	0	0	0	0	0	0	0	0	302	100748
15084.00	0	0	0	0	0	0	0	0	0	301	100748
15100.00	0	0	0	0	0	0	0	0	0	302	100751
15104.00	0	0	0	0	0	0	0	0	0	301	100748
15092.00	0	0	0	0	0	0	0	0	0	301	100748
15096.00	0	0	0	0	0	0	0	0	0	301	100742
15092.00	0	0	0	0	0	0	0	0	0	301	100748
15112.00	0	0	0	0	0	0	0	0	0	301	100748
15100.00	0	0	0	0	0	0	0	0	0	302	100748
15096.00	0	0	0	0	0	0	0	0	0	301	100748
15096.00	0	0	0	0	0	0	0	0	0	302	100745
15112.00	0	0	0	0	0	0	0	0	0	301	100748
15100.00	0	0	0	0	0	0	0	0	0	302	100751
15096.00	0	0	0	0	0	0	0	0	0	302	100758
15104.00	0	0	0	0	0	0	0	0	0	301	100748
15092.00	0	0	0	0	0	0	0	0	0	301	100745
15092.00	0	0	0	0	0	0	0	0	0	301	100751
15096.00	0	0	0	0	0	0	0	0	0	301	100748
15104.00	0	0	0	0	0	0	0	0	0	301	100754
15088.00	0	0	0	0	0	0	0	0	0	301	100742
15104.00	0	0	0	0	0	0	0	0	0	301	100754
15096.00	0	0	0	0	0	0	0	0	0	301	100748
15104.00	0	0	0	0	0	0	0	0	0	302	100751
15092.00	0	0	0	0	0	0	0	0	0	301	100748
15088.00	0	0	0	0	0	0	0	0	0	302	100751
15096.00	0	0	0	0	0	0	0	0	0	301	100742
15092.00	0	0	0	0	0	0	0	0	0	302	100751
15088.00	0	0	0	0	0	0	0	0	0	302	100751
15084.00	0	0	0	0	0	0	0	0	0	301	100751
15100.00	0	0	0	0	0	0	0	0	0	302	100751
15100.00	0	0	0	0	0	0	0	0	0	301	100754
15100.00	0	0	0	0	0	0	0	0	0	302	100758
15088.00	0	0	0	0	0	0	0	0	0	302	100751
15104.00	0	0	0	0	0	0	0	0	0	301	100748
15100.00	0	0	0	0	0	0	0	0	0	301	100748
15100.00	0	0	0	0	0	0	0	0	0	301	100754
15096.00	0	0	0	0	0	0	0	0	0	301	100739
15104.00	0	0	0	0	0	0	0	0	0	301	100751
15100.00	0	0	0	0	0	0	0	0	0	302	100755
15100.00	0	0	0	0	0	0	0	0	0	301	100742
15096.00	0	0	0	0	0	0	0	0	0	302	100751
15096.00	0	0	0	0	0	0	0	0	0	302	100739
15100.00	0	0	0	0	0	0	0	0	0	301	100736
15092.00	0	0	0	0	0	0	0	0	0	301	100742
15092.00	0	0	0	0	0	0	0	0	0	302	100748
15100.00	0	0	0	0	0	0	0	0	0	301	100748
15116.00	0	0	0	0	0	0	0	0	0	301	100745
15096.00	0	0	0	0	0	0	0	0	0	301	100754
15096.00	0	0	0	0	0	0	0	0	0	302	100751
15096.00	0	0	0	0	0	0	0	0	0	301	100754
15104.00	0	0	0	0	0	0	0	0	0	302	100745
15092.00	0	0	0	0	0	0	0	0	0	301	100736
15092.00	0	0	0	0	0	0	0	0	0	302	100748
15088.00	0	0	0	0	0	0	0	0	0	302	100755
15092.00	0	0	0	0	0	0	0	0	0	302	100751
15092.00	0	0	0	0	0	0	0	0	0	301	100748
15104.00	0	0	0	0	0	0	0	0	0	302	100758
15096.00	0	0	0	0	0	0	0	0	0	302	100745
15092.00	0	0	0	0	0	0	0	0	0	302	100748
15104.00	0	0	0	0	0	0	0	0	0	302	100748
15092.00	0	0	0	0	0	0	0	0	0	301	100748
15100.00	0	0	0	0	0	0	0	0	0	302	100751
15096.00	0	0	0	0	0	0	0	0	0	301	100748
15092.00	0	0	0	0	0	0	0	0	0	301	100742
15100.00	0	0	0	0	0	0	0	0	0	301	100742
15096.00	0	0	0	0	0	0	0	0	0	301	100739
15096.00	0	0	0	0	0	0	0	0	0	302	100758
15084.00	0	0	0	0	0	0	0	0	0	302	100751
15096.00	0	0	0	0	0	0	0	0	0	301	100754
15100.00	0	0	0	0	0	0	0	0	0	301	100742
15104.00	0	0	0	0	0	0	0	0	0	302	100751
15088.00	0	0	0	0	0	0	0	0	0	302	100755
15104.00	0	0	0	0	0	0	0	0	0	301	100751
15100.00	0	0	0	0	0	0	0	0	0	301	100745
15096.00	0	0	0	0	0	0	0	0	0	301	100742
15092.00	0	0	0	0	0	0	0	0	0	301	100748
15096.00	0	0	0	0	0	0	0	0	0	301	100745
15108.00	0	0	0	0	0	0	0	0	0	301	100751
15096.00	0	0	0	0	0	0	0	0	0	301	100745
15092.00	0	0	0	0	0	0	0	0	0	301	100739
15104.00	0	0	0	0	0	0	0	0	0	301	100748
15104.00	0	0	0	0	0	0	0	0	0	301	100748
15100.00	0	0	0	0	0	0	0	0	0	302	100751
15096.00	0	0	0	0	0	0	0	0	0	302	100742
15096.00	0	0	0	0	0	0	0	0	0	301	100745
15112.00	0	0	0	0	0	0	0	0	0	301	100742
15104.00	0	0	0	0	0	0	0	0	0	301	100745
15092.00	0	0	0	0	0	0	0	0	0	301	100742
15096.00	0	0	0	0	0	0	0	0	0	301	100742
15096.00	0	0	0	0	0	0	0	0	0	301	100748
15100.00	0	0	0	0	0	0	0	0	0	302	100761
15092.00	0	0	0	0	0	0	0	0	0	302	100745
15096.00	0	0	0	0	0	0	0	0	0	301	100748
15096.00	0	0	0	0	0	0	0	0	0	301	100748
15100.00	0	0	0	0	0	0	0	0	0	301	100745
15100.00	0	0	0	0	0	0	0	0	0	302	100751
15096.00	0	0	0	0	0	0	0	0	0	302	100748
15092.00	0	0	0	0	0	0	0	0	0	301	100745
15100.00	0	0	0	0	0	0	0	0	0	301	100748
15100.00	0	0	0	0	0	0	0	0	0	301	100739
15100.00	0	0	0	0	0	0	0	0	0	301	100751
15096.00	0	0	0	0	0	0	0	0	0	301	100748
15096.00	0	0	0	0	0	0	0	0	0	301	100748
15096.00	0	0	0	0	0	0	0	0	0	302	100745
15100.00	0	0	0	0	0	0	0	0	0	301	100745
15092.00	0	0	0	0	0	0	0	0	0	302	100751
15084.00	0	0	0	0	0	0	0	0	0	302	100751
15100.00	0	0	0	0	0	0	0	0	0	301	100739
15104.00	0	0	0	0	0	0	0	0	0	301	100739
15096.00	0	0	0	0	0	0	0	0	0	301	100748
15088.00	0	0	0	0	0	0	0	0	0	301	100745
15104.00	0	0	0	0	0	0	0	0	0	301	100742
15100.00	0	0	0	0	0	0	0	0	0	302	100745
15104.00	0	0	0	0	0	0	0	0	0	302	100742
15088.00	0	0	0	0	0	0	0	0	0	301	100745
15096.00	0	0	0	0	0	0	0	0	0	301	100748
15104.00	0	0	0	0	0	0	0	0	0	301	100748
15104.00	0	0	0	0	0	0	0	0	0	302	100742
15092.00	0	0	0	0	0	0	0	0	0	301	100742
15104.00	0	0	0	0	0	0	0	0	0	302	100748
15108.00	0	0	0	0	0	0	0	0	0	301	100742
15100.00	0	0	0	0	0	0	0	0	0	302	100748
15096.00	0	0	0	0	0	0	0	0	0	302	100755
15096.00	0	0	0	0	0	0	0	0	0	301	100748
15108.00	0	0	0	0	0	0	0	0	0	301	100742
15104.00	0	0	0	0	0	0	0	0	0	301	100748
15088.00	0	0	0	0	0	0	0	0	0	301	100745
15100.00	0	0	0	0	0	0	0	0	0	301	100745
15108.00	0	0	0	0	0	0	0	0	0	302	100748
15104.00	0	0	0	0	0	0	0	0	0	301	100742
15096.00	0	0	0	0	0	0	0	0	0	301	100754
15096.00	0	0	0	0	0	0	0	0	0	302	100751
15092.00	0	0	0	0	0	0	0	0	0	301	100739
15100.00	0	0	0	0	0	0	0	0	0	301	100745
15096.00	0	0	0	0	0	0	0	0	0	302	100751
15100.00	0	0	0	0	0	0	0	0	0	301	100748
15100.00	0	0	0	0	0	0	0	0	0	301	100742
15100.00	0	0	0	0	0	0	0	0	0	302	100758
15092.00	0	0	0	0	0	0	0	0	0	302	100751
15096.00	0	0	0	0	0	0	0	0	0	301	100754
15100.00	0	0	0	0	0	0	0	0	0	301	100748
15084.00	0	0	0	0	0	0	0	0	0	301	100742
15100.00	0	0	0	0	0	0	0	0	0	301	100754
15100.00	0	0	0	0	0	0	0	0	0	301	100742
15096.00	0	0	0	0	0	0	0	0	0	301	100745
15096.00	0	0	0	0	0	0	0	0	0	301	100748
15096.00	0	0	0	0	0	0	0	0	0	301	100745
15100.00	0	0	0	0	0	0	0	0	0	301	100754
15088.00	0	0	0	0	0	0	0	0	0	301	100742
15092.00	0	0	0	0	0	0	0	0	0	301	100748
15096.00	0	0	0	0	0	0	0	0	0	302	100751
15092.00	0	0	0	0	0	0	0	0	0	301	100751
15100.00	0	0	0	0	0	0	0	0	0	302	100755
15092.00	0	0	0	0	0	0	0	0	0	301	100748
