7965	0	9979	9992.00000000	-0.18198101	0.19584780	9.58091099	-0.01117491	0.02681311	-0.05923862	0.02044009	0.01855165	-2.50764891	30.70000000	-2.50614468
7873	0	9888	9992.00000000	-0.18198101	0.19584780	9.58091099	-0.01122428	0.02686351	-0.05918523	0.02044009	0.01855165	-2.50682100	30.70000000	-2.62432411
7935	0	9979	9992.00000000	-0.18035184	0.19434541	9.58251729	-0.01128730	0.02691657	-0.05933927	0.02027996	0.01838555	-2.50534710	30.70000000	-2.74250355
7935	0	9918	9984.00000000	-0.18038675	0.19433252	9.58089757	-0.01129413	0.02691790	-0.05944299	0.02028211	0.01838911	-2.50453047	30.70000000	-2.81897259
7966	0	10010	10032.00000000	-0.18053828	0.19582376	9.57603747	-0.01123500	0.02691706	-0.05933796	0.02044676	0.01840456	-2.50395672	30.70000000	-2.92672314
7904	0	9918	9988.00000000	-0.18060811	0.19579798	9.57279803	-0.01113771	0.02697092	-0.05943622	0.02045103	0.01841168	-2.50315213	30.70000000	-3.05532245
8088	0	10132	10012.00000000	-0.18064302	0.19578510	9.57117831	-0.01109517	0.02692185	-0.05959334	0.02045316	0.01841524	-2.50270887	30.70000000	-3.05532245
7690	0	9826	9976.00000000	-0.17909555	0.19579972	9.57116395	-0.01098326	0.02686994	-0.05948984	0.02045471	0.01825746	-2.50169137	30.70000000	-3.04489639
7904	0	9918	10004.00000000	-0.17902572	0.19582550	9.57440339	-0.01097691	0.02692017	-0.05938328	0.02045041	0.01825035	-2.50104684	30.70000000	-3.01361748
7873	0	9918	9992.00000000	-0.17899081	0.19583839	9.57602311	-0.01087620	0.02697336	-0.05942968	0.02044826	0.01824679	-2.50041393	30.70000000	-3.02404354
7935	0	9949	9992.00000000	-0.17744334	0.19585301	9.57600875	-0.01082875	0.02712917	-0.05947169	0.02044982	0.01808901	-2.50002329	30.70000000	-3.04489639
7812	0	9918	9988.00000000	-0.17586096	0.19588053	9.57761411	-0.01097541	0.02712571	-0.05932004	0.02044923	0.01792768	-2.49962108	30.70000000	-3.03447009
7813	0	9949	10016.00000000	-0.17434841	0.19588227	9.57598003	-0.01088154	0.02718024	-0.05947015	0.02045294	0.01777346	-2.49924198	30.70000000	-3.03447009
7691	0	9949	9972.00000000	-0.17441823	0.19585649	9.57274059	-0.01087470	0.02717890	-0.05936644	0.02045724	0.01778058	-2.49999886	30.70000000	-3.06574900
7782	0	9918	9980.00000000	-0.17445314	0.19584360	9.57112087	-0.01087225	0.02728134	-0.05930888	0.02045939	0.01778414	-2.50100326	30.70000000	-3.06574900
7995	0	10162	9984.00000000	-0.17445314	0.19584360	9.57112087	-0.01086200	0.02727934	-0.05915331	0.02045939	0.01778414	-2.50199566	30.70000000	-3.08660186
7538	0	9888	10012.00000000	-0.17600061	0.19582898	9.57113523	-0.01075057	0.02727899	-0.05904697	0.02045783	0.01794192	-2.50339994	30.70000000	-3.07617530
7782	0	9857	9968.00000000	-0.17754808	0.19581435	9.57114959	-0.01091868	0.02738263	-0.05920078	0.02045628	0.01809969	-2.50357220	30.70000000	-3.07617530
7904	0	9979	10004.00000000	-0.17909555	0.19579972	9.57116395	-0.01086638	0.02738311	-0.05919947	0.02045471	0.01825746	-2.50374464	30.70416667	-3.03447059
7996	0	10041	9980.00000000	-0.17906064	0.19581261	9.57278367	-0.01086686	0.02743467	-0.05919663	0.02045258	0.01825390	-2.50349682	30.70416667	-3.06574800
7751	0	9826	10012.00000000	-0.17909555	0.19579972	9.57116395	-0.01086782	0.02753777	-0.05919094	0.02045471	0.01825746	-2.50197655	30.70416667	-3.09702691
7904	0	9949	9992.00000000	-0.18067793	0.19577221	9.56955858	-0.01087806	0.02753977	-0.05934652	0.02045530	0.01841880	-2.50086447	30.70416667	-3.11787876
7995	0	10040	9996.00000000	-0.18219049	0.19577047	9.57119267	-0.01077394	0.02759230	-0.05934106	0.02045162	0.01857301	-2.49972910	30.70416667	-3.12830457
7813	0	9888	9972.00000000	-0.18370304	0.19576873	9.57282675	-0.01077831	0.02769607	-0.05938722	0.02044792	0.01872723	-2.49941169	30.70416667	-3.13873062
7874	0	9949	10008.00000000	-0.18528542	0.19574122	9.57122139	-0.01077244	0.02779784	-0.05927781	0.02044850	0.01888856	-2.49965129	30.70416667	-3.11787826
7904	0	9918	9988.00000000	-0.18690272	0.19570081	9.56799630	-0.01082037	0.02769358	-0.05923295	0.02045121	0.01905345	-2.49990254	30.70416667	-3.13873012
7904	0	9949	9988.00000000	-0.18849698	0.19721609	9.56800973	-0.01081599	0.02758981	-0.05918678	0.02060920	0.01921600	-2.50035087	30.70416667	-3.15958197
7812	0	9979	9992.00000000	-0.18996274	0.19568445	9.56964475	-0.01081647	0.02764136	-0.05918394	0.02044596	0.01936544	-2.50134532	30.70416667	-3.20128669
7904	0	9919	9996.00000000	-0.18988104	0.19416744	9.57126540	-0.01087513	0.02759066	-0.05929181	0.02028427	0.01935711	-2.50193542	30.70416667	-3.23256409
7965	0	9979	10000.00000000	-0.18979933	0.19265042	9.57288606	-0.01087171	0.02758999	-0.05923995	0.02012257	0.01934878	-2.50252552	30.70416667	-3.22213854
7873	0	9918	9988.00000000	-0.19134680	0.19263580	9.57290042	-0.01081695	0.02769292	-0.05918109	0.02012102	0.01950655	-2.50345599	30.70416667	-3.22213854
7935	0	9949	9984.00000000	-0.19289427	0.19262117	9.57291478	-0.01086680	0.02779487	-0.05912485	0.02011946	0.01966433	-2.50455294	30.70416667	-3.20128569
8057	0	10071	10016.00000000	-0.19289427	0.19262117	9.57291478	-0.01092203	0.02774349	-0.05918087	0.02011946	0.01966433	-2.50524887	30.70416667	-3.22213854
7813	0	9887	9996.00000000	-0.19444174	0.19260654	9.57292914	-0.01107456	0.02763825	-0.05913862	0.02011790	0.01982210	-2.50712623	30.70416667	-3.22213854
7873	0	9918	9980.00000000	-0.19598921	0.19259192	9.57294350	-0.01112099	0.02773954	-0.05903052	0.02011635	0.01997987	-2.50952317	30.70416667	-3.21171224
7935	0	9980	10008.00000000	-0.19602412	0.19257903	9.57132378	-0.01096751	0.02774167	-0.05907845	0.02011849	0.01998343	-2.51151307	30.70416667	-3.22213854
7874	0	9918	9976.00000000	-0.19602412	0.19257903	9.57132378	-0.01095384	0.02773901	-0.05887102	0.02011849	0.01998343	-2.51349144	30.70416667	-3.23256459
7965	0	10010	10004.00000000	-0.19750176	0.19259018	9.57457758	-0.01100567	0.02768697	-0.05887517	0.02011263	0.02013409	-2.51513150	30.70416667	-3.24299040
7843	0	9918	9992.00000000	-0.19901432	0.19258844	9.57621166	-0.01116407	0.02747996	-0.05894234	0.02010893	0.02028830	-2.51652404	30.70416667	-3.25341670
7873	0	9918	9988.00000000	-0.20059670	0.19256092	9.57460630	-0.01111225	0.02753200	-0.05893818	0.02010951	0.02044963	-2.51794063	30.70416667	-3.25341670
7904	0	9979	9980.00000000	-0.19904923	0.19257555	9.57459194	-0.01106042	0.02758404	-0.05893403	0.02011107	0.02029186	-2.51769299	30.70416667	-3.27426956
8179	0	10224	9988.00000000	-0.19750176	0.19259018	9.57457758	-0.01105066	0.02763359	-0.05877560	0.02011262	0.02013409	-2.51621619	30.70416667	-3.28469561
7568	0	9643	9980.00000000	-0.19598921	0.19259192	9.57294350	-0.01100860	0.02763608	-0.05892987	0.02011635	0.01997987	-2.51475020	30.70000000	-3.31597452
7782	0	9919	9992.00000000	-0.19447665	0.19259366	9.57130942	-0.01094899	0.02758368	-0.05882769	0.02012005	0.01982566	-2.51328481	30.70000000	-3.29512317
7813	0	9979	9980.00000000	-0.19444174	0.19260654	9.57292914	-0.01094462	0.02747991	-0.05878152	0.02011791	0.01982210	-2.51347829	30.70000000	-3.28469711
7905	0	9949	9988.00000000	-0.19440683	0.19261943	9.57454886	-0.01093533	0.02758102	-0.05862025	0.02011577	0.01981854	-2.51367178	30.70000000	-3.27427131
7904	0	9918	9980.00000000	-0.19451156	0.19258077	9.56968970	-0.01093533	0.02758102	-0.05862025	0.02012219	0.01982922	-2.51391146	30.70000000	-3.25341945
8026	0	10009	10016.00000000	-0.19458139	0.19255499	9.56645025	-0.01102579	0.02752583	-0.05841828	0.02012648	0.01983634	-2.51496356	30.70000000	-3.26384526
7843	0	9888	9984.00000000	-0.19295222	0.19105261	9.56805655	-0.01113381	0.02752552	-0.05847275	0.01996635	0.01967023	-2.51536222	30.70000000	-3.26384526
7904	0	9948	10012.00000000	-0.19135795	0.18953734	9.56804313	-0.01103748	0.02768248	-0.05856532	0.01980772	0.01950769	-2.51577198	30.70000000	-3.27427081
7904	0	9949	9980.00000000	-0.18826302	0.18956659	9.56801441	-0.01108732	0.02778443	-0.05850908	0.01981083	0.01919215	-2.51599774	30.70000000	-3.25341895
7996	0	10010	10012.00000000	-0.18679725	0.19109823	9.56637939	-0.01108732	0.02778443	-0.05850908	0.01997407	0.01904271	-2.51585634	30.70000000	-3.25341895
7843	0	9918	10004.00000000	-0.18680913	0.19264101	9.56799818	-0.01113717	0.02788638	-0.05845284	0.02013149	0.01904392	-2.51609573	30.70000000	-3.24299340
7904	0	9949	10008.00000000	-0.18843831	0.19414340	9.56639188	-0.01118605	0.02788523	-0.05840228	0.02029162	0.01921002	-2.51676215	30.70000000	-3.24299340
7873	0	9918	9996.00000000	-0.18846134	0.19258773	9.56315337	-0.01112548	0.02772973	-0.05830579	0.02013507	0.01921237	-2.51615021	30.70000000	-3.24299340
7965	0	10010	9984.00000000	-0.18691387	0.19260235	9.56313901	-0.01117730	0.02767769	-0.05830995	0.02013663	0.01905460	-2.51533065	30.70000000	-3.23256660
7874	0	9918	9992.00000000	-0.18687896	0.19261524	9.56475873	-0.01118365	0.02762747	-0.05841651	0.02013450	0.01905104	-2.51490034	30.70000000	-3.25341845
8117	0	10131	10020.00000000	-0.18691387	0.19260235	9.56313901	-0.01107755	0.02783399	-0.05835065	0.02013664	0.01905460	-2.51371325	30.70000000	-3.26384426
7843	0	9919	9984.00000000	-0.18694878	0.19258946	9.56151929	-0.01096858	0.02773119	-0.05830187	0.02013878	0.01905816	-2.51200660	30.70000000	-3.29512241
7721	0	9765	9976.00000000	-0.18687896	0.19261524	9.56475873	-0.01096127	0.02767831	-0.05820099	0.02013451	0.01905104	-2.51028231	30.70000000	-3.28469611
8057	0	10102	10012.00000000	-0.18526167	0.19265564	9.56798382	-0.01096516	0.02773053	-0.05825001	0.02013178	0.01888616	-2.50816129	30.70000000	-3.29512191
7752	0	9796	10008.00000000	-0.18526167	0.19265564	9.56798382	-0.01096468	0.02767897	-0.05825285	0.02013178	0.01888616	-2.50639296	30.70000000	-3.29512191
7996	0	10040	10028.00000000	-0.18378402	0.19264449	9.56473001	-0.01091430	0.02788567	-0.05824016	0.02013765	0.01873550	-2.50426001	30.70000000	-3.31597377
7874	0	9826	9976.00000000	-0.18216673	0.19268490	9.56795510	-0.01102232	0.02788536	-0.05829464	0.02013494	0.01857061	-2.50208078	30.70000000	-3.30554747
7843	0	9857	9996.00000000	-0.18065417	0.19268663	9.56632101	-0.01113279	0.02778261	-0.05840667	0.02013864	0.01841641	-2.50079325	30.70000000	-3.29512116
7843	0	9918	9992.00000000	-0.18058435	0.19271241	9.56956046	-0.01098517	0.02768297	-0.05856401	0.02013440	0.01840929	-2.50108418	30.70000000	-3.28469511
8362	0	10468	9996.00000000	-0.18202708	0.19273645	9.57443398	-0.01093042	0.02778590	-0.05850515	0.02012642	0.01855638	-2.50175104	30.70000000	-3.29512091
7477	0	9521	9996.00000000	-0.18194537	0.19121943	9.57605464	-0.01072852	0.02784074	-0.05860079	0.01996473	0.01854805	-2.50229427	30.70000000	-3.28469486
7843	0	9979	9988.00000000	-0.18043282	0.19122117	9.57442056	-0.01071923	0.02794184	-0.05843952	0.01996843	0.01839384	-2.50290898	30.70000000	-3.28469486
7721	0	9888	9972.00000000	-0.17888535	0.19123580	9.57440620	-0.01082677	0.02788998	-0.05849684	0.01996998	0.01823607	-2.50351182	30.70000000	-3.27426881
7935	0	9979	10004.00000000	-0.17731485	0.19280610	9.57763034	-0.01092065	0.02783545	-0.05834673	0.02012677	0.01807594	-2.50430159	30.70000000	-3.27426881
7873	0	9918	10004.00000000	-0.17415008	0.19286113	9.58084107	-0.01081653	0.02788798	-0.05834126	0.02012559	0.01775329	-2.50365478	30.70000000	-3.28469436
7904	0	9949	9980.00000000	-0.17416196	0.19440392	9.58245985	-0.01065525	0.02778568	-0.05829117	0.02028301	0.01775450	-2.50404060	30.70000000	-3.31597252
7966	0	10010	9992.00000000	-0.17257958	0.19443143	9.58406521	-0.01075644	0.02778403	-0.05824193	0.02028306	0.01759318	-2.50380686	30.70000000	-3.30554696
7843	0	9918	10012.00000000	-0.17574434	0.19437640	9.58085449	-0.01065525	0.02778568	-0.05829117	0.02028424	0.01791583	-2.50431249	30.70000000	-3.34724967
7904	0	9948	10000.00000000	-0.17569755	0.19284650	9.58085543	-0.01076327	0.02778537	-0.05834565	0.02012405	0.01791106	-2.50307462	30.70000000	-3.36810053
7904	0	9919	9988.00000000	-0.17731485	0.19280610	9.57763034	-0.01066064	0.02763235	-0.05840342	0.02012676	0.01807595	-2.50247306	30.70000000	-3.37852608
7660	0	9979	9980.00000000	-0.17576738	0.19282073	9.57761598	-0.01076866	0.02763204	-0.05845790	0.02012832	0.01791818	-2.50105295	30.70000000	-3.35767422
7934	0	9979	10000.00000000	-0.17574434	0.19437640	9.58085449	-0.01088057	0.02768395	-0.05856139	0.02028487	0.01791583	-2.50067623	30.70000000	-3.38895163
8057	0	10102	9988.00000000	-0.17725690	0.19437466	9.58248857	-0.01088399	0.02768461	-0.05861325	0.02028119	0.01807005	-2.50049551	30.70000000	-3.39937844
7691	0	9796	9988.00000000	-0.17727993	0.19281899	9.57925006	-0.01087668	0.02763173	-0.05851238	0.02012527	0.01807239	-2.49973709	30.70000000	-3.38895263
7874	0	9918	9980.00000000	-0.17556905	0.18979959	9.58247702	-0.01088009	0.02763240	-0.05856424	0.01980473	0.01789796	-2.49954893	30.70416667	-3.43065334
8087	0	10132	9980.00000000	-0.17549923	0.18982537	9.58571646	-0.01082485	0.02768377	-0.05850822	0.01980047	0.01789084	-2.50017933	30.70416667	-3.47235405
7812	0	9887	9988.00000000	-0.17704670	0.18981074	9.58573082	-0.01089082	0.02768595	-0.05871697	0.01979892	0.01804861	-2.50123440	30.70416667	-3.49320640
7782	0	9888	9984.00000000	-0.17703482	0.18826795	9.58411204	-0.01099152	0.02763275	-0.05867058	0.01964150	0.01804740	-2.50169453	30.70416667	-3.52448231
7873	0	9918	9992.00000000	-0.17698803	0.18673805	9.58411297	-0.01090058	0.02763639	-0.05887540	0.01948196	0.01804263	-2.50219249	30.70416667	-3.52448231
7812	0	9949	9980.00000000	-0.17843076	0.18676209	9.58898650	-0.01083905	0.02737779	-0.05878460	0.01947397	0.01818973	-2.50324919	30.70416667	-3.52448231
7904	0	9979	10020.00000000	-0.17993143	0.18521756	9.58900179	-0.01083612	0.02742867	-0.05872989	0.01931352	0.01834273	-2.50413503	30.70416667	-3.54533466
7995	0	10132	9988.00000000	-0.18144399	0.18521582	9.59063587	-0.01088159	0.02742685	-0.05862748	0.01930982	0.01849693	-2.50501304	30.70416667	-3.55576097
7629	0	9766	9988.00000000	-0.18143211	0.18367304	9.58901709	-0.01098278	0.02742521	-0.05857824	0.01915302	0.01849572	-2.50530924	30.70416667	-3.55576097
7813	0	9918	9988.00000000	-0.17982597	0.18061498	9.58738488	-0.01108007	0.02737135	-0.05847998	0.01883758	0.01833197	-2.50499221	30.70416667	-3.55576097
7934	0	9979	9980.00000000	-0.17979106	0.18062786	9.58900460	-0.01102094	0.02737050	-0.05837495	0.01883610	0.01832841	-2.50502471	30.70416667	-3.54533466
7966	0	10010	9980.00000000	-0.17979106	0.18062786	9.58900460	-0.01113776	0.02721753	-0.05859354	0.01883610	0.01832841	-2.50485583	30.70416667	-3.52448181
7813	0	9888	10016.00000000	-0.17809206	0.17915125	9.59385034	-0.01102729	0.02732028	-0.05848152	0.01867367	0.01815520	-2.50401703	30.70416667	-3.52448181
7843	0	9887	9984.00000000	-0.17796356	0.17610434	9.59547193	-0.01093341	0.02737481	-0.05863163	0.01835311	0.01814210	-2.50261257	30.70416667	-3.52448181
7965	0	10010	9992.00000000	-0.17954594	0.17607683	9.59386657	-0.01094024	0.02737614	-0.05873535	0.01835370	0.01830342	-2.50159726	30.70416667	-3.51405625
7873	0	9918	9984.00000000	-0.18119815	0.17602354	9.58902177	-0.01099254	0.02737565	-0.05873666	0.01835857	0.01847187	-2.50058623	30.70416667	-3.51405625
7935	0	9980	10008.00000000	-0.18437479	0.17751130	9.58742983	-0.01088452	0.02737597	-0.05868218	0.01851715	0.01879574	-2.50017220	30.70416667	-3.51405625
7935	0	9918	10004.00000000	-0.18279241	0.17753881	9.58903519	-0.01104484	0.02737517	-0.05873797	0.01851655	0.01863440	-2.49883077	30.70416667	-3.49320540
7904	0	9979	9984.00000000	-0.18280429	0.17908160	9.59065398	-0.01093683	0.02737548	-0.05868349	0.01867461	0.01863562	-2.49881043	30.70416667	-3.46192874
7874	0	9949	9976.00000000	-0.18122191	0.17910911	9.59225934	-0.01093047	0.02742570	-0.05857693	0.01867402	0.01847428	-2.49817733	30.70416667	-3.43065134
7935	0	9949	10012.00000000	-0.18110529	0.17760499	9.59549972	-0.01076332	0.02742517	-0.05841742	0.01851085	0.01846239	-2.49842415	30.70416667	-3.38894462
7935	0	9979	9972.00000000	-0.18110529	0.17760499	9.59549972	-0.01086158	0.02747441	-0.05831348	0.01851085	0.01846239	-2.49991593	30.70416667	-3.37851907
7873	0	9887	10000.00000000	-0.18114020	0.17759210	9.59388000	-0.01085037	0.02736931	-0.05816359	0.01851297	0.01846595	-2.50141933	30.70416667	-3.37851907
7904	0	9949	10004.00000000	-0.18111717	0.17914777	9.59711850	-0.01084791	0.02747175	-0.05810604	0.01866889	0.01846360	-2.50309469	30.70416667	-3.37851907
7904	0	9949	9996.00000000	-0.18119887	0.18066479	9.59549785	-0.01088853	0.02731460	-0.05796030	0.01882930	0.01847193	-2.50357666	30.70000000	-3.31596651
7934	0	9949	9980.00000000	-0.18126870	0.18063901	9.59225840	-0.01099607	0.02726274	-0.05801762	0.01883356	0.01847905	-2.50386787	30.70000000	-3.27426580
7935	0	9949	10016.00000000	-0.18130361	0.18062612	9.59063868	-0.01110019	0.02721021	-0.05802309	0.01883568	0.01848261	-2.50414726	30.70000000	-3.27426580
7873	0	9918	9988.00000000	-0.18289787	0.18214140	9.59065211	-0.01099901	0.02721185	-0.05807233	0.01899368	0.01864515	-2.50497487	30.70000000	-3.22213804
8057	0	10071	9984.00000000	-0.18139720	0.18368592	9.59063681	-0.01103717	0.02715715	-0.05786904	0.01915478	0.01849214	-2.50500494	30.70000000	-3.21171224
7721	0	9857	9968.00000000	-0.17991955	0.18367478	9.58738301	-0.01099218	0.02721052	-0.05796861	0.01916060	0.01834149	-2.50485261	30.70000000	-3.19086038
7813	0	9949	10008.00000000	-0.17848870	0.18519353	9.58412827	-0.01093646	0.02721034	-0.05791544	0.01932532	0.01819561	-2.50490535	30.70000000	-3.18043433
7751	0	9918	9996.00000000	-0.17844191	0.18366363	9.58412920	-0.01078003	0.02726336	-0.05790867	0.01916577	0.01819084	-2.50510547	30.70000000	-3.19086038
7813	0	9918	9992.00000000	-0.17697615	0.18519527	9.58249419	-0.01077710	0.02731425	-0.05785396	0.01932836	0.01804140	-2.50534829	30.70000000	-3.21171224
7844	0	9949	9988.00000000	-0.17717447	0.18821640	9.57763315	-0.01077758	0.02736580	-0.05785112	0.01965397	0.01806162	-2.50623999	30.70000000	-3.21171224
7935	0	10009	9996.00000000	-0.17729109	0.18972053	9.57439277	-0.01088170	0.02731327	-0.05785658	0.01981714	0.01807351	-2.50577325	30.70000000	-3.24299040
7813	0	9918	10008.00000000	-0.17720938	0.18820351	9.57601343	-0.01081915	0.02731176	-0.05769969	0.01965545	0.01806518	-2.50483284	30.70000000	-3.26384325
7782	0	9918	9988.00000000	-0.17879176	0.18817600	9.57440807	-0.01092915	0.02715746	-0.05781457	0.01965538	0.01822650	-2.50455249	30.70000000	-3.24299040
8027	0	10163	9988.00000000	-0.17879176	0.18817600	9.57440807	-0.01098534	0.02720919	-0.05786489	0.01965538	0.01822650	-2.50463880	30.70000000	-3.26384225
7630	0	9796	10016.00000000	-0.17727921	0.18817774	9.57277399	-0.01092232	0.02715613	-0.05771085	0.01965911	0.01807230	-2.50481116	30.70000000	-3.24299040
7873	0	9948	9992.00000000	-0.17720938	0.18820351	9.57601343	-0.01097168	0.02720652	-0.05765745	0.01965482	0.01806518	-2.50534703	30.70000000	-3.20128568
7843	0	9919	9980.00000000	-0.17554529	0.18671402	9.57923945	-0.01097462	0.02715564	-0.05771216	0.01949320	0.01789552	-2.50527307	30.70000000	-3.18043383
7935	0	9948	10000.00000000	-0.17542868	0.18520989	9.58247983	-0.01086906	0.02705351	-0.05771523	0.01933002	0.01788363	-2.50653996	30.70000000	-3.15958197
7904	0	9918	9984.00000000	-0.17542868	0.18520989	9.58247983	-0.01096929	0.02694876	-0.05767168	0.01933002	0.01788363	-2.50804551	30.70000000	-3.14915592
7324	0	10010	10004.00000000	-0.17542868	0.18520989	9.58247983	-0.01096977	0.02700032	-0.05766883	0.01933002	0.01788363	-2.50955107	30.70416667	-3.19085863
7843	0	9918	9980.00000000	-0.17547547	0.18673979	9.58247889	-0.01107778	0.02700000	-0.05772331	0.01948893	0.01788840	-2.51055626	30.70416667	-3.23256535
7904	0	9949	10012.00000000	-0.17233374	0.18523915	9.58245111	-0.01102938	0.02705271	-0.05777101	0.01933249	0.01756809	-2.50932165	30.70416667	-3.23256535
7874	0	9918	9988.00000000	-0.17073948	0.18372387	9.58243768	-0.01088613	0.02705684	-0.05797453	0.01917449	0.01740555	-2.50849801	30.70416667	-3.23256535
7995	0	10040	10000.00000000	-0.17077439	0.18371099	9.58081796	-0.01083581	0.02690334	-0.05803362	0.01917662	0.01740911	-2.50776703	30.70416667	-3.22213929
7812	0	9888	10004.00000000	-0.17240356	0.18521337	9.57921166	-0.01089249	0.02700662	-0.05808109	0.01933675	0.01757521	-2.50735492	30.70416667	-3.21171299
7691	0	10010	9988.00000000	-0.17085610	0.18522800	9.57919730	-0.01095162	0.02700746	-0.05818612	0.01933832	0.01741744	-2.50592111	30.70416667	-3.22213854
7721	0	9765	9972.00000000	-0.16930863	0.18524262	9.57918294	-0.01084066	0.02705866	-0.05807694	0.01933987	0.01725966	-2.50448751	30.70416667	-3.22213854
7873	0	10010	10024.00000000	-0.17089101	0.18521511	9.57757758	-0.01094185	0.02705702	-0.05802770	0.01934045	0.01742100	-2.50390285	30.70416667	-3.24299040
7782	0	9918	9992.00000000	-0.17247339	0.18518760	9.57597222	-0.01089488	0.02726438	-0.05806687	0.01934104	0.01758233	-2.50331819	30.70416667	-3.25341620
7904	0	9980	9968.00000000	-0.17247339	0.18518760	9.57597222	-0.01099655	0.02731429	-0.05801478	0.01934104	0.01758233	-2.50232792	30.70416667	-3.26384225
8118	0	10223	10008.00000000	-0.17243848	0.18520048	9.57759194	-0.01084258	0.02726487	-0.05806556	0.01933889	0.01757877	-2.50156933	30.70416667	-3.25341595
7721	0	9765	10012.00000000	-0.17243848	0.18520048	9.57759194	-0.01095060	0.02726456	-0.05812003	0.01933889	0.01757877	-2.50061630	30.70416667	-3.26384175
7965	0	10101	9996.00000000	-0.17549850	0.18518412	9.57924038	-0.01095012	0.02721301	-0.05812288	0.01933366	0.01789075	-2.50043785	30.70416667	-3.24298990
7691	0	9797	9976.00000000	-0.17690632	0.18522104	9.58573363	-0.01084552	0.02721398	-0.05812026	0.01932349	0.01803428	-2.49982498	30.70416667	-3.22213804
7599	0	9948	10008.00000000	-0.17841888	0.18521930	9.58736771	-0.01089584	0.02736749	-0.05806118	0.01931979	0.01818850	-2.50036743	30.70416667	-3.20128619
7813	0	9949	10008.00000000	-0.18001314	0.18673457	9.58738114	-0.01079513	0.02742068	-0.05810757	0.01947778	0.01835104	-2.50113894	30.70416667	-3.20128619
7782	0	9948	9988.00000000	-0.18012976	0.18823870	9.58414076	-0.01073648	0.02747139	-0.05799970	0.01964029	0.01836293	-2.50154703	30.70416667	-3.22213904
7904	0	9980	9988.00000000	-0.18021146	0.18975571	9.58252010	-0.01078734	0.02731625	-0.05800954	0.01980132	0.01837126	-2.50265533	30.70416667	-3.20128719
