65	67	75	86	745422
65	67	75	87	750885
65	67	75	88	756470
65	67	75	89	762451
65	67	75	90	768005
65	67	75	91	773621
65	67	75	92	779541
65	67	75	93	785217
65	67	75	94	790710
65	67	75	95	796143
65	67	75	96	801697
65	67	75	97	807403
65	67	75	98	812927
65	67	75	99	818451
65	67	75	100	823975
65	67	75	101	829437
65	67	75	102	834900
65	67	75	103	840485
65	67	75	104	845978
65	67	75	105	851715
65	67	75	106	857605
65	67	75	107	863068
65	67	75	108	868561
65	67	75	109	874054
65	67	75	110	879761
65	67	75	111	885345
65	67	75	112	890961
65	67	75	113	896484
65	67	75	114	902008
65	67	75	115	907532
65	67	75	116	912994
65	67	75	117	918487
65	67	75	118	924866
65	67	75	119	930420
65	67	75	120	936066
65	67	75	121	635895
65	67	75	122	641846
65	67	75	123	648773
65	67	75	124	655334
65	67	75	125	661926
65	67	75	126	668365
65	67	75	127	674255
65	67	75	128	680756
65	67	75	129	687347
65	67	75	130	693695
65	67	75	131	700012
65	67	75	132	705688
65	67	75	133	712128
65	67	75	134	718536
65	67	75	135	724853
65	67	75	136	731659
65	67	75	137	738373
65	67	75	138	744141
65	67	75	139	750763
65	67	75	140	757416
65	67	75	141	763977
65	67	75	142	770264
65	67	75	143	776001
65	67	75	144	782471
65	67	75	145	788910
65	67	75	146	795319
65	67	75	147	801666
65	67	75	148	807892
65	67	75	149	813812
65	67	75	150	820434
65	67	75	151	827148
65	67	75	152	833466
65	67	75	153	840057
65	67	75	154	845856
65	67	75	155	852234
65	67	75	156	858581
65	67	75	157	864960
65	67	75	158	871521
65	67	75	159	877197
65	67	75	160	883728
65	67	75	161	890076
65	67	75	162	896728
65	67	75	163	903168
65	67	75	164	908783
65	67	75	165	915253
65	67	75	166	921905
65	67	75	167	928436
65	67	75	168	934814
65	67	75	169	941040
65	67	75	170	946899
65	67	75	171	953339
65	67	75	172	959686
65	67	75	173	966431
65	67	75	174	972565
65	67	75	175	978455
65	67	75	176	985138
65	67	75	177	991791
65	67	75	178	998260
65	67	75	179	4913
65	67	75	180	11200
65	67	75	181	17273
65	67	75	182	23804
65	67	75	183	30182
65	67	75	184	36468
65	67	75	185	42694
65	67	75	186	48584
65	67	75	187	54993
65	67	75	188	61706
65	67	75	189	68146
65	67	75	190	74524
65	67	75	191	80322
65	67	75	192	86182
65	67	75	193	91949
65	67	75	194	97870
65	67	75	195	103577
65	67	75	196	109100
65	67	75	197	114868
65	67	75	198	120514
65	67	75	199	126312
65	67	75	200	131897
65	67	75	201	137482
65	67	75	202	142944
65	67	75	203	148621
65	67	75	204	154327
65	67	75	205	160034
65	67	75	206	165527
65	67	75	207	171387
65	67	75	208	176910
65	67	75	209	182709
65	67	75	210	188232
65	67	75	211	193787
65	67	75	212	199493
65	67	75	213	205414
65	67	75	214	211182
65	67	75	215	216858
65	67	75	216	222412
65	67	75	217	227844
65	67	75	218	233398
65	67	75	219	238922
65	67	75	220	244629
65	67	75	221	250275
65	67	75	222	256439
65	67	75	223	262146
65	67	75	224	267609
65	67	75	225	273224
65	67	75	226	278778
65	67	75	227	284302
65	67	75	228	289734
65	67	75	229	295441
65	67	75	230	301514
65	67	75	231	307281
65	67	75	232	312988
65	67	75	233	318481
65	67	75	234	324005
65	67	75	235	329529
65	67	75	236	334991
65	67	75	237	340485
65	67	75	238	345917
65	67	75	239	351684
65	67	75	240	357239
65	67	75	241	363007
65	67	75	242	368469
65	67	75	243	374054
65	67	75	244	379578
65	67	75	245	385254
65	67	75	246	391083
65	67	75	247	396667
65	67	75	248	402191
65	67	75	249	407776
65	67	75	250	413483
65	67	75	251	419006
65	67	75	252	424469
65	67	75	253	430115
65	67	75	254	435608
65	67	75	255	441132
65	67	75	0	446808
65	67	75	1	452545
65	67	75	2	458130
65	67	75	3	463806
65	67	75	4	469269
65	67	75	5	474945
65	67	75	6	481018
65	67	75	7	486481
65	67	75	8	492187
65	67	75	9	497833
65	67	75	10	503418
65	67	75	11	509125
65	67	75	12	514801
65	67	75	13	520386
65	67	75	14	525848
65	67	75	15	531403
65	67	75	16	536865
65	67	75	17	542480
65	67	75	18	547882
65	67	75	19	553406
65	67	75	20	558868
65	67	75	21	564514
65	67	75	22	570129
65	67	75	23	575897
65	67	75	24	581512
65	67	75	25	586945
65	67	75	26	592590
65	67	75	27	598389
65	67	75	28	603882
65	67	75	29	609863
65	67	75	30	615539
65	67	75	31	621155
65	67	75	32	626678
65	67	75	33	632233
65	67	75	34	637726
65	67	75	35	643524
65	67	75	36	649139
65	67	75	37	654694
65	67	75	38	660583
65	67	75	39	666016
65	67	75	40	671570
65	67	75	41	677154
65	67	75	42	682678
65	67	75	43	688141
65	67	75	44	693634
65	67	75	45	699493
65	67	75	46	704925
65	67	75	47	710632
65	67	75	48	716370
65	67	75	49	721985
65	67	75	50	727478
65	67	75	51	733002
65	67	75	52	738678
65	67	75	53	744171
65	67	75	54	750030
65	67	75	55	755615
65	67	75	56	761139
65	67	75	57	766632
65	67	75	58	772125
65	67	75	59	777618
65	67	75	60	783447
65	67	75	61	789001
65	67	75	62	794495
65	67	75	63	800323
65	67	75	64	805756
65	67	75	65	811249
65	67	75	66	816986
65	67	75	67	822479
65	67	75	68	828216
65	67	75	69	833832
65	67	75	70	839539
65	67	75	71	845001
65	67	75	72	850677
65	67	75	73	856140
65	67	75	74	861603
65	67	75	75	867126
65	67	75	76	872650
65	67	75	77	878387
65	67	75	78	883881
65	67	75	79	889496
65	67	75	80	895203
65	67	75	81	900940
65	67	75	82	906555
65	67	75	83	912109
65	67	75	84	917877
65	67	75	85	923401
65	67	75	86	929321
65	67	75	87	934967
65	67	75	88	940552
65	67	75	89	945953
65	67	75	90	951569
65	67	75	91	957062
65	67	75	92	962524
65	67	75	93	968109
65	67	75	94	973541
65	67	75	95	979187
65	67	75	96	984772
65	67	75	97	990570
65	67	75	98	996063
65	67	75	99	1556
65	67	75	100	7049
65	67	75	101	12512
65	67	75	102	18677
65	67	75	103	24475
65	67	75	104	30182
65	67	75	105	35736
65	67	75	106	41168
65	67	75	107	47180
65	67	75	108	52765
65	67	75	109	58319
65	67	75	110	63812
65	67	75	111	69336
65	67	75	112	74982
65	67	75	113	80566
65	67	75	114	86029
65	67	75	115	91522
65	67	75	116	97015
65	67	75	117	102508
65	67	75	118	108246
65	67	75	119	113678
65	67	75	120	119629
65	67	75	121	125366
65	67	75	122	131073
65	67	75	123	136841
65	67	75	124	142303
65	67	75	125	147919
65	67	75	126	153412
65	67	75	127	158966
65	67	75	128	164520
65	67	75	129	170227
65	67	75	130	175781
65	67	75	131	181488
65	67	75	132	187073
65	67	75	133	192627
65	67	75	134	198395
65	67	75	135	203949
65	67	75	136	210083
65	67	75	137	215820
65	67	75	138	221893
65	67	75	139	227661
65	67	75	140	233276
65	67	75	141	238983
65	67	75	142	244415
65	67	75	143	250000
65	67	75	144	255951
65	67	75	145	261505
65	67	75	146	267120
65	67	75	147	272736
65	67	75	148	278229
65	67	75	149	283783
65	67	75	150	289337
65	67	75	151	294861
65	67	75	152	300690
65	67	75	153	306213
65	67	75	154	311706
65	67	75	155	317688
65	67	75	156	323212
65	67	75	157	328888
65	67	75	158	334564
65	67	75	159	340088
65	67	75	160	345550
65	67	75	161	351318
65	67	75	162	356934
65	67	75	163	362945
65	67	75	164	368469
65	67	75	165	373993
65	67	75	166	379547
65	67	75	167	385040
65	67	75	168	390808
65	67	75	169	396393
65	67	75	170	401947
65	67	75	171	407440
65	67	75	172	412933
65	67	75	173	418549
65	67	75	174	423981
65	67	75	175	430023
65	67	75	176	435760
65	67	75	177	441284
65	67	75	178	446777
65	67	75	179	452301
65	67	75	180	458038
65	67	75	181	463501
65	67	75	182	469147
65	67	75	183	474670
65	67	75	184	480438
65	67	75	185	486023
65	67	75	186	491577
65	67	75	187	497253
65	67	75	188	502991
65	67	75	189	508697
65	67	75	190	514404
65	67	75	191	520172
65	67	75	192	525665
65	67	75	193	531616
65	67	75	194	537414
65	67	75	195	543091
65	67	75	196	548584
65	67	75	197	554108
65	67	75	198	559723
65	67	75	199	565216
65	67	75	200	570862
65	67	75	201	576446
65	67	75	202	582214
65	67	75	203	587738
65	67	75	204	593231
65	67	75	205	598816
65	67	75	206	604492
65	67	75	207	609985
65	67	75	208	615601
65	67	75	209	621277
65	67	75	210	626770
65	67	75	211	632507
65	67	75	212	638214
65	67	75	213	643890
65	67	75	214	649506
65	67	75	215	655243
65	67	75	216	660980
65	67	75	217	666473
65	67	75	218	671936
65	67	75	219	677582
65	67	75	220	682983
65	67	75	221	688446
65	67	75	222	693939
65	67	75	223	699463
65	67	75	224	704895
65	67	75	225	710358
65	67	75	226	715851
65	67	75	227	721313
65	67	75	228	727112
65	67	75	229	732605
65	67	75	230	738281
65	67	75	231	743805
65	67	75	232	749603
65	67	75	233	755279
65	67	75	234	760773
65	67	75	235	766235
65	67	75	236	771789
65	67	75	237	777283
65	67	75	238	782867
65	67	75	239	788483
65	67	75	240	794006
65	67	75	241	799774
65	67	75	242	805359
65	67	75	243	810852
65	67	75	244	816711
65	67	75	245	822113
65	67	75	246	827606
65	67	75	247	833069
65	67	75	248	839325
65	67	75	249	844391
65	67	75	250	849457
65	67	75	251	853699
65	67	75	252	857849
65	67	75	253	861938
65	67	75	254	866180
65	67	75	255	870270
65	67	75	0	874786
65	67	75	1	879211
65	67	75	2	883362
65	67	75	3	887604
65	67	75	4	891693
65	67	75	5	895966
65	67	75	6	900085
65	67	75	7	904358
65	67	75	8	908447
65	67	75	9	912689
65	67	75	10	917053
65	67	75	11	921387
65	67	75	12	926147
65	67	75	13	930420
65	67	75	14	934784
65	67	75	15	939148
65	67	75	16	943481
65	67	75	17	947601
65	67	75	18	951874
65	67	75	19	956024
65	67	75	20	960236
65	67	75	21	964386
65	67	75	22	968597
65	67	75	23	972748
65	67	75	24	976990
65	67	75	25	981079
65	67	75	26	985321
65	67	75	27	989654
65	67	75	28	993927
65	67	75	29	998260
65	67	75	30	2533
65	67	75	31	6775
65	67	75	32	10956
65	67	75	33	15381
65	67	75	34	19592
65	67	75	35	23987
65	67	75	36	28595
65	67	75	37	32837
65	67	75	38	37170
65	67	75	39	41748
65	67	75	40	45990
65	67	75	41	50110
65	67	75	42	54565
65	67	75	43	58716
65	67	75	44	62927
65	67	75	45	67078
65	67	75	46	71228
65	67	75	47	75409
65	67	75	48	79681
65	67	75	49	83923
65	67	75	50	88104
65	67	75	51	92255
65	67	75	52	96466
65	67	75	53	100738
65	67	75	54	105041
65	67	75	55	109131
65	67	75	56	113373
65	67	75	57	117615
65	67	75	58	121887
65	67	75	59	126068
65	67	75	60	130524
65	67	75	61	134674
65	67	75	62	139069
65	67	75	63	143524
65	67	75	64	147613
65	67	75	65	152008
65	67	75	66	156311
65	67	75	67	160614
65	67	75	68	164764
65	67	75	69	168976
65	67	75	70	173096
65	67	75	71	177307
65	67	75	72	181396
65	67	75	73	185669
65	67	75	74	189697
65	67	75	75	193939
65	67	75	76	198028
65	67	75	77	202209
65	67	75	78	206573
65	67	75	79	211059
65	67	75	80	215271
65	67	75	81	219421
65	67	75	82	223938
65	67	75	83	228180
65	67	75	84	232605
65	67	75	85	236755
65	67	75	86	240997
65	67	75	87	245392
65	67	75	88	249756
65	67	75	89	254669
65	67	75	90	258820
65	67	75	91	263153
65	67	75	92	267425
65	67	75	93	271789
65	67	75	94	275909
65	67	75	95	280121
65	67	75	96	284271
65	67	75	97	288422
65	67	75	98	292541
65	67	75	99	296661
65	67	75	100	300964
65	67	75	101	305267
65	67	75	102	309357
65	67	75	103	313751
65	67	75	104	318085
65	67	75	105	322296
65	67	75	106	326446
65	67	75	107	330597
65	67	75	108	334778
65	67	75	109	338928
65	67	75	110	343018
65	67	75	111	347565
65	67	75	112	351715
65	67	75	113	356171
65	67	75	114	360290
65	67	75	115	364624
65	67	75	116	368683
65	67	75	117	372925
65	67	75	118	377045
65	67	75	119	381378
65	67	75	120	385590
65	67	75	121	390015
65	67	75	122	394287
65	67	75	123	398498
65	67	75	124	402740
65	67	75	125	407074
65	67	75	126	411285
65	67	75	127	415527
65	67	75	128	419678
65	67	75	129	423889
65	67	75	130	428314
65	67	75	131	432739
65	67	75	132	436951
65	67	75	133	441101
65	67	75	134	445434
65	67	75	135	449829
65	67	75	136	454132
65	67	75	137	458496
65	67	75	138	462799
65	67	75	139	467224
65	67	75	140	471558
65	67	75	141	475769
65	67	75	142	479919
65	67	75	143	484314
65	67	75	144	488617
65	67	75	145	493042
65	67	75	146	497223
65	67	75	147	501434
65	67	75	148	505554
65	67	75	149	509705
65	67	75	150	513855
65	67	75	151	517975
65	67	75	152	522278
65	67	75	153	526459
65	67	75	154	530579
65	67	75	155	534790
65	67	75	156	539032
65	67	75	157	543549
65	67	75	158	547851
65	67	75	159	552246
65	67	75	160	556488
65	67	75	161	560638
65	67	75	162	564819
65	67	75	163	568939
65	67	75	164	573395
65	67	75	165	577637
65	67	75	166	581940
65	67	75	167	585998
65	67	75	168	590240
65	67	75	169	594330
65	67	75	170	598541
65	67	75	171	602631
65	67	75	172	606995
65	67	75	173	611175
65	67	75	174	615417
65	67	75	175	619476
65	67	75	176	623901
65	67	75	177	628021
65	67	75	178	632294
65	67	75	179	636383
65	67	75	180	640594
65	67	75	181	645142
65	67	75	182	649353
65	67	75	183	653839
65	67	75	184	658142
65	67	75	185	662720
65	67	75	186	666962
65	67	75	187	671356
65	67	75	188	675507
65	67	75	189	679779
65	67	75	190	684112
65	67	75	191	688385
65	67	75	192	692596
65	67	75	193	696808
65	67	75	194	701019
65	67	75	195	705383
65	67	75	196	709747
65	67	75	197	713928
65	67	75	198	718170
65	67	75	199	722504
65	67	75	200	726776
65	67	75	201	731049
65	67	75	202	735260
65	67	75	203	739471
65	67	75	204	743683
65	67	75	205	748199
65	67	75	206	752533
65	67	75	207	757019
65	67	75	208	761322
65	67	75	209	765594
65	67	75	210	769806
65	67	75	211	774078
65	67	75	212	778229
65	67	75	213	782654
65	67	75	214	787018
65	67	75	215	791199
65	67	75	216	795654
65	67	75	217	799927
65	67	75	218	804138
65	67	75	219	808319
65	67	75	220	812561
65	67	75	221	816711
65	67	75	222	820984
65	67	75	223	825134
65	67	75	224	829376
65	67	75	225	833740
65	67	75	226	838043
65	67	75	227	842773
65	67	75	228	847076
65	67	75	229	851410
65	67	75	230	855621
65	67	75	231	860077
65	67	75	232	864532
65	67	75	233	872681
65	67	75	234	882416
65	67	75	235	892578
65	67	75	236	902374
65	67	75	237	912292
65	67	75	238	922211
65	67	75	239	932129
65	67	75	240	942139
65	67	75	241	952026
65	67	75	242	962158
65	67	75	243	971924
65	67	75	244	981872
65	67	75	245	991852
65	67	75	246	1739
65	67	75	247	11688
65	67	75	248	21667
65	67	75	249	31738
65	67	75	250	41931
65	67	75	251	51636
65	67	75	252	61706
65	67	75	253	71533
65	67	75	254	81390
65	67	75	255	91339
65	67	75	0	101257
65	67	75	1	111206
65	67	75	2	121521
65	67	75	3	131287
65	67	75	4	141113
65	67	75	5	151031
65	67	75	6	160950
65	67	75	7	170959
65	67	75	8	180847
65	67	75	9	190857
65	67	75	10	200836
65	67	75	11	211090
65	67	75	12	220917
65	67	75	13	230774
65	67	75	14	240723
65	67	75	15	250641
65	67	75	16	260528
65	67	75	17	270508
65	67	75	18	280365
65	67	75	19	290314
65	67	75	20	300476
65	67	75	21	310303
65	67	75	22	320190
65	67	75	23	330261
65	67	75	24	340149
65	67	75	25	350128
65	67	75	26	359985
65	67	75	27	370148
65	67	75	28	380096
65	67	75	29	390106
65	67	75	30	399902
65	67	75	31	409973
65	67	75	32	419830
65	67	75	33	429748
65	67	75	34	439636
65	67	75	35	449554
65	67	75	36	459503
65	67	75	37	469635
65	67	75	38	479462
65	67	75	39	489441
65	67	75	40	499329
65	67	75	41	509277
65	67	75	42	519195
65	67	75	43	529205
65	67	75	44	539123
65	67	75	45	549011
65	67	75	46	559357
65	67	75	47	569092
65	67	75	48	579040
65	67	75	49	589172
65	67	75	50	598968
65	67	75	51	608795
65	67	75	52	618713
65	67	75	53	628662
65	67	75	54	638794
65	67	75	55	648559
65	67	75	56	658630
65	67	75	57	668487
65	67	75	58	678986
65	67	75	59	688415
65	67	75	60	698364
65	67	75	61	708313
65	67	75	62	718201
65	67	75	63	728424
65	67	75	64	738220
65	67	75	65	748169
65	67	75	66	758179
65	67	75	67	768188
65	67	75	68	778076
65	67	75	69	787994
65	67	75	70	797851
65	67	75	71	808075
65	67	75	72	817749
65	67	75	73	827667
65	67	75	74	837646
65	67	75	75	847656
65	67	75	76	857696
65	67	75	77	867523
65	67	75	78	877441
65	67	75	79	887482
65	67	75	80	897736
65	67	75	81	907440
65	67	75	82	917389
65	67	75	83	927307
65	67	75	84	937317
65	67	75	85	947143
65	67	75	86	957886
65	67	75	87	967773
65	67	75	88	977020
65	67	75	89	987457
65	67	75	90	996918
65	67	75	91	6866
65	67	75	92	16754
65	67	75	93	26947
65	67	75	94	36804
65	67	75	95	46692
65	67	75	96	56610
65	67	75	97	66620
65	67	75	98	76782
65	67	75	99	86517
65	67	75	100	96466
65	67	75	101	106323
65	67	75	102	116241
65	67	75	103	126495
65	67	75	104	136444
65	67	75	105	146210
65	67	75	106	156250
65	67	75	107	166016
65	67	75	108	176239
65	67	75	109	185944
65	67	75	110	195984
65	67	75	111	205933
65	67	75	112	215973
65	67	75	113	225830
65	67	75	114	235779
65	67	75	115	245941
65	67	75	116	256317
65	67	75	117	265594
65	67	75	118	275513
65	67	75	119	285675
65	67	75	120	295715
65	67	75	121	305481
65	67	75	122	315552
65	67	75	123	325378
65	67	75	124	335327
65	67	75	125	345245
65	67	75	126	355194
65	67	75	127	365173
65	67	75	128	375122
65	67	75	129	385223
65	67	75	130	395355
65	67	75	131	405334
65	67	75	132	414917
65	67	75	133	424835
65	67	75	134	434753
65	67	75	135	444702
65	67	75	136	454620
65	67	75	137	464630
65	67	75	138	474548
65	67	75	139	484528
65	67	75	140	494781
65	67	75	141	504730
65	67	75	142	514496
65	67	75	143	524414
65	67	75	144	534424
65	67	75	145	544342
65	67	75	146	554291
65	67	75	147	564148
65	67	75	148	574158
65	67	75	149	584137
65	67	75	150	594025
65	67	75	151	604004
65	67	75	152	613922
65	67	75	153	623871
65	67	75	154	633789
65	67	75	155	643738
65	67	75	156	653870
65	67	75	157	663849
65	67	75	158	673645
65	67	75	159	683777
65	67	75	160	693878
65	67	75	161	703613
65	67	75	162	713501
65	67	75	163	723450
65	67	75	164	733398
65	67	75	165	743256
65	67	75	166	753601
65	67	75	167	763214
65	67	75	168	773132
65	67	75	169	783050
65	67	75	170	793030
65	67	75	171	802978
65	67	75	172	812958
65	67	75	173	822845
65	67	75	174	832794
65	67	75	175	842926
65	67	75	176	852783
65	67	75	177	862884
65	67	75	178	872742
65	67	75	179	882690
65	67	75	180	892578
65	67	75	181	902710
65	67	75	182	912811
65	67	75	183	922821
65	67	75	184	932587
65	67	75	185	942291
65	67	75	186	952240
65	67	75	187	962158
65	67	75	188	972137
65	67	75	189	982117
65	67	75	190	992035
65	67	75	191	1953
65	67	75	192	12115
65	67	75	193	21942
65	67	75	194	31952
65	67	75	195	41901
65	67	75	196	51971
65	67	75	197	61798
65	67	75	198	71686
65	67	75	199	81665
65	67	75	200	91858
65	67	75	201	101501
65	67	75	202	111725
65	67	75	203	121521
65	67	75	204	131378
65	67	75	205	141296
65	67	75	206	151245
65	67	75	207	161194
65	67	75	208	171295
65	67	75	209	181244
65	67	75	210	191070
65	67	75	211	201294
65	67	75	212	211121
65	67	75	213	221069
65	67	75	214	231110
65	67	75	215	240967
65	67	75	216	250885
65	67	75	217	261017
65	67	75	218	270813
65	67	75	219	280640
65	67	75	220	290588
65	67	75	221	300690
65	67	75	222	310486
65	67	75	223	320434
65	67	75	224	330353
65	67	75	225	340271
65	67	75	226	350250
65	67	75	227	360199
65	67	75	228	370178
65	67	75	229	380127
65	67	75	230	390228
65	67	75	231	400085
65	67	75	232	410278
65	67	75	233	420319
65	67	75	234	430176
65	67	75	235	439911
65	67	75	236	450043
65	67	75	237	459839
65	67	75	238	469696
65	67	75	239	479828
65	67	75	240	489654
65	67	75	241	499512
65	67	75	242	509460
65	67	75	243	519592
65	67	75	244	529571
65	67	75	245	539368
65	67	75	246	549225
65	67	75	247	559204
