A	14372.00	19	0	-292	0	-4	0	-143	-130	-106	152	100653	Z
A	14372.00	19	-1	-293	0	-4	0	-141	-129	-106	152	100650	Z
A	14364.00	19	-1	-292	-1	-4	0	-142	-131	-104	152	100655	Z
A	14372.00	19	-1	-292	0	-4	0	-141	-130	-105	152	100650	Z
A	14392.00	19	0	-292	0	-4	0	-142	-130	-106	152	100641	Z
A	14360.00	19	-1	-291	0	-4	0	-142	-129	-106	152	100641	Z
A	14368.00	19	0	-292	0	-4	0	-141	-130	-107	152	100653	Z
A	14372.00	19	-1	-293	0	-4	0	-141	-129	-105	152	100650	Z
A	14388.00	19	-1	-293	0	-4	0	-142	-129	-104	152	100647	Z
A	14360.00	19	0	-292	0	-4	0	-143	-131	-104	152	100653	Z
A	14376.00	20	-1	-292	0	-4	0	-142	-130	-105	152	100647	Z
A	14372.00	20	0	-293	0	-4	0	-143	-129	-106	152	100653	Z
A	14384.00	19	0	-292	0	-4	0	-142	-129	-106	152	100641	Z
A	14372.00	18	0	-292	0	-4	0	-142	-130	-108	152	100647	Z
A	14380.00	18	0	-292	0	-4	0	-142	-129	-106	152	100638	Z
A	14372.00	19	0	-292	0	-4	0	-141	-129	-107	152	100653	Z
A	14376.00	18	0	-292	0	-4	0	-142	-131	-105	152	100650	Z
A	14364.00	19	0	-291	0	-4	0	-141	-130	-105	152	100644	Z
A	14352.00	19	0	-292	0	-4	0	-142	-130	-104	152	100650	Z
A	14380.00	19	-1	-292	0	-4	0	-142	-129	-104	152	100635	Z
A	14364.00	19	0	-292	0	-4	0	-142	-130	-106	152	100641	Z
A	14380.00	19	-1	-292	-1	-4	0	-142	-130	-106	152	100653	Z
A	14360.00	18	0	-292	0	-4	0	-141	-129	-106	152	100641	Z
A	14372.00	19	-1	-292	0	-4	0	-143	-130	-106	152	100650	Z
A	14372.00	20	-1	-292	0	-4	0	-142	-130	-104	152	100647	Z
A	14372.00	20	-1	-292	0	-4	0	-142	-130	-105	152	100641	Z
A	14376.00	19	-1	-291	0	-4	0	-142	-129	-105	152	100641	Z
A	14364.00	18	0	-291	-1	-4	0	-142	-130	-104	152	100644	Z
A	14376.00	20	-1	-292	0	-4	0	-142	-128	-106	152	100644	Z
A	14360.00	20	-1	-291	0	-4	0	-142	-130	-107	152	100647	Z
A	14376.00	19	-1	-294	0	-4	0	-141	-129	-106	152	100661	Z
A	14376.00	19	0	-290	0	-4	0	-141	-129	-106	152	100641	Z
A	14384.00	19	0	-292	0	-4	0	-142	-129	-105	152	100641	Z
A	14368.00	20	-1	-292	0	-4	0	-141	-130	-105	152	100647	Z
A	14380.00	18	-1	-291	0	-4	0	-142	-131	-105	152	100635	Z
A	14380.00	19	0	-291	0	-4	0	-141	-129	-105	152	100647	Z
A	14376.00	19	0	-291	0	-4	0	-142	-131	-105	152	100638	Z
A	14368.00	19	-1	-292	0	-4	0	-141	-129	-106	152	100641	Z
A	14364.00	18	-1	-292	0	-4	0	-142	-130	-107	152	100629	Z
A	14364.00	19	0	-294	0	-4	0	-142	-128	-105	152	100632	Z
A	14372.00	20	0	-292	0	-4	0	-142	-129	-106	152	100641	Z
A	14364.00	18	-1	-291	0	-4	0	-142	-130	-105	152	100638	Z
A	14364.00	19	0	-291	0	-4	0	-141	-130	-105	152	100650	Z
A	14360.00	19	0	-292	0	-4	0	-142	-130	-105	152	100653	Z
A	14380.00	20	-1	-293	0	-4	0	-142	-130	-103	152	100647	Z
A	14372.00	18	-1	-290	0	-4	0	-143	-131	-106	152	100650	Z
A	14364.00	19	0	-293	0	-4	0	-141	-130	-106	152	100641	Z
A	14380.00	20	0	-293	-1	-4	0	-142	-130	-106	152	100650	Z
A	14372.00	18	-1	-290	0	-4	0	-143	-128	-106	152	100650	Z
A	14372.00	20	0	-293	0	-4	0	-141	-129	-104	152	100638	Z
A	14376.00	20	-1	-292	0	-4	0	-142	-130	-105	152	100641	Z
A	14368.00	19	-1	-293	0	-4	0	-141	-128	-105	152	100641	Z
A	14372.00	18	-1	-293	0	-4	0	-142	-130	-105	152	100635	Z
A	14368.00	19	0	-291	0	-4	0	-142	-128	-106	152	100650	Z
A	14384.00	19	-1	-291	0	-4	0	-143	-130	-106	152	100647	Z
A	14372.00	18	0	-292	0	-4	0	-141	-130	-107	152	100658	Z
A	14364.00	19	0	-292	0	-4	0	-142	-128	-106	152	100635	Z
A	14364.00	19	-1	-292	0	-4	0	-142	-130	-106	152	100638	Z
A	14372.00	19	-1	-291	0	-4	0	-141	-130	-105	152	100644	Z
A	14376.00	19	-1	-293	0	-4	0	-142	-130	-105	152	100650	Z
A	14376.00	18	0	-290	0	-4	0	-141	-129	-104	152	100644	Z
A	14376.00	20	-1	-292	0	-4	0	-141	-130	-105	152	100647	Z
A	14372.00	19	-1	-293	-1	-4	0	-141	-129	-106	152	100647	Z
A	14368.00	19	-1	-293	0	-4	0	-142	-128	-106	152	100644	Z
A	14368.00	19	0	-294	0	-4	0	-143	-130	-106	152	100653	Z
A	14368.00	19	0	-294	0	-4	0	-142	-129	-107	152	100638	Z
A	14364.00	19	0	-292	0	-4	0	-141	-129	-104	152	100647	Z
A	14364.00	20	0	-292	0	-4	0	-142	-129	-104	152	100638	Z
A	14376.00	19	0	-293	0	-4	0	-142	-129	-104	152	100647	Z
A	14372.00	19	0	-291	0	-4	0	-141	-129	-105	152	100641	Z
A	14368.00	19	0	-291	0	-4	0	-143	-129	-106	152	100644	Z
A	14364.00	19	-1	-291	0	-4	0	-142	-130	-106	152	100650	Z
A	14360.00	19	-1	-291	0	-4	0	-142	-129	-107	152	100644	Z
A	14372.00	19	-1	-292	0	-4	0	-142	-129	-107	152	100641	Z
A	14368.00	21	-1	-293	0	-4	0	-141	-129	-105	152	100647	Z
A	14364.00	19	0	-293	0	-4	0	-142	-130	-104	152	100653	Z
A	14372.00	18	-1	-291	0	-4	0	-141	-129	-105	152	100644	Z
A	14368.00	20	0	-292	0	-4	0	-142	-130	-105	152	100644	Z
A	14376.00	19	0	-290	0	-4	0	-142	-130	-105	152	100641	Z
A	14380.00	19	0	-291	0	-4	0	-142	-129	-105	152	100655	Z
A	14368.00	19	-1	-292	0	-4	0	-142	-130	-106	152	100658	Z
A	14364.00	19	0	-292	0	-4	0	-142	-130	-106	152	100650	Z
A	14384.00	18	0	-292	0	-4	0	-142	-130	-106	152	100644	Z
A	14372.00	19	0	-292	0	-4	0	-142	-129	-104	152	100650	Z
A	14356.00	19	0	-292	0	-4	0	-142	-130	-104	152	100638	Z
A	14376.00	19	0	-292	0	-4	0	-142	-129	-105	152	100638	Z
A	14380.00	19	0	-292	0	-4	0	-142	-129	-104	152	100638	Z
A	14364.00	19	-1	-292	0	-4	0	-142	-129	-106	152	100641	Z
A	14360.00	19	-1	-292	0	-4	0	-143	-130	-106	152	100638	Z
A	14372.00	20	-1	-292	0	-4	0	-142	-130	-106	152	100644	Z
A	14372.00	20	-1	-291	0	-4	0	-142	-129	-106	152	100644	Z
A	14372.00	19	-1	-290	0	-4	0	-142	-130	-106	152	100644	Z
A	14364.00	20	-1	-292	0	-4	0	-142	-129	-105	152	100644	Z
A	14376.00	18	0	-293	0	-4	0	-142	-129	-104	152	100632	Z
A	14360.00	20	-1	-290	-1	-4	0	-142	-130	-105	152	100653	Z
A	14380.00	18	0	-292	-1	-4	0	-142	-130	-106	152	100638	Z
A	14372.00	20	-1	-292	0	-4	0	-142	-130	-106	152	100655	Z
A	14364.00	19	-1	-292	0	-4	0	-142	-129	-106	152	100647	Z
A	14364.00	19	-1	-290	0	-4	0	-142	-130	-107	152	100647	Z
A	14372.00	18	-1	-291	-1	-4	0	-143	-128	-106	152	100653	Z
A	14372.00	19	0	-292	0	-4	0	-143	-130	-104	152	100647	Z
A	14372.00	20	-1	-292	0	-4	0	-142	-129	-105	152	100641	Z
A	14380.00	20	-1	-290	0	-4	0	-143	-130	-105	152	100647	Z
A	14384.00	19	-1	-291	0	-4	0	-142	-131	-106	152	100655	Z
A	14364.00	19	-1	-291	0	-4	0	-142	-129	-107	152	100647	Z
A	14376.00	19	0	-292	0	-4	0	-143	-130	-106	152	100650	Z
A	14368.00	19	-1	-292	-1	-4	0	-142	-130	-106	152	100650	Z
A	14360.00	18	0	-292	-1	-4	0	-142	-130	-106	152	100641	Z
A	14368.00	20	-1	-292	0	-4	0	-141	-131	-105	152	100641	Z
A	14372.00	19	-1	-292	0	-4	0	-142	-130	-105	152	100638	Z
A	14376.00	19	-1	-292	0	-4	0	-142	-130	-105	152	100650	Z
A	14364.00	19	-1	-293	0	-4	0	-141	-130	-104	152	100647	Z
A	14380.00	19	-1	-290	0	-4	0	-142	-130	-105	152	100647	Z
A	14368.00	19	0	-293	0	-4	0	-142	-130	-106	152	100638	Z
A	14384.00	19	0	-292	0	-4	0	-142	-131	-106	152	100650	Z
A	14360.00	19	-1	-291	0	-4	0	-142	-129	-107	152	100661	Z
A	14372.00	19	-1	-292	0	-4	0	-141	-130	-105	152	100655	Z
A	14376.00	18	-1	-293	0	-4	0	-142	-131	-105	152	100650	Z
A	14380.00	19	-1	-291	0	-4	0	-142	-130	-105	152	100653	Z
A	14368.00	19	-1	-291	0	-4	0	-141	-130	-105	152	100653	Z
A	14360.00	19	0	-290	0	-4	0	-141	-130	-105	152	100650	Z
A	14376.00	18	-1	-292	0	-4	0	-142	-129	-106	152	100650	Z
A	14368.00	18	0	-292	0	-4	0	-142	-129	-106	152	100641	Z
A	14372.00	19	-1	-293	0	-4	0	-142	-130	-106	152	100644	Z
A	14380.00	19	0	-291	0	-4	0	-142	-129	-106	152	100644	Z
A	14376.00	19	-1	-293	0	-4	0	-141	-129	-105	152	100629	Z
A	14372.00	19	0	-294	0	-4	0	-141	-130	-105	152	100635	Z
A	14368.00	19	0	-293	0	-4	0	-142	-131	-105	152	100650	Z
A	14372.00	20	-1	-291	0	-4	0	-143	-131	-105	152	100635	Z
A	14372.00	19	-1	-290	-1	-4	0	-142	-130	-106	152	100644	Z
A	14368.00	19	-1	-292	0	-4	0	-143	-130	-106	152	100647	Z
A	14372.00	19	0	-291	0	-4	0	-142	-129	-106	152	100650	Z
A	14372.00	19	-1	-291	0	-4	0	-143	-129	-106	152	100650	Z
A	14360.00	19	-1	-292	0	-4	0	-143	-129	-107	152	100638	Z
A	14372.00	19	0	-291	0	-4	0	-141	-130	-105	152	100650	Z
A	14384.00	19	-1	-292	0	-4	0	-142	-129	-106	152	100650	Z
A	14364.00	19	0	-292	0	-4	0	-142	-130	-106	152	100644	Z
A	14380.00	19	0	-291	0	-4	0	-142	-130	-106	152	100644	Z
A	14364.00	20	-1	-291	0	-4	0	-142	-130	-107	152	100641	Z
A	14376.00	18	0	-290	0	-4	0	-142	-129	-107	152	100641	Z
A	14372.00	19	0	-292	-1	-4	0	-141	-130	-106	152	100644	Z
A	14368.00	19	-1	-290	0	-4	0	-141	-130	-106	152	100641	Z
A	14368.00	19	-2	-292	0	-4	0	-141	-130	-104	152	100647	Z
A	14380.00	18	0	-291	-1	-4	0	-141	-129	-105	152	100655	Z
A	14376.00	19	-1	-292	-1	-4	0	-143	-130	-105	152	100641	Z
A	14368.00	19	0	-291	-1	-4	0	-143	-130	-104	152	100641	Z
A	14360.00	19	0	-291	0	-4	0	-144	-131	-106	152	100632	Z
A	14368.00	19	-1	-292	0	-4	0	-142	-129	-107	152	100638	Z
A	14384.00	19	-1	-293	0	-4	0	-142	-130	-106	152	100632	Z
A	14364.00	20	-1	-290	0	-4	0	-143	-130	-106	152	100641	Z
A	14380.00	19	-1	-291	0	-4	0	-143	-130	-105	152	100635	Z
A	14368.00	19	0	-292	-1	-4	0	-141	-130	-104	152	100635	Z
A	14368.00	19	0	-293	0	-4	0	-141	-129	-104	153	100650	Z
A	14368.00	18	-1	-290	0	-4	0	-142	-131	-105	152	100644	Z
A	14392.00	19	-1	-291	0	-4	0	-141	-129	-106	152	100647	Z
A	14368.00	19	-1	-292	0	-4	0	-142	-128	-106	152	100638	Z
A	14368.00	19	-1	-291	0	-4	0	-142	-130	-105	152	100641	Z
A	14392.00	20	-1	-291	-1	-4	0	-142	-129	-106	153	100638	Z
A	14368.00	18	-1	-292	0	-4	0	-141	-130	-105	152	100632	Z
A	14372.00	18	0	-292	0	-4	0	-142	-129	-105	153	100647	Z
A	14380.00	20	-1	-290	0	-4	0	-141	-129	-105	153	100644	Z
A	14360.00	19	0	-292	0	-4	0	-141	-130	-105	153	100641	Z
A	14368.00	19	-1	-291	0	-4	0	-142	-130	-104	153	100638	Z
A	14376.00	19	0	-291	0	-4	0	-142	-130	-107	153	100641	Z
A	14364.00	18	0	-292	-1	-4	0	-142	-130	-106	153	100638	Z
A	14368.00	19	0	-291	0	-4	0	-142	-129	-105	153	100647	Z
A	14368.00	19	-1	-290	0	-4	0	-142	-130	-106	153	100638	Z
A	14380.00	19	-1	-291	0	-4	0	-142	-130	-105	153	100632	Z
A	14372.00	19	0	-291	0	-4	0	-142	-130	-105	153	100638	Z
A	14372.00	18	-1	-291	0	-4	0	-143	-130	-106	153	100635	Z
A	14380.00	19	-1	-291	0	-4	0	-142	-130	-105	153	100641	Z
A	14368.00	19	0	-291	0	-4	0	-142	-130	-107	153	100635	Z
A	14372.00	18	0	-291	0	-4	0	-142	-129	-107	153	100635	Z
A	14376.00	20	0	-291	0	-4	0	-141	-129	-107	153	100626	Z
A	14364.00	19	0	-292	0	-4	0	-143	-129	-106	153	100653	Z
A	14376.00	19	0	-291	0	-4	0	-143	-129	-108	153	100638	Z
A	14364.00	20	0	-293	0	-4	0	-142	-130	-104	153	100641	Z
A	14376.00	20	0	-291	0	-4	0	-140	-129	-105	153	100641	Z
A	14380.00	19	0	-292	0	-4	0	-142	-131	-104	153	100638	Z
A	14372.00	20	-1	-292	0	-4	0	-143	-129	-107	153	100641	Z
A	14376.00	19	-1	-292	0	-4	0	-141	-130	-106	153	100644	Z
A	14372.00	19	0	-291	0	-4	0	-142	-130	-107	153	100647	Z
A	14376.00	18	0	-292	0	-4	0	-142	-129	-107	153	100638	Z
A	14380.00	19	0	-290	-1	-4	0	-142	-129	-106	153	100626	Z
A	14372.00	19	0	-291	0	-4	0	-142	-129	-105	153	100641	Z
A	14368.00	19	-1	-292	0	-4	0	-141	-130	-105	153	100641	Z
A	14376.00	19	0	-291	-1	-4	0	-142	-129	-105	153	100638	Z
A	14380.00	19	-1	-292	0	-4	0	-142	-129	-103	153	100647	Z
A	14372.00	20	-1	-290	0	-4	0	-142	-130	-108	153	100638	Z
A	14376.00	19	0	-292	0	-4	0	-141	-129	-106	153	100638	Z
A	14372.00	18	0	-291	-1	-4	0	-142	-130	-107	153	100638	Z
A	14372.00	18	-1	-292	0	-4	0	-141	-130	-107	153	100644	Z
A	14372.00	19	-1	-292	0	-4	0	-142	-129	-105	153	100641	Z
A	14364.00	19	0	-292	0	-4	0	-143	-130	-106	153	100644	Z
A	14376.00	19	0	-292	0	-4	0	-141	-130	-105	153	100632	Z
A	14368.00	19	0	-292	0	-4	0	-141	-130	-105	153	100641	Z
A	14372.00	19	0	-291	0	-4	0	-142	-129	-104	153	100644	Z
A	14380.00	20	-2	-291	0	-4	0	-142	-130	-106	153	100644	Z
A	14360.00	19	-1	-293	0	-4	0	-141	-130	-106	153	100653	Z
A	14368.00	19	-1	-292	0	-4	0	-143	-130	-107	153	100638	Z
A	14368.00	19	0	-292	0	-4	0	-141	-129	-105	153	100638	Z
A	14380.00	20	-1	-292	0	-4	0	-142	-130	-106	154	100641	Z
A	14384.00	19	0	-291	0	-4	0	-142	-129	-105	153	100644	Z
A	14388.00	19	-1	-291	0	-4	0	-141	-129	-104	154	100641	Z
A	14376.00	19	0	-292	0	-4	0	-141	-129	-104	154	100635	Z
A	14376.00	19	-1	-290	0	-4	0	-142	-129	-106	154	100638	Z
A	14376.00	19	0	-292	0	-4	0	-142	-129	-107	153	100641	Z
A	14380.00	19	-1	-292	0	-4	0	-142	-129	-106	154	100632	Z
A	14380.00	19	0	-291	0	-4	0	-142	-130	-106	153	100644	Z
A	14372.00	18	0	-292	-1	-4	0	-142	-129	-105	154	100632	Z
A	14380.00	19	-1	-290	0	-4	0	-142	-130	-105	154	100641	Z
A	14368.00	19	-1	-292	0	-4	0	-143	-129	-104	154	100632	Z
A	14372.00	19	0	-292	0	-4	0	-141	-130	-105	154	100632	Z
A	14356.00	19	-1	-292	0	-4	0	-142	-130	-107	154	100644	Z
A	14380.00	19	0	-292	0	-4	0	-141	-129	-106	154	100638	Z
A	14372.00	19	-1	-292	0	-4	0	-143	-129	-105	154	100644	Z
A	14376.00	19	-1	-290	0	-4	0	-143	-129	-106	154	100632	Z
A	14372.00	18	0	-293	0	-4	0	-142	-130	-106	154	100650	Z
A	14376.00	18	-1	-289	0	-4	0	-143	-130	-105	154	100655	Z
A	14364.00	19	0	-291	0	-4	0	-142	-128	-105	154	100644	Z
A	14376.00	19	-1	-290	0	-4	0	-142	-130	-105	154	100647	Z
A	14372.00	20	-1	-293	0	-4	0	-141	-130	-107	154	100635	Z
A	14368.00	19	0	-291	0	-4	0	-142	-130	-106	154	100641	Z
A	14368.00	19	-1	-292	0	-4	0	-142	-129	-106	154	100647	Z
A	14376.00	19	0	-292	0	-4	0	-142	-130	-106	154	100629	Z
A	14356.00	20	-1	-289	0	-4	0	-142	-130	-106	154	100647	Z
A	14368.00	19	-1	-291	-1	-4	0	-142	-129	-105	154	100655	Z
A	14372.00	19	0	-293	0	-4	0	-142	-129	-106	154	100644	Z
A	14372.00	20	-1	-289	0	-4	0	-142	-130	-105	154	100647	Z
A	14380.00	19	-1	-293	0	-4	0	-141	-129	-104	154	100650	Z
A	14368.00	18	0	-293	0	-4	0	-141	-129	-106	154	100644	Z
A	14380.00	19	-1	-292	0	-4	0	-142	-129	-106	154	100638	Z
A	14376.00	19	-1	-292	0	-4	0	-142	-130	-106	154	100647	Z
A	14384.00	18	0	-292	0	-4	0	-142	-130	-107	154	100641	Z
A	14368.00	18	-1	-292	0	-4	0	-142	-129	-105	154	100641	Z
A	14372.00	19	0	-292	0	-4	0	-141	-130	-105	154	100638	Z
A	14380.00	19	-1	-290	0	-4	0	-142	-130	-105	154	100641	Z
A	14364.00	19	-1	-293	0	-4	0	-141	-130	-104	154	100635	Z
A	14368.00	20	-1	-293	0	-4	0	-141	-129	-104	154	100621	Z
A	14372.00	18	0	-291	0	-4	0	-142	-129	-106	154	100647	Z
A	14380.00	20	0	-292	0	-4	0	-142	-129	-107	154	100647	Z
