A	14400.00	19	-2	-301	-2	-1	-1	-134	-116	-103	295	100470	Z
A	14396.00	18	-2	-298	-2	-1	0	-134	-116	-101	295	100487	Z
A	14408.00	18	-2	-300	-1	-1	0	-136	-117	-103	295	100481	Z
A	14404.00	18	-2	-300	-2	-1	0	-134	-117	-100	295	100487	Z
A	14420.00	19	-2	-300	-1	-1	0	-134	-117	-102	295	100487	Z
A	14416.00	18	-2	-300	-2	-1	0	-135	-116	-101	295	100490	Z
A	14404.00	18	-2	-299	-1	-1	0	-134	-116	-101	295	100481	Z
A	14408.00	19	-2	-300	-1	-1	-1	-135	-116	-102	295	100484	Z
A	14408.00	18	-1	-300	-1	-1	0	-135	-116	-102	295	100481	Z
A	14408.00	18	-3	-300	-1	-1	0	-135	-117	-102	295	100490	Z
A	14408.00	18	-1	-298	-1	-1	0	-134	-117	-101	295	100487	Z
A	14412.00	18	-1	-301	-1	-1	-1	-134	-117	-100	295	100484	Z
A	14408.00	19	-2	-302	-1	-1	0	-133	-118	-100	295	100490	Z
A	14424.00	18	-1	-299	-2	-1	0	-134	-117	-102	295	100478	Z
A	14412.00	18	-2	-301	-2	-1	-1	-134	-117	-100	295	100484	Z
A	14400.00	18	-2	-300	-2	-1	-1	-133	-117	-102	295	100481	Z
A	14408.00	18	-1	-300	-1	-1	0	-135	-117	-103	295	100487	Z
A	14408.00	18	-1	-300	-1	-1	0	-134	-117	-102	295	100490	Z
A	14420.00	19	-2	-299	-1	-1	0	-135	-117	-102	295	100487	Z
A	14404.00	18	-1	-300	-1	-1	-1	-133	-116	-101	295	100487	Z
A	14412.00	19	-2	-300	-2	-1	0	-134	-117	-100	295	100484	Z
A	14404.00	18	-2	-301	-1	-1	0	-134	-117	-100	295	100478	Z
A	14420.00	18	-1	-302	-1	-1	-1	-135	-116	-101	295	100481	Z
A	14416.00	18	-1	-300	-1	-1	0	-134	-117	-103	295	100490	Z
A	14416.00	17	-1	-301	-1	-1	0	-135	-117	-102	295	100487	Z
A	14408.00	18	-1	-302	-1	-1	0	-135	-116	-103	295	100481	Z
A	14400.00	18	-2	-301	-1	-1	-1	-135	-116	-102	295	100487	Z
A	14404.00	18	0	-299	-1	-1	0	-134	-117	-102	295	100481	Z
A	14400.00	18	-1	-300	-1	-1	0	-135	-117	-102	295	100481	Z
A	14424.00	19	-1	-300	-1	-1	0	-134	-117	-100	295	100487	Z
A	14412.00	17	-1	-301	-1	-1	-1	-134	-117	-101	295	100484	Z
A	14412.00	18	-1	-300	-1	-1	0	-134	-116	-102	295	100484	Z
A	14416.00	18	-2	-301	-1	-1	0	-135	-118	-101	295	100481	Z
A	14408.00	19	-2	-300	-1	-1	0	-136	-117	-102	295	100478	Z
A	14412.00	17	-2	-300	-1	-1	0	-133	-117	-102	295	100484	Z
A	14404.00	19	-2	-299	-1	-1	-1	-135	-116	-102	295	100484	Z
A	14412.00	19	-3	-301	-2	-1	0	-133	-117	-101	295	100478	Z
A	14404.00	19	-1	-301	-1	-1	0	-134	-118	-100	295	100481	Z
A	14396.00	17	-1	-299	-1	-1	0	-134	-116	-101	295	100467	Z
A	14408.00	18	-2	-299	-1	-1	0	-135	-116	-101	295	100476	Z
A	14408.00	18	-2	-300	-1	-1	0	-134	-117	-103	295	100476	Z
A	14420.00	17	-1	-299	-2	-1	0	-134	-117	-102	295	100497	Z
A	14404.00	18	-2	-301	-1	-1	0	-135	-117	-101	295	100473	Z
A	14400.00	18	-2	-300	-1	-1	0	-134	-116	-103	295	100476	Z
A	14396.00	17	-1	-300	-1	-1	-1	-134	-118	-102	295	100470	Z
A	14396.00	18	-1	-300	-1	-1	0	-135	-116	-102	295	100481	Z
A	14408.00	18	-1	-301	-1	-1	0	-135	-117	-102	295	100478	Z
A	14404.00	18	-2	-300	-1	-1	0	-135	-117	-100	295	100476	Z
A	14408.00	18	-1	-300	-1	-1	0	-134	-117	-101	295	100481	Z
A	14416.00	19	-2	-299	-1	-1	0	-134	-117	-102	295	100478	Z
A	14412.00	19	-3	-301	-1	-1	0	-134	-116	-102	295	100476	Z
A	14408.00	18	-1	-300	-1	-1	0	-135	-116	-102	295	100478	Z
A	14400.00	18	-2	-301	-1	-1	0	-135	-116	-102	295	100476	Z
A	14400.00	18	-2	-299	-2	-1	0	-135	-117	-101	295	100473	Z
A	14412.00	18	-1	-300	-1	-1	0	-134	-118	-102	295	100481	Z
A	14404.00	17	-1	-301	-1	-1	-1	-134	-117	-100	295	100484	Z
A	14416.00	19	-2	-301	-1	-1	0	-135	-118	-102	295	100487	Z
A	14396.00	18	-2	-301	-1	-1	0	-135	-117	-103	295	100476	Z
A	14408.00	18	-2	-300	-1	-1	0	-135	-117	-103	295	100476	Z
A	14412.00	18	-1	-299	-2	-1	-1	-135	-115	-102	295	100478	Z
A	14404.00	18	-2	-299	-1	-1	0	-135	-116	-104	295	100473	Z
A	14404.00	18	-1	-300	-1	-1	0	-134	-118	-100	295	100481	Z
A	14400.00	17	-1	-301	-2	-1	0	-134	-115	-100	295	100481	Z
A	14412.00	19	-1	-300	-1	-1	-1	-134	-117	-100	295	100478	Z
A	14412.00	18	-1	-300	-1	-1	0	-134	-116	-101	295	100481	Z
A	14416.00	17	-1	-300	-1	-1	0	-135	-117	-103	295	100481	Z
A	14412.00	17	-2	-300	-1	-1	-1	-134	-116	-102	295	100481	Z
A	14408.00	18	-1	-301	-1	-1	0	-135	-117	-102	295	100481	Z
A	14408.00	17	-2	-300	-1	-1	0	-136	-118	-102	295	100493	Z
A	14400.00	18	-3	-299	-2	-1	-1	-134	-116	-102	295	100478	Z
A	14412.00	17	-2	-300	-1	-1	-1	-135	-117	-101	295	100481	Z
A	14400.00	19	-1	-301	-1	-1	-1	-133	-116	-101	295	100487	Z
A	14404.00	19	-2	-300	-1	-1	0	-134	-117	-100	295	100476	Z
A	14404.00	18	-1	-300	-1	-1	0	-133	-117	-101	295	100481	Z
A	14396.00	18	-2	-300	-1	-1	0	-135	-117	-102	295	100476	Z
A	14416.00	18	-2	-300	-1	-1	0	-135	-117	-101	295	100476	Z
A	14392.00	17	-1	-298	-1	-1	0	-136	-116	-101	295	100481	Z
A	14408.00	18	-3	-301	-1	-1	0	-134	-117	-103	295	100476	Z
A	14416.00	18	-1	-300	-1	-1	-1	-134	-116	-101	295	100470	Z
A	14408.00	19	-1	-300	-1	-1	0	-133	-118	-101	295	100478	Z
A	14408.00	18	-1	-300	-2	-1	0	-134	-117	-100	295	100476	Z
A	14404.00	18	-1	-299	-1	-1	-1	-134	-117	-101	295	100473	Z
A	14416.00	18	-2	-299	-1	-1	0	-135	-117	-101	295	100473	Z
A	14404.00	18	-2	-299	-1	-1	0	-135	-118	-102	295	100481	Z
A	14408.00	18	-1	-299	-1	-1	0	-135	-116	-103	295	100476	Z
A	14396.00	18	-2	-300	-1	-1	-1	-134	-116	-102	295	100478	Z
A	14424.00	17	0	-300	-1	-1	0	-135	-118	-101	295	100476	Z
A	14404.00	17	-1	-300	-1	-1	0	-134	-116	-100	295	100473	Z
A	14404.00	18	-2	-300	-1	-1	0	-134	-116	-102	295	100484	Z
A	14404.00	19	-2	-300	-1	-1	0	-134	-119	-100	295	100481	Z
A	14408.00	18	-1	-302	-1	-1	-1	-135	-116	-103	295	100478	Z
A	14404.00	18	-2	-300	-1	-1	0	-134	-117	-102	295	100481	Z
A	14404.00	19	-1	-299	-2	-1	0	-135	-117	-102	295	100487	Z
A	14396.00	17	-1	-299	-1	-1	0	-135	-116	-103	295	100478	Z
A	14404.00	18	-1	-299	-1	-1	0	-133	-117	-102	295	100481	Z
A	14404.00	18	-2	-299	-2	-1	0	-134	-117	-101	294	100476	Z
A	14428.00	18	-2	-299	-2	-1	0	-135	-117	-101	295	100478	Z
A	14420.00	18	-1	-300	-1	-1	0	-133	-116	-102	295	100476	Z
A	14404.00	19	-1	-302	-1	-1	0	-135	-119	-101	295	100484	Z
A	14408.00	18	-3	-300	-1	-1	0	-135	-117	-103	295	100487	Z
A	14408.00	18	-2	-300	-1	-1	0	-134	-117	-102	294	100484	Z
A	14404.00	18	-2	-301	-1	-1	0	-135	-117	-102	294	100478	Z
A	14396.00	18	-1	-298	-1	-1	-1	-134	-117	-103	294	100476	Z
A	14400.00	19	-1	-300	-1	-1	-1	-134	-117	-101	294	100478	Z
A	14428.00	18	-1	-301	-1	-1	-1	-135	-118	-100	295	100487	Z
A	14404.00	18	-1	-300	-1	-1	0	-134	-117	-101	295	100478	Z
A	14408.00	18	-2	-301	-1	-1	0	-133	-118	-102	294	100484	Z
A	14408.00	18	-2	-301	-1	-1	0	-135	-117	-101	295	100484	Z
A	14416.00	18	-1	-298	-1	-1	-1	-135	-117	-103	294	100484	Z
A	14412.00	18	-1	-300	-1	-1	0	-134	-117	-101	295	100481	Z
A	14404.00	19	-2	-301	-1	-1	0	-135	-117	-102	294	100484	Z
A	14412.00	18	-1	-300	-2	-1	0	-134	-117	-100	294	100481	Z
A	14412.00	18	-1	-300	-2	-1	0	-134	-117	-101	294	100490	Z
A	14408.00	18	-2	-300	-1	-1	-1	-135	-117	-101	294	100484	Z
A	14408.00	19	-2	-299	-1	-1	0	-134	-117	-102	294	100481	Z
A	14404.00	17	-2	-300	-2	-1	0	-135	-117	-100	294	100484	Z
A	14428.00	18	-2	-301	-1	-1	0	-134	-117	-102	295	100493	Z
A	14396.00	19	-1	-300	-1	-1	0	-134	-117	-103	294	100478	Z
A	14396.00	18	-2	-302	-2	-1	0	-135	-116	-103	294	100484	Z
A	14412.00	18	-2	-299	-1	-1	-1	-135	-116	-103	294	100484	Z
A	14412.00	17	-1	-300	-1	-1	0	-134	-117	-100	294	100478	Z
A	14412.00	18	-2	-299	-1	-1	0	-134	-117	-101	294	100481	Z
A	14424.00	17	-1	-301	-1	-1	0	-134	-117	-100	294	100487	Z
A	14416.00	18	-2	-298	-1	-1	0	-134	-117	-101	294	100487	Z
A	14404.00	18	-1	-299	-1	-1	0	-134	-117	-102	294	100484	Z
A	14400.00	19	-2	-299	-1	-1	0	-134	-116	-102	294	100487	Z
A	14400.00	18	-1	-300	-2	-1	-1	-136	-117	-103	294	100473	Z
A	14420.00	17	-1	-300	-1	-1	-1	-134	-117	-101	294	100478	Z
A	14420.00	18	-1	-300	-1	-1	0	-135	-117	-102	294	100484	Z
A	14408.00	19	-3	-300	-1	-1	0	-135	-117	-101	294	100476	Z
A	14416.00	20	-2	-299	-1	-1	0	-134	-117	-101	294	100481	Z
A	14408.00	19	-2	-301	-1	-1	0	-134	-118	-101	294	100487	Z
A	14400.00	18	-1	-300	-1	-1	0	-134	-116	-102	294	100476	Z
A	14404.00	19	-2	-301	-1	-1	0	-134	-117	-101	294	100476	Z
A	14396.00	19	-3	-302	-1	-1	-1	-134	-116	-103	294	100484	Z
A	14428.00	19	-1	-300	-1	-1	0	-134	-117	-102	294	100478	Z
A	14404.00	18	-2	-300	-1	-1	0	-135	-118	-103	294	100481	Z
A	14400.00	18	-1	-300	-1	-1	0	-134	-118	-101	294	100487	Z
A	14396.00	18	-2	-300	-2	-1	0	-135	-117	-101	294	100481	Z
A	14424.00	18	-2	-301	-1	-1	0	-134	-117	-102	294	100487	Z
A	14416.00	18	-2	-300	-1	-1	-1	-135	-117	-101	294	100481	Z
A	14404.00	18	-3	-299	-2	-1	-1	-135	-116	-103	294	100478	Z
A	14412.00	17	-1	-300	-2	-1	0	-134	-116	-102	294	100481	Z
A	14408.00	18	-1	-301	-1	-1	0	-134	-116	-102	294	100481	Z
A	14396.00	17	-1	-299	-1	-1	0	-135	-117	-102	294	100484	Z
A	14408.00	18	-1	-299	-1	-1	0	-134	-117	-101	294	100481	Z
A	14408.00	19	-2	-303	-2	-1	0	-134	-117	-102	294	100476	Z
A	14408.00	18	-2	-301	-1	-1	0	-135	-117	-101	294	100490	Z
A	14400.00	18	-1	-300	-1	-1	-1	-135	-117	-101	294	100487	Z
A	14408.00	18	-1	-302	-1	-1	0	-133	-117	-101	294	100484	Z
A	14408.00	17	-1	-300	-1	-1	0	-134	-116	-102	294	100478	Z
A	14400.00	18	-2	-300	-1	-1	0	-134	-117	-102	294	100484	Z
A	14400.00	18	-2	-300	-1	-1	0	-135	-117	-102	294	100484	Z
A	14412.00	18	-1	-299	-1	-1	-1	-135	-117	-102	294	100481	Z
A	14408.00	18	-1	-300	-2	-1	-1	-134	-118	-101	294	100478	Z
A	14408.00	18	-1	-301	-1	-1	0	-134	-117	-101	294	100478	Z
A	14408.00	18	-1	-299	-1	-1	-1	-134	-116	-100	294	100487	Z
A	14404.00	18	-2	-300	-1	-1	0	-134	-117	-102	294	100481	Z
A	14412.00	19	-1	-300	-1	-1	0	-134	-117	-103	294	100484	Z
A	14412.00	18	-3	-301	-1	-1	0	-135	-118	-102	294	100478	Z
A	14408.00	18	-3	-299	-2	-1	0	-135	-117	-103	294	100478	Z
A	14416.00	17	-1	-299	-2	-1	-1	-134	-116	-103	294	100478	Z
A	14412.00	17	-1	-300	-1	-1	0	-135	-117	-101	294	100476	Z
A	14424.00	18	-1	-300	-1	-1	0	-135	-118	-102	294	100487	Z
A	14396.00	18	-1	-299	-1	-1	0	-135	-117	-100	294	100481	Z
A	14396.00	18	-2	-301	-1	-1	0	-134	-116	-101	294	100487	Z
A	14420.00	18	-1	-301	-1	-1	0	-135	-117	-102	294	100476	Z
A	14404.00	19	-1	-300	-1	-1	0	-134	-116	-102	294	100481	Z
A	14420.00	20	-2	-300	-1	-1	0	-134	-117	-102	294	100487	Z
A	14404.00	20	-1	-300	-1	-1	0	-135	-116	-102	294	100481	Z
A	14396.00	18	-2	-301	-1	-1	0	-135	-117	-102	294	100476	Z
A	14412.00	18	-2	-299	-1	-1	0	-133	-117	-101	294	100478	Z
A	14408.00	18	-2	-301	-1	-1	-1	-134	-117	-101	294	100476	Z
A	14408.00	18	-2	-301	-2	-1	0	-134	-118	-102	294	100481	Z
A	14412.00	17	-2	-300	-1	-1	0	-134	-117	-101	294	100487	Z
A	14396.00	18	-2	-299	-1	-1	-1	-134	-116	-103	294	100484	Z
A	14416.00	18	-1	-299	-2	-1	0	-135	-118	-103	294	100476	Z
A	14416.00	18	-2	-300	-1	-1	0	-135	-117	-103	294	100481	Z
A	14416.00	18	-1	-300	-1	-1	0	-135	-117	-103	294	100481	Z
A	14404.00	17	-2	-300	-1	-1	0	-133	-116	-101	294	100481	Z
A	14404.00	19	-2	-301	-1	-1	-1	-134	-117	-101	294	100484	Z
A	14408.00	18	-2	-300	-1	-1	0	-134	-117	-101	294	100487	Z
A	14416.00	18	-2	-300	-1	-1	0	-134	-117	-101	294	100487	Z
A	14416.00	18	-2	-302	-2	-1	-1	-134	-116	-103	294	100484	Z
A	14416.00	18	-1	-299	-1	-1	0	-135	-116	-102	294	100484	Z
A	14412.00	18	-2	-300	-1	-1	0	-134	-116	-103	294	100484	Z
A	14404.00	18	-1	-300	-1	-1	0	-134	-117	-101	294	100481	Z
A	14416.00	19	-1	-301	-1	-1	0	-135	-118	-101	294	100490	Z
A	14400.00	18	-1	-300	-1	-1	0	-133	-117	-100	294	100484	Z
A	14408.00	17	-1	-300	-1	-1	0	-135	-117	-101	294	100481	Z
A	14416.00	17	-1	-299	-1	-1	0	-133	-116	-101	294	100484	Z
A	14412.00	18	-1	-301	-1	-1	0	-134	-117	-102	294	100481	Z
A	14420.00	19	-2	-299	-1	-1	0	-134	-116	-102	294	100487	Z
A	14416.00	18	-1	-299	-1	-1	0	-134	-115	-102	294	100487	Z
A	14408.00	17	-1	-299	-1	-1	0	-135	-118	-102	294	100478	Z
A	14408.00	19	-2	-301	-2	-1	-1	-135	-118	-102	294	100473	Z
A	14408.00	18	-2	-301	-1	-1	0	-134	-117	-101	294	100478	Z
A	14404.00	17	-1	-300	-1	-1	0	-134	-117	-101	294	100478	Z
A	14408.00	19	-1	-302	-1	-1	0	-135	-117	-101	294	100478	Z
A	14412.00	17	-1	-300	-2	-1	0	-134	-117	-101	294	100484	Z
A	14416.00	17	-1	-300	-1	-1	0	-134	-117	-103	294	100478	Z
A	14408.00	20	-2	-299	-1	-1	0	-135	-117	-103	294	100478	Z
A	14404.00	18	-2	-300	-1	-1	0	-134	-117	-102	294	100484	Z
A	14416.00	17	-2	-301	-1	-1	0	-135	-117	-103	294	100484	Z
A	14408.00	19	-1	-300	-1	-1	0	-134	-117	-101	294	100467	Z
A	14408.00	20	-1	-300	-1	-1	-1	-135	-117	-101	294	100473	Z
A	14424.00	17	-2	-301	-1	-1	-1	-134	-118	-101	294	100487	Z
A	14404.00	18	-2	-301	-1	-1	0	-133	-116	-102	294	100484	Z
A	14404.00	18	-1	-300	-2	-1	0	-134	-117	-102	294	100487	Z
A	14412.00	18	-3	-300	-1	-1	0	-134	-117	-102	294	100476	Z
A	14408.00	18	-2	-300	-1	-1	0	-135	-118	-103	294	100484	Z
A	14408.00	18	-1	-300	-1	-1	0	-135	-115	-102	294	100484	Z
A	14412.00	16	-2	-301	-1	-1	0	-134	-118	-102	294	100478	Z
A	14408.00	19	-1	-301	-1	-1	0	-134	-117	-102	294	100467	Z
A	14404.00	18	-2	-300	-1	-1	0	-134	-116	-101	294	100478	Z
A	14408.00	19	-3	-301	-1	-1	0	-134	-118	-101	294	100484	Z
A	14404.00	18	-2	-301	-2	-1	0	-133	-117	-100	294	100493	Z
A	14412.00	18	-3	-299	-1	-1	0	-136	-117	-103	294	100481	Z
A	14404.00	18	-1	-302	-1	-1	-1	-134	-118	-103	294	100490	Z
A	14408.00	17	-1	-299	-1	-1	0	-134	-117	-102	294	100478	Z
A	14408.00	18	-2	-299	-1	-1	0	-135	-117	-102	293	100478	Z
A	14408.00	17	-1	-300	-1	-1	0	-133	-117	-101	294	100478	Z
A	14416.00	18	-2	-299	-1	-1	0	-135	-117	-101	293	100476	Z
A	14424.00	19	-3	-301	-1	-1	0	-136	-116	-102	294	100484	Z
A	14416.00	19	-2	-301	-1	-1	0	-134	-118	-101	293	100476	Z
A	14416.00	18	-2	-298	-1	-1	-1	-134	-118	-102	294	100481	Z
A	14412.00	19	-2	-300	-1	-1	0	-135	-117	-102	293	100490	Z
A	14408.00	19	-1	-299	-1	-1	-1	-135	-117	-102	293	100487	Z
A	14416.00	17	-1	-300	-1	-1	-1	-134	-117	-102	293	100487	Z
A	14412.00	17	-1	-300	-1	-1	0	-135	-117	-102	293	100484	Z
A	14404.00	18	-1	-300	-1	-1	0	-134	-117	-101	293	100484	Z
A	14408.00	17	-1	-301	-1	-1	0	-135	-118	-101	293	100481	Z
A	14412.00	18	-1	-300	-1	-1	0	-133	-117	-101	293	100481	Z
A	14412.00	18	-2	-299	-1	-1	0	-134	-117	-103	293	100478	Z
A	14412.00	18	-1	-297	-1	-1	0	-135	-118	-103	293	100487	Z
A	14412.00	18	-1	-299	-1	-1	-1	-134	-116	-100	293	100481	Z
A	14404.00	19	-1	-301	-1	-1	0	-134	-118	-103	293	100478	Z
A	14404.00	18	-1	-300	-1	-1	0	-134	-116	-101	293	100473	Z
A	14400.00	18	-1	-300	-1	-1	0	-135	-118	-102	293	100473	Z
A	14396.00	18	-2	-301	-1	-1	0	-135	-117	-101	293	100478	Z
A	14404.00	18	-2	-300	-1	-1	0	-134	-118	-102	293	100478	Z
A	14404.00	18	-1	-300	-1	-1	0	-135	-118	-101	293	100481	Z
A	14408.00	18	-1	-300	-1	-1	0	-134	-116	-102	293	100481	Z
A	14404.00	19	-2	-300	-1	-1	0	-135	-117	-102	293	100470	Z
A	14404.00	17	-1	-301	-1	-1	0	-134	-117	-102	293	100481	Z
A	14420.00	18	-3	-299	-1	-1	0	-135	-117	-102	293	100490	Z
A	14408.00	18	-1	-301	-2	-1	0	-135	-117	-100	293	100484	Z
A	14412.00	18	-1	-300	-1	-1	-1	-134	-117	-101	293	100478	Z
A	14400.00	18	-3	-301	-1	-1	-1	-135	-117	-101	293	100478	Z
A	14400.00	17	-1	-301	-1	-1	0	-134	-117	-101	293	100476	Z
A	14408.00	18	-2	-300	-1	-1	0	-134	-116	-103	293	100478	Z
A	14428.00	18	-2	-301	-1	-1	-1	-134	-117	-102	293	100493	Z
A	14408.00	17	0	-300	-1	-1	0	-135	-118	-102	293	100487	Z
A	14408.00	18	-1	-300	-1	-1	0	-135	-117	-103	293	100478	Z
A	14396.00	18	-2	-298	-1	-1	0	-135	-117	-102	293	100478	Z
A	14408.00	19	-2	-300	-1	-1	-1	-135	-118	-102	293	100481	Z
A	14408.00	18	-1	-301	-1	-1	0	-134	-117	-102	293	100484	Z
A	14408.00	19	-1	-302	-1	-1	0	-134	-118	-100	293	100473	Z
A	14408.00	17	-2	-301	-2	-1	0	-135	-116	-102	293	100473	Z
A	14404.00	18	-1	-301	-1	-1	-1	-135	-117	-103	293	100481	Z
A	14416.00	19	-3	-301	-1	-1	0	-135	-117	-102	293	100481	Z
A	14412.00	18	0	-300	-1	-1	0	-135	-117	-102	293	100476	Z
A	14412.00	18	-2	-300	-1	-1	0	-135	-117	-101	293	100473	Z
A	14420.00	17	-1	-301	-1	-1	-1	-134	-117	-101	293	100487	Z
A	14408.00	17	-2	-299	-1	-1	0	-135	-117	-100	293	100487	Z
A	14408.00	18	0	-299	-1	-1	0	-134	-117	-102	293	100487	Z
A	14416.00	17	-2	-301	-1	-1	0	-134	-117	-101	293	100478	Z
A	14408.00	18	-2	-300	-1	-1	0	-134	-116	-102	293	100473	Z
A	14400.00	19	-2	-300	-1	-1	0	-135	-117	-103	293	100484	Z
A	14416.00	18	-2	-299	-1	-1	0	-134	-117	-101	293	100484	Z
A	14420.00	18	-3	-301	-1	-1	-1	-133	-116	-103	293	100478	Z
A	14408.00	18	-2	-300	-1	-1	0	-134	-117	-100	293	100476	Z
A	14392.00	18	-2	-302	-1	-1	0	-134	-116	-100	293	100481	Z
A	14396.00	18	-2	-301	-1	-1	0	-134	-118	-101	293	100476	Z
A	14420.00	18	-2	-299	-1	-1	0	-135	-117	-101	293	100478	Z
A	14404.00	18	-2	-302	-1	-1	0	-134	-119	-101	293	100484	Z
A	14408.00	18	-1	-300	-1	-1	0	-134	-116	-102	293	100473	Z
A	14404.00	18	-2	-300	-1	-1	0	-135	-116	-103	293	100478	Z
A	14408.00	18	-2	-300	-1	-1	0	-134	-117	-103	293	100484	Z
A	14400.00	17	-1	-299	-1	-1	0	-134	-116	-100	293	100493	Z
A	14408.00	18	-1	-300	-1	-1	0	-135	-117	-100	293	100487	Z
A	14408.00	18	-1	-301	-1	-1	0	-134	-117	-102	293	100484	Z
A	14400.00	19	-2	-299	-1	-1	-1	-134	-117	-101	293	100490	Z
A	14412.00	18	-1	-300	-1	-1	0	-135	-117	-101	293	100478	Z
A	14408.00	18	-2	-301	-1	-1	0	-134	-117	-102	293	100490	Z
A	14416.00	19	-3	-300	-1	-1	-1	-134	-117	-103	293	100478	Z
A	14396.00	19	-1	-299	-1	-1	0	-133	-117	-102	293	100478	Z
A	14412.00	19	-2	-300	-2	-1	0	-134	-117	-102	293	100487	Z
A	14404.00	18	-2	-301	-1	-1	-1	-134	-117	-101	293	100490	Z
