15100.00	0	0	0	0	0	0	0	0	0	283	100857
15096.00	0	0	0	0	0	0	0	0	0	283	100860
15096.00	0	0	0	0	0	0	0	0	0	283	100869
15084.00	0	0	0	0	0	0	0	0	0	283	100854
15104.00	0	0	0	0	0	0	0	0	0	284	100860
15096.00	0	0	0	0	0	0	0	0	0	283	100857
15096.00	0	0	0	0	0	0	0	0	0	284	100857
15092.00	0	0	0	0	0	0	0	0	0	283	100854
15092.00	0	0	0	0	0	0	0	0	0	283	100863
15100.00	0	0	0	0	0	0	0	0	0	283	100857
15104.00	0	0	0	0	0	0	0	0	0	284	100857
15088.00	0	0	0	0	0	0	0	0	0	283	100851
15092.00	0	0	0	0	0	0	0	0	0	283	100854
15104.00	0	0	0	0	0	0	0	0	0	284	100866
15088.00	0	0	0	0	0	0	0	0	0	283	100860
15096.00	0	0	0	0	0	0	0	0	0	283	100848
15096.00	0	0	0	0	0	0	0	0	0	284	100854
15092.00	0	0	0	0	0	0	0	0	0	283	100851
15092.00	0	0	0	0	0	0	0	0	0	284	100872
15096.00	0	0	0	0	0	0	0	0	0	283	100857
15092.00	0	0	0	0	0	0	0	0	0	284	100848
15084.00	0	0	0	0	0	0	0	0	0	284	100857
15088.00	0	0	0	0	0	0	0	0	0	283	100854
15096.00	0	0	0	0	0	0	0	0	0	283	100854
15096.00	0	0	0	0	0	0	0	0	0	283	100857
15092.00	0	0	0	0	0	0	0	0	0	284	100863
15088.00	0	0	0	0	0	0	0	0	0	284	100860
15096.00	0	0	0	0	0	0	0	0	0	284	100857
15096.00	0	0	0	0	0	0	0	0	0	283	100857
15100.00	0	0	0	0	0	0	0	0	0	284	100863
15088.00	0	0	0	0	0	0	0	0	0	283	100866
15096.00	0	0	0	0	0	0	0	0	0	284	100857
15104.00	0	0	0	0	0	0	0	0	0	283	100860
15096.00	0	0	0	0	0	0	0	0	0	283	100851
15092.00	0	0	0	0	0	0	0	0	0	284	100854
15096.00	0	0	0	0	0	0	0	0	0	284	100863
15108.00	0	0	0	0	0	0	0	0	0	283	100854
15096.00	0	0	0	0	0	0	0	0	0	283	100854
15088.00	0	0	0	0	0	0	0	0	0	283	100857
15096.00	0	0	0	0	0	0	0	0	0	283	100848
15104.00	0	0	0	0	0	0	0	0	0	283	100857
15088.00	0	0	0	0	0	0	0	0	0	284	100857
15092.00	0	0	0	0	0	0	0	0	0	283	100857
15096.00	0	0	0	0	0	0	0	0	0	284	100851
15096.00	0	0	0	0	0	0	0	0	0	284	100851
15092.00	0	0	0	0	0	0	0	0	0	284	100854
15096.00	0	0	0	0	0	0	0	0	0	283	100857
15096.00	0	0	0	0	0	0	0	0	0	283	100863
15080.00	0	0	0	0	0	0	0	0	0	284	100863
15088.00	0	0	0	0	0	0	0	0	0	284	100863
15096.00	0	0	0	0	0	0	0	0	0	284	100854
15092.00	0	0	0	0	0	0	0	0	0	284	100854
15088.00	0	0	0	0	0	0	0	0	0	283	100854
15080.00	0	0	0	0	0	0	0	0	0	284	100860
15100.00	0	0	0	0	0	0	0	0	0	284	100863
15104.00	0	0	0	0	0	0	0	0	0	284	100857
15092.00	0	0	0	0	0	0	0	0	0	283	100854
15100.00	0	0	0	0	0	0	0	0	0	284	100860
15104.00	0	0	0	0	0	0	0	0	0	283	100854
15100.00	0	0	0	0	0	0	0	0	0	284	100860
15096.00	0	0	0	0	0	0	0	0	0	284	100863
15080.00	0	0	0	0	0	0	0	0	0	284	100854
15096.00	0	0	0	0	0	0	0	0	0	284	100860
15108.00	0	0	0	0	0	0	0	0	0	283	100866
15100.00	0	0	0	0	0	0	0	0	0	284	100854
15092.00	0	0	0	0	0	0	0	0	0	284	100857
15100.00	0	0	0	0	0	0	0	0	0	284	100863
15108.00	0	0	0	0	0	0	0	0	0	284	100851
15104.00	0	0	0	0	0	0	0	0	0	284	100854
15088.00	0	0	0	0	0	0	0	0	0	284	100860
15096.00	0	0	0	0	0	0	0	0	0	284	100854
15088.00	0	0	0	0	0	0	0	0	0	283	100860
15080.00	0	0	0	0	0	0	0	0	0	284	100860
15100.00	0	0	0	0	0	0	0	0	0	284	100854
15096.00	0	0	0	0	0	0	0	0	0	284	100848
15092.00	0	0	0	0	0	0	0	0	0	284	100851
15092.00	0	0	0	0	0	0	0	0	0	284	100857
15096.00	0	0	0	0	0	0	0	0	0	284	100860
15096.00	0	0	0	0	0	0	0	0	0	283	100857
15084.00	0	0	0	0	0	0	0	0	0	284	100857
15080.00	0	0	0	0	0	0	0	0	0	284	100863
15092.00	0	0	0	0	0	0	0	0	0	284	100845
15096.00	0	0	0	0	0	0	0	0	0	284	100854
15088.00	0	0	0	0	0	0	0	0	0	284	100860
15088.00	0	0	0	0	0	0	0	0	0	284	100854
15096.00	0	0	0	0	0	0	0	0	0	284	100857
15104.00	0	0	0	0	0	0	0	0	0	284	100851
15088.00	0	0	0	0	0	0	0	0	0	283	100848
15092.00	0	0	0	0	0	0	0	0	0	284	100851
15092.00	0	0	0	0	0	0	0	0	0	284	100854
15108.00	0	0	0	0	0	0	0	0	0	284	100851
15104.00	0	0	0	0	0	0	0	0	0	284	100848
15092.00	0	0	0	0	0	0	0	0	0	284	100857
15092.00	0	0	0	0	0	0	0	0	0	284	100854
15092.00	0	0	0	0	0	0	0	0	0	284	100851
15092.00	0	0	0	0	0	0	0	0	0	284	100854
15096.00	0	0	0	0	0	0	0	0	0	284	100857
15096.00	0	0	0	0	0	0	0	0	0	284	100860
15088.00	0	0	0	0	0	0	0	0	0	284	100863
15096.00	0	0	0	0	0	0	0	0	0	284	100857
15100.00	0	0	0	0	0	0	0	0	0	284	100857
15092.00	0	0	0	0	0	0	0	0	0	284	100851
15096.00	0	0	0	0	0	0	0	0	0	284	100854
15088.00	0	0	0	0	0	0	0	0	0	284	100854
15096.00	0	0	0	0	0	0	0	0	0	284	100854
15096.00	0	0	0	0	0	0	0	0	0	284	100860
15088.00	0	0	0	0	0	0	0	0	0	284	100860
15084.00	0	0	0	0	0	0	0	0	0	284	100854
15100.00	0	0	0	0	0	0	0	0	0	284	100848
15092.00	0	0	0	0	0	0	0	0	0	284	100845
15096.00	0	0	0	0	0	0	0	0	0	284	100848
15088.00	0	0	0	0	0	0	0	0	0	284	100854
15096.00	0	0	0	0	0	0	0	0	0	284	100851
15096.00	0	0	0	0	0	0	0	0	0	284	100851
15096.00	0	0	0	0	0	0	0	0	0	284	100851
15092.00	0	0	0	0	0	0	0	0	0	284	100854
15096.00	0	0	0	0	0	0	0	0	0	284	100854
15104.00	0	0	0	0	0	0	0	0	0	284	100851
15092.00	0	0	0	0	0	0	0	0	0	284	100860
15088.00	0	0	0	0	0	0	0	0	0	284	100851
15096.00	0	0	0	0	0	0	0	0	0	284	100854
15092.00	0	0	0	0	0	0	0	0	0	284	100854
15096.00	0	0	0	0	0	0	0	0	0	284	100854
15096.00	0	0	0	0	0	0	0	0	0	284	100860
15092.00	0	0	0	0	0	0	0	0	0	284	100860
15084.00	0	0	0	0	0	0	0	0	0	284	100854
15092.00	0	0	0	0	0	0	0	0	0	284	100866
15092.00	0	0	0	0	0	0	0	0	0	284	100854
15096.00	0	0	0	0	0	0	0	0	0	284	100848
15088.00	0	0	0	0	0	0	0	0	0	284	100857
15084.00	0	0	0	0	0	0	0	0	0	284	100863
15104.00	0	0	0	0	0	0	0	0	0	284	100857
15096.00	0	0	0	0	0	0	0	0	0	284	100863
15092.00	0	0	0	0	0	0	0	0	0	284	100857
15088.00	0	0	0	0	0	0	0	0	0	284	100872
15096.00	0	0	0	0	0	0	0	0	0	284	100863
15100.00	0	0	0	0	0	0	0	0	0	284	100854
15092.00	0	0	0	0	0	0	0	0	0	284	100860
15092.00	0	0	0	0	0	0	0	0	0	284	100857
15100.00	0	0	0	0	0	0	0	0	0	284	100854
15104.00	0	0	0	0	0	0	0	0	0	284	100857
15108.00	0	0	0	0	0	0	0	0	0	284	100857
15088.00	0	0	0	0	0	0	0	0	0	284	100854
15100.00	0	0	0	0	0	0	0	0	0	284	100866
15104.00	0	0	0	0	0	0	0	0	0	284	100857
15088.00	0	0	0	0	0	0	0	0	0	284	100851
15092.00	0	0	0	0	0	0	0	0	0	284	100863
15096.00	0	0	0	0	0	0	0	0	0	284	100863
15092.00	0	0	0	0	0	0	0	0	0	284	100863
15092.00	0	0	0	0	0	0	0	0	0	284	100854
15100.00	0	0	0	0	0	0	0	0	0	284	100860
15092.00	0	0	0	0	0	0	0	0	0	284	100854
15076.00	0	0	0	0	0	0	0	0	0	284	100854
15088.00	0	0	0	0	0	0	0	0	0	284	100863
15096.00	0	0	0	0	0	0	0	0	0	284	100851
15096.00	0	0	0	0	0	0	0	0	0	284	100854
15088.00	0	0	0	0	0	0	0	0	0	284	100854
15080.00	0	0	0	0	0	0	0	0	0	284	100860
15104.00	0	0	0	0	0	0	0	0	0	284	100863
15092.00	0	0	0	0	0	0	0	0	0	284	100863
15100.00	0	0	0	0	0	0	0	0	0	284	100863
15088.00	0	0	0	0	0	0	0	0	0	284	100857
15100.00	0	0	0	0	0	0	0	0	0	284	100854
15104.00	0	0	0	0	0	0	0	0	0	284	100866
15104.00	0	0	0	0	0	0	0	0	0	284	100863
15092.00	0	0	0	0	0	0	0	0	0	284	100860
15092.00	0	0	0	0	0	0	0	0	0	284	100863
15104.00	0	0	0	0	0	0	0	0	0	284	100843
15104.00	0	0	0	0	0	0	0	0	0	284	100860
15088.00	0	0	0	0	0	0	0	0	0	284	100860
15096.00	0	0	0	0	0	0	0	0	0	284	100854
15092.00	0	0	0	0	0	0	0	0	0	284	100857
15096.00	0	0	0	0	0	0	0	0	0	284	100863
15088.00	0	0	0	0	0	0	0	0	0	284	100854
15088.00	0	0	0	0	0	0	0	0	0	284	100860
15092.00	0	0	0	0	0	0	0	0	0	284	100857
15092.00	0	0	0	0	0	0	0	0	0	284	100854
15096.00	0	0	0	0	0	0	0	0	0	284	100851
15092.00	0	0	0	0	0	0	0	0	0	284	100869
15096.00	0	0	0	0	0	0	0	0	0	284	100857
15080.00	0	0	0	0	0	0	0	0	0	284	100848
15092.00	0	0	0	0	0	0	0	0	0	284	100866
15096.00	0	0	0	0	0	0	0	0	0	284	100860
15100.00	0	0	0	0	0	0	0	0	0	284	100848
15088.00	0	0	0	0	0	0	0	0	0	284	100863
15096.00	0	0	0	0	0	0	0	0	0	284	100857
15096.00	0	0	0	0	0	0	0	0	0	284	100848
15096.00	0	0	0	0	0	0	0	0	0	284	100857
15088.00	0	0	0	0	0	0	0	0	0	284	100854
15096.00	0	0	0	0	0	0	0	0	0	284	100854
15104.00	0	0	0	0	0	0	0	0	0	284	100869
15092.00	0	0	0	0	0	0	0	0	0	284	100854
15088.00	0	0	0	0	0	0	0	0	0	284	100854
15096.00	0	0	0	0	0	0	0	0	0	284	100860
15112.00	0	0	0	0	0	0	0	0	0	284	100854
15096.00	0	0	0	0	0	0	0	0	0	284	100863
15088.00	0	0	0	0	0	0	0	0	0	284	100863
15096.00	0	0	0	0	0	0	0	0	0	284	100866
15092.00	0	0	0	0	0	0	0	0	0	284	100860
15092.00	0	0	0	0	0	0	0	0	0	284	100866
15092.00	0	0	0	0	0	0	0	0	0	284	100854
15092.00	0	0	0	0	0	0	0	0	0	284	100863
15080.00	0	0	0	0	0	0	0	0	0	284	100863
15088.00	0	0	0	0	0	0	0	0	0	284	100848
15100.00	0	0	0	0	0	0	0	0	0	284	100860
15092.00	0	0	0	0	0	0	0	0	0	284	100869
15092.00	0	0	0	0	0	0	0	0	0	284	100863
15080.00	0	0	0	0	0	0	0	0	0	284	100863
15100.00	0	0	0	0	0	0	0	0	0	284	100854
15096.00	0	0	0	0	0	0	0	0	0	284	100863
15096.00	0	0	0	0	0	0	0	0	0	284	100860
15096.00	0	0	0	0	0	0	0	0	0	284	100860
15092.00	0	0	0	0	0	0	0	0	0	284	100860
15100.00	0	0	0	0	0	0	0	0	0	284	100857
15100.00	0	0	0	0	0	0	0	0	0	284	100863
15092.00	0	0	0	0	0	0	0	0	0	284	100860
15096.00	0	0	0	0	0	0	0	0	0	284	100857
15100.00	0	0	0	0	0	0	0	0	0	284	100851
15100.00	0	0	0	0	0	0	0	0	0	284	100863
15092.00	0	0	0	0	0	0	0	0	0	284	100857
15096.00	0	0	0	0	0	0	0	0	0	284	100857
15116.00	0	0	0	0	0	0	0	0	0	284	100866
15108.00	0	0	0	0	0	0	0	0	0	284	100860
15096.00	0	0	0	0	0	0	0	0	0	284	100854
15092.00	0	0	0	0	0	0	0	0	0	284	100857
15092.00	0	0	0	0	0	0	0	0	0	284	100863
15096.00	0	0	0	0	0	0	0	0	0	284	100848
15092.00	0	0	0	0	0	0	0	0	0	284	100860
15092.00	0	0	0	0	0	0	0	0	0	284	100863
15092.00	0	0	0	0	0	0	0	0	0	284	100863
15096.00	0	0	0	0	0	0	0	0	0	284	100851
15092.00	0	0	0	0	0	0	0	0	0	284	100854
15096.00	0	0	0	0	0	0	0	0	0	284	100863
15088.00	0	0	0	0	0	0	0	0	0	284	100863
15080.00	0	0	0	0	0	0	0	0	0	284	100863
15092.00	0	0	0	0	0	0	0	0	0	284	100863
15096.00	0	0	0	0	0	0	0	0	0	284	100863
15096.00	0	0	0	0	0	0	0	0	0	284	100860
15088.00	0	0	0	0	0	0	0	0	0	284	100854
15100.00	0	0	0	0	0	0	0	0	0	284	100863
15096.00	0	0	0	0	0	0	0	0	0	284	100860
15100.00	0	0	0	0	0	0	0	0	0	284	100857
15088.00	0	0	0	0	0	0	0	0	0	284	100863
15096.00	0	0	0	0	0	0	0	0	0	284	100863
15100.00	0	0	0	0	0	0	0	0	0	284	100863
15096.00	0	0	0	0	0	0	0	0	0	284	100851
15092.00	0	0	0	0	0	0	0	0	0	284	100854
15100.00	0	0	0	0	0	0	0	0	0	284	100845
15104.00	0	0	0	0	0	0	0	0	0	284	100851
15104.00	0	0	0	0	0	0	0	0	0	284	100854
15092.00	0	0	0	0	0	0	0	0	0	284	100863
15096.00	0	0	0	0	0	0	0	0	0	284	100857
15092.00	0	0	0	0	0	0	0	0	0	284	100860
15092.00	0	0	0	0	0	0	0	0	0	284	100863
15096.00	0	0	0	0	0	0	0	0	0	284	100866
15096.00	0	0	0	0	0	0	0	0	0	284	100863
15088.00	0	0	0	0	0	0	0	0	0	284	100851
15092.00	0	0	0	0	0	0	0	0	0	284	100863
15096.00	0	0	0	0	0	0	0	0	0	284	100863
15096.00	0	0	0	0	0	0	0	0	0	284	100869
15092.00	0	0	0	0	0	0	0	0	0	284	100863
15092.00	0	0	0	0	0	0	0	0	0	284	100857
15096.00	0	0	0	0	0	0	0	0	0	284	100857
15096.00	0	0	0	0	0	0	0	0	0	284	100857
15084.00	0	0	0	0	0	0	0	0	0	284	100863
15084.00	0	0	0	0	0	0	0	0	0	284	100860
15100.00	0	0	0	0	0	0	0	0	0	284	100863
15100.00	0	0	0	0	0	0	0	0	0	284	100863
15100.00	0	0	0	0	0	0	0	0	0	284	100857
15092.00	0	0	0	0	0	0	0	0	0	284	100860
15096.00	0	0	0	0	0	0	0	0	0	284	100866
15100.00	0	0	0	0	0	0	0	0	0	284	100869
15100.00	0	0	0	0	0	0	0	0	0	284	100857
15092.00	0	0	0	0	0	0	0	0	0	284	100857
15096.00	0	0	0	0	0	0	0	0	0	284	100863
15100.00	0	0	0	0	0	0	0	0	0	284	100863
15100.00	0	0	0	0	0	0	0	0	0	284	100857
15092.00	0	0	0	0	0	0	0	0	0	284	100857
15096.00	0	0	0	0	0	0	0	0	0	284	100851
15088.00	0	0	0	0	0	0	0	0	0	284	100863
15096.00	0	0	0	0	0	0	0	0	0	284	100860
15096.00	0	0	0	0	0	0	0	0	0	284	100866
15096.00	0	0	0	0	0	0	0	0	0	284	100851
15084.00	0	0	0	0	0	0	0	0	0	284	100863
15096.00	0	0	0	0	0	0	0	0	0	284	100866
15092.00	0	0	0	0	0	0	0	0	0	284	100857
15096.00	0	0	0	0	0	0	0	0	0	284	100857
15092.00	0	0	0	0	0	0	0	0	0	284	100857
15092.00	0	0	0	0	0	0	0	0	0	284	100854
15096.00	0	0	0	0	0	0	0	0	0	284	100863
15096.00	0	0	0	0	0	0	0	0	0	284	100854
15084.00	0	0	0	0	0	0	0	0	0	284	100851
15084.00	0	0	0	0	0	0	0	0	0	284	100866
15104.00	0	0	0	0	0	0	0	0	0	284	100851
15100.00	0	0	0	0	0	0	0	0	0	284	100854
15092.00	0	0	0	0	0	0	0	0	0	284	100854
15092.00	0	0	0	0	0	0	0	0	0	284	100857
15100.00	0	0	0	0	0	0	0	0	0	284	100851
15100.00	0	0	0	0	0	0	0	0	0	284	100854
15096.00	0	0	0	0	0	0	0	0	0	284	100860
15092.00	0	0	0	0	0	0	0	0	0	284	100851
15096.00	0	0	0	0	0	0	0	0	0	284	100857
15108.00	0	0	0	0	0	0	0	0	0	284	100860
15096.00	0	0	0	0	0	0	0	0	0	284	100857
15096.00	0	0	0	0	0	0	0	0	0	284	100854
15096.00	0	0	0	0	0	0	0	0	0	284	100857
15104.00	0	0	0	0	0	0	0	0	0	284	100857
15092.00	0	0	0	0	0	0	0	0	0	284	100848
15092.00	0	0	0	0	0	0	0	0	0	284	100851
15100.00	0	0	0	0	0	0	0	0	0	284	100857
15100.00	0	0	0	0	0	0	0	0	0	284	100857
15092.00	0	0	0	0	0	0	0	0	0	284	100860
15092.00	0	0	0	0	0	0	0	0	0	284	100860
15100.00	0	0	0	0	0	0	0	0	0	284	100851
15088.00	0	0	0	0	0	0	0	0	0	284	100851
15092.00	0	0	0	0	0	0	0	0	0	284	100857
15092.00	0	0	0	0	0	0	0	0	0	284	100860
15096.00	0	0	0	0	0	0	0	0	0	284	100857
15088.00	0	0	0	0	0	0	0	0	0	284	100857
15088.00	0	0	0	0	0	0	0	0	0	284	100863
15100.00	0	0	0	0	0	0	0	0	0	284	100857
15096.00	0	0	0	0	0	0	0	0	0	284	100851
15096.00	0	0	0	0	0	0	0	0	0	284	100857
15088.00	0	0	0	0	0	0	0	0	0	284	100860
15108.00	0	0	0	0	0	0	0	0	0	284	100857
15092.00	0	0	0	0	0	0	0	0	0	284	100857
15096.00	0	0	0	0	0	0	0	0	0	284	100860
15092.00	0	0	0	0	0	0	0	0	0	284	100851
15096.00	0	0	0	0	0	0	0	0	0	284	100857
15104.00	0	0	0	0	0	0	0	0	0	284	100857
15104.00	0	0	0	0	0	0	0	0	0	284	100854
15092.00	0	0	0	0	0	0	0	0	0	284	100854
15096.00	0	0	0	0	0	0	0	0	0	284	100857
15104.00	0	0	0	0	0	0	0	0	0	284	100851
15100.00	0	0	0	0	0	0	0	0	0	284	100857
15092.00	0	0	0	0	0	0	0	0	0	284	100860
15096.00	0	0	0	0	0	0	0	0	0	284	100854
15104.00	0	0	0	0	0	0	0	0	0	284	100848
15088.00	0	0	0	0	0	0	0	0	0	284	100860
15088.00	0	0	0	0	0	0	0	0	0	284	100845
15092.00	0	0	0	0	0	0	0	0	0	284	100854
15092.00	0	0	0	0	0	0	0	0	0	284	100851
15100.00	0	0	0	0	0	0	0	0	0	284	100857
15096.00	0	0	0	0	0	0	0	0	0	284	100854
15096.00	0	0	0	0	0	0	0	0	0	284	100851
15080.00	0	0	0	0	0	0	0	0	0	284	100863
15088.00	0	0	0	0	0	0	0	0	0	284	100854
15092.00	0	0	0	0	0	0	0	0	0	284	100851
15100.00	0	0	0	0	0	0	0	0	0	284	100857
15088.00	0	0	0	0	0	0	0	0	0	284	100851
15088.00	0	0	0	0	0	0	0	0	0	284	100848
15108.00	0	0	0	0	0	0	0	0	0	284	100854
15096.00	0	0	0	0	0	0	0	0	0	284	100854
15092.00	0	0	0	0	0	0	0	0	0	284	100854
15092.00	0	0	0	0	0	0	0	0	0	284	100854
15092.00	0	0	0	0	0	0	0	0	0	284	100854
15100.00	0	0	0	0	0	0	0	0	0	284	100845
15100.00	0	0	0	0	0	0	0	0	0	284	100857
15092.00	0	0	0	0	0	0	0	0	0	284	100857
15092.00	0	0	0	0	0	0	0	0	0	284	100857
15104.00	0	0	0	0	0	0	0	0	0	284	100860
15096.00	0	0	0	0	0	0	0	0	0	284	100845
15092.00	0	0	0	0	0	0	0	0	0	284	100854
15092.00	0	0	0	0	0	0	0	0	0	284	100857
15092.00	0	0	0	0	0	0	0	0	0	284	100854
15104.00	0	0	0	0	0	0	0	0	0	284	100854
15092.00	0	0	0	0	0	0	0	0	0	284	100854
15096.00	0	0	0	0	0	0	0	0	0	284	100851
15088.00	0	0	0	0	0	0	0	0	0	284	100860
15096.00	0	0	0	0	0	0	0	0	0	284	100845
15092.00	0	0	0	0	0	0	0	0	0	284	100857
15096.00	0	0	0	0	0	0	0	0	0	284	100854
15096.00	0	0	0	0	0	0	0	0	0	284	100848
15088.00	0	0	0	0	0	0	0	0	0	284	100851
15092.00	0	0	0	0	0	0	0	0	0	284	100848
15096.00	0	0	0	0	0	0	0	0	0	284	100854
15092.00	0	0	0	0	0	0	0	0	0	284	100843
15088.00	0	0	0	0	0	0	0	0	0	284	100845
15100.00	0	0	0	0	0	0	0	0	0	284	100857
15096.00	0	0	0	0	0	0	0	0	0	284	100851
15096.00	0	0	0	0	0	0	0	0	0	284	100860
15088.00	0	0	0	0	0	0	0	0	0	284	100851
15100.00	0	0	0	0	0	0	0	0	0	284	100848
15096.00	0	0	0	0	0	0	0	0	0	284	100854
15100.00	0	0	0	0	0	0	0	0	0	284	100854
15092.00	0	0	0	0	0	0	0	0	0	284	100860
15096.00	0	0	0	0	0	0	0	0	0	284	100851
15100.00	0	0	0	0	0	0	0	0	0	284	100851
15100.00	0	0	0	0	0	0	0	0	0	284	100857
15096.00	0	0	0	0	0	0	0	0	0	284	100854
15092.00	0	0	0	0	0	0	0	0	0	284	100851
15104.00	0	0	0	0	0	0	0	0	0	284	100857
15096.00	0	0	0	0	0	0	0	0	0	284	100860
15096.00	0	0	0	0	0	0	0	0	0	284	100860
15100.00	0	0	0	0	0	0	0	0	0	284	100863
15096.00	0	0	0	0	0	0	0	0	0	284	100851
15088.00	0	0	0	0	0	0	0	0	0	284	100857
15092.00	0	0	0	0	0	0	0	0	0	284	100854
15100.00	0	0	0	0	0	0	0	0	0	284	100857
15084.00	0	0	0	0	0	0	0	0	0	284	100863
15092.00	0	0	0	0	0	0	0	0	0	284	100857
15096.00	0	0	0	0	0	0	0	0	0	284	100857
15096.00	0	0	0	0	0	0	0	0	0	284	100860
15080.00	0	0	0	0	0	0	0	0	0	284	100860
15084.00	0	0	0	0	0	0	0	0	0	284	100857
15096.00	0	0	0	0	0	0	0	0	0	284	100860
15096.00	0	0	0	0	0	0	0	0	0	284	100863
15088.00	0	0	0	0	0	0	0	0	0	284	100860
15092.00	0	0	0	0	0	0	0	0	0	284	100857
15100.00	0	0	0	0	0	0	0	0	0	284	100857
15100.00	0	0	0	0	0	0	0	0	0	284	100866
15100.00	0	0	0	0	0	0	0	0	0	284	100863
15092.00	0	0	0	0	0	0	0	0	0	284	100866
15096.00	0	0	0	0	0	0	0	0	0	284	100854
15108.00	0	0	0	0	0	0	0	0	0	284	100854
15096.00	0	0	0	0	0	0	0	0	0	284	100863
15088.00	0	0	0	0	0	0	0	0	0	284	100857
15092.00	0	0	0	0	0	0	0	0	0	284	100851
15092.00	0	0	0	0	0	0	0	0	0	284	100854
15096.00	0	0	0	0	0	0	0	0	0	284	100863
15096.00	0	0	0	0	0	0	0	0	0	284	100866
15100.00	0	0	0	0	0	0	0	0	0	284	100860
15092.00	0	0	0	0	0	0	0	0	0	284	100857
15096.00	0	0	0	0	0	0	0	0	0	284	100857
15100.00	0	0	0	0	0	0	0	0	0	284	100854
15096.00	0	0	0	0	0	0	0	0	0	284	100863
15084.00	0	0	0	0	0	0	0	0	0	284	100851
15096.00	0	0	0	0	0	0	0	0	0	284	100848
15096.00	0	0	0	0	0	0	0	0	0	284	100863
15100.00	0	0	0	0	0	0	0	0	0	284	100863
15088.00	0	0	0	0	0	0	0	0	0	284	100857
15080.00	0	0	0	0	0	0	0	0	0	284	100860
15096.00	0	0	0	0	0	0	0	0	0	284	100866
15096.00	0	0	0	0	0	0	0	0	0	284	100851
15096.00	0	0	0	0	0	0	0	0	0	284	100851
15096.00	0	0	0	0	0	0	0	0	0	284	100863
15100.00	0	0	0	0	0	0	0	0	0	284	100857
15096.00	0	0	0	0	0	0	0	0	0	284	100866
15092.00	0	0	0	0	0	0	0	0	0	284	100854
15088.00	0	0	0	0	0	0	0	0	0	284	100857
15096.00	0	0	0	0	0	0	0	0	0	284	100854
15104.00	0	0	0	0	0	0	0	0	0	284	100857
15096.00	0	0	0	0	0	0	0	0	0	284	100857
15092.00	0	0	0	0	0	0	0	0	0	284	100857
15100.00	0	0	0	0	0	0	0	0	0	284	100857
15112.00	0	0	0	0	0	0	0	0	0	284	100860
15100.00	0	0	0	0	0	0	0	0	0	284	100851
15092.00	0	0	0	0	0	0	0	0	0	284	100857
15100.00	0	0	0	0	0	0	0	0	0	284	100863
15092.00	0	0	0	0	0	0	0	0	0	284	100854
15100.00	0	0	0	0	0	0	0	0	0	284	100857
15096.00	0	0	0	0	0	0	0	0	0	284	100857
15096.00	0	0	0	0	0	0	0	0	0	284	100866
15092.00	0	0	0	0	0	0	0	0	0	284	100857
15096.00	0	0	0	0	0	0	0	0	0	284	100857
15096.00	0	0	0	0	0	0	0	0	0	284	100848
15104.00	0	0	0	0	0	0	0	0	0	284	100857
15084.00	0	0	0	0	0	0	0	0	0	284	100851
15096.00	0	0	0	0	0	0	0	0	0	284	100860
