15096.00	0	0	0	0	0	0	0	0	0	300	100837
15084.00	0	0	0	0	0	0	0	0	0	300	100834
15104.00	0	0	0	0	0	0	0	0	0	300	100837
15092.00	0	0	0	0	0	0	0	0	0	300	100848
15096.00	0	0	0	0	0	0	0	0	0	301	100843
15088.00	0	0	0	0	0	0	0	0	0	300	100837
15096.00	0	0	0	0	0	0	0	0	0	301	100848
15096.00	0	0	0	0	0	0	0	0	0	300	100837
15100.00	0	0	0	0	0	0	0	0	0	300	100834
15088.00	0	0	0	0	0	0	0	0	0	301	100848
15084.00	0	0	0	0	0	0	0	0	0	300	100843
15092.00	0	0	0	0	0	0	0	0	0	300	100837
15100.00	0	0	0	0	0	0	0	0	0	300	100845
15096.00	0	0	0	0	0	0	0	0	0	301	100845
15084.00	0	0	0	0	0	0	0	0	0	300	100830
15096.00	0	0	0	0	0	0	0	0	0	301	100843
15104.00	0	0	0	0	0	0	0	0	0	301	100851
15100.00	0	0	0	0	0	0	0	0	0	301	100845
15096.00	0	0	0	0	0	0	0	0	0	301	100843
15092.00	0	0	0	0	0	0	0	0	0	301	100843
15104.00	0	0	0	0	0	0	0	0	0	300	100834
15104.00	0	0	0	0	0	0	0	0	0	301	100843
15084.00	0	0	0	0	0	0	0	0	0	301	100845
15096.00	0	0	0	0	0	0	0	0	0	301	100851
15100.00	0	0	0	0	0	0	0	0	0	300	100848
15108.00	0	0	0	0	0	0	0	0	0	301	100848
15092.00	0	0	0	0	0	0	0	0	0	300	100837
15096.00	0	0	0	0	0	0	0	0	0	301	100843
15084.00	0	0	0	0	0	0	0	0	0	301	100837
15088.00	0	0	0	0	0	0	0	0	0	301	100848
15100.00	0	0	0	0	0	0	0	0	0	301	100854
15104.00	0	0	0	0	0	0	0	0	0	300	100837
15092.00	0	0	0	0	0	0	0	0	0	300	100837
15096.00	0	0	0	0	0	0	0	0	0	301	100845
15096.00	0	0	0	0	0	0	0	0	0	301	100854
15088.00	0	0	0	0	0	0	0	0	0	301	100837
15092.00	0	0	0	0	0	0	0	0	0	301	100843
15084.00	0	0	0	0	0	0	0	0	0	301	100851
15096.00	0	0	0	0	0	0	0	0	0	301	100843
15092.00	0	0	0	0	0	0	0	0	0	301	100845
15092.00	0	0	0	0	0	0	0	0	0	301	100848
15080.00	0	0	0	0	0	0	0	0	0	301	100834
15104.00	0	0	0	0	0	0	0	0	0	301	100848
15100.00	0	0	0	0	0	0	0	0	0	300	100830
15096.00	0	0	0	0	0	0	0	0	0	300	100845
15092.00	0	0	0	0	0	0	0	0	0	301	100843
15096.00	0	0	0	0	0	0	0	0	0	301	100848
15104.00	0	0	0	0	0	0	0	0	0	301	100848
15096.00	0	0	0	0	0	0	0	0	0	300	100837
15092.00	0	0	0	0	0	0	0	0	0	301	100845
15096.00	0	0	0	0	0	0	0	0	0	301	100848
15104.00	0	0	0	0	0	0	0	0	0	301	100843
15100.00	0	0	0	0	0	0	0	0	0	300	100830
15092.00	0	0	0	0	0	0	0	0	0	300	100843
15096.00	0	0	0	0	0	0	0	0	0	300	100837
15088.00	0	0	0	0	0	0	0	0	0	301	100851
15092.00	0	0	0	0	0	0	0	0	0	301	100845
15088.00	0	0	0	0	0	0	0	0	0	301	100851
15096.00	0	0	0	0	0	0	0	0	0	301	100845
15080.00	0	0	0	0	0	0	0	0	0	301	100851
15092.00	0	0	0	0	0	0	0	0	0	301	100851
15092.00	0	0	0	0	0	0	0	0	0	301	100845
15092.00	0	0	0	0	0	0	0	0	0	301	100837
15096.00	0	0	0	0	0	0	0	0	0	301	100848
15084.00	0	0	0	0	0	0	0	0	0	301	100854
15096.00	0	0	0	0	0	0	0	0	0	301	100843
15096.00	0	0	0	0	0	0	0	0	0	301	100851
15100.00	0	0	0	0	0	0	0	0	0	301	100843
15092.00	0	0	0	0	0	0	0	0	0	300	100830
15092.00	0	0	0	0	0	0	0	0	0	301	100843
15104.00	0	0	0	0	0	0	0	0	0	301	100845
15096.00	0	0	0	0	0	0	0	0	0	301	100848
15092.00	0	0	0	0	0	0	0	0	0	301	100848
15092.00	0	0	0	0	0	0	0	0	0	301	100851
15100.00	0	0	0	0	0	0	0	0	0	301	100848
15100.00	0	0	0	0	0	0	0	0	0	301	100845
15092.00	0	0	0	0	0	0	0	0	0	301	100845
15100.00	0	0	0	0	0	0	0	0	0	301	100843
15100.00	0	0	0	0	0	0	0	0	0	301	100845
15092.00	0	0	0	0	0	0	0	0	0	301	100843
15088.00	0	0	0	0	0	0	0	0	0	301	100843
15096.00	0	0	0	0	0	0	0	0	0	301	100854
15076.00	0	0	0	0	0	0	0	0	0	301	100854
15088.00	0	0	0	0	0	0	0	0	0	301	100845
15092.00	0	0	0	0	0	0	0	0	0	301	100843
15100.00	0	0	0	0	0	0	0	0	0	301	100834
15088.00	0	0	0	0	0	0	0	0	0	301	100845
15088.00	0	0	0	0	0	0	0	0	0	301	100843
15096.00	0	0	0	0	0	0	0	0	0	301	100848
15096.00	0	0	0	0	0	0	0	0	0	301	100845
15096.00	0	0	0	0	0	0	0	0	0	300	100845
15088.00	0	0	0	0	0	0	0	0	0	301	100845
15100.00	0	0	0	0	0	0	0	0	0	301	100848
15096.00	0	0	0	0	0	0	0	0	0	301	100843
15096.00	0	0	0	0	0	0	0	0	0	301	100843
15088.00	0	0	0	0	0	0	0	0	0	301	100843
15092.00	0	0	0	0	0	0	0	0	0	301	100843
15100.00	0	0	0	0	0	0	0	0	0	301	100837
15100.00	0	0	0	0	0	0	0	0	0	301	100848
15092.00	0	0	0	0	0	0	0	0	0	301	100843
15092.00	0	0	0	0	0	0	0	0	0	300	100837
15108.00	0	0	0	0	0	0	0	0	0	301	100843
15096.00	0	0	0	0	0	0	0	0	0	301	100843
15088.00	0	0	0	0	0	0	0	0	0	301	100851
15100.00	0	0	0	0	0	0	0	0	0	300	100834
15092.00	0	0	0	0	0	0	0	0	0	301	100834
15096.00	0	0	0	0	0	0	0	0	0	300	100837
15096.00	0	0	0	0	0	0	0	0	0	301	100851
15096.00	0	0	0	0	0	0	0	0	0	301	100834
15088.00	0	0	0	0	0	0	0	0	0	301	100845
15092.00	0	0	0	0	0	0	0	0	0	301	100848
15100.00	0	0	0	0	0	0	0	0	0	301	100851
15100.00	0	0	0	0	0	0	0	0	0	301	100837
15088.00	0	0	0	0	0	0	0	0	0	301	100848
15092.00	0	0	0	0	0	0	0	0	0	301	100837
15100.00	0	0	0	0	0	0	0	0	0	301	100854
15096.00	0	0	0	0	0	0	0	0	0	301	100854
15084.00	0	0	0	0	0	0	0	0	0	300	100843
15076.00	0	0	0	0	0	0	0	0	0	301	100851
15100.00	0	0	0	0	0	0	0	0	0	301	100848
15092.00	0	0	0	0	0	0	0	0	0	301	100845
15096.00	0	0	0	0	0	0	0	0	0	301	100837
15088.00	0	0	0	0	0	0	0	0	0	301	100834
15092.00	0	0	0	0	0	0	0	0	0	300	100843
15104.00	0	0	0	0	0	0	0	0	0	301	100843
15104.00	0	0	0	0	0	0	0	0	0	301	100848
15092.00	0	0	0	0	0	0	0	0	0	301	100848
15096.00	0	0	0	0	0	0	0	0	0	301	100845
15108.00	0	0	0	0	0	0	0	0	0	301	100837
15100.00	0	0	0	0	0	0	0	0	0	301	100851
15096.00	0	0	0	0	0	0	0	0	0	301	100834
15096.00	0	0	0	0	0	0	0	0	0	301	100848
15092.00	0	0	0	0	0	0	0	0	0	300	100830
15100.00	0	0	0	0	0	0	0	0	0	300	100830
15092.00	0	0	0	0	0	0	0	0	0	301	100837
15096.00	0	0	0	0	0	0	0	0	0	301	100848
15088.00	0	0	0	0	0	0	0	0	0	301	100837
15100.00	0	0	0	0	0	0	0	0	0	301	100827
15096.00	0	0	0	0	0	0	0	0	0	301	100843
15096.00	0	0	0	0	0	0	0	0	0	301	100834
15092.00	0	0	0	0	0	0	0	0	0	300	100843
15100.00	0	0	0	0	0	0	0	0	0	301	100845
15100.00	0	0	0	0	0	0	0	0	0	301	100834
15100.00	0	0	0	0	0	0	0	0	0	301	100837
15088.00	0	0	0	0	0	0	0	0	0	301	100837
15088.00	0	0	0	0	0	0	0	0	0	301	100845
15100.00	0	0	0	0	0	0	0	0	0	301	100845
15096.00	0	0	0	0	0	0	0	0	0	301	100834
15096.00	0	0	0	0	0	0	0	0	0	301	100845
15084.00	0	0	0	0	0	0	0	0	0	301	100837
15100.00	0	0	0	0	0	0	0	0	0	301	100837
15100.00	0	0	0	0	0	0	0	0	0	301	100848
15108.00	0	0	0	0	0	0	0	0	0	300	100837
15092.00	0	0	0	0	0	0	0	0	0	301	100845
15096.00	0	0	0	0	0	0	0	0	0	300	100821
15104.00	0	0	0	0	0	0	0	0	0	300	100837
15100.00	0	0	0	0	0	0	0	0	0	301	100848
15088.00	0	0	0	0	0	0	0	0	0	301	100845
15092.00	0	0	0	0	0	0	0	0	0	301	100851
15104.00	0	0	0	0	0	0	0	0	0	301	100837
15108.00	0	0	0	0	0	0	0	0	0	301	100843
15088.00	0	0	0	0	0	0	0	0	0	301	100843
15092.00	0	0	0	0	0	0	0	0	0	301	100837
15116.00	0	0	0	0	0	0	0	0	0	301	100845
15100.00	0	0	0	0	0	0	0	0	0	301	100837
15092.00	0	0	0	0	0	0	0	0	0	301	100843
15092.00	0	0	0	0	0	0	0	0	0	301	100834
15092.00	0	0	0	0	0	0	0	0	0	301	100845
15084.00	0	0	0	0	0	0	0	0	0	301	100860
15096.00	0	0	0	0	0	0	0	0	0	301	100831
15096.00	0	0	0	0	0	0	0	0	0	301	100843
15080.00	0	0	0	0	0	0	0	0	0	301	100834
15096.00	0	0	0	0	0	0	0	0	0	301	100837
15100.00	0	0	0	0	0	0	0	0	0	301	100837
15100.00	0	0	0	0	0	0	0	0	0	301	100834
15088.00	0	0	0	0	0	0	0	0	0	301	100843
15080.00	0	0	0	0	0	0	0	0	0	301	100843
15092.00	0	0	0	0	0	0	0	0	0	301	100845
15096.00	0	0	0	0	0	0	0	0	0	301	100843
15096.00	0	0	0	0	0	0	0	0	0	301	100845
15088.00	0	0	0	0	0	0	0	0	0	301	100834
15092.00	0	0	0	0	0	0	0	0	0	301	100845
15104.00	0	0	0	0	0	0	0	0	0	300	100830
15100.00	0	0	0	0	0	0	0	0	0	301	100831
15092.00	0	0	0	0	0	0	0	0	0	301	100843
15088.00	0	0	0	0	0	0	0	0	0	301	100851
15100.00	0	0	0	0	0	0	0	0	0	301	100837
15108.00	0	0	0	0	0	0	0	0	0	301	100843
15084.00	0	0	0	0	0	0	0	0	0	301	100834
15096.00	0	0	0	0	0	0	0	0	0	300	100830
15084.00	0	0	0	0	0	0	0	0	0	301	100834
15088.00	0	0	0	0	0	0	0	0	0	301	100845
15092.00	0	0	0	0	0	0	0	0	0	301	100845
15100.00	0	0	0	0	0	0	0	0	0	300	100837
15100.00	0	0	0	0	0	0	0	0	0	301	100845
15096.00	0	0	0	0	0	0	0	0	0	301	100843
15100.00	0	0	0	0	0	0	0	0	0	301	100834
15096.00	0	0	0	0	0	0	0	0	0	301	100831
15084.00	0	0	0	0	0	0	0	0	0	301	100843
15092.00	0	0	0	0	0	0	0	0	0	301	100837
15096.00	0	0	0	0	0	0	0	0	0	301	100845
15096.00	0	0	0	0	0	0	0	0	0	301	100848
15088.00	0	0	0	0	0	0	0	0	0	301	100848
15088.00	0	0	0	0	0	0	0	0	0	301	100843
15096.00	0	0	0	0	0	0	0	0	0	301	100845
15092.00	0	0	0	0	0	0	0	0	0	301	100843
15092.00	0	0	0	0	0	0	0	0	0	301	100827
15092.00	0	0	0	0	0	0	0	0	0	301	100834
15096.00	0	0	0	0	0	0	0	0	0	301	100845
15104.00	0	0	0	0	0	0	0	0	0	301	100845
15092.00	0	0	0	0	0	0	0	0	0	301	100851
15088.00	0	0	0	0	0	0	0	0	0	301	100845
15096.00	0	0	0	0	0	0	0	0	0	301	100845
15108.00	0	0	0	0	0	0	0	0	0	301	100848
15096.00	0	0	0	0	0	0	0	0	0	301	100845
15096.00	0	0	0	0	0	0	0	0	0	301	100845
15100.00	0	0	0	0	0	0	0	0	0	301	100845
15096.00	0	0	0	0	0	0	0	0	0	301	100834
15096.00	0	0	0	0	0	0	0	0	0	301	100843
15096.00	0	0	0	0	0	0	0	0	0	301	100845
15092.00	0	0	0	0	0	0	0	0	0	301	100845
15088.00	0	0	0	0	0	0	0	0	0	301	100845
15100.00	0	0	0	0	0	0	0	0	0	301	100843
15092.00	0	0	0	0	0	0	0	0	0	301	100854
15092.00	0	0	0	0	0	0	0	0	0	301	100837
15092.00	0	0	0	0	0	0	0	0	0	301	100837
15084.00	0	0	0	0	0	0	0	0	0	301	100851
15100.00	0	0	0	0	0	0	0	0	0	301	100843
15096.00	0	0	0	0	0	0	0	0	0	300	100837
15092.00	0	0	0	0	0	0	0	0	0	301	100837
15092.00	0	0	0	0	0	0	0	0	0	301	100837
15100.00	0	0	0	0	0	0	0	0	0	301	100845
15096.00	0	0	0	0	0	0	0	0	0	301	100851
15092.00	0	0	0	0	0	0	0	0	0	301	100837
15096.00	0	0	0	0	0	0	0	0	0	301	100851
15096.00	0	0	0	0	0	0	0	0	0	301	100845
15104.00	0	0	0	0	0	0	0	0	0	301	100837
15096.00	0	0	0	0	0	0	0	0	0	301	100843
15088.00	0	0	0	0	0	0	0	0	0	301	100848
15096.00	0	0	0	0	0	0	0	0	0	301	100845
15100.00	0	0	0	0	0	0	0	0	0	301	100843
15100.00	0	0	0	0	0	0	0	0	0	301	100834
15092.00	0	0	0	0	0	0	0	0	0	301	100848
15100.00	0	0	0	0	0	0	0	0	0	300	100837
15108.00	0	0	0	0	0	0	0	0	0	301	100837
15108.00	0	0	0	0	0	0	0	0	0	301	100831
15092.00	0	0	0	0	0	0	0	0	0	301	100834
15096.00	0	0	0	0	0	0	0	0	0	301	100845
15096.00	0	0	0	0	0	0	0	0	0	301	100837
15100.00	0	0	0	0	0	0	0	0	0	301	100837
15096.00	0	0	0	0	0	0	0	0	0	301	100837
15100.00	0	0	0	0	0	0	0	0	0	301	100848
15096.00	0	0	0	0	0	0	0	0	0	301	100845
15096.00	0	0	0	0	0	0	0	0	0	301	100845
15096.00	0	0	0	0	0	0	0	0	0	301	100845
15096.00	0	0	0	0	0	0	0	0	0	301	100843
15084.00	0	0	0	0	0	0	0	0	0	301	100845
15100.00	0	0	0	0	0	0	0	0	0	301	100837
15100.00	0	0	0	0	0	0	0	0	0	301	100845
15096.00	0	0	0	0	0	0	0	0	0	301	100837
15084.00	0	0	0	0	0	0	0	0	0	301	100837
15088.00	0	0	0	0	0	0	0	0	0	301	100837
15096.00	0	0	0	0	0	0	0	0	0	301	100845
15100.00	0	0	0	0	0	0	0	0	0	301	100845
15092.00	0	0	0	0	0	0	0	0	0	301	100851
15084.00	0	0	0	0	0	0	0	0	0	301	100837
15100.00	0	0	0	0	0	0	0	0	0	301	100854
15092.00	0	0	0	0	0	0	0	0	0	301	100851
15100.00	0	0	0	0	0	0	0	0	0	301	100845
15092.00	0	0	0	0	0	0	0	0	0	301	100843
15100.00	0	0	0	0	0	0	0	0	0	301	100837
15104.00	0	0	0	0	0	0	0	0	0	301	100845
15096.00	0	0	0	0	0	0	0	0	0	301	100845
15088.00	0	0	0	0	0	0	0	0	0	301	100848
15096.00	0	0	0	0	0	0	0	0	0	301	100854
15096.00	0	0	0	0	0	0	0	0	0	301	100848
15092.00	0	0	0	0	0	0	0	0	0	301	100834
15092.00	0	0	0	0	0	0	0	0	0	301	100845
15100.00	0	0	0	0	0	0	0	0	0	301	100831
15092.00	0	0	0	0	0	0	0	0	0	301	100843
15088.00	0	0	0	0	0	0	0	0	0	301	100837
15100.00	0	0	0	0	0	0	0	0	0	301	100837
15100.00	0	0	0	0	0	0	0	0	0	301	100851
15088.00	0	0	0	0	0	0	0	0	0	301	100845
15096.00	0	0	0	0	0	0	0	0	0	301	100845
15092.00	0	0	0	0	0	0	0	0	0	301	100837
15096.00	0	0	0	0	0	0	0	0	0	301	100843
15084.00	0	0	0	0	0	0	0	0	0	301	100843
15080.00	0	0	0	0	0	0	0	0	0	301	100857
15100.00	0	0	0	0	0	0	0	0	0	301	100843
15092.00	0	0	0	0	0	0	0	0	0	301	100837
15100.00	0	0	0	0	0	0	0	0	0	301	100843
15088.00	0	0	0	0	0	0	0	0	0	301	100851
15092.00	0	0	0	0	0	0	0	0	0	301	100845
15108.00	0	0	0	0	0	0	0	0	0	301	100848
15104.00	0	0	0	0	0	0	0	0	0	301	100848
15092.00	0	0	0	0	0	0	0	0	0	301	100845
15096.00	0	0	0	0	0	0	0	0	0	301	100843
15100.00	0	0	0	0	0	0	0	0	0	301	100845
15100.00	0	0	0	0	0	0	0	0	0	301	100845
15092.00	0	0	0	0	0	0	0	0	0	301	100848
15096.00	0	0	0	0	0	0	0	0	0	301	100854
15104.00	0	0	0	0	0	0	0	0	0	301	100845
15100.00	0	0	0	0	0	0	0	0	0	301	100848
15092.00	0	0	0	0	0	0	0	0	0	301	100845
15096.00	0	0	0	0	0	0	0	0	0	301	100848
15088.00	0	0	0	0	0	0	0	0	0	301	100837
15092.00	0	0	0	0	0	0	0	0	0	301	100851
15092.00	0	0	0	0	0	0	0	0	0	301	100848
15096.00	0	0	0	0	0	0	0	0	0	301	100848
15092.00	0	0	0	0	0	0	0	0	0	301	100848
15088.00	0	0	0	0	0	0	0	0	0	301	100845
15096.00	0	0	0	0	0	0	0	0	0	301	100848
15092.00	0	0	0	0	0	0	0	0	0	301	100854
15088.00	0	0	0	0	0	0	0	0	0	301	100843
15084.00	0	0	0	0	0	0	0	0	0	301	100843
15092.00	0	0	0	0	0	0	0	0	0	301	100851
15096.00	0	0	0	0	0	0	0	0	0	301	100845
15100.00	0	0	0	0	0	0	0	0	0	301	100851
15088.00	0	0	0	0	0	0	0	0	0	301	100848
15104.00	0	0	0	0	0	0	0	0	0	301	100837
15096.00	0	0	0	0	0	0	0	0	0	301	100851
15092.00	0	0	0	0	0	0	0	0	0	301	100837
15096.00	0	0	0	0	0	0	0	0	0	301	100843
15100.00	0	0	0	0	0	0	0	0	0	301	100845
15096.00	0	0	0	0	0	0	0	0	0	301	100837
15100.00	0	0	0	0	0	0	0	0	0	301	100843
15092.00	0	0	0	0	0	0	0	0	0	301	100851
15100.00	0	0	0	0	0	0	0	0	0	301	100848
15108.00	0	0	0	0	0	0	0	0	0	301	100848
15100.00	0	0	0	0	0	0	0	0	0	301	100845
15088.00	0	0	0	0	0	0	0	0	0	301	100854
15096.00	0	0	0	0	0	0	0	0	0	301	100851
15088.00	0	0	0	0	0	0	0	0	0	301	100837
15088.00	0	0	0	0	0	0	0	0	0	301	100848
15100.00	0	0	0	0	0	0	0	0	0	301	100860
15096.00	0	0	0	0	0	0	0	0	0	301	100845
15092.00	0	0	0	0	0	0	0	0	0	301	100845
15084.00	0	0	0	0	0	0	0	0	0	301	100843
15092.00	0	0	0	0	0	0	0	0	0	301	100848
15100.00	0	0	0	0	0	0	0	0	0	301	100851
15092.00	0	0	0	0	0	0	0	0	0	301	100837
15084.00	0	0	0	0	0	0	0	0	0	301	100843
15096.00	0	0	0	0	0	0	0	0	0	301	100843
15100.00	0	0	0	0	0	0	0	0	0	301	100831
15100.00	0	0	0	0	0	0	0	0	0	301	100848
15088.00	0	0	0	0	0	0	0	0	0	301	100843
15104.00	0	0	0	0	0	0	0	0	0	301	100845
15096.00	0	0	0	0	0	0	0	0	0	301	100837
15092.00	0	0	0	0	0	0	0	0	0	301	100837
15092.00	0	0	0	0	0	0	0	0	0	301	100837
15100.00	0	0	0	0	0	0	0	0	0	301	100857
15100.00	0	0	0	0	0	0	0	0	0	301	100851
15092.00	0	0	0	0	0	0	0	0	0	301	100857
15096.00	0	0	0	0	0	0	0	0	0	301	100854
15100.00	0	0	0	0	0	0	0	0	0	301	100854
15104.00	0	0	0	0	0	0	0	0	0	301	100837
15104.00	0	0	0	0	0	0	0	0	0	301	100843
15088.00	0	0	0	0	0	0	0	0	0	301	100845
15092.00	0	0	0	0	0	0	0	0	0	301	100843
15088.00	0	0	0	0	0	0	0	0	0	301	100845
15100.00	0	0	0	0	0	0	0	0	0	301	100851
15100.00	0	0	0	0	0	0	0	0	0	301	100857
15092.00	0	0	0	0	0	0	0	0	0	301	100845
15084.00	0	0	0	0	0	0	0	0	0	301	100843
15100.00	0	0	0	0	0	0	0	0	0	301	100845
15096.00	0	0	0	0	0	0	0	0	0	301	100845
15088.00	0	0	0	0	0	0	0	0	0	301	100843
15084.00	0	0	0	0	0	0	0	0	0	301	100848
15084.00	0	0	0	0	0	0	0	0	0	301	100851
15096.00	0	0	0	0	0	0	0	0	0	301	100851
15100.00	0	0	0	0	0	0	0	0	0	301	100848
15096.00	0	0	0	0	0	0	0	0	0	301	100834
15084.00	0	0	0	0	0	0	0	0	0	301	100848
15104.00	0	0	0	0	0	0	0	0	0	301	100834
15100.00	0	0	0	0	0	0	0	0	0	301	100843
15100.00	0	0	0	0	0	0	0	0	0	301	100848
15092.00	0	0	0	0	0	0	0	0	0	301	100843
15104.00	0	0	0	0	0	0	0	0	0	301	100837
15100.00	0	0	0	0	0	0	0	0	0	301	100843
15092.00	0	0	0	0	0	0	0	0	0	301	100848
15096.00	0	0	0	0	0	0	0	0	0	301	100848
15096.00	0	0	0	0	0	0	0	0	0	301	100848
15104.00	0	0	0	0	0	0	0	0	0	301	100845
15092.00	0	0	0	0	0	0	0	0	0	301	100848
15092.00	0	0	0	0	0	0	0	0	0	301	100854
15096.00	0	0	0	0	0	0	0	0	0	301	100845
15096.00	0	0	0	0	0	0	0	0	0	301	100843
15092.00	0	0	0	0	0	0	0	0	0	301	100834
15092.00	0	0	0	0	0	0	0	0	0	301	100845
15092.00	0	0	0	0	0	0	0	0	0	301	100843
15080.00	0	0	0	0	0	0	0	0	0	301	100843
15092.00	0	0	0	0	0	0	0	0	0	301	100851
15096.00	0	0	0	0	0	0	0	0	0	301	100837
15100.00	0	0	0	0	0	0	0	0	0	301	100854
15092.00	0	0	0	0	0	0	0	0	0	301	100843
15092.00	0	0	0	0	0	0	0	0	0	301	100843
15092.00	0	0	0	0	0	0	0	0	0	301	100851
15092.00	0	0	0	0	0	0	0	0	0	301	100845
15088.00	0	0	0	0	0	0	0	0	0	301	100848
15084.00	0	0	0	0	0	0	0	0	0	301	100845
15096.00	0	0	0	0	0	0	0	0	0	301	100845
15100.00	0	0	0	0	0	0	0	0	0	301	100845
15096.00	0	0	0	0	0	0	0	0	0	301	100843
15096.00	0	0	0	0	0	0	0	0	0	301	100843
15096.00	0	0	0	0	0	0	0	0	0	301	100845
15096.00	0	0	0	0	0	0	0	0	0	301	100837
15100.00	0	0	0	0	0	0	0	0	0	301	100851
15084.00	0	0	0	0	0	0	0	0	0	301	100845
15096.00	0	0	0	0	0	0	0	0	0	301	100848
15108.00	0	0	0	0	0	0	0	0	0	301	100845
15096.00	0	0	0	0	0	0	0	0	0	301	100834
15092.00	0	0	0	0	0	0	0	0	0	300	100830
15100.00	0	0	0	0	0	0	0	0	0	301	100837
15092.00	0	0	0	0	0	0	0	0	0	301	100848
15092.00	0	0	0	0	0	0	0	0	0	301	100848
15096.00	0	0	0	0	0	0	0	0	0	301	100834
15092.00	0	0	0	0	0	0	0	0	0	301	100837
15088.00	0	0	0	0	0	0	0	0	0	301	100837
15088.00	0	0	0	0	0	0	0	0	0	301	100845
15100.00	0	0	0	0	0	0	0	0	0	301	100843
15096.00	0	0	0	0	0	0	0	0	0	301	100837
15084.00	0	0	0	0	0	0	0	0	0	301	100837
15088.00	0	0	0	0	0	0	0	0	0	301	100834
15092.00	0	0	0	0	0	0	0	0	0	301	100837
15100.00	0	0	0	0	0	0	0	0	0	301	100834
15100.00	0	0	0	0	0	0	0	0	0	301	100837
15084.00	0	0	0	0	0	0	0	0	0	301	100831
15096.00	0	0	0	0	0	0	0	0	0	301	100827
15100.00	0	0	0	0	0	0	0	0	0	301	100843
15088.00	0	0	0	0	0	0	0	0	0	301	100843
15092.00	0	0	0	0	0	0	0	0	0	301	100837
15100.00	0	0	0	0	0	0	0	0	0	301	100834
15096.00	0	0	0	0	0	0	0	0	0	301	100834
15104.00	0	0	0	0	0	0	0	0	0	301	100843
15092.00	0	0	0	0	0	0	0	0	0	301	100834
