15088.00	0	0	0	0	0	0	0	0	0	293	100859
15096.00	0	0	0	0	0	0	0	0	0	293	100850
15112.00	0	0	0	0	0	0	0	0	0	293	100853
15104.00	0	0	0	0	0	0	0	0	0	293	100847
15088.00	0	0	0	0	0	0	0	0	0	293	100853
15092.00	0	0	0	0	0	0	0	0	0	293	100856
15084.00	0	0	0	0	0	0	0	0	0	293	100856
15092.00	0	0	0	0	0	0	0	0	0	293	100844
15092.00	0	0	0	0	0	0	0	0	0	293	100850
15092.00	0	0	0	0	0	0	0	0	0	293	100850
15084.00	0	0	0	0	0	0	0	0	0	293	100853
15088.00	0	0	0	0	0	0	0	0	0	293	100856
15100.00	0	0	0	0	0	0	0	0	0	293	100856
15096.00	0	0	0	0	0	0	0	0	0	293	100862
15092.00	0	0	0	0	0	0	0	0	0	293	100850
15088.00	0	0	0	0	0	0	0	0	0	293	100847
15100.00	0	0	0	0	0	0	0	0	0	293	100850
15096.00	0	0	0	0	0	0	0	0	0	293	100847
15096.00	0	0	0	0	0	0	0	0	0	293	100859
15084.00	0	0	0	0	0	0	0	0	0	293	100853
15096.00	0	0	0	0	0	0	0	0	0	293	100847
15104.00	0	0	0	0	0	0	0	0	0	293	100850
15100.00	0	0	0	0	0	0	0	0	0	293	100853
15092.00	0	0	0	0	0	0	0	0	0	293	100859
15084.00	0	0	0	0	0	0	0	0	0	293	100856
15104.00	0	0	0	0	0	0	0	0	0	293	100856
15104.00	0	0	0	0	0	0	0	0	0	293	100844
15088.00	0	0	0	0	0	0	0	0	0	293	100856
15100.00	0	0	0	0	0	0	0	0	0	293	100850
15104.00	0	0	0	0	0	0	0	0	0	293	100853
15104.00	0	0	0	0	0	0	0	0	0	293	100847
15092.00	0	0	0	0	0	0	0	0	0	293	100853
15104.00	0	0	0	0	0	0	0	0	0	293	100850
15084.00	0	0	0	0	0	0	0	0	0	293	100853
15084.00	0	0	0	0	0	0	0	0	0	293	100850
15100.00	0	0	0	0	0	0	0	0	0	293	100850
15108.00	0	0	0	0	0	0	0	0	0	293	100856
15088.00	0	0	0	0	0	0	0	0	0	293	100853
15088.00	0	0	0	0	0	0	0	0	0	293	100853
15096.00	0	0	0	0	0	0	0	0	0	293	100856
15100.00	0	0	0	0	0	0	0	0	0	293	100853
15092.00	0	0	0	0	0	0	0	0	0	293	100850
15080.00	0	0	0	0	0	0	0	0	0	293	100850
15096.00	0	0	0	0	0	0	0	0	0	293	100847
15092.00	0	0	0	0	0	0	0	0	0	293	100853
15100.00	0	0	0	0	0	0	0	0	0	293	100844
15084.00	0	0	0	0	0	0	0	0	0	293	100856
15100.00	0	0	0	0	0	0	0	0	0	293	100853
15100.00	0	0	0	0	0	0	0	0	0	293	100850
15096.00	0	0	0	0	0	0	0	0	0	293	100850
15088.00	0	0	0	0	0	0	0	0	0	293	100847
15092.00	0	0	0	0	0	0	0	0	0	293	100844
15104.00	0	0	0	0	0	0	0	0	0	293	100850
15096.00	0	0	0	0	0	0	0	0	0	293	100856
15088.00	0	0	0	0	0	0	0	0	0	293	100859
15096.00	0	0	0	0	0	0	0	0	0	293	100856
15108.00	0	0	0	0	0	0	0	0	0	293	100856
15108.00	0	0	0	0	0	0	0	0	0	293	100856
15088.00	0	0	0	0	0	0	0	0	0	293	100859
15092.00	0	0	0	0	0	0	0	0	0	293	100850
15088.00	0	0	0	0	0	0	0	0	0	293	100856
15084.00	0	0	0	0	0	0	0	0	0	293	100850
15096.00	0	0	0	0	0	0	0	0	0	293	100850
15088.00	0	0	0	0	0	0	0	0	0	293	100862
15076.00	0	0	0	0	0	0	0	0	0	293	100856
15092.00	0	0	0	0	0	0	0	0	0	293	100856
15096.00	0	0	0	0	0	0	0	0	0	293	100850
15092.00	0	0	0	0	0	0	0	0	0	293	100862
15088.00	0	0	0	0	0	0	0	0	0	293	100853
15076.00	0	0	0	0	0	0	0	0	0	293	100850
15100.00	0	0	0	0	0	0	0	0	0	293	100847
15092.00	0	0	0	0	0	0	0	0	0	293	100856
15096.00	0	0	0	0	0	0	0	0	0	293	100859
15092.00	0	0	0	0	0	0	0	0	0	293	100850
15096.00	0	0	0	0	0	0	0	0	0	293	100853
15096.00	0	0	0	0	0	0	0	0	0	293	100853
15100.00	0	0	0	0	0	0	0	0	0	293	100847
15092.00	0	0	0	0	0	0	0	0	0	293	100850
15100.00	0	0	0	0	0	0	0	0	0	293	100853
15112.00	0	0	0	0	0	0	0	0	0	293	100847
15104.00	0	0	0	0	0	0	0	0	0	293	100856
15096.00	0	0	0	0	0	0	0	0	0	293	100856
15100.00	0	0	0	0	0	0	0	0	0	293	100856
15112.00	0	0	0	0	0	0	0	0	0	293	100853
15096.00	0	0	0	0	0	0	0	0	0	293	100844
15092.00	0	0	0	0	0	0	0	0	0	293	100850
15100.00	0	0	0	0	0	0	0	0	0	293	100847
15088.00	0	0	0	0	0	0	0	0	0	293	100853
15084.00	0	0	0	0	0	0	0	0	0	293	100853
15096.00	0	0	0	0	0	0	0	0	0	293	100853
15092.00	0	0	0	0	0	0	0	0	0	293	100850
15084.00	0	0	0	0	0	0	0	0	0	293	100844
15096.00	0	0	0	0	0	0	0	0	0	293	100844
15100.00	0	0	0	0	0	0	0	0	0	293	100856
15092.00	0	0	0	0	0	0	0	0	0	293	100847
15084.00	0	0	0	0	0	0	0	0	0	293	100850
15080.00	0	0	0	0	0	0	0	0	0	293	100856
15100.00	0	0	0	0	0	0	0	0	0	293	100847
15096.00	0	0	0	0	0	0	0	0	0	293	100850
15096.00	0	0	0	0	0	0	0	0	0	293	100844
15092.00	0	0	0	0	0	0	0	0	0	293	100850
15104.00	0	0	0	0	0	0	0	0	0	293	100853
15096.00	0	0	0	0	0	0	0	0	0	293	100850
15092.00	0	0	0	0	0	0	0	0	0	293	100850
15092.00	0	0	0	0	0	0	0	0	0	293	100859
15092.00	0	0	0	0	0	0	0	0	0	293	100850
15104.00	0	0	0	0	0	0	0	0	0	293	100859
15100.00	0	0	0	0	0	0	0	0	0	293	100838
15088.00	0	0	0	0	0	0	0	0	0	293	100850
15096.00	0	0	0	0	0	0	0	0	0	293	100853
15088.00	0	0	0	0	0	0	0	0	0	293	100850
15100.00	0	0	0	0	0	0	0	0	0	293	100847
15096.00	0	0	0	0	0	0	0	0	0	293	100850
15096.00	0	0	0	0	0	0	0	0	0	293	100856
15080.00	0	0	0	0	0	0	0	0	0	293	100853
15100.00	0	0	0	0	0	0	0	0	0	293	100859
15096.00	0	0	0	0	0	0	0	0	0	293	100844
15092.00	0	0	0	0	0	0	0	0	0	293	100850
15092.00	0	0	0	0	0	0	0	0	0	293	100856
15088.00	0	0	0	0	0	0	0	0	0	293	100850
15092.00	0	0	0	0	0	0	0	0	0	293	100856
15096.00	0	0	0	0	0	0	0	0	0	293	100856
15092.00	0	0	0	0	0	0	0	0	0	293	100844
15080.00	0	0	0	0	0	0	0	0	0	293	100838
15104.00	0	0	0	0	0	0	0	0	0	293	100850
15096.00	0	0	0	0	0	0	0	0	0	293	100862
15100.00	0	0	0	0	0	0	0	0	0	293	100847
15088.00	0	0	0	0	0	0	0	0	0	293	100853
15088.00	0	0	0	0	0	0	0	0	0	293	100844
15100.00	0	0	0	0	0	0	0	0	0	293	100850
15096.00	0	0	0	0	0	0	0	0	0	293	100856
15092.00	0	0	0	0	0	0	0	0	0	293	100853
15096.00	0	0	0	0	0	0	0	0	0	293	100850
15112.00	0	0	0	0	0	0	0	0	0	293	100856
15104.00	0	0	0	0	0	0	0	0	0	293	100856
15088.00	0	0	0	0	0	0	0	0	0	293	100853
15092.00	0	0	0	0	0	0	0	0	0	293	100856
15088.00	0	0	0	0	0	0	0	0	0	293	100856
15096.00	0	0	0	0	0	0	0	0	0	293	100850
15092.00	0	0	0	0	0	0	0	0	0	293	100850
15092.00	0	0	0	0	0	0	0	0	0	293	100856
15092.00	0	0	0	0	0	0	0	0	0	293	100862
15092.00	0	0	0	0	0	0	0	0	0	293	100853
15092.00	0	0	0	0	0	0	0	0	0	293	100856
15096.00	0	0	0	0	0	0	0	0	0	293	100856
15088.00	0	0	0	0	0	0	0	0	0	293	100862
15088.00	0	0	0	0	0	0	0	0	0	293	100853
15088.00	0	0	0	0	0	0	0	0	0	293	100862
15092.00	0	0	0	0	0	0	0	0	0	293	100856
15100.00	0	0	0	0	0	0	0	0	0	293	100859
15088.00	0	0	0	0	0	0	0	0	0	293	100859
15104.00	0	0	0	0	0	0	0	0	0	293	100853
15092.00	0	0	0	0	0	0	0	0	0	293	100856
15096.00	0	0	0	0	0	0	0	0	0	293	100862
15088.00	0	0	0	0	0	0	0	0	0	293	100850
15096.00	0	0	0	0	0	0	0	0	0	293	100850
15104.00	0	0	0	0	0	0	0	0	0	293	100853
15096.00	0	0	0	0	0	0	0	0	0	293	100856
15088.00	0	0	0	0	0	0	0	0	0	293	100859
15100.00	0	0	0	0	0	0	0	0	0	293	100847
15092.00	0	0	0	0	0	0	0	0	0	293	100850
15096.00	0	0	0	0	0	0	0	0	0	293	100859
15096.00	0	0	0	0	0	0	0	0	0	293	100850
15096.00	0	0	0	0	0	0	0	0	0	293	100844
15076.00	0	0	0	0	0	0	0	0	0	293	100847
15084.00	0	0	0	0	0	0	0	0	0	293	100856
15096.00	0	0	0	0	0	0	0	0	0	293	100850
15088.00	0	0	0	0	0	0	0	0	0	293	100853
15080.00	0	0	0	0	0	0	0	0	0	293	100850
15084.00	0	0	0	0	0	0	0	0	0	293	100856
15096.00	0	0	0	0	0	0	0	0	0	293	100850
15092.00	0	0	0	0	0	0	0	0	0	293	100859
15096.00	0	0	0	0	0	0	0	0	0	293	100868
15084.00	0	0	0	0	0	0	0	0	0	293	100847
15092.00	0	0	0	0	0	0	0	0	0	293	100853
15096.00	0	0	0	0	0	0	0	0	0	293	100862
15096.00	0	0	0	0	0	0	0	0	0	293	100850
15088.00	0	0	0	0	0	0	0	0	0	293	100850
15092.00	0	0	0	0	0	0	0	0	0	293	100862
15108.00	0	0	0	0	0	0	0	0	0	293	100853
15092.00	0	0	0	0	0	0	0	0	0	293	100853
15088.00	0	0	0	0	0	0	0	0	0	293	100850
15096.00	0	0	0	0	0	0	0	0	0	293	100859
15092.00	0	0	0	0	0	0	0	0	0	293	100856
15096.00	0	0	0	0	0	0	0	0	0	293	100847
15092.00	0	0	0	0	0	0	0	0	0	293	100850
15096.00	0	0	0	0	0	0	0	0	0	293	100856
15076.00	0	0	0	0	0	0	0	0	0	293	100862
15092.00	0	0	0	0	0	0	0	0	0	293	100853
15096.00	0	0	0	0	0	0	0	0	0	293	100856
15100.00	0	0	0	0	0	0	0	0	0	293	100850
15092.00	0	0	0	0	0	0	0	0	0	293	100850
15088.00	0	0	0	0	0	0	0	0	0	293	100850
15096.00	0	0	0	0	0	0	0	0	0	293	100856
15100.00	0	0	0	0	0	0	0	0	0	293	100856
15096.00	0	0	0	0	0	0	0	0	0	293	100856
15088.00	0	0	0	0	0	0	0	0	0	293	100850
15096.00	0	0	0	0	0	0	0	0	0	293	100862
15100.00	0	0	0	0	0	0	0	0	0	293	100847
15100.00	0	0	0	0	0	0	0	0	0	293	100853
15088.00	0	0	0	0	0	0	0	0	0	293	100856
15092.00	0	0	0	0	0	0	0	0	0	293	100850
15104.00	0	0	0	0	0	0	0	0	0	293	100859
15096.00	0	0	0	0	0	0	0	0	0	293	100856
15096.00	0	0	0	0	0	0	0	0	0	293	100856
15100.00	0	0	0	0	0	0	0	0	0	293	100856
15100.00	0	0	0	0	0	0	0	0	0	293	100859
15092.00	0	0	0	0	0	0	0	0	0	293	100844
15088.00	0	0	0	0	0	0	0	0	0	293	100847
15096.00	0	0	0	0	0	0	0	0	0	293	100850
15076.00	0	0	0	0	0	0	0	0	0	293	100850
15092.00	0	0	0	0	0	0	0	0	0	293	100856
15096.00	0	0	0	0	0	0	0	0	0	293	100847
15096.00	0	0	0	0	0	0	0	0	0	293	100850
15088.00	0	0	0	0	0	0	0	0	0	293	100850
15084.00	0	0	0	0	0	0	0	0	0	293	100850
15100.00	0	0	0	0	0	0	0	0	0	293	100850
15096.00	0	0	0	0	0	0	0	0	0	293	100847
15092.00	0	0	0	0	0	0	0	0	0	293	100853
15088.00	0	0	0	0	0	0	0	0	0	293	100856
15100.00	0	0	0	0	0	0	0	0	0	293	100850
15092.00	0	0	0	0	0	0	0	0	0	293	100853
15092.00	0	0	0	0	0	0	0	0	0	293	100850
15092.00	0	0	0	0	0	0	0	0	0	293	100853
15100.00	0	0	0	0	0	0	0	0	0	293	100856
15112.00	0	0	0	0	0	0	0	0	0	293	100850
15092.00	0	0	0	0	0	0	0	0	0	293	100847
15088.00	0	0	0	0	0	0	0	0	0	293	100844
15096.00	0	0	0	0	0	0	0	0	0	293	100856
15108.00	0	0	0	0	0	0	0	0	0	293	100850
15104.00	0	0	0	0	0	0	0	0	0	293	100856
15092.00	0	0	0	0	0	0	0	0	0	293	100856
15096.00	0	0	0	0	0	0	0	0	0	293	100862
15092.00	0	0	0	0	0	0	0	0	0	293	100844
15096.00	0	0	0	0	0	0	0	0	0	293	100856
15092.00	0	0	0	0	0	0	0	0	0	293	100862
15100.00	0	0	0	0	0	0	0	0	0	293	100853
15080.00	0	0	0	0	0	0	0	0	0	293	100850
15088.00	0	0	0	0	0	0	0	0	0	293	100856
15096.00	0	0	0	0	0	0	0	0	0	293	100859
15096.00	0	0	0	0	0	0	0	0	0	293	100862
15084.00	0	0	0	0	0	0	0	0	0	293	100859
15088.00	0	0	0	0	0	0	0	0	0	293	100856
15092.00	0	0	0	0	0	0	0	0	0	293	100847
15096.00	0	0	0	0	0	0	0	0	0	293	100865
15096.00	0	0	0	0	0	0	0	0	0	293	100853
15092.00	0	0	0	0	0	0	0	0	0	293	100853
15100.00	0	0	0	0	0	0	0	0	0	293	100853
15100.00	0	0	0	0	0	0	0	0	0	293	100856
15096.00	0	0	0	0	0	0	0	0	0	293	100850
15084.00	0	0	0	0	0	0	0	0	0	293	100850
15096.00	0	0	0	0	0	0	0	0	0	293	100856
15104.00	0	0	0	0	0	0	0	0	0	293	100859
15100.00	0	0	0	0	0	0	0	0	0	293	100850
15092.00	0	0	0	0	0	0	0	0	0	293	100850
15092.00	0	0	0	0	0	0	0	0	0	293	100862
15108.00	0	0	0	0	0	0	0	0	0	293	100850
15096.00	0	0	0	0	0	0	0	0	0	293	100856
15088.00	0	0	0	0	0	0	0	0	0	293	100850
15096.00	0	0	0	0	0	0	0	0	0	293	100850
15088.00	0	0	0	0	0	0	0	0	0	293	100850
15080.00	0	0	0	0	0	0	0	0	0	293	100862
15096.00	0	0	0	0	0	0	0	0	0	293	100859
15092.00	0	0	0	0	0	0	0	0	0	293	100850
15084.00	0	0	0	0	0	0	0	0	0	293	100853
15088.00	0	0	0	0	0	0	0	0	0	293	100850
15096.00	0	0	0	0	0	0	0	0	0	293	100853
15100.00	0	0	0	0	0	0	0	0	0	293	100850
15092.00	0	0	0	0	0	0	0	0	0	293	100865
15084.00	0	0	0	0	0	0	0	0	0	293	100859
15096.00	0	0	0	0	0	0	0	0	0	293	100859
15096.00	0	0	0	0	0	0	0	0	0	293	100850
15104.00	0	0	0	0	0	0	0	0	0	293	100853
15084.00	0	0	0	0	0	0	0	0	0	293	100856
15096.00	0	0	0	0	0	0	0	0	0	293	100856
15104.00	0	0	0	0	0	0	0	0	0	293	100850
15096.00	0	0	0	0	0	0	0	0	0	293	100862
15084.00	0	0	0	0	0	0	0	0	0	293	100859
15092.00	0	0	0	0	0	0	0	0	0	293	100850
15108.00	0	0	0	0	0	0	0	0	0	293	100859
15104.00	0	0	0	0	0	0	0	0	0	293	100862
15092.00	0	0	0	0	0	0	0	0	0	293	100850
15096.00	0	0	0	0	0	0	0	0	0	293	100850
15100.00	0	0	0	0	0	0	0	0	0	293	100859
15088.00	0	0	0	0	0	0	0	0	0	293	100862
15096.00	0	0	0	0	0	0	0	0	0	293	100859
15096.00	0	0	0	0	0	0	0	0	0	293	100856
15084.00	0	0	0	0	0	0	0	0	0	293	100859
15100.00	0	0	0	0	0	0	0	0	0	293	100850
15096.00	0	0	0	0	0	0	0	0	0	293	100850
15092.00	0	0	0	0	0	0	0	0	0	293	100850
15084.00	0	0	0	0	0	0	0	0	0	293	100853
15088.00	0	0	0	0	0	0	0	0	0	293	100856
15100.00	0	0	0	0	0	0	0	0	0	293	100856
15096.00	0	0	0	0	0	0	0	0	0	293	100856
15088.00	0	0	0	0	0	0	0	0	0	293	100859
15084.00	0	0	0	0	0	0	0	0	0	293	100853
15104.00	0	0	0	0	0	0	0	0	0	293	100862
15096.00	0	0	0	0	0	0	0	0	0	293	100853
15096.00	0	0	0	0	0	0	0	0	0	293	100856
15092.00	0	0	0	0	0	0	0	0	0	293	100850
15096.00	0	0	0	0	0	0	0	0	0	293	100865
15096.00	0	0	0	0	0	0	0	0	0	293	100850
15092.00	0	0	0	0	0	0	0	0	0	293	100862
15084.00	0	0	0	0	0	0	0	0	0	293	100856
15100.00	0	0	0	0	0	0	0	0	0	293	100859
15108.00	0	0	0	0	0	0	0	0	0	293	100862
15104.00	0	0	0	0	0	0	0	0	0	293	100850
15088.00	0	0	0	0	0	0	0	0	0	293	100856
15100.00	0	0	0	0	0	0	0	0	0	293	100862
15092.00	0	0	0	0	0	0	0	0	0	293	100862
15096.00	0	0	0	0	0	0	0	0	0	293	100859
15092.00	0	0	0	0	0	0	0	0	0	293	100853
15092.00	0	0	0	0	0	0	0	0	0	293	100856
15088.00	0	0	0	0	0	0	0	0	0	293	100862
15088.00	0	0	0	0	0	0	0	0	0	293	100865
15096.00	0	0	0	0	0	0	0	0	0	293	100856
15104.00	0	0	0	0	0	0	0	0	0	293	100862
15092.00	0	0	0	0	0	0	0	0	0	293	100868
15092.00	0	0	0	0	0	0	0	0	0	293	100847
15100.00	0	0	0	0	0	0	0	0	0	293	100859
15096.00	0	0	0	0	0	0	0	0	0	293	100853
15092.00	0	0	0	0	0	0	0	0	0	293	100850
15088.00	0	0	0	0	0	0	0	0	0	293	100859
15092.00	0	0	0	0	0	0	0	0	0	293	100862
15092.00	0	0	0	0	0	0	0	0	0	293	100850
15096.00	0	0	0	0	0	0	0	0	0	293	100862
15084.00	0	0	0	0	0	0	0	0	0	293	100862
15092.00	0	0	0	0	0	0	0	0	0	293	100853
15100.00	0	0	0	0	0	0	0	0	0	293	100850
15100.00	0	0	0	0	0	0	0	0	0	293	100862
15088.00	0	0	0	0	0	0	0	0	0	293	100856
15096.00	0	0	0	0	0	0	0	0	0	293	100853
15104.00	0	0	0	0	0	0	0	0	0	293	100853
15104.00	0	0	0	0	0	0	0	0	0	293	100847
15088.00	0	0	0	0	0	0	0	0	0	293	100850
15092.00	0	0	0	0	0	0	0	0	0	293	100862
15092.00	0	0	0	0	0	0	0	0	0	293	100847
15092.00	0	0	0	0	0	0	0	0	0	293	100859
15092.00	0	0	0	0	0	0	0	0	0	293	100865
15100.00	0	0	0	0	0	0	0	0	0	293	100862
15096.00	0	0	0	0	0	0	0	0	0	293	100856
15084.00	0	0	0	0	0	0	0	0	0	293	100862
15096.00	0	0	0	0	0	0	0	0	0	293	100862
15088.00	0	0	0	0	0	0	0	0	0	293	100862
15080.00	0	0	0	0	0	0	0	0	0	293	100850
15080.00	0	0	0	0	0	0	0	0	0	293	100856
15100.00	0	0	0	0	0	0	0	0	0	293	100853
15096.00	0	0	0	0	0	0	0	0	0	293	100850
15100.00	0	0	0	0	0	0	0	0	0	293	100856
15088.00	0	0	0	0	0	0	0	0	0	293	100850
15112.00	0	0	0	0	0	0	0	0	0	293	100850
15092.00	0	0	0	0	0	0	0	0	0	293	100856
15096.00	0	0	0	0	0	0	0	0	0	293	100859
15084.00	0	0	0	0	0	0	0	0	0	293	100862
15092.00	0	0	0	0	0	0	0	0	0	293	100859
15100.00	0	0	0	0	0	0	0	0	0	293	100850
15104.00	0	0	0	0	0	0	0	0	0	293	100853
15088.00	0	0	0	0	0	0	0	0	0	293	100850
15096.00	0	0	0	0	0	0	0	0	0	293	100853
15092.00	0	0	0	0	0	0	0	0	0	293	100856
15096.00	0	0	0	0	0	0	0	0	0	293	100850
15092.00	0	0	0	0	0	0	0	0	0	293	100850
15096.00	0	0	0	0	0	0	0	0	0	293	100859
15084.00	0	0	0	0	0	0	0	0	0	293	100859
15100.00	0	0	0	0	0	0	0	0	0	293	100853
15092.00	0	0	0	0	0	0	0	0	0	293	100847
15096.00	0	0	0	0	0	0	0	0	0	293	100859
15092.00	0	0	0	0	0	0	0	0	0	293	100859
15088.00	0	0	0	0	0	0	0	0	0	293	100856
15092.00	0	0	0	0	0	0	0	0	0	293	100856
15096.00	0	0	0	0	0	0	0	0	0	293	100844
15092.00	0	0	0	0	0	0	0	0	0	293	100856
15080.00	0	0	0	0	0	0	0	0	0	293	100850
15100.00	0	0	0	0	0	0	0	0	0	293	100850
15100.00	0	0	0	0	0	0	0	0	0	293	100847
15100.00	0	0	0	0	0	0	0	0	0	293	100856
15088.00	0	0	0	0	0	0	0	0	0	293	100844
15096.00	0	0	0	0	0	0	0	0	0	293	100859
15100.00	0	0	0	0	0	0	0	0	0	293	100853
15100.00	0	0	0	0	0	0	0	0	0	293	100844
15092.00	0	0	0	0	0	0	0	0	0	293	100856
15100.00	0	0	0	0	0	0	0	0	0	293	100847
15104.00	0	0	0	0	0	0	0	0	0	293	100847
15100.00	0	0	0	0	0	0	0	0	0	293	100844
15088.00	0	0	0	0	0	0	0	0	0	293	100847
15088.00	0	0	0	0	0	0	0	0	0	293	100847
15092.00	0	0	0	0	0	0	0	0	0	293	100856
15104.00	0	0	0	0	0	0	0	0	0	293	100853
15092.00	0	0	0	0	0	0	0	0	0	293	100850
15088.00	0	0	0	0	0	0	0	0	0	293	100853
15092.00	0	0	0	0	0	0	0	0	0	293	100856
15088.00	0	0	0	0	0	0	0	0	0	293	100850
15100.00	0	0	0	0	0	0	0	0	0	293	100844
15096.00	0	0	0	0	0	0	0	0	0	293	100853
15092.00	0	0	0	0	0	0	0	0	0	293	100859
15080.00	0	0	0	0	0	0	0	0	0	293	100856
15100.00	0	0	0	0	0	0	0	0	0	293	100865
15096.00	0	0	0	0	0	0	0	0	0	293	100856
15092.00	0	0	0	0	0	0	0	0	0	293	100850
15088.00	0	0	0	0	0	0	0	0	0	293	100844
15104.00	0	0	0	0	0	0	0	0	0	293	100850
15096.00	0	0	0	0	0	0	0	0	0	293	100859
15096.00	0	0	0	0	0	0	0	0	0	293	100850
15084.00	0	0	0	0	0	0	0	0	0	293	100844
15100.00	0	0	0	0	0	0	0	0	0	293	100859
15104.00	0	0	0	0	0	0	0	0	0	293	100856
15092.00	0	0	0	0	0	0	0	0	0	293	100856
15084.00	0	0	0	0	0	0	0	0	0	293	100853
15096.00	0	0	0	0	0	0	0	0	0	293	100856
15100.00	0	0	0	0	0	0	0	0	0	293	100859
15092.00	0	0	0	0	0	0	0	0	0	293	100862
15084.00	0	0	0	0	0	0	0	0	0	293	100856
15096.00	0	0	0	0	0	0	0	0	0	293	100853
15096.00	0	0	0	0	0	0	0	0	0	293	100847
15096.00	0	0	0	0	0	0	0	0	0	293	100850
15100.00	0	0	0	0	0	0	0	0	0	293	100862
15096.00	0	0	0	0	0	0	0	0	0	293	100850
15092.00	0	0	0	0	0	0	0	0	0	293	100847
15092.00	0	0	0	0	0	0	0	0	0	293	100850
15096.00	0	0	0	0	0	0	0	0	0	293	100850
15092.00	0	0	0	0	0	0	0	0	0	293	100850
15084.00	0	0	0	0	0	0	0	0	0	293	100856
15084.00	0	0	0	0	0	0	0	0	0	293	100856
15092.00	0	0	0	0	0	0	0	0	0	293	100853
15096.00	0	0	0	0	0	0	0	0	0	293	100853
15096.00	0	0	0	0	0	0	0	0	0	293	100862
15088.00	0	0	0	0	0	0	0	0	0	293	100856
15092.00	0	0	0	0	0	0	0	0	0	293	100859
15100.00	0	0	0	0	0	0	0	0	0	293	100850
15096.00	0	0	0	0	0	0	0	0	0	293	100862
15092.00	0	0	0	0	0	0	0	0	0	293	100838
15096.00	0	0	0	0	0	0	0	0	0	293	100856
15104.00	0	0	0	0	0	0	0	0	0	293	100859
15100.00	0	0	0	0	0	0	0	0	0	293	100862
15096.00	0	0	0	0	0	0	0	0	0	293	100862
15104.00	0	0	0	0	0	0	0	0	0	293	100856
15108.00	0	0	0	0	0	0	0	0	0	293	100838
15092.00	0	0	0	0	0	0	0	0	0	293	100853
15084.00	0	0	0	0	0	0	0	0	0	293	100856
15096.00	0	0	0	0	0	0	0	0	0	293	100865
15084.00	0	0	0	0	0	0	0	0	0	293	100856
15092.00	0	0	0	0	0	0	0	0	0	293	100856
15100.00	0	0	0	0	0	0	0	0	0	293	100853
15096.00	0	0	0	0	0	0	0	0	0	293	100859
15084.00	0	0	0	0	0	0	0	0	0	293	100865
15092.00	0	0	0	0	0	0	0	0	0	293	100856
15096.00	0	0	0	0	0	0	0	0	0	293	100844
15096.00	0	0	0	0	0	0	0	0	0	293	100859
15092.00	0	0	0	0	0	0	0	0	0	293	100859
15080.00	0	0	0	0	0	0	0	0	0	293	100862
15096.00	0	0	0	0	0	0	0	0	0	293	100853
15096.00	0	0	0	0	0	0	0	0	0	293	100859
15096.00	0	0	0	0	0	0	0	0	0	293	100835
15092.00	0	0	0	0	0	0	0	0	0	293	100847
15096.00	0	0	0	0	0	0	0	0	0	293	100856
15108.00	0	0	0	0	0	0	0	0	0	293	100859
15096.00	0	0	0	0	0	0	0	0	0	293	100859
15088.00	0	0	0	0	0	0	0	0	0	293	100859
15100.00	0	0	0	0	0	0	0	0	0	293	100862
15104.00	0	0	0	0	0	0	0	0	0	293	100853
15092.00	0	0	0	0	0	0	0	0	0	293	100865
15092.00	0	0	0	0	0	0	0	0	0	293	100862
15100.00	0	0	0	0	0	0	0	0	0	293	100856
15104.00	0	0	0	0	0	0	0	0	0	293	100856
