65	67	75	108	877349
65	67	75	109	887542
65	67	75	110	897308
65	67	75	111	907135
65	67	75	112	917388
65	67	75	113	927185
65	67	75	114	937255
65	67	75	115	946899
65	67	75	116	956909
65	67	75	117	967193
65	67	75	118	976837
65	67	75	119	988342
65	67	75	120	996887
65	67	75	121	7141
65	67	75	122	16601
65	67	75	123	26611
65	67	75	124	36560
65	67	75	125	46508
65	67	75	126	56610
65	67	75	127	66253
65	67	75	128	76324
65	67	75	129	86242
65	67	75	130	96649
65	67	75	131	107025
65	67	75	132	116241
65	67	75	133	127075
65	67	75	134	136230
65	67	75	135	146331
65	67	75	136	156585
65	67	75	137	165863
65	67	75	138	176422
65	67	75	139	185882
65	67	75	140	195770
65	67	75	141	205718
65	67	75	142	215789
65	67	75	143	225982
65	67	75	144	235534
65	67	75	145	245544
65	67	75	146	255493
65	67	75	147	265472
65	67	75	148	275360
65	67	75	149	285522
65	67	75	150	295379
65	67	75	151	305450
65	67	75	152	315277
65	67	75	153	325195
65	67	75	154	335510
65	67	75	155	345092
65	67	75	156	354949
65	67	75	157	365417
65	67	75	158	374908
65	67	75	159	384704
65	67	75	160	395202
65	67	75	161	404724
65	67	75	162	415313
65	67	75	163	424743
65	67	75	164	435058
65	67	75	165	444671
65	67	75	166	456359
65	67	75	167	464508
65	67	75	168	475311
65	67	75	169	484588
65	67	75	170	494689
65	67	75	171	504394
65	67	75	172	514801
65	67	75	173	524291
65	67	75	174	534118
65	67	75	175	544189
65	67	75	176	555786
65	67	75	177	564422
65	67	75	178	573883
65	67	75	179	583923
65	67	75	180	593933
65	67	75	181	603851
65	67	75	182	613677
65	67	75	183	624053
65	67	75	184	633758
65	67	75	185	643493
65	67	75	186	653839
65	67	75	187	663604
65	67	75	188	673553
65	67	75	189	686096
65	67	75	190	693725
65	67	75	191	703796
65	67	75	192	713562
65	67	75	193	723297
65	67	75	194	733367
65	67	75	195	743011
65	67	75	196	753082
65	67	75	197	763427
65	67	75	198	773010
65	67	75	199	782836
65	67	75	200	792816
65	67	75	201	802856
65	67	75	202	813110
65	67	75	203	822814
65	67	75	204	832733
65	67	75	205	842742
65	67	75	206	852661
65	67	75	207	862487
65	67	75	208	872741
65	67	75	209	882507
65	67	75	210	892333
65	67	75	211	903076
65	67	75	212	912750
65	67	75	213	922241
65	67	75	214	932434
65	67	75	215	942657
65	67	75	216	952026
65	67	75	217	962036
65	67	75	218	971923
65	67	75	219	982269
65	67	75	220	991882
65	67	75	221	2105
65	67	75	222	11901
65	67	75	223	22064
65	67	75	224	31677
65	67	75	225	41442
65	67	75	226	51513
65	67	75	227	61431
65	67	75	228	71380
65	67	75	229	81207
65	67	75	230	91369
65	67	75	231	101318
65	67	75	232	111206
65	67	75	233	121337
65	67	75	234	131561
65	67	75	235	141021
65	67	75	236	150939
65	67	75	237	161132
65	67	75	238	170867
65	67	75	239	180816
65	67	75	240	190673
65	67	75	241	201049
65	67	75	242	210815
65	67	75	243	221008
65	67	75	244	230590
65	67	75	245	240966
65	67	75	246	250549
65	67	75	247	260437
65	67	75	248	270690
65	67	75	249	280426
65	67	75	250	290374
65	67	75	251	300231
65	67	75	252	310668
65	67	75	253	320434
65	67	75	254	330841
65	67	75	255	340118
65	67	75	0	350463
65	67	75	1	360443
65	67	75	2	370025
65	67	75	3	380218
65	67	75	4	390106
65	67	75	5	399810
65	67	75	6	409637
65	67	75	7	420440
65	67	75	8	429901
65	67	75	9	439727
65	67	75	10	449554
65	67	75	11	459899
65	67	75	12	469512
65	67	75	13	479370
65	67	75	14	489410
65	67	75	15	499328
65	67	75	16	509246
65	67	75	17	519104
65	67	75	18	529327
65	67	75	19	539581
65	67	75	20	549041
65	67	75	21	558898
65	67	75	22	569244
65	67	75	23	579071
65	67	75	24	588867
65	67	75	25	599121
65	67	75	26	608795
65	67	75	27	618896
65	67	75	28	628662
65	67	75	29	639129
65	67	75	30	648651
65	67	75	31	658386
65	67	75	32	668701
65	67	75	33	678405
65	67	75	34	688293
65	67	75	35	698181
65	67	75	36	708251
65	67	75	37	718261
65	67	75	38	728149
65	67	75	39	738067
65	67	75	40	748474
65	67	75	41	758544
65	67	75	42	767974
65	67	75	43	778289
65	67	75	44	787811
65	67	75	45	797912
65	67	75	46	807647
65	67	75	47	818267
65	67	75	48	827667
65	67	75	49	837554
65	67	75	50	847778
65	67	75	51	857910
65	67	75	52	867645
65	67	75	53	877410
65	67	75	54	887664
65	67	75	55	897369
65	67	75	56	907287
65	67	75	57	917205
65	67	75	58	927551
65	67	75	59	937316
65	67	75	60	947174
65	67	75	61	957061
65	67	75	62	967010
65	67	75	63	977508
65	67	75	64	986877
65	67	75	65	997406
65	67	75	66	6866
65	67	75	67	16815
65	67	75	68	26702
65	67	75	69	36895
65	67	75	70	46661
65	67	75	71	56518
65	67	75	72	66680
65	67	75	73	76446
65	67	75	74	86486
65	67	75	75	96282
65	67	75	76	106903
65	67	75	77	116516
65	67	75	78	126159
65	67	75	79	136169
65	67	75	80	146331
65	67	75	81	156829
65	67	75	82	165924
65	67	75	83	176086
65	67	75	84	185913
65	67	75	85	195922
65	67	75	86	205871
65	67	75	87	215789
65	67	75	88	226135
65	67	75	89	235626
65	67	75	90	245697
65	67	75	91	256042
65	67	75	92	265960
65	67	75	93	275329
65	67	75	94	285278
65	67	75	95	295349
65	67	75	96	305603
65	67	75	97	315521
65	67	75	98	325683
65	67	75	99	335296
65	67	75	100	345092
65	67	75	101	355163
65	67	75	102	365081
65	67	75	103	375030
65	67	75	104	384948
65	67	75	105	394744
65	67	75	106	405059
65	67	75	107	414794
65	67	75	108	424713
65	67	75	109	435333
65	67	75	110	444671
65	67	75	111	454650
65	67	75	112	464721
65	67	75	113	474578
65	67	75	114	484741
65	67	75	115	494415
65	67	75	116	504364
65	67	75	117	514404
65	67	75	118	524230
65	67	75	119	534179
65	67	75	120	544494
65	67	75	121	554199
65	67	75	122	564178
65	67	75	123	574035
65	67	75	124	584014
65	67	75	125	594299
65	67	75	126	603912
65	67	75	127	613952
65	67	75	128	623840
65	67	75	129	633758
65	67	75	130	643646
65	67	75	131	653930
65	67	75	132	663818
65	67	75	133	673553
65	67	75	134	683563
65	67	75	135	693481
65	67	75	136	703582
65	67	75	137	713562
65	67	75	138	723327
65	67	75	139	733337
65	67	75	140	743225
65	67	75	141	753143
65	67	75	142	763214
65	67	75	143	773132
65	67	75	144	783111
65	67	75	145	793579
65	67	75	146	802886
65	67	75	147	812835
65	67	75	148	823059
65	67	75	149	832916
65	67	75	150	842834
65	67	75	151	852935
65	67	75	152	862640
65	67	75	153	872741
65	67	75	154	882629
65	67	75	155	892395
65	67	75	156	902343
65	67	75	157	912719
65	67	75	158	922485
65	67	75	159	932159
65	67	75	160	942687
65	67	75	161	952148
65	67	75	162	962768
65	67	75	163	972045
65	67	75	164	982147
65	67	75	165	991973
65	67	75	166	2349
65	67	75	167	11779
65	67	75	168	21850
65	67	75	169	31829
65	67	75	170	41961
65	67	75	171	51635
65	67	75	172	62194
65	67	75	173	71441
65	67	75	174	81939
65	67	75	175	91491
65	67	75	176	101501
65	67	75	177	111450
65	67	75	178	121795
65	67	75	179	131347
65	67	75	180	141204
65	67	75	181	151245
65	67	75	182	161224
65	67	75	183	171051
65	67	75	184	181152
65	67	75	185	191192
65	67	75	186	201019
65	67	75	187	211059
65	67	75	188	220886
65	67	75	189	230682
65	67	75	190	240722
65	67	75	191	250610
65	67	75	192	260711
65	67	75	193	270721
65	67	75	194	280639
65	67	75	195	290435
65	67	75	196	300292
65	67	75	197	310455
65	67	75	198	320343
65	67	75	199	330444
65	67	75	200	340209
65	67	75	201	350219
65	67	75	202	360107
65	67	75	203	370239
65	67	75	204	380218
65	67	75	205	390106
65	67	75	206	400146
65	67	75	207	409881
65	67	75	208	420227
65	67	75	209	430023
65	67	75	210	439880
65	67	75	211	450042
65	67	75	212	459838
65	67	75	213	469604
65	67	75	214	479827
65	67	75	215	489593
65	67	75	216	500061
65	67	75	217	509368
65	67	75	218	519317
65	67	75	219	529449
65	67	75	220	539367
65	67	75	221	549285
65	67	75	222	559265
65	67	75	223	569244
65	67	75	224	579467
65	67	75	225	589324
65	67	75	226	599121
65	67	75	227	609527
65	67	75	228	618804
65	67	75	229	629028
65	67	75	230	638977
65	67	75	231	649353
65	67	75	232	658752
65	67	75	233	668914
65	67	75	234	678924
65	67	75	235	692352
65	67	75	236	698577
65	67	75	237	709136
65	67	75	238	718566
65	67	75	239	728485
65	67	75	240	738220
65	67	75	241	748413
65	67	75	242	758605
65	67	75	243	768371
65	67	75	244	778411
65	67	75	245	788177
65	67	75	246	798278
65	67	75	247	807952
65	67	75	248	818420
65	67	75	249	828125
65	67	75	250	837860
65	67	75	251	847869
65	67	75	252	857727
65	67	75	253	868072
65	67	75	254	877838
65	67	75	255	887939
65	67	75	0	897827
65	67	75	1	907745
65	67	75	2	917510
65	67	75	3	927917
65	67	75	4	937500
65	67	75	5	947448
65	67	75	6	957458
65	67	75	7	967346
65	67	75	8	977172
65	67	75	9	987396
65	67	75	10	997314
65	67	75	11	6958
65	67	75	12	16876
65	67	75	13	26885
65	67	75	14	36865
65	67	75	15	46966
65	67	75	16	57128
65	67	75	17	66680
65	67	75	18	76995
65	67	75	19	86669
65	67	75	20	96649
65	67	75	21	106781
65	67	75	22	116607
65	67	75	23	126556
65	67	75	24	136322
65	67	75	25	146331
65	67	75	26	156341
65	67	75	27	167144
65	67	75	28	176574
65	67	75	29	186584
65	67	75	30	196228
65	67	75	31	206085
65	67	75	32	216400
65	67	75	33	226074
65	67	75	34	236450
65	67	75	35	245819
65	67	75	36	255859
65	67	75	37	265777
65	67	75	38	275878
65	67	75	39	285797
65	67	75	40	295654
65	67	75	41	305847
65	67	75	42	315765
65	67	75	43	325622
65	67	75	44	335723
65	67	75	45	345520
65	67	75	46	355255
65	67	75	47	365356
65	67	75	48	375518
65	67	75	49	385162
65	67	75	50	395324
65	67	75	51	406372
65	67	75	52	415039
65	67	75	53	425537
65	67	75	54	435455
65	67	75	55	445129
65	67	75	56	454803
65	67	75	57	465057
65	67	75	58	474884
65	67	75	59	484802
65	67	75	60	494842
65	67	75	61	504821
65	67	75	62	514587
65	67	75	63	524536
65	67	75	64	534545
65	67	75	65	544403
65	67	75	66	554504
65	67	75	67	564300
65	67	75	68	574371
65	67	75	69	584350
65	67	75	70	594360
65	67	75	71	604187
65	67	75	72	614227
65	67	75	73	624176
65	67	75	74	634033
65	67	75	75	643890
65	67	75	76	653930
65	67	75	77	663940
65	67	75	78	673797
65	67	75	79	374359
65	67	75	80	379577
65	67	75	81	384033
65	67	75	82	388488
65	67	75	83	393035
65	67	75	84	397430
65	67	75	85	401855
65	67	75	86	406433
65	67	75	87	411071
65	67	75	88	415405
65	67	75	89	420257
65	67	75	90	424713
65	67	75	91	429748
65	67	75	92	434448
65	67	75	93	439239
65	67	75	94	443908
65	67	75	95	448364
65	67	75	96	452880
65	67	75	97	457885
65	67	75	98	462554
65	67	75	99	467102
65	67	75	100	471862
65	67	75	101	476959
65	67	75	102	481384
65	67	75	103	485839
65	67	75	104	490875
65	67	75	105	496063
65	67	75	106	500854
65	67	75	107	505462
65	67	75	108	510131
65	67	75	109	514892
65	67	75	110	519500
65	67	75	111	524078
65	67	75	112	529205
65	67	75	113	534027
65	67	75	114	538665
65	67	75	115	543182
65	67	75	116	547943
65	67	75	117	552337
65	67	75	118	556823
65	67	75	119	561279
65	67	75	120	565673
65	67	75	121	571044
65	67	75	122	575561
65	67	75	123	580291
65	67	75	124	584808
65	67	75	125	589294
65	67	75	126	593719
65	67	75	127	598205
65	67	75	128	602630
65	67	75	129	607788
65	67	75	130	612426
65	67	75	131	617218
65	67	75	132	621734
65	67	75	133	626342
65	67	75	134	631378
65	67	75	135	636108
65	67	75	136	640686
65	67	75	137	645141
65	67	75	138	649444
65	67	75	139	654510
65	67	75	140	659301
65	67	75	141	663879
65	67	75	142	668304
65	67	75	143	672973
65	67	75	144	677398
65	67	75	145	681976
65	67	75	146	686553
65	67	75	147	691009
65	67	75	148	695526
65	67	75	149	700347
65	67	75	150	704833
65	67	75	151	709259
65	67	75	152	713745
65	67	75	153	718414
65	67	75	154	723388
65	67	75	155	728271
65	67	75	156	733032
65	67	75	157	738464
65	67	75	158	743133
65	67	75	159	748107
65	67	75	160	752593
65	67	75	161	757202
65	67	75	162	761535
65	67	75	163	766113
65	67	75	164	771179
65	67	75	165	775848
65	67	75	166	780426
65	67	75	167	784820
65	67	75	168	789306
65	67	75	169	793731
65	67	75	170	798370
65	67	75	171	803588
65	67	75	172	808319
65	67	75	173	812896
65	67	75	174	817382
65	67	75	175	821807
65	67	75	176	826416
65	67	75	177	830780
65	67	75	178	835418
65	67	75	179	839782
65	67	75	180	844848
65	67	75	181	849334
65	67	75	182	853881
65	67	75	183	858459
65	67	75	184	863220
65	67	75	185	868255
65	67	75	186	873382
65	67	75	187	877990
65	67	75	188	882537
65	67	75	189	887115
65	67	75	190	891571
65	67	75	191	895996
65	67	75	192	900726
65	67	75	193	905487
65	67	75	194	909942
65	67	75	195	915161
65	67	75	196	919769
65	67	75	197	924255
65	67	75	198	929473
65	67	75	199	934265
65	67	75	200	939147
65	67	75	201	943908
65	67	75	202	948486
65	67	75	203	953063
65	67	75	204	957458
65	67	75	205	961975
65	67	75	206	967071
65	67	75	207	971954
65	67	75	208	976654
65	67	75	209	981201
65	67	75	210	987701
65	67	75	211	997528
65	67	75	212	7598
65	67	75	213	17578
65	67	75	214	27252
65	67	75	215	37536
65	67	75	216	47515
65	67	75	217	57159
65	67	75	218	67230
65	67	75	219	77117
65	67	75	220	87554
65	67	75	221	96984
65	67	75	222	107116
65	67	75	223	117004
65	67	75	224	126922
65	67	75	225	136901
65	67	75	226	147003
65	67	75	227	156707
65	67	75	228	166595
65	67	75	229	176513
65	67	75	230	186706
65	67	75	231	196716
65	67	75	232	206390
65	67	75	233	216705
65	67	75	234	226440
65	67	75	235	236419
65	67	75	236	247375
65	67	75	237	256256
65	67	75	238	266113
65	67	75	239	276367
65	67	75	240	286132
65	67	75	241	296203
65	67	75	242	305969
65	67	75	243	316253
65	67	75	244	326202
65	67	75	245	336547
65	67	75	246	346038
65	67	75	247	356231
65	67	75	248	365905
65	67	75	249	375885
65	67	75	250	385742
65	67	75	251	395660
65	67	75	252	405639
65	67	75	253	415588
65	67	75	254	425567
65	67	75	255	435455
65	67	75	0	445465
65	67	75	1	455413
65	67	75	2	465911
65	67	75	3	475402
65	67	75	4	485321
65	67	75	5	495422
65	67	75	6	505187
65	67	75	7	515258
65	67	75	8	525115
65	67	75	9	535064
65	67	75	10	544952
65	67	75	11	554901
65	67	75	12	564910
65	67	75	13	574645
65	67	75	14	584747
65	67	75	15	594665
65	67	75	16	605072
65	67	75	17	614593
65	67	75	18	624511
65	67	75	19	634521
65	67	75	20	644287
65	67	75	21	654357
65	67	75	22	664550
65	67	75	23	674255
65	67	75	24	684326
65	67	75	25	694396
65	67	75	26	704162
65	67	75	27	714050
65	67	75	28	724212
65	67	75	29	734039
65	67	75	30	743774
65	67	75	31	753936
65	67	75	32	763977
65	67	75	33	773773
65	67	75	34	784088
65	67	75	35	793701
65	67	75	36	804077
65	67	75	37	813720
65	67	75	38	823516
65	67	75	39	833465
65	67	75	40	843414
65	67	75	41	853698
65	67	75	42	863250
65	67	75	43	873596
65	67	75	44	883178
65	67	75	45	893768
65	67	75	46	903167
65	67	75	47	913238
65	67	75	48	923187
65	67	75	49	932922
65	67	75	50	943084
65	67	75	51	953063
65	67	75	52	962738
65	67	75	53	972900
65	67	75	54	982757
65	67	75	55	992614
65	67	75	56	2563
65	67	75	57	12969
65	67	75	58	22491
65	67	75	59	33111
65	67	75	60	42358
65	67	75	61	52398
65	67	75	62	62591
65	67	75	63	72784
65	67	75	64	81970
65	67	75	65	92407
65	67	75	66	101989
65	67	75	67	111938
65	67	75	68	121856
65	67	75	69	131835
65	67	75	70	141662
65	67	75	71	151702
65	67	75	72	161712
65	67	75	73	171783
65	67	75	74	182006
65	67	75	75	191558
65	67	75	76	201904
65	67	75	77	211456
65	67	75	78	221252
65	67	75	79	231811
65	67	75	80	241485
65	67	75	81	251403
65	67	75	82	261260
65	67	75	83	271697
65	67	75	84	281097
65	67	75	85	291503
65	67	75	86	300842
65	67	75	87	310974
65	67	75	88	320800
65	67	75	89	331115
65	67	75	90	340789
65	67	75	91	350921
65	67	75	92	360626
65	67	75	93	370666
65	67	75	94	380645
65	67	75	95	390625
65	67	75	96	400482
65	67	75	97	410369
65	67	75	98	420837
65	67	75	99	430450
65	67	75	100	440216
65	67	75	101	450134
65	67	75	102	460174
65	67	75	103	470001
65	67	75	104	480224
65	67	75	105	490692
65	67	75	106	500091
65	67	75	107	509887
65	67	75	108	523803
65	67	75	109	530029
65	67	75	110	539855
65	67	75	111	550445
65	67	75	112	559844
65	67	75	113	569519
65	67	75	114	579528
65	67	75	115	589813
65	67	75	116	599548
65	67	75	117	609832
65	67	75	118	619354
65	67	75	119	629272
65	67	75	120	639495
65	67	75	121	649322
65	67	75	122	659393
65	67	75	123	669433
65	67	75	124	679412
65	67	75	125	689086
65	67	75	126	699432
65	67	75	127	709045
65	67	75	128	719024
65	67	75	129	728790
65	67	75	130	739654
65	67	75	131	748840
65	67	75	132	759307
65	67	75	133	768951
65	67	75	134	779205
65	67	75	135	789093
65	67	75	136	800354
65	67	75	137	808563
65	67	75	138	818664
65	67	75	139	828460
65	67	75	140	838287
65	67	75	141	848571
65	67	75	142	858459
65	67	75	143	868255
65	67	75	144	878387
65	67	75	145	888427
65	67	75	146	898101
65	67	75	147	908142
65	67	75	148	919036
65	67	75	149	928131
65	67	75	150	937927
65	67	75	151	947784
65	67	75	152	957885
65	67	75	153	967956
65	67	75	154	977874
65	67	75	155	987579
65	67	75	156	998687
65	67	75	157	7629
65	67	75	158	17364
65	67	75	159	27740
65	67	75	160	37689
65	67	75	161	47485
65	67	75	162	57403
65	67	75	163	67291
65	67	75	164	77209
65	67	75	165	87585
65	67	75	166	97106
65	67	75	167	107055
65	67	75	168	118469
65	67	75	169	127014
65	67	75	170	136779
65	67	75	171	147094
65	67	75	172	157043
65	67	75	173	166839
65	67	75	174	176696
65	67	75	175	186584
65	67	75	176	196807
65	67	75	177	206481
65	67	75	178	216583
65	67	75	179	226623
65	67	75	180	236663
65	67	75	181	246398
65	67	75	182	256896
65	67	75	183	266235
65	67	75	184	276458
65	67	75	185	286437
65	67	75	186	296203
65	67	75	187	306610
65	67	75	188	315948
65	67	75	189	326171
65	67	75	190	336608
65	67	75	191	346160
65	67	75	192	355895
65	67	75	193	366088
65	67	75	194	375854
65	67	75	195	386169
65	67	75	196	395935
65	67	75	197	405792
65	67	75	198	415557
65	67	75	199	425476
65	67	75	200	435516
65	67	75	201	445648
65	67	75	202	455596
65	67	75	203	465270
65	67	75	204	475280
65	67	75	205	485229
65	67	75	206	495269
65	67	75	207	505615
65	67	75	208	515258
65	67	75	209	525329
65	67	75	210	535278
65	67	75	211	544982
65	67	75	212	554992
65	67	75	213	564697
65	67	75	214	574768
65	67	75	215	584564
65	67	75	216	594818
65	67	75	217	604431
65	67	75	218	614562
65	67	75	219	624420
65	67	75	220	634490
65	67	75	221	644653
65	67	75	222	654418
65	67	75	223	664306
65	67	75	224	674224
65	67	75	225	684051
65	67	75	226	694305
65	67	75	227	704284
65	67	75	228	714569
65	67	75	229	723999
65	67	75	230	734436
65	67	75	231	743835
65	67	75	232	754150
65	67	75	233	763824
65	67	75	234	773803
65	67	75	235	783843
65	67	75	236	793792
65	67	75	237	803558
65	67	75	238	813659
65	67	75	239	823333
65	67	75	240	833404
65	67	75	241	843414
65	67	75	242	853210
65	67	75	243	863494
65	67	75	244	873291
65	67	75	245	883483
65	67	75	246	893218
65	67	75	247	903442
65	67	75	248	913513
65	67	75	249	923583
65	67	75	250	933105
65	67	75	251	942840
65	67	75	252	952941
65	67	75	253	962677
65	67	75	254	972717
65	67	75	255	982666
65	67	75	0	992797
65	67	75	1	2624
65	67	75	2	13122
65	67	75	3	22613
65	67	75	4	32562
65	67	75	5	43029
65	67	75	6	52673
65	67	75	7	62591
65	67	75	8	72204
65	67	75	9	82214
65	67	75	10	92224
65	67	75	11	102264
65	67	75	12	112152
65	67	75	13	122100
65	67	75	14	132263
65	67	75	15	141906
65	67	75	16	151794
65	67	75	17	161926
65	67	75	18	171997
65	67	75	19	181762
65	67	75	20	191589
65	67	75	21	201690
65	67	75	22	211853
65	67	75	23	221771
65	67	75	24	231597
65	67	75	25	241516
65	67	75	26	251892
65	67	75	27	261413
65	67	75	28	271331
65	67	75	29	281890
65	67	75	30	291290
65	67	75	31	300933
65	67	75	32	311096
65	67	75	33	320983
65	67	75	34	330993
65	67	75	35	340911
65	67	75	36	350830
65	67	75	37	361053
65	67	75	38	370758
65	67	75	39	380798
65	67	75	40	390716
65	67	75	41	400604
65	67	75	42	410430
65	67	75	43	420623
65	67	75	44	430664
65	67	75	45	440368
65	67	75	46	450286
65	67	75	47	460235
65	67	75	48	470092
65	67	75	49	480102
65	67	75	50	490051
65	67	75	51	500183
65	67	75	52	510345
65	67	75	53	520294
65	67	75	54	530609
65	67	75	55	539855
65	67	75	56	550018
65	67	75	57	559875
65	67	75	58	569763
65	67	75	59	579620
65	67	75	60	589477
65	67	75	61	599548
65	67	75	62	609832
65	67	75	63	619537
65	67	75	64	629638
65	67	75	65	639526
65	67	75	66	649291
65	67	75	67	659332
65	67	75	68	669342
65	67	75	69	679718
65	67	75	70	689910
65	67	75	71	699127
65	67	75	72	709045
65	67	75	73	718933
65	67	75	74	729095
65	67	75	75	738891
65	67	75	76	749450
65	67	75	77	758819
65	67	75	78	390686
65	67	75	79	395263
65	67	75	80	399871
65	67	75	81	404571
65	67	75	82	408966
65	67	75	83	413513
65	67	75	84	417877
65	67	75	85	422515
65	67	75	86	426940
65	67	75	87	431304
65	67	75	88	437286
65	67	75	89	442169
65	67	75	90	446624
65	67	75	91	451232
65	67	75	92	455657
65	67	75	93	460083
65	67	75	94	464385
65	67	75	95	468811
65	67	75	96	473175
65	67	75	97	477630
65	67	75	98	482971
65	67	75	99	487792
65	67	75	100	492340
65	67	75	101	496887
65	67	75	102	501312
65	67	75	103	505645
65	67	75	104	510223
65	67	75	105	514770
65	67	75	106	519744
65	67	75	107	524719
65	67	75	108	529296
65	67	75	109	533660
65	67	75	110	538116
65	67	75	111	542480
65	67	75	112	547180
65	67	75	113	551849
65	67	75	114	556213
65	67	75	115	561676
65	67	75	116	566406
65	67	75	117	571166
65	67	75	118	575775
65	67	75	119	580230
65	67	75	120	584655
65	67	75	121	589050
65	67	75	122	593536
65	67	75	123	598480
65	67	75	124	603088
65	67	75	125	607543
65	67	75	126	612030
65	67	75	127	616516
65	67	75	128	621063
65	67	75	129	625732
65	67	75	130	631042
65	67	75	131	635467
65	67	75	132	640472
65	67	75	133	645477
65	67	75	134	649993
65	67	75	135	654724
65	67	75	136	659271
65	67	75	137	664184
65	67	75	138	668945
65	67	75	139	673675
65	67	75	140	678710
65	67	75	141	683197
65	67	75	142	687744
65	67	75	143	692260
65	67	75	144	697082
65	67	75	145	701904
65	67	75	146	706329
65	67	75	147	711334
65	67	75	148	715850
65	67	75	149	720550
65	67	75	150	725250
65	67	75	151	730072
65	67	75	152	734893
65	67	75	153	739349
65	67	75	154	744689
65	67	75	155	749572
65	67	75	156	754058
65	67	75	157	758880
65	67	75	158	763732
65	67	75	159	768554
65	67	75	160	773468
65	67	75	161	778106
65	67	75	162	782958
65	67	75	163	787872
65	67	75	164	792388
65	67	75	165	796844
65	67	75	166	801269
65	67	75	167	806121
65	67	75	168	810882
65	67	75	169	815368
65	67	75	170	819854
65	67	75	171	824676
65	67	75	172	829437
65	67	75	173	834045
65	67	75	174	838500
65	67	75	175	842926
65	67	75	176	847900
65	67	75	177	852905
65	67	75	178	857940
65	67	75	179	862518
65	67	75	180	867248
65	67	75	181	871826
65	67	75	182	876098
65	67	75	183	881347
65	67	75	184	885772
65	67	75	185	890655
65	67	75	186	895263
65	67	75	187	899749
65	67	75	188	904113
65	67	75	189	908721
65	67	75	190	914031
65	67	75	191	919189
65	67	75	192	923767
65	67	75	193	928894
65	67	75	194	933593
65	67	75	195	938262
65	67	75	196	942993
65	67	75	197	953033
65	67	75	198	962921
65	67	75	199	972808
65	67	75	200	982635
65	67	75	201	992553
65	67	75	202	2502
65	67	75	203	12725
65	67	75	204	22583
65	67	75	205	32379
65	67	75	206	42480
65	67	75	207	52886
65	67	75	208	62561
65	67	75	209	72692
65	67	75	210	82275
65	67	75	211	92224
65	67	75	212	102050
65	67	75	213	111968
65	67	75	214	121917
65	67	75	215	131927
65	67	75	216	141754
65	67	75	217	151855
65	67	75	218	162017
65	67	75	219	171905
65	67	75	220	181640
65	67	75	221	191619
65	67	75	222	201599
65	67	75	223	211547
65	67	75	224	221405
65	67	75	225	231475
65	67	75	226	241424
65	67	75	227	251678
65	67	75	228	261413
65	67	75	229	271667
65	67	75	230	281433
65	67	75	231	291473
65	67	75	232	301147
65	67	75	233	311492
65	67	75	234	321105
65	67	75	235	331176
65	67	75	236	344512
65	67	75	237	352752
65	67	75	238	360931
65	67	75	239	370941
65	67	75	240	381347
65	67	75	241	390747
65	67	75	242	400665
65	67	75	243	410583
65	67	75	244	420654
65	67	75	245	431213
65	67	75	246	440460
65	67	75	247	450378
