10040	0	10070	9984.00000000	-0.26795160	-0.01860527	9.58746184	-0.01351526	0.01152828	-0.02553197	-0.00194133	0.02731765	-1.28595152	30.20000000	0.23476608
9858	0	9919	10012.00000000	-0.26951361	-0.01708508	9.58584644	-0.01352353	0.01168427	-0.02562715	-0.00178350	0.02747692	-1.28571644	30.20000000	0.25893225
9704	0	9765	9980.00000000	-0.27106758	-0.01557217	9.58743818	-0.01364179	0.01168596	-0.02583721	-0.00162583	0.02763538	-1.28548204	30.20000000	0.25893225
9979	0	10010	9984.00000000	-0.26952721	-0.01399459	9.58101197	-0.01365546	0.01168862	-0.02604465	-0.00146097	0.02747830	-1.28530713	30.20000000	0.26928877
9858	0	9888	9976.00000000	-0.26953447	-0.01552710	9.57781673	-0.01371800	0.01169013	-0.02620153	-0.00162160	0.02747904	-1.28844197	30.20000000	0.30035833
9888	0	9887	9992.00000000	-0.26798452	-0.01703638	9.57462143	-0.01383040	0.01179359	-0.02630218	-0.00177920	0.02732097	-1.29164454	30.20000000	0.32452450
10041	0	10071	9988.00000000	-0.26797973	-0.01857981	9.57623688	-0.01372483	0.01169146	-0.02630525	-0.00193881	0.02732048	-1.29478856	30.20000000	0.35904802
9827	0	9857	9992.00000000	-0.26642731	-0.01701314	9.57462137	-0.01382896	0.01163893	-0.02631072	-0.00177613	0.02716218	-1.30109242	30.20000000	0.35904802
9919	0	9949	9968.00000000	-0.26798854	-0.01703274	9.57301786	-0.01379080	0.01169364	-0.02651400	-0.00177847	0.02732138	-1.31035734	30.20000000	0.39357153
9888	0	9918	10032.00000000	-0.26642005	-0.01548062	9.57781661	-0.01389294	0.01179510	-0.02645907	-0.00161676	0.02716144	-1.31986330	30.20000000	0.39357153
10193	0	10223	9992.00000000	-0.26487010	-0.01698989	9.57462131	-0.01410850	0.01174292	-0.02657087	-0.00177374	0.02700337	-1.32906059	30.20000000	0.40392912
9705	0	9766	10012.00000000	-0.26487813	-0.01698262	9.57141418	-0.01401121	0.01179679	-0.02666913	-0.00177358	0.02700419	-1.31967562	30.20000000	0.44881130
10040	0	10071	10012.00000000	-0.26486932	-0.01852968	9.57463320	-0.01408304	0.01169719	-0.02698728	-0.00193326	0.02700329	-1.31009326	30.20000000	0.51095016
9918	0	9918	9988.00000000	-0.26486453	-0.02007311	9.57624866	-0.01409035	0.01175007	-0.02708816	-0.00209351	0.02700280	-1.30051020	30.20000000	0.51095016
9797	0	9796	9968.00000000	-0.26952411	-0.02015375	9.58105953	-0.01414559	0.01169870	-0.02714417	-0.00210107	0.02747795	-1.27522333	30.20000000	0.55583127
9888	0	9918	10012.00000000	-0.27108132	-0.02017699	9.58105958	-0.01404782	0.01170101	-0.02724527	-0.00210350	0.02763676	-1.24984544	30.20000000	0.53511848
10224	0	10254	10008.00000000	-0.27419653	-0.01868369	9.58104781	-0.01405219	0.01180478	-0.02729144	-0.00194755	0.02795443	-1.22474869	30.20000000	0.57999851
9796	0	9826	9984.00000000	-0.27575776	-0.01870329	9.57944430	-0.01406441	0.01165278	-0.02750742	-0.00194990	0.02811365	-1.21013799	30.20000000	0.55583176
9796	0	9796	9980.00000000	-0.27886894	-0.01721362	9.58103610	-0.01422671	0.01149799	-0.02762360	-0.00179403	0.02843092	-1.20421452	30.20000000	0.54202269
9858	0	9888	10008.00000000	-0.27886894	-0.01721362	9.58103610	-0.01423013	0.01149866	-0.02767546	-0.00179403	0.02843092	-1.19827101	30.20000000	0.54202269
9979	0	10009	9988.00000000	-0.27886894	-0.01721362	9.58103610	-0.01417489	0.01155003	-0.02761945	-0.00179403	0.02843092	-1.19233279	30.20000000	0.51785594
9949	0	10010	10000.00000000	-0.27575296	-0.02024672	9.58105976	-0.01412360	0.01129343	-0.02768422	-0.00211206	0.02811319	-1.19977768	30.20000000	0.51785594
9857	0	9888	9988.00000000	-0.27576502	-0.02023581	9.57624906	-0.01407520	0.01134614	-0.02773193	-0.00211181	0.02811442	-1.20756861	30.20000000	0.54202211
9858	0	9857	9988.00000000	-0.27419977	-0.02021984	9.57945613	-0.01418322	0.01134582	-0.02778641	-0.00210954	0.02795479	-1.21539878	30.20000000	0.51785594
10010	0	10009	10024.00000000	-0.27575296	-0.02024672	9.58105976	-0.01408592	0.01139969	-0.02788466	-0.00211204	0.02811319	-1.22132018	30.20000000	0.49714101
9888	0	9949	9980.00000000	-0.27730616	-0.02027360	9.58266338	-0.01398426	0.01134978	-0.02793675	-0.00211453	0.02827159	-1.22507896	30.20000000	0.47297483
9949	0	10071	10012.00000000	-0.27730940	-0.02180975	9.58107171	-0.01393196	0.01135027	-0.02793544	-0.00227463	0.02827192	-1.22868840	30.20000000	0.42809480
9766	0	9796	9980.00000000	-0.27729657	-0.02336046	9.58589429	-0.01393585	0.01140248	-0.02798446	-0.00243700	0.02827061	-1.23056097	30.20000000	0.45226097
10009	0	10040	9992.00000000	-0.27885456	-0.02184391	9.58588246	-0.01377943	0.01145550	-0.02797769	-0.00227862	0.02842948	-1.23127969	30.20000000	0.45226097
9796	0	9857	9988.00000000	-0.28040374	-0.02187442	9.58908965	-0.01373300	0.01135422	-0.02808579	-0.00228120	0.02858747	-1.23183430	30.20000000	0.42809480
9979	0	10010	10008.00000000	-0.28041255	-0.02032736	9.58587063	-0.01373396	0.01145732	-0.02808010	-0.00212151	0.02858837	-1.23258239	30.20000000	0.41773746
9857	0	9888	9984.00000000	-0.28352218	-0.02191727	9.58748620	-0.01368651	0.01161313	-0.02812211	-0.00228660	0.02890548	-1.23011912	30.20000000	0.39702252
10010	0	10071	9988.00000000	-0.28351414	-0.02192454	9.59069333	-0.01373635	0.01171508	-0.02806587	-0.00228676	0.02890466	-1.22470773	30.20000000	0.40738011
9765	0	9826	9984.00000000	-0.28509067	-0.02346939	9.58268745	-0.01368651	0.01161313	-0.02812211	-0.00244830	0.02906542	-1.21909398	30.20000000	0.42118952
9949	0	9980	10008.00000000	-0.28353346	-0.02344615	9.58268739	-0.01353350	0.01166682	-0.02816720	-0.00244588	0.02890663	-1.21052341	30.20000000	0.42118952
9918	0	9948	9984.00000000	-0.28196821	-0.02343018	9.58589447	-0.01342794	0.01156469	-0.02817027	-0.00244362	0.02874702	-1.19936549	30.20000000	0.40047409
10132	0	10193	10000.00000000	-0.28197702	-0.02188312	9.58267545	-0.01342063	0.01151181	-0.02806940	-0.00228393	0.02874792	-1.18836179	30.20000000	0.40047409
9643	0	9644	9996.00000000	-0.28198182	-0.02033969	9.58105999	-0.01336101	0.01145941	-0.02796722	-0.00212368	0.02874841	-1.17735880	30.20000000	0.40047409
9949	0	10010	10012.00000000	-0.28042785	-0.02185260	9.57946826	-0.01336443	0.01146008	-0.02801908	-0.00228200	0.02858993	-1.18201431	30.20000000	0.39011650
10071	0	10101	9964.00000000	-0.27886662	-0.02183300	9.58107176	-0.01352667	0.01166549	-0.02806348	-0.00227964	0.02843071	-1.18680589	30.20000000	0.45571040
9766	0	9796	10016.00000000	-0.27731744	-0.02180248	9.57786458	-0.01363175	0.01171606	-0.02806325	-0.00227705	0.02827272	-1.19159733	30.20000000	0.43154365
9888	0	9887	10000.00000000	-0.27575698	-0.02024308	9.57945619	-0.01357651	0.01176744	-0.02800724	-0.00211387	0.02811359	-1.21650970	30.20000000	0.45571040
10071	0	10101	9992.00000000	-0.27264904	-0.02326891	9.57627273	-0.01357016	0.01181766	-0.02790067	-0.00243177	0.02779665	-1.24080650	30.20000000	0.50059150
9827	0	9888	9980.00000000	-0.26953864	-0.02321878	9.57466904	-0.01357016	0.01181766	-0.02790067	-0.00242685	0.02747946	-1.26543941	30.20000000	0.56618540
9827	0	9857	10008.00000000	-0.26798065	-0.02473533	9.57468087	-0.01367818	0.01181735	-0.02795515	-0.00258523	0.02732059	-1.28979121	30.20000000	0.60070974
9857	0	9888	9992.00000000	-0.26953617	-0.02014284	9.57624883	-0.01367524	0.01186823	-0.02790045	-0.00210403	0.02747919	-1.30123249	30.20000000	0.57654357
9949	0	9948	9984.00000000	-0.26797092	-0.02012687	9.57945590	-0.01371730	0.01186574	-0.02774618	-0.00210178	0.02731958	-1.31209143	30.20000000	0.55237739
10010	0	10040	10012.00000000	-0.26797494	-0.02012323	9.57785234	-0.01370316	0.01181153	-0.02754158	-0.00210169	0.02731999	-1.32299281	30.20000000	0.56273416
9979	0	10010	10004.00000000	-0.26798297	-0.02011596	9.57464521	-0.01359514	0.01181184	-0.02748711	-0.00210155	0.02732081	-1.31687392	30.20000000	0.53856799
9796	0	9827	9996.00000000	-0.26643380	-0.02008544	9.57143802	-0.01364355	0.01175913	-0.02743940	-0.00209897	0.02716283	-1.31079146	30.20000000	0.53856799
10040	0	10070	9984.00000000	-0.26643380	-0.02008544	9.57143802	-0.01357758	0.01175696	-0.02723065	-0.00209897	0.02716283	-1.30469212	30.20000000	0.53856799
9888	0	9919	10004.00000000	-0.26488060	-0.02005856	9.56983439	-0.01356979	0.01165252	-0.02713262	-0.00209647	0.02700444	-1.30036361	30.20000000	0.52475858
9857	0	9887	9980.00000000	-0.26487658	-0.02006220	9.57143796	-0.01355907	0.01159897	-0.02697989	-0.00209655	0.02700403	-1.29745711	30.20000000	0.48678498
9858	0	9919	10004.00000000	-0.26176216	-0.02001572	9.57143784	-0.01349359	0.01164835	-0.02676830	-0.00209171	0.02668644	-1.29461483	30.20000000	0.54202392
9948	0	10009	9980.00000000	-0.26176618	-0.02001208	9.56983428	-0.01354295	0.01169875	-0.02671490	-0.00209163	0.02668685	-1.29170831	30.20000000	0.54202392
9888	0	9949	10016.00000000	-0.26177823	-0.02000117	9.56502358	-0.01353516	0.01159431	-0.02661687	-0.00209336	0.02668808	-1.29112287	30.20000000	0.51785775
9827	0	9888	9996.00000000	-0.26335074	-0.02154965	9.55862127	-0.01342960	0.01149218	-0.02661994	-0.00225760	0.02684844	-1.29034112	30.20000000	0.49714282
10071	0	9948	9980.00000000	-0.26333467	-0.02156420	9.56503553	-0.01330840	0.01154138	-0.02635518	-0.00225793	0.02684680	-1.28975821	30.20000000	0.48333341
10040	0	10193	9984.00000000	-0.26646115	-0.02159977	9.56022495	-0.01319697	0.01154103	-0.02624885	-0.00226257	0.02716563	-1.29230422	30.20000000	0.42809579
9705	0	9735	9976.00000000	-0.26801435	-0.02162665	9.56182857	-0.01334752	0.01158978	-0.02614621	-0.00226506	0.02732401	-1.29746783	30.20000000	0.39357227
9887	0	9888	9992.00000000	-0.26801759	-0.02316281	9.56023690	-0.01323609	0.01158943	-0.02603987	-0.00242644	0.02732434	-1.30250716	30.20000000	0.36940610
9948	0	10009	9980.00000000	-0.26802161	-0.02315917	9.55863333	-0.01328791	0.01153739	-0.02604402	-0.00242636	0.02732475	-1.31164089	30.20000000	0.35559669
10468	0	10499	9992.00000000	-0.26802563	-0.02315553	9.55702977	-0.01323123	0.01143411	-0.02599655	-0.00242693	0.02732516	-1.32520536	30.20000000	0.32107318
9308	0	9338	9996.00000000	-0.26802640	-0.02161574	9.55701788	-0.01311494	0.01127843	-0.02584688	-0.00226611	0.02732524	-1.33905812	30.20000000	0.32107318
10071	0	10132	9976.00000000	-0.26801836	-0.02162302	9.56022501	-0.01300351	0.01127807	-0.02574055	-0.00226627	0.02732442	-1.35269925	30.20000000	0.31071641
9796	0	9857	10012.00000000	-0.26801682	-0.02470260	9.56024879	-0.01294779	0.01127790	-0.02568738	-0.00258790	0.02732426	-1.34600772	30.20000000	0.27619290
9888	0	9918	9980.00000000	-0.27113202	-0.02320929	9.56023701	-0.01304946	0.01132781	-0.02563529	-0.00243068	0.02764194	-1.34005097	30.20000000	0.25547797
9826	0	9857	10008.00000000	-0.27736644	-0.02021904	9.55860990	-0.01297619	0.01127275	-0.02532567	-0.00211739	0.02827778	-1.33429880	30.20000000	0.22440594
10559	0	10590	9992.00000000	-0.27893401	-0.01561564	9.55536716	-0.01280317	0.01137399	-0.02505675	-0.00163459	0.02843763	-1.31812251	30.20000000	0.16916831
9338	0	9369	10012.00000000	-0.28204364	-0.01720555	9.55698273	-0.01285888	0.01137417	-0.02510992	-0.00180034	0.02875474	-1.29363877	30.20000000	0.16916831
9918	0	9919	9992.00000000	-0.28360333	-0.02030474	9.55540300	-0.01271222	0.01137763	-0.02526158	-0.00212428	0.02891378	-1.26923272	30.20000000	0.20369183
9918	0	9949	10000.00000000	-0.28358013	-0.02648209	9.56346839	-0.01263542	0.01143549	-0.02567099	-0.00275513	0.02891142	-1.24459055	30.20000000	0.17262227
9949	0	9979	9980.00000000	-0.27735699	-0.03100122	9.56029669	-0.01269995	0.01128301	-0.02588828	-0.00323342	0.02827686	-1.23720879	30.20000000	0.17262227
10070	0	10101	10000.00000000	-0.27890307	-0.03719090	9.56355144	-0.01270726	0.01133589	-0.02598915	-0.00387655	0.02843453	-1.22951488	30.20000000	0.21750338
9705	0	9766	9992.00000000	-0.27734276	-0.04332682	9.56359894	-0.01277322	0.01133806	-0.02619790	-0.00451725	0.02827543	-1.22191052	30.20000000	0.26238341
9919	0	9949	9992.00000000	-0.27733966	-0.04948598	9.56364650	-0.01288124	0.01133775	-0.02625238	-0.00516037	0.02827511	-1.22533228	30.20000000	0.25202664
9948	0	10009	9976.00000000	-0.27889779	-0.05566475	9.56209055	-0.01297949	0.01138700	-0.02614843	-0.00580584	0.02843401	-1.22873472	30.20000000	0.29000024
9857	0	9888	9988.00000000	-0.28201067	-0.05879082	9.56211444	-0.01302592	0.01148828	-0.02604033	-0.00613099	0.02875145	-1.23246523	30.20000000	0.25892747
9888	0	9979	10000.00000000	-0.28200263	-0.05879809	9.56532157	-0.01280257	0.01143602	-0.02583050	-0.00613116	0.02875063	-1.23661895	30.20000000	0.23476130
9888	0	9918	9988.00000000	-0.28043816	-0.05724233	9.56851676	-0.01275710	0.01143784	-0.02593291	-0.00596676	0.02859108	-1.23864796	30.20000000	0.22440478
9827	0	9888	9988.00000000	-0.27887770	-0.05568294	9.57010837	-0.01290424	0.01148593	-0.02577841	-0.00580228	0.02843195	-1.24067700	30.20000000	0.20023861
10010	0	10040	10016.00000000	-0.28044295	-0.05569890	9.56690130	-0.01280647	0.01148824	-0.02587951	-0.00580455	0.02859157	-1.24248235	30.20000000	0.18988185
9918	0	9918	9996.00000000	-0.28043491	-0.05570618	9.57010843	-0.01295606	0.01143389	-0.02578256	-0.00580470	0.02859075	-1.24302696	30.20000000	0.20023836
9919	0	9949	9976.00000000	-0.28044697	-0.05569527	9.56529773	-0.01294923	0.01143255	-0.02567884	-0.00580446	0.02859198	-1.24356991	30.20000000	0.21059513
9826	0	9887	9988.00000000	-0.28044372	-0.05415911	9.56688941	-0.01301274	0.01153717	-0.02583004	-0.00564308	0.02859165	-1.24428005	30.20000000	0.25547624
9949	0	9980	9980.00000000	-0.28043971	-0.05416275	9.56849298	-0.01296140	0.01164076	-0.02582304	-0.00564316	0.02859124	-1.24089579	30.20000000	0.24511947
9857	0	9918	10004.00000000	-0.28044048	-0.05262296	9.56848109	-0.01290712	0.01179524	-0.02576134	-0.00548170	0.02859132	-1.23321675	30.20000000	0.27964298
10071	0	10101	9980.00000000	-0.28200094	-0.05418236	9.56688947	-0.01291053	0.01179591	-0.02581320	-0.00564488	0.02875046	-1.22508476	30.20000000	0.29000082
9796	0	9796	10016.00000000	-0.28200496	-0.05417872	9.56528590	-0.01290616	0.01169214	-0.02576703	-0.00564480	0.02875087	-1.21311682	30.20000000	0.31416699
9949	0	9948	9984.00000000	-0.28201377	-0.05263165	9.56206688	-0.01306306	0.01169067	-0.02577095	-0.00548383	0.02875177	-1.19811789	30.20000000	0.36940594
10102	0	10163	10000.00000000	-0.28045655	-0.05260841	9.56206683	-0.01285679	0.01164174	-0.02582042	-0.00548138	0.02859296	-1.18290151	30.20000000	0.32452697
9704	0	9765	9976.00000000	-0.27578337	-0.05561827	9.56209043	-0.01296967	0.01179675	-0.02591823	-0.00579702	0.02811632	-1.16724259	30.20000000	0.33488407
9888	0	9919	9988.00000000	-0.27578182	-0.05869785	9.56211421	-0.01297554	0.01169498	-0.02602764	-0.00612127	0.02811616	-1.16224433	30.20000000	0.37976410
10101	0	10131	9984.00000000	-0.27423666	-0.05866369	9.55730345	-0.01292467	0.01185012	-0.02601779	-0.00611861	0.02795858	-1.16508097	30.20000000	0.40393027
9705	0	9766	9996.00000000	-0.27424624	-0.05557684	9.55407255	-0.01297015	0.01184830	-0.02591538	-0.00579685	0.02795956	-1.16807613	30.20000000	0.37976353
9888	0	9949	10000.00000000	-0.27427346	-0.04939585	9.54440360	-0.01310608	0.01179129	-0.02561099	-0.00516591	0.02796234	-1.17971868	30.20000000	0.41083308
9919	0	9949	10008.00000000	-0.27893536	-0.04485712	9.54917880	-0.01313639	0.01199235	-0.02523790	-0.00468526	0.02843767	-1.20225026	30.20000000	0.43499926
9887	0	10009	9976.00000000	-0.27738929	-0.03866744	9.54592405	-0.01313297	0.01199168	-0.02518604	-0.00404214	0.02828000	-1.22505776	30.20000000	0.41428432
9858	0	9919	9980.00000000	-0.27895362	-0.03252788	9.54427299	-0.01312956	0.01199101	-0.02513418	-0.00340136	0.02843952	-1.24777570	30.20000000	0.39011757
9887	0	9948	10008.00000000	-0.28050991	-0.02639559	9.54582905	-0.01286170	0.01204368	-0.02502107	-0.00276074	0.02859822	-1.25943110	30.20000000	0.39011757
9918	0	9949	9988.00000000	-0.28050899	-0.02024007	9.54738506	-0.01292377	0.01199363	-0.02518081	-0.00211769	0.02859812	-1.27117220	30.20000000	0.36940429
9949	0	9979	9984.00000000	-0.28051456	-0.01715685	9.54575772	-0.01293599	0.01184164	-0.02539678	-0.00179730	0.02859869	-1.28254941	30.20000000	0.37976163
9827	0	9888	10012.00000000	-0.28051858	-0.01715321	9.54415415	-0.01305671	0.01174089	-0.02566439	-0.00179722	0.02859910	-1.27994196	30.20000000	0.43500057
9949	0	9979	9996.00000000	-0.28207177	-0.01718009	9.54575777	-0.01315838	0.01179080	-0.02561230	-0.00179972	0.02875750	-1.27766737	30.20000000	0.44535709
9918	0	9949	9988.00000000	-0.28362497	-0.01720697	9.54736140	-0.01306792	0.01184599	-0.02581428	-0.00180223	0.02891589	-1.27539274	30.20000000	0.44535709
10559	0	10589	10012.00000000	-0.28206776	-0.01718373	9.54736134	-0.01322338	0.01168987	-0.02582674	-0.00179979	0.02875709	-1.27317350	30.20000000	0.42464430
9216	0	9278	9984.00000000	-0.28051054	-0.01716048	9.54736128	-0.01328545	0.01163983	-0.02598647	-0.00179735	0.02859828	-1.27224538	30.20000000	0.43500107
10041	0	10071	10012.00000000	-0.28206776	-0.01718373	9.54736134	-0.01325023	0.01164364	-0.02624446	-0.00179979	0.02875709	-1.27125792	30.20000000	0.43500107
9857	0	9887	9968.00000000	-0.28207177	-0.01718009	9.54575777	-0.01335141	0.01164200	-0.02619522	-0.00179971	0.02875750	-1.27030111	30.20000000	0.40047673
9919	0	9980	9984.00000000	-0.28051858	-0.01715321	9.54415415	-0.01339982	0.01158929	-0.02614751	-0.00179719	0.02859912	-1.26965479	30.20000000	0.36250403
9857	0	9887	10000.00000000	-0.28051456	-0.01715685	9.54575772	-0.01351125	0.01158965	-0.02625385	-0.00179727	0.02859871	-1.26897836	30.20000000	0.32798052
9857	0	9918	9992.00000000	-0.27894931	-0.01714088	9.54896479	-0.01351515	0.01164187	-0.02630287	-0.00179500	0.02843908	-1.26833063	30.20000000	0.27274158
9979	0	10010	9988.00000000	-0.27738808	-0.01712127	9.55056830	-0.01347309	0.01164435	-0.02645714	-0.00179265	0.02827988	-1.27176063	30.20000000	0.24857540
9827	0	9888	9984.00000000	-0.27738329	-0.01866470	9.55218375	-0.01332596	0.01159627	-0.02661164	-0.00195419	0.02827939	-1.27823916	30.20000000	0.20714554
9949	0	10010	10000.00000000	-0.27737447	-0.02021177	9.55540277	-0.01322381	0.01149480	-0.02666657	-0.00211516	0.02827849	-1.28471834	30.20000000	0.26238184
10041	0	10071	10004.00000000	-0.27736644	-0.02021904	9.55860990	-0.01322968	0.01139303	-0.02677598	-0.00211533	0.02827767	-1.29136102	30.20000000	0.23821567
9796	0	9826	9980.00000000	-0.27735438	-0.02022995	9.56342060	-0.01329367	0.01154920	-0.02692433	-0.00211557	0.02827644	-1.30914688	30.20000000	0.20369216
9888	0	9887	10008.00000000	-0.27734634	-0.02023723	9.56662773	-0.01334597	0.01154871	-0.02692564	-0.00211573	0.02827562	-1.32693291	30.20000000	0.21404950
10010	0	10071	10000.00000000	-0.27734233	-0.02024086	9.56823129	-0.01325209	0.01160324	-0.02707576	-0.00211581	0.02827521	-1.34471911	30.20000000	0.18297994
10009	0	10010	9980.00000000	-0.27889954	-0.02026411	9.56823135	-0.01326036	0.01175922	-0.02717094	-0.00211825	0.02843402	-1.35407132	30.20000000	0.16226666
9766	0	9797	9976.00000000	-0.28046077	-0.02028371	9.56662784	-0.01337719	0.01160625	-0.02738953	-0.00212061	0.02859324	-1.35231120	30.20000000	0.12774397
9857	0	9918	9996.00000000	-0.28202200	-0.02030332	9.56502434	-0.01332147	0.01160608	-0.02733636	-0.00212297	0.02875246	-1.35055103	30.20000000	0.12774397
9949	0	9979	10020.00000000	-0.28202200	-0.02030332	9.56502434	-0.01326917	0.01160657	-0.02733506	-0.00212297	0.02875246	-1.33758232	30.20000000	0.11738720
9918	0	9979	9984.00000000	-0.28202602	-0.02029968	9.56342077	-0.01364600	0.01165669	-0.02749695	-0.00212289	0.02875287	-1.31650893	30.20000000	0.11738720
9918	0	9949	10008.00000000	-0.28047684	-0.02026916	9.56021358	-0.01360299	0.01155608	-0.02765691	-0.00212031	0.02859488	-1.29540510	30.20000000	0.16226723
9857	0	9888	9980.00000000	-0.28048086	-0.02026553	9.55861002	-0.01360982	0.01155741	-0.02776063	-0.00212024	0.02859529	-1.27425650	30.20000000	0.12774372
9980	0	10010	9976.00000000	-0.28204209	-0.02028513	9.55700651	-0.01366650	0.01166069	-0.02780811	-0.00212260	0.02875450	-1.26670539	30.20000000	0.04488794
9949	0	9979	10016.00000000	-0.28049292	-0.02025461	9.55379932	-0.01377841	0.01171260	-0.02791160	-0.00212002	0.02859652	-1.25886598	30.20000000	0.10012688
9857	0	9887	9988.00000000	-0.27893972	-0.02022773	9.55219570	-0.01377841	0.01171260	-0.02791160	-0.00211751	0.02843812	-1.25102656	30.20000000	0.07941409
9949	0	9980	9972.00000000	-0.27893972	-0.02022773	9.55219570	-0.01384191	0.01181721	-0.02806280	-0.00211751	0.02843812	-1.24705399	30.20000000	0.08977036
9857	0	9887	10004.00000000	-0.27893571	-0.02023137	9.55379926	-0.01374217	0.01197351	-0.02810350	-0.00211759	0.02843771	-1.24780273	30.20000000	0.07941360
10315	0	10376	10008.00000000	-0.27892767	-0.02023865	9.55700639	-0.01373875	0.01197284	-0.02805164	-0.00211773	0.02843689	-1.24855202	30.20000000	0.08286591
9521	0	9552	9992.00000000	-0.28048086	-0.02026553	9.55861002	-0.01374606	0.01202573	-0.02815252	-0.00212024	0.02859529	-1.24927066	30.20000000	0.07250914
9949	0	9980	9976.00000000	-0.28203808	-0.02028877	9.55861008	-0.01379836	0.01202524	-0.02815383	-0.00212268	0.02875408	-1.24970894	30.20000000	0.11048184
10285	0	10315	10008.00000000	-0.28203808	-0.02028877	9.55861008	-0.01353685	0.01202768	-0.02814728	-0.00212268	0.02875408	-1.25017729	30.20000000	0.11048184
9521	0	9582	9992.00000000	-0.28204209	-0.02028513	9.55700651	-0.01358916	0.01202720	-0.02814859	-0.00212260	0.02875449	-1.25064565	30.20000000	0.08976905
9888	0	9949	10000.00000000	-0.28360333	-0.02030474	9.55540300	-0.01369178	0.01218021	-0.02809081	-0.00212494	0.02891369	-1.25162060	30.20000000	0.06905626
9949	0	10010	10012.00000000	-0.28516131	-0.01878819	9.55539117	-0.01379782	0.01233389	-0.02808489	-0.00196592	0.02907257	-1.25276166	30.20000000	0.05524718
9979	0	10009	9976.00000000	-0.28671930	-0.01727164	9.55537934	-0.01401188	0.01248726	-0.02813345	-0.00180754	0.02923146	-1.25390205	30.20000000	0.01036714
9918	0	9949	9972.00000000	-0.28672332	-0.01726800	9.55377578	-0.01406760	0.01248743	-0.02818662	-0.00180746	0.02923187	-1.25490706	30.20000000	0.00001063
9796	0	9827	9988.00000000	-0.28673136	-0.01726073	9.55056864	-0.01406664	0.01238433	-0.02819231	-0.00180730	0.02923269	-1.24476895	30.20000000	-0.02070217
10132	0	10162	9980.00000000	-0.28829259	-0.01728033	9.54896514	-0.01395718	0.01222998	-0.02814637	-0.00180965	0.02939191	-1.23460250	30.20000000	-0.05522568
9735	0	9796	10016.00000000	-0.28984980	-0.01730357	9.54896520	-0.01410726	0.01222718	-0.02804658	-0.00181209	0.02955072	-1.22443589	30.20000000	-0.01034672
9888	0	9949	9980.00000000	-0.28828857	-0.01728397	9.55056870	-0.01410534	0.01202098	-0.02805796	-0.00180973	0.02939150	-1.20493368	30.20000000	0.01381888
10071	0	10101	10004.00000000	-0.28672332	-0.01726800	9.55377578	-0.01394844	0.01202244	-0.02805403	-0.00180746	0.02923187	-1.18543153	30.20000000	0.00346261
9796	0	9827	9980.00000000	-0.28515807	-0.01725203	9.55698285	-0.01405645	0.01202213	-0.02810851	-0.00180517	0.02907224	-1.16592916	30.20000000	-0.03106009
9858	0	9888	10012.00000000	-0.28515807	-0.01725203	9.55698285	-0.01410288	0.01212341	-0.02800041	-0.00180517	0.02907224	-1.15763528	30.20000000	-0.04141660
9979	0	10009	9984.00000000	-0.28671930	-0.01727164	9.55537934	-0.01388295	0.01207182	-0.02784244	-0.00180753	0.02923146	-1.15740092	30.20000000	-0.04141660
