65	67	75	126	148059
65	67	75	127	158049
65	67	75	128	168062
65	67	75	129	178052
65	67	75	130	188069
65	67	75	131	198056
65	67	75	132	208043
65	67	75	133	218061
65	67	75	134	228042
65	67	75	135	238034
65	67	75	136	248033
65	67	75	137	258029
65	67	75	138	268050
65	67	75	139	278039
65	67	75	140	288049
65	67	75	141	298030
65	67	75	142	307053
65	67	75	143	317045
65	67	75	144	327086
65	67	75	145	337057
65	67	75	146	347051
65	67	75	147	357054
65	67	75	148	367040
65	67	75	149	377038
65	67	75	150	387041
65	67	75	151	397052
65	67	75	152	407050
65	67	75	153	417034
65	67	75	154	427032
65	67	75	155	437031
65	67	75	156	447066
65	67	75	157	457064
65	67	75	158	467032
65	67	75	159	477027
65	67	75	160	487028
65	67	75	161	497035
65	67	75	162	507065
65	67	75	163	516051
65	67	75	164	526045
65	67	75	165	536044
65	67	75	166	546053
65	67	75	167	556043
65	67	75	168	566049
65	67	75	169	576039
65	67	75	170	586041
65	67	75	171	596046
65	67	75	172	606033
65	67	75	173	616034
65	67	75	174	626034
65	67	75	175	636032
65	67	75	176	646041
65	67	75	177	656041
65	67	75	178	666069
65	67	75	179	676027
65	67	75	180	686061
65	67	75	181	696043
65	67	75	182	706028
65	67	75	183	716025
65	67	75	184	725057
65	67	75	185	735047
65	67	75	186	745042
65	67	75	187	755043
65	67	75	188	765039
65	67	75	189	775038
65	67	75	190	785040
65	67	75	191	795034
65	67	75	192	805031
65	67	75	193	815033
65	67	75	194	825050
65	67	75	195	835093
65	67	75	196	845037
65	67	75	197	855031
65	67	75	198	865045
65	67	75	199	875036
65	67	75	200	885027
65	67	75	201	895022
65	67	75	202	905031
65	67	75	203	915033
65	67	75	204	924042
65	67	75	205	934041
65	67	75	206	944052
65	67	75	207	954055
65	67	75	208	964054
65	67	75	209	974035
65	67	75	210	984046
65	67	75	211	994034
65	67	75	212	4040
65	67	75	213	14029
65	67	75	214	24030
65	67	75	215	34027
65	67	75	216	44032
65	67	75	217	54054
65	67	75	218	64024
65	67	75	219	74020
65	67	75	220	84020
65	67	75	221	94039
65	67	75	222	103048
65	67	75	223	113038
65	67	75	224	123043
65	67	75	225	133041
65	67	75	226	143059
65	67	75	227	153035
65	67	75	228	163049
65	67	75	229	173040
65	67	75	230	183031
65	67	75	231	193063
65	67	75	232	203047
65	67	75	233	213033
65	67	75	234	223043
65	67	75	235	233031
65	67	75	236	243054
65	67	75	237	253024
65	67	75	238	263023
65	67	75	239	273021
65	67	75	240	283052
65	67	75	241	293049
65	67	75	242	303016
65	67	75	243	313018
65	67	75	244	322069
65	67	75	245	332048
65	67	75	246	342042
65	67	75	247	352040
65	67	75	248	362032
65	67	75	249	372034
65	67	75	250	382031
65	67	75	251	392030
65	67	75	252	402043
65	67	75	253	412028
65	67	75	254	422035
65	67	75	255	432027
65	67	75	0	442035
65	67	75	1	452039
65	67	75	2	462033
65	67	75	3	472023
65	67	75	4	482020
65	67	75	5	492019
65	67	75	6	502026
65	67	75	7	512024
65	67	75	8	521035
65	67	75	9	531037
65	67	75	10	541033
65	67	75	11	551053
65	67	75	12	561032
65	67	75	13	571028
65	67	75	14	581025
65	67	75	15	591038
65	67	75	16	601039
65	67	75	17	611024
65	67	75	18	621023
65	67	75	19	631026
65	67	75	20	641061
65	67	75	21	651030
65	67	75	22	661026
65	67	75	23	671029
65	67	75	24	681016
65	67	75	25	691042
65	67	75	26	701029
65	67	75	27	711032
65	67	75	28	721016
65	67	75	29	730037
65	67	75	30	740037
65	67	75	31	750032
65	67	75	32	760032
65	67	75	33	770049
65	67	75	34	780036
65	67	75	35	790026
65	67	75	36	800029
65	67	75	37	810025
65	67	75	38	820054
65	67	75	39	830034
65	67	75	40	840033
65	67	75	41	850033
65	67	75	42	860024
65	67	75	43	870022
65	67	75	44	880026
65	67	75	45	890019
65	67	75	46	900019
65	67	75	47	910033
65	67	75	48	920017
65	67	75	49	929051
65	67	75	50	939034
65	67	75	51	949051
65	67	75	52	959049
65	67	75	53	969032
65	67	75	54	979028
65	67	75	55	989029
65	67	75	56	999026
65	67	75	57	9025
65	67	75	58	19025
65	67	75	59	29036
65	67	75	60	39040
65	67	75	61	49029
65	67	75	62	59020
65	67	75	63	69019
65	67	75	64	79016
65	67	75	65	89015
65	67	75	66	99025
65	67	75	67	109015
65	67	75	68	119011
65	67	75	69	128051
65	67	75	70	138033
65	67	75	71	148036
65	67	75	72	158027
65	67	75	73	168033
65	67	75	74	178045
65	67	75	75	188048
65	67	75	76	198031
65	67	75	77	208033
65	67	75	78	218037
65	67	75	79	228030
65	67	75	80	238025
65	67	75	81	248022
65	67	75	82	258017
65	67	75	83	268021
65	67	75	84	278028
65	67	75	85	288071
65	67	75	86	298022
65	67	75	87	308037
65	67	75	88	318024
65	67	75	89	328038
65	67	75	90	337046
65	67	75	91	347038
65	67	75	92	357051
65	67	75	93	367030
65	67	75	94	377030
65	67	75	95	387039
65	67	75	96	397023
65	67	75	97	407051
65	67	75	98	417022
65	67	75	99	427027
65	67	75	100	437019
65	67	75	101	447024
65	67	75	102	457040
65	67	75	103	467033
65	67	75	104	477018
65	67	75	105	487013
65	67	75	106	497018
65	67	75	107	507024
65	67	75	108	517011
65	67	75	109	527010
65	67	75	110	536033
65	67	75	111	546039
65	67	75	112	556037
65	67	75	113	566028
65	67	75	114	576025
65	67	75	115	586023
65	67	75	116	596031
65	67	75	117	606023
65	67	75	118	616021
65	67	75	119	626020
65	67	75	120	636019
65	67	75	121	646030
65	67	75	122	656018
65	67	75	123	666057
65	67	75	124	676027
65	67	75	125	686022
65	67	75	126	696038
65	67	75	127	706019
65	67	75	128	716030
65	67	75	129	726008
65	67	75	130	736008
65	67	75	131	745030
65	67	75	132	755027
65	67	75	133	765024
65	67	75	134	775027
65	67	75	135	785023
65	67	75	136	795024
65	67	75	137	805036
65	67	75	138	815033
65	67	75	139	825038
65	67	75	140	835033
65	67	75	141	845024
65	67	75	142	855039
65	67	75	143	865021
65	67	75	144	875017
65	67	75	145	885013
65	67	75	146	895009
65	67	75	147	905017
65	67	75	148	915042
65	67	75	149	925012
65	67	75	150	935019
65	67	75	151	944029
65	67	75	152	954041
65	67	75	153	964026
65	67	75	154	974037
65	67	75	155	984031
65	67	75	156	994030
65	67	75	157	4027
65	67	75	158	14020
65	67	75	159	24017
65	67	75	160	34026
65	67	75	161	44026
65	67	75	162	54024
65	67	75	163	64013
65	67	75	164	74020
65	67	75	165	84020
65	67	75	166	94016
65	67	75	167	104016
65	67	75	168	114009
65	67	75	169	124007
65	67	75	170	134016
65	67	75	171	143049
65	67	75	172	153025
65	67	75	173	163024
65	67	75	174	173021
65	67	75	175	183021
65	67	75	176	193065
65	67	75	177	203027
65	67	75	178	213020
65	67	75	179	223041
65	67	75	180	233017
65	67	75	181	243032
65	67	75	182	253014
65	67	75	183	263014
65	67	75	184	273011
65	67	75	185	283046
65	67	75	186	293051
65	67	75	187	303008
65	67	75	188	313010
65	67	75	189	323017
65	67	75	190	333045
65	67	75	191	343021
65	67	75	192	352026
65	67	75	193	362024
65	67	75	194	372022
65	67	75	195	382033
65	67	75	196	392019
65	67	75	197	402029
65	67	75	198	412030
65	67	75	199	422023
65	67	75	200	432027
65	67	75	201	442034
65	67	75	202	452020
65	67	75	203	462018
65	67	75	204	472008
65	67	75	205	482033
65	67	75	206	492009
65	67	75	207	502015
65	67	75	208	512010
65	67	75	209	522011
65	67	75	210	532014
65	67	75	211	541021
65	67	75	212	551020
65	67	75	213	561021
65	67	75	214	571020
65	67	75	215	581028
65	67	75	216	591019
65	67	75	217	601024
65	67	75	218	611022
65	67	75	219	621015
65	67	75	220	631015
65	67	75	221	641060
65	67	75	222	651012
65	67	75	223	661009
65	67	75	224	671010
65	67	75	225	681011
65	67	75	226	691035
65	67	75	227	701069
65	67	75	228	711005
65	67	75	229	720882
65	67	75	230	730892
65	67	75	231	740876
65	67	75	232	749897
65	67	75	233	759896
65	67	75	234	770030
65	67	75	235	779890
65	67	75	236	789913
65	67	75	237	799890
65	67	75	238	809887
65	67	75	239	819951
65	67	75	240	829900
65	67	75	241	839913
65	67	75	242	849894
65	67	75	243	859905
65	67	75	244	869886
65	67	75	245	879888
65	67	75	246	889904
65	67	75	247	899877
65	67	75	248	909881
65	67	75	249	919888
65	67	75	250	929880
65	67	75	251	939894
65	67	75	252	949895
65	67	75	253	958897
65	67	75	254	968899
65	67	75	255	978911
65	67	75	0	988892
65	67	75	1	998886
65	67	75	2	8885
65	67	75	3	18907
65	67	75	4	28894
65	67	75	5	38886
65	67	75	6	48882
65	67	75	7	58882
65	67	75	8	68882
65	67	75	9	78890
65	67	75	10	88887
65	67	75	11	98893
65	67	75	12	108918
65	67	75	13	118895
65	67	75	14	128903
65	67	75	15	138875
65	67	75	16	148875
65	67	75	17	157900
65	67	75	18	167892
65	67	75	19	177900
65	67	75	20	187888
65	67	75	21	197916
65	67	75	22	207905
65	67	75	23	217893
65	67	75	24	227912
65	67	75	25	237898
65	67	75	26	247887
65	67	75	27	257885
65	67	75	28	267885
65	67	75	29	277920
65	67	75	30	287881
65	67	75	31	297877
65	67	75	32	307876
65	67	75	33	317894
65	67	75	34	327903
65	67	75	35	336919
65	67	75	36	346899
65	67	75	37	356893
65	67	75	38	366889
65	67	75	39	376904
65	67	75	40	386893
65	67	75	41	396885
65	67	75	42	406885
65	67	75	43	416881
65	67	75	44	426897
65	67	75	45	436887
65	67	75	46	446898
65	67	75	47	456886
65	67	75	48	466879
65	67	75	49	476881
65	67	75	50	486893
65	67	75	51	496883
65	67	75	52	506876
65	67	75	53	516873
65	67	75	54	526878
65	67	75	55	536875
65	67	75	56	546870
65	67	75	57	555891
65	67	75	58	565891
65	67	75	59	575906
65	67	75	60	585890
65	67	75	61	595887
65	67	75	62	605886
65	67	75	63	615883
65	67	75	64	625904
65	67	75	65	635883
65	67	75	66	645894
65	67	75	67	655883
65	67	75	68	665926
65	67	75	69	675905
65	67	75	70	685878
65	67	75	71	695898
65	67	75	72	705909
65	67	75	73	715877
65	67	75	74	725884
65	67	75	75	735888
65	67	75	76	745873
65	67	75	77	755869
65	67	75	78	765870
65	67	75	79	774903
65	67	75	80	784897
65	67	75	81	794888
65	67	75	82	804886
65	67	75	83	814905
65	67	75	84	824924
65	67	75	85	834904
65	67	75	86	844888
65	67	75	87	854894
65	67	75	88	864891
65	67	75	89	874877
65	67	75	90	884881
65	67	75	91	894878
65	67	75	92	904887
65	67	75	93	914889
65	67	75	94	924879
65	67	75	95	934873
65	67	75	96	944878
65	67	75	97	954885
65	67	75	98	963893
65	67	75	99	973890
65	67	75	100	983890
65	67	75	101	993893
65	67	75	102	3889
65	67	75	103	13879
65	67	75	104	23881
65	67	75	105	33881
65	67	75	106	43886
65	67	75	107	53878
65	67	75	108	63878
65	67	75	109	73876
65	67	75	110	83878
65	67	75	111	93875
65	67	75	112	103870
65	67	75	113	113890
65	67	75	114	123868
65	67	75	115	133873
65	67	75	116	143867
65	67	75	117	153867
65	67	75	118	162895
65	67	75	119	172885
65	67	75	120	182885
65	67	75	121	192902
65	67	75	122	202968
65	67	75	123	212886
65	67	75	124	222897
65	67	75	125	232885
65	67	75	126	242886
65	67	75	127	252875
65	67	75	128	262873
65	67	75	129	272915
65	67	75	130	282876
65	67	75	131	292874
65	67	75	132	302885
65	67	75	133	312879
65	67	75	134	322956
65	67	75	135	332883
65	67	75	136	342871
65	67	75	137	352868
65	67	75	138	361897
65	67	75	139	371885
65	67	75	140	381883
65	67	75	141	391885
65	67	75	142	401894
65	67	75	143	411890
65	67	75	144	421893
65	67	75	145	431886
65	67	75	146	441888
65	67	75	147	451879
65	67	75	148	461902
65	67	75	149	471874
65	67	75	150	481871
65	67	75	151	491888
65	67	75	152	501871
65	67	75	153	511879
65	67	75	154	521866
65	67	75	155	531870
65	67	75	156	541866
65	67	75	157	551862
65	67	75	158	560885
65	67	75	159	570884
65	67	75	160	580882
65	67	75	161	590891
65	67	75	162	600881
65	67	75	163	610877
65	67	75	164	620878
65	67	75	165	630876
65	67	75	166	640875
65	67	75	167	650876
65	67	75	168	660873
65	67	75	169	670871
65	67	75	170	680881
65	67	75	171	690919
65	67	75	172	700883
65	67	75	173	710893
65	67	75	174	720868
65	67	75	175	730872
65	67	75	176	740865
65	67	75	177	750872
65	67	75	178	759882
65	67	75	179	769899
65	67	75	180	779878
65	67	75	181	789885
65	67	75	182	799887
65	67	75	183	809877
65	67	75	184	819934
65	67	75	185	829922
65	67	75	186	839926
65	67	75	187	849948
65	67	75	188	859901
65	67	75	189	869882
65	67	75	190	879871
65	67	75	191	889880
65	67	75	192	899883
65	67	75	193	909869
65	67	75	194	919884
65	67	75	195	929884
65	67	75	196	939880
65	67	75	197	949886
65	67	75	198	958894
65	67	75	199	968882
65	67	75	200	978888
65	67	75	201	988878
65	67	75	202	998883
65	67	75	203	8877
65	67	75	204	18874
65	67	75	205	28880
65	67	75	206	38881
65	67	75	207	48874
65	67	75	208	58870
65	67	75	209	68870
65	67	75	210	78874
65	67	75	211	88868
65	67	75	212	98866
65	67	75	213	108867
65	67	75	214	118866
65	67	75	215	128880
65	67	75	216	138863
65	67	75	217	148863
65	67	75	218	157877
65	67	75	219	167879
65	67	75	220	177892
65	67	75	221	187875
65	67	75	222	197893
65	67	75	223	207898
65	67	75	224	217889
65	67	75	225	227882
65	67	75	226	237875
65	67	75	227	247875
65	67	75	228	257880
65	67	75	229	267918
65	67	75	230	277896
65	67	75	231	287867
65	67	75	232	297874
65	67	75	233	307867
65	67	75	234	317873
65	67	75	235	327888
65	67	75	236	337871
65	67	75	237	347873
65	67	75	238	357859
65	67	75	239	366879
65	67	75	240	376875
65	67	75	241	386876
65	67	75	242	396875
65	67	75	243	406877
65	67	75	244	416873
65	67	75	245	426873
65	67	75	246	436883
65	67	75	247	446877
65	67	75	248	456873
65	67	75	249	466888
65	67	75	250	476865
65	67	75	251	486863
65	67	75	252	496870
65	67	75	253	506898
65	67	75	254	516873
65	67	75	255	526883
65	67	75	0	536863
65	67	75	1	546856
65	67	75	2	556859
65	67	75	3	566867
65	67	75	4	575875
65	67	75	5	585876
65	67	75	6	595873
65	67	75	7	605892
65	67	75	8	615873
65	67	75	9	625870
65	67	75	10	635870
65	67	75	11	645884
65	67	75	12	655884
65	67	75	13	665912
65	67	75	14	675873
65	67	75	15	685864
65	67	75	16	695888
65	67	75	17	705869
65	67	75	18	715865
65	67	75	19	725883
65	67	75	20	735863
65	67	75	21	745858
65	67	75	22	755870
65	67	75	23	765857
65	67	75	24	775857
65	67	75	25	784877
65	67	75	26	794873
65	67	75	27	804873
65	67	75	28	814873
65	67	75	29	824891
65	67	75	30	834892
65	67	75	31	844876
65	67	75	32	854873
65	67	75	33	864886
65	67	75	34	874868
65	67	75	35	884864
65	67	75	36	894863
65	67	75	37	904863
65	67	75	38	914863
65	67	75	39	924861
65	67	75	40	934862
65	67	75	41	944886
65	67	75	42	954867
65	67	75	43	964868
65	67	75	44	974864
65	67	75	45	984853
65	67	75	46	993884
65	67	75	47	3891
65	67	75	48	13878
65	67	75	49	23872
65	67	75	50	33871
65	67	75	51	43877
65	67	75	52	53879
65	67	75	53	63866
65	67	75	54	73864
65	67	75	55	83864
65	67	75	56	93860
65	67	75	57	103872
65	67	75	58	113876
65	67	75	59	123876
65	67	75	60	133864
65	67	75	61	143864
65	67	75	62	153857
65	67	75	63	163853
65	67	75	64	173855
65	67	75	65	182871
65	67	75	66	192923
65	67	75	67	202892
65	67	75	68	212878
65	67	75	69	222899
65	67	75	70	232869
65	67	75	71	242867
65	67	75	72	252880
65	67	75	73	262876
65	67	75	74	272925
65	67	75	75	282867
65	67	75	76	292863
65	67	75	77	302858
65	67	75	78	312862
65	67	75	79	322891
65	67	75	80	332924
65	67	75	81	342867
65	67	75	82	352857
65	67	75	83	362858
65	67	75	84	372874
65	67	75	85	382861
65	67	75	86	392851
65	67	75	87	401883
65	67	75	88	411884
65	67	75	89	421877
65	67	75	90	431869
65	67	75	91	441894
65	67	75	92	451868
65	67	75	93	461892
65	67	75	94	471871
65	67	75	95	481873
65	67	75	96	491863
65	67	75	97	501860
65	67	75	98	511886
65	67	75	99	521866
65	67	75	100	531864
65	67	75	101	541857
65	67	75	102	551854
65	67	75	103	561855
65	67	75	104	571851
65	67	75	105	581861
65	67	75	106	590872
65	67	75	107	601726
65	67	75	108	610741
65	67	75	109	620868
65	67	75	110	630764
65	67	75	111	640741
65	67	75	112	650743
65	67	75	113	660867
65	67	75	114	670737
65	67	75	115	680756
65	67	75	116	690736
65	67	75	117	700751
65	67	75	118	710748
65	67	75	119	720738
65	67	75	120	730758
65	67	75	121	740735
65	67	75	122	750730
65	67	75	123	760730
65	67	75	124	770757
65	67	75	125	780727
65	67	75	126	790726
65	67	75	127	800726
65	67	75	128	810724
65	67	75	129	819766
65	67	75	130	829756
65	67	75	131	839762
65	67	75	132	849745
65	67	75	133	859741
65	67	75	134	869742
65	67	75	135	879737
65	67	75	136	889758
65	67	75	137	899736
65	67	75	138	909734
65	67	75	139	919731
65	67	75	140	929732
65	67	75	141	939743
65	67	75	142	949755
65	67	75	143	959734
65	67	75	144	969732
65	67	75	145	979728
65	67	75	146	989745
65	67	75	147	999722
65	67	75	148	9730
65	67	75	149	18744
65	67	75	150	28761
65	67	75	151	38752
65	67	75	152	48739
65	67	75	153	58738
65	67	75	154	68739
65	67	75	155	78751
65	67	75	156	88735
65	67	75	157	98734
65	67	75	158	108731
65	67	75	159	118731
65	67	75	160	128754
65	67	75	161	138733
65	67	75	162	148731
65	67	75	163	158727
65	67	75	164	168727
65	67	75	165	178732
65	67	75	166	188724
65	67	75	167	198735
65	67	75	168	208727
65	67	75	169	218723
65	67	75	170	227754
65	67	75	171	237761
65	67	75	172	247740
65	67	75	173	257738
65	67	75	174	267773
65	67	75	175	277790
65	67	75	176	287733
65	67	75	177	297743
65	67	75	178	307756
65	67	75	179	317746
65	67	75	180	327779
65	67	75	181	337750
65	67	75	182	347736
65	67	75	183	357728
65	67	75	184	367724
65	67	75	185	377723
65	67	75	186	387726
65	67	75	187	397730
65	67	75	188	407720
65	67	75	189	417718
65	67	75	190	426736
65	67	75	191	436763
65	67	75	192	446758
65	67	75	193	456743
65	67	75	194	466738
65	67	75	195	476739
65	67	75	196	486772
65	67	75	197	496733
65	67	75	198	506739
65	67	75	199	516737
65	67	75	200	526727
65	67	75	201	536758
65	67	75	202	546729
65	67	75	203	556736
65	67	75	204	566721
65	67	75	205	576726
65	67	75	206	586738
65	67	75	207	596722
65	67	75	208	606721
65	67	75	209	616717
65	67	75	210	625749
65	67	75	211	635737
65	67	75	212	645744
65	67	75	213	655734
65	67	75	214	665793
65	67	75	215	675745
65	67	75	216	685732
65	67	75	217	695807
65	67	75	218	705738
65	67	75	219	715735
65	67	75	220	725737
65	67	75	221	735729
65	67	75	222	745745
65	67	75	223	755723
65	67	75	224	765723
65	67	75	225	775723
65	67	75	226	785731
65	67	75	227	795721
65	67	75	228	805720
65	67	75	229	815717
65	67	75	230	824766
65	67	75	231	834750
65	67	75	232	844779
65	67	75	233	854739
65	67	75	234	864737
65	67	75	235	874739
65	67	75	236	884734
65	67	75	237	894743
65	67	75	238	904741
65	67	75	239	914730
65	67	75	240	924738
65	67	75	241	934732
65	67	75	242	944746
65	67	75	243	954746
65	67	75	244	964726
65	67	75	245	974724
65	67	75	246	984724
65	67	75	247	994738
65	67	75	248	4719
65	67	75	249	14717
65	67	75	250	24730
65	67	75	251	34718
65	67	75	252	43747
65	67	75	253	53735
65	67	75	254	63737
65	67	75	255	73735
65	67	75	0	83743
65	67	75	1	93728
65	67	75	2	103730
65	67	75	3	113730
65	67	75	4	123744
65	67	75	5	133730
65	67	75	6	143728
65	67	75	7	153731
65	67	75	8	163723
65	67	75	9	173743
65	67	75	10	183721
65	67	75	11	193718
65	67	75	12	203738
65	67	75	13	213749
65	67	75	14	223730
65	67	75	15	233717
65	67	75	16	243714
65	67	75	17	252764
65	67	75	18	262770
65	67	75	19	272749
65	67	75	20	282737
65	67	75	21	292749
65	67	75	22	302747
65	67	75	23	312726
65	67	75	24	322746
65	67	75	25	332747
65	67	75	26	342743
65	67	75	27	352745
65	67	75	28	362722
65	67	75	29	372723
65	67	75	30	382724
65	67	75	31	392728
65	67	75	32	402738
65	67	75	33	412721
65	67	75	34	422725
65	67	75	35	432715
65	67	75	36	442722
65	67	75	37	452781
65	67	75	38	461733
65	67	75	39	471732
65	67	75	40	481737
65	67	75	41	491739
65	67	75	42	501736
65	67	75	43	511740
65	67	75	44	521728
65	67	75	45	531726
65	67	75	46	541742
65	67	75	47	551725
65	67	75	48	561723
65	67	75	49	571732
65	67	75	50	581722
65	67	75	51	591732
65	67	75	52	601728
65	67	75	53	611713
65	67	75	54	621713
65	67	75	55	631713
65	67	75	56	641728
65	67	75	57	651714
65	67	75	58	661714
65	67	75	59	670730
65	67	75	60	680730
65	67	75	61	690731
65	67	75	62	700740
65	67	75	63	710733
65	67	75	64	720729
65	67	75	65	730725
65	67	75	66	740740
65	67	75	67	750736
65	67	75	68	760723
65	67	75	69	770718
65	67	75	70	780718
65	67	75	71	790720
65	67	75	72	800728
65	67	75	73	810716
65	67	75	74	820824
65	67	75	75	830730
65	67	75	76	840722
65	67	75	77	850713
65	67	75	78	860723
65	67	75	79	870709
65	67	75	80	879730
65	67	75	81	889731
65	67	75	82	899727
65	67	75	83	909726
65	67	75	84	919725
65	67	75	85	929733
65	67	75	86	939727
65	67	75	87	949735
65	67	75	88	959739
65	67	75	89	969726
65	67	75	90	979718
65	67	75	91	989721
65	67	75	92	999716
65	67	75	93	9725
65	67	75	94	19720
65	67	75	95	29713
65	67	75	96	39719
65	67	75	97	49717
65	67	75	98	59710
65	67	75	99	69713
65	67	75	100	79710
65	67	75	101	88742
65	67	75	102	98727
65	67	75	103	108761
65	67	75	104	118729
65	67	75	105	128752
65	67	75	106	138748
65	67	75	107	148728
65	67	75	108	158722
65	67	75	109	168725
65	67	75	110	178735
65	67	75	111	188739
65	67	75	112	198737
65	67	75	113	208719
65	67	75	114	218720
65	67	75	115	228730
65	67	75	116	238713
65	67	75	117	248713
65	67	75	118	258763
65	67	75	119	268732
65	67	75	120	278715
65	67	75	121	288708
65	67	75	122	298718
65	67	75	123	308715
65	67	75	124	317727
65	67	75	125	327748
65	67	75	126	337744
65	67	75	127	347726
65	67	75	128	357744
65	67	75	129	367724
65	67	75	130	377729
65	67	75	131	387728
65	67	75	132	397721
65	67	75	133	407717
65	67	75	134	417716
65	67	75	135	427723
65	67	75	136	437735
65	67	75	137	447720
65	67	75	138	457722
65	67	75	139	467728
65	67	75	140	477727
65	67	75	141	487709
65	67	75	142	497712
65	67	75	143	507708
65	67	75	144	517716
65	67	75	145	527705
65	67	75	146	536746
65	67	75	147	546722
65	67	75	148	556732
65	67	75	149	566723
65	67	75	150	576721
65	67	75	151	586735
65	67	75	152	596744
65	67	75	153	606718
65	67	75	154	616716
65	67	75	155	626713
65	67	75	156	636734
65	67	75	157	646726
65	67	75	158	656720
65	67	75	159	666756
65	67	75	160	676715
65	67	75	161	686720
65	67	75	162	696708
65	67	75	163	706726
65	67	75	164	716711
65	67	75	165	726710
65	67	75	166	735730
65	67	75	167	745722
65	67	75	168	755724
65	67	75	169	765758
65	67	75	170	775733
65	67	75	171	785723
65	67	75	172	795717
65	67	75	173	805728
65	67	75	174	815715
65	67	75	175	825785
65	67	75	176	835749
65	67	75	177	845718
65	67	75	178	855734
65	67	75	179	865711
65	67	75	180	875721
65	67	75	181	885710
65	67	75	182	895708
65	67	75	183	905735
65	67	75	184	915704
65	67	75	185	925704
65	67	75	186	935708
65	67	75	187	944738
65	67	75	188	954727
65	67	75	189	964732
65	67	75	190	974734
65	67	75	191	984719
65	67	75	192	994715
65	67	75	193	4716
65	67	75	194	14728
65	67	75	195	24715
65	67	75	196	34714
65	67	75	197	44711
65	67	75	198	54711
65	67	75	199	64717
65	67	75	200	74706
65	67	75	201	84708
65	67	75	202	94704
65	67	75	203	104706
65	67	75	204	114702
65	67	75	205	124712
65	67	75	206	134706
65	67	75	207	143738
65	67	75	208	153720
65	67	75	209	163728
65	67	75	210	173724
65	67	75	211	183721
65	67	75	212	193724
65	67	75	213	203730
65	67	75	214	213727
65	67	75	215	223720
65	67	75	216	233712
65	67	75	217	243712
65	67	75	218	253710
65	67	75	219	263751
65	67	75	220	273732
65	67	75	221	283710
65	67	75	222	293706
65	67	75	223	303709
65	67	75	224	313722
65	67	75	225	323723
65	67	75	226	333719
65	67	75	227	343705
65	67	75	228	352723
65	67	75	229	362719
65	67	75	230	372744
65	67	75	231	382721
65	67	75	232	392717
65	67	75	233	402712
65	67	75	234	412724
65	67	75	235	422710
65	67	75	236	432720
65	67	75	237	442593
65	67	75	238	452718
65	67	75	239	462720
65	67	75	240	472717
65	67	75	241	482711
65	67	75	242	492582
65	67	75	243	502577
65	67	75	244	512580
65	67	75	245	522587
65	67	75	246	532577
65	67	75	247	542584
